2007.05.29  30600 36000 41400 30600 933096
2007.05.30  30500 29600 30750 28350 227081
2007.05.31  33600 31400 34000 31200 238328
2007.06.01  38600 35200 38600 35000 405727
2007.06.04  44350 41500 44350 40500 655318
2007.06.05  45500 46000 49500 44550 426758
2007.06.07  46400 43900 49000 42300 285320
2007.06.08  44800 46000 46800 43100 154910
2007.06.11  39100 44700 44700 38100 136213
2007.06.12  40000 38500 40900 37350 100739
2007.06.13  37200 39250 39500 37200 102210
2007.06.14  38000 38600 41000 37900 185412
2007.06.15  39400 39000 41050 38300 82758
2007.06.18  38500 39550 40700 38300 75577
2007.06.19  36600 39000 39000 36000 94662
2007.06.20  34900 37200 37800 34900 71064
2007.06.21  35800 35000 36800 33900 86331
2007.06.22  37800 37200 39100 36800 168652
2007.06.25  35600 38300 38900 35600 69530
2007.06.26  34200 35600 36400 33500 55367
2007.06.27  34600 34250 35950 33200 56267
2007.06.28  35000 35400 38000 34500 94992
2007.06.29  34500 35500 35500 34450 76722
2007.07.02  39650 35500 39650 35100 283802
2007.07.03  43350 42000 44950 41600 444502
2007.07.04  49850 44800 49850 44550 537093
2007.07.05  47800 52000 52300 47000 523555
2007.07.06  51100 49000 54600 47000 635601
2007.07.09  51600 52900 52900 50000 224413
2007.07.10  51600 51300 52300 50000 124434
2007.07.11  52500 50800 56300 50300 186962
2007.07.12  52000 52700 54700 51500 97373
2007.07.13  52300 52700 54000 51800 113462
2007.07.16  49500 51500 52100 49300 76111
2007.07.18  47150 49400 49400 47000 83277
2007.07.19  51100 47000 52200 47000 91268
2007.07.20  49800 51600 53300 49500 73186
2007.07.23  48050 50000 50100 47700 63398
2007.07.24  50000 48500 51500 47300 76059
2007.07.25  48350 49000 49250 48200 34700
2007.07.26  47300 48450 49450 47300 38950
2007.07.27  46500 45250 47300 45250 54237
2007.07.30  44300 42500 44850 41200 714876
2007.07.31  49500 45900 50900 45150 298188
2007.08.01  44000 49700 50200 44000 88432
2007.08.02  44100 46500 47500 43500 132856
2007.08.03  45500 44900 47400 44900 56567
2007.08.06  44500 44200 46500 43800 52851
2007.08.07  45000 45700 45700 44300 72166
2007.08.08  45700 45600 46000 44500 54954
2007.08.09  45300 46700 46700 44500 44850
2007.08.10  43850 43500 44150 43400 70672
2007.08.13  42500 44400 44400 42000 72576
2007.08.14  39300 43300 43300 38700 77835
2007.08.16  33450 36300 36350 33450 146113
2007.08.17  35000 31900 38000 30500 166732
2007.08.20  36800 37900 38700 36550 82610
2007.08.21  35600 37100 37800 34800 86168
2007.08.22  36000 35900 38000 35500 88192
2007.08.23  37500 37100 38700 36600 192943
2007.08.24  39000 37150 39400 36150 128896
2007.08.27  37850 40000 40500 37850 95522
2007.08.28  38650 37600 39850 37600 69204
2007.08.29  38250 37000 38450 36750 60113
2007.08.30  41550 39900 42300 38600 136221
2007.08.31  41300 42400 42500 40500 50105
2007.09.03  42950 41700 43200 41700 48183
2007.09.04  42750 42500 43000 41500 39125
2007.09.05  42750 43150 43150 41950 47326
2007.09.06  42450 41950 42600 41250 67569
2007.09.07  42300 44100 45300 42300 100574
2007.09.10  41800 40900 41900 39850 39473
2007.09.11  41600 42300 42300 41000 29533
2007.09.12  41000 42200 42300 41000 31903
2007.09.13  41350 41000 41400 40050 19533
2007.09.14  41400 41900 42400 41150 22161
2007.09.17  40600 42000 42000 40000 57758
2007.09.18  39950 40950 40950 39900 33542
2007.09.19  39650 41500 41500 39650 65635
2007.09.20  38750 39800 39800 38200 76401
2007.09.21  38000 38900 39450 37750 54235
2007.09.27  38000 37600 38800 37600 33196
2007.09.28  38200 38850 38850 37950 29054
2007.10.01  39800 38000 40200 38000 49035
2007.10.02  40000 41000 41000 39900 64452
2007.10.04  39900 40200 40750 39250 40465
2007.10.05  41950 39450 42700 39100 100601
2007.10.08  42150 43200 43200 41200 120060
2007.10.09  42250 42300 44900 42000 99607
2007.10.10  43250 42700 43900 42050 54472
2007.10.11  42950 43550 43950 42600 31915
2007.10.12  41000 42400 42750 40100 65544
2007.10.15  39800 40550 41000 39050 65826
2007.10.16  40550 39050 40600 39000 40804
2007.10.17  39150 40200 40500 39150 42289
2007.10.18  39100 39150 40000 38800 53133
2007.10.19  39000 39400 39500 38750 31141
2007.10.22  35300 35000 37500 34000 79662
2007.10.23  37150 37500 37500 36000 39280
2007.10.24  36000 37800 38900 36000 37050
2007.10.25  37500 37400 37500 35900 29426
2007.10.26  40350 37500 40350 37500 30309
2007.10.29  40700 40350 41000 39250 29363
2007.10.30  39700 40200 40750 39600 35419
2007.10.31  39250 39800 40200 38400 30998
2007.11.01  40000 40900 41350 39700 56233
