1998.05.11      38000 38000 38000 38000 0
1998.05.12      38000 38000 38000 38000 0
1998.05.13      38000 38000 38000 38000 110
1998.05.14      38500 38000 38500 38000 110
1998.05.15      38300 38500 38500 38300 60
1998.05.16      38300 38300 38300 38300 0
1998.05.18      38500 38300 38500 38300 100
1998.05.19      38700 38500 38700 38500 110
1998.05.20      38600 38400 38600 38400 120
1998.05.21      38700 38800 38800 38700 80
1998.05.22      38300 38500 38500 38300 170
1998.05.23      38100 38100 38100 38100 70
1998.05.25      38200 38300 38300 38200 90
1998.05.26      38100 38100 38100 38100 180
1998.05.27      38100 38100 38100 38100 0
1998.05.28      38200 38100 38200 38100 80
1998.05.29      38300 38400 38400 38300 110
1998.05.30      38300 38300 38300 38300 80
1998.06.01      38600 38500 38600 38500 120
1998.06.02      38400 38500 38500 38400 70
1998.06.03      38500 38400 38500 38400 90
1998.06.05      38700 38600 38700 38600 80
1998.06.08      38400 38800 38800 38400 220
1998.06.09      38100 38400 38400 38000 230
1998.06.10      38500 38000 38500 38000 200
1998.06.11      38500 38500 38500 38500 0
1998.06.12      37600 38400 38400 37500 210
1998.06.13      37200 37700 37700 37000 140
1998.06.15      36500 37000 37000 36500 80
1998.06.16      36300 36500 36500 36000 120
1998.06.17      36300 36300 36300 36300 0
1998.06.18      36300 36300 36300 36300 0
1998.06.19      36400 36000 36400 36000 90
1998.06.20      36200 36000 36300 36000 60
1998.06.22      36100 36100 36100 35800 110
1998.06.23      35900 35800 35900 35800 50
1998.06.24      35700 35700 35700 35700 30
1998.06.25      35300 35400 35400 35300 50
1998.06.26      39000 35800 39500 35800 71
1998.06.27      38000 38000 38000 38000 15
1998.06.29      37000 37400 37400 37000 40
1998.06.30      36500 36800 36800 36500 35
1998.07.01      37000 37000 37000 37000 50
1998.07.02      37500 37300 37500 37300 49
1998.07.03      37200 37400 37400 37200 40
1998.07.04      37000 37200 37200 37000 40
1998.07.06      36500 36500 36500 36500 15
1998.07.07      36800 36800 36800 36800 20
1998.07.08      36600 36800 36800 36600 40
1998.07.09      36500 36200 36500 36200 50
1998.07.10      36000 36400 36400 36000 80
1998.07.11      36200 36100 36200 36100 50
1998.07.13      36000 36100 36100 36000 50
1998.07.14      36000 36000 36000 36000 50
1998.07.15      36500 36100 36500 36100 50
1998.07.16      36700 36700 36700 36700 25
1998.07.18      37000 36700 37000 36700 40
1998.07.20      37200 37200 37200 37200 30
1998.07.21      36700 36700 36700 36700 20
1998.07.22      37000 37000 37000 37000 30
1998.07.23      36400 36500 36500 36400 50
1998.07.25      36500 36500 36500 36500 20
1998.07.27      36300 36300 36300 36300 20
1998.07.28      36000 36000 36000 36000 20
1998.07.29      36500 36000 36500 36000 197
1998.07.30      36300 36400 36400 36300 20
1998.07.31      36000 36000 36000 36000 15
1998.08.01      36000 36000 36000 36000 10
1998.08.03      36200 36200 36200 36200 20
1998.08.04      36200 36200 36200 36200 10
1998.08.05      35900 36000 36000 35900 50
1998.08.06      36000 36000 36000 36000 10
1998.08.07      36300 36200 36300 36200 20
1998.08.08      36100 36300 36300 36100 20
1998.08.10      36300 36200 36300 36200 20
1998.08.11      36500 36400 36500 36400 20
1998.08.12      36600 36500 36600 36500 20
1998.08.13      36400 36200 36400 36200 20
1998.08.14      36200 36000 36200 35900 33
1998.08.17      36100 36100 36100 36100 15
1998.08.18      35900 36000 36000 35900 20
1998.08.19      36500 36200 36800 36200 25
