1996.06.25             37800 35500 37800 35500 2250
1996.06.26             36700 37300 38300 36600 2600
1996.06.27             36700 36700 37300 36700 2590
1996.06.28             35900 36400 36700 35900 820
1996.06.29             34800 34800 34800 34800 500
1996.07.01             35800 33300 36500 33300 1930
1996.07.02             36000 35800 36600 35800 2680
1996.07.03             35900 35800 36600 35800 1390
1996.07.04             36000 35700 36500 35700 1010
1996.07.05             35800 35700 36600 35700 1730
1996.07.06             36300 35600 36500 35600 1220
1996.07.08             36300 36000 36700 36000 2950
1996.07.09             37400 36000 37800 36000 2140
1996.07.10             38100 35200 38100 35200 8340
1996.07.11             37900 37800 39700 37800 12620
1996.07.12             37300 37500 37600 37100 2600
1996.07.13             37500 37000 37500 37000 110
1996.07.15             35300 37500 37500 35300 2630
1996.07.16             34300 35300 35300 33800 2850
1996.07.18             34300 35000 35000 34300 70
1996.07.19             33800 34500 34500 33800 3410
1996.07.20             35000 34000 35100 34000 5480
1996.07.22             35200 34900 35800 34900 4480
1996.07.23             35500 35500 36000 35300 1790
1996.07.24             35500 35500 35500 35500 2850
1996.07.25             36300 35500 36300 35000 1290
1996.07.26             37000 36200 37000 35900 2030
1996.07.27             36000 35900 36700 35900 2560
1996.07.29             35600 35600 35600 35600 2500
1996.07.30             35500 36000 36000 35500 2690
1996.07.31             36000 36000 36000 36000 1700
1996.08.01             36000 36000 36600 36000 900
1996.08.02             36000 37500 37500 36000 2590
1996.08.03             36000 36300 36300 36000 1000
1996.08.05             36400 36100 36400 36000 2460
1996.08.06             37000 36700 37200 36500 7880
1996.08.07             37500 37500 37700 37500 5560
1996.08.08             39000 37700 39700 37500 26170
1996.08.09             37800 38500 38500 37300 2140
1996.08.10             37600 35800 37800 35800 3270
1996.08.12             37800 37900 38000 37500 7010
1996.08.13             37800 37800 39000 37400 11820
1996.08.14             37600 37600 38000 37500 4300
1996.08.16             37500 37600 38000 37500 3010
1996.08.17             38000 35300 38500 35300 4160
1996.08.19             38100 36700 38500 36700 2760
1996.08.20             38200 38200 39200 37700 11550
1996.08.21             38300 37500 38300 37500 13000
1996.08.22             39500 38500 40000 38500 29380
1996.08.23             39400 40000 40900 39400 28170
1996.08.24             39800 40000 40300 39500 18360
1996.08.26             40800 40000 42000 40000 33410
1996.08.27             39700 41500 41500 39100 9230
1996.08.28             37400 39500 39700 37400 10800
1996.08.29             38100 37500 38200 37000 12070
1996.08.30             37800 38100 38400 37800 6360
1996.08.31             37200 37800 37800 37200 4620
