1996.06.25   8500 8800 8800 8400 2930
1996.06.26   8250 8600 8600 8250 3010
1996.06.27   8000 8600 8600 8000 570
1996.06.28   8100 8400 8400 8100 1470
1996.06.29   7900 8400 8400 7900 3570
1996.07.01   8190 8000 8190 8000 210
1996.07.02   8380 8300 8400 8000 3130
1996.07.03   8700 8200 8880 8200 6180
1996.07.04   8900 8600 8900 8600 1110
1996.07.05   8850 8800 8850 8550 490
1996.07.06   8800 8610 8800 8610 70
1996.07.08   8690 8280 8890 8280 3890
1996.07.09   8800 8600 8800 8400 1310
1996.07.10   8700 8900 8900 8700 2840
1996.07.11   9220 8440 9220 8440 15530
1996.07.12   8900 9200 9200 8900 7710
1996.07.13   9430 9100 9430 9100 20060
1996.07.15   9250 9500 9750 9200 31810
1996.07.16   9100 9100 9100 8800 14530
1996.07.18   9000 9100 9100 8800 5900
1996.07.19   9150 8600 9270 8600 8310
1996.07.20   9100 9200 9300 9100 1230
1996.07.22   9280 9010 9290 8820 1510
1996.07.23   9000 9280 9280 9000 4090
1996.07.24   8920 9200 9200 8920 1670
1996.07.25   9450 9000 9450 9000 25820
1996.07.26   9300 9400 9500 9300 6540
1996.07.27   9300 9300 9300 9300 2000
1996.07.29   9300 9300 9400 9250 3990
1996.07.30   9000 9300 9400 9000 3500
1996.07.31   9000 9000 9000 8800 2200
1996.08.01   9000 9000 9100 9000 6360
1996.08.02   8800 8810 8810 8460 4250
1996.08.03   8790 8900 8900 8790 2920
1996.08.05   9310 9000 9310 8610 18700
1996.08.06   9800 9500 9800 9400 38250
1996.08.07   9600 9800 9800 9600 1700
1996.08.08   9990 9600 10100 9600 43000
1996.08.09   9990 10000 10400 9700 13290
1996.08.10   10000 10000 10100 9800 7400
1996.08.12   9800 10100 10300 9500 11490
1996.08.13   9750 9810 9990 9750 10230
1996.08.14   9650 9510 9800 9210 5980
1996.08.16   9400 9300 9750 9300 2410
1996.08.17   9200 9000 9300 9000 3530
1996.08.19   9000 9250 9250 9000 2970
1996.08.20   8980 9190 9250 8980 6770
1996.08.21   8980 9000 9000 8980 600
1996.08.22   8750 8700 9050 8700 3770
1996.08.23   8890 8530 9100 8530 10950
1996.08.24   8900 8950 8950 8900 130
1996.08.26   8600 8760 9000 8600 2170
1996.08.27   8220 8410 8600 8220 4090
1996.08.28   7900 7900 8050 7900 5820
1996.08.29   8000 7950 8000 7810 8460
1996.08.30   8400 8020 8480 8020 1950
1996.08.31   8400 8400 8400 8400 4090
1996.09.02   8380 8200 8380 8200 250
1996.09.03   8300 8380 8380 8300 600
1996.09.04   8300 8300 8550 8300 4180
1996.09.05   8700 8300 8700 8300 7110
1996.09.06   8700 8600 8700 8600 7790
1996.09.07   8700 8750 8750 8600 5010
1996.09.09   8700 8700 8750 8550 6200
1996.09.10   8880 8900 9090 8800 9800
1996.09.11   9000 8700 9000 8700 7960
1996.09.12   8890 9100 9100 8850 4430
1996.09.13   8900 8900 8900 8700 3910
1996.09.14   8600 9000 9000 8600 2730
1996.09.16   8600 8970 8970 8600 2860
1996.09.17   8490 8400 8590 8400 4880
1996.09.18   8500 8700 8700 8320 4500
1996.09.19   8600 8400 8700 8390 11170
1996.09.20   9110 8620 9110 8620 20470
1996.09.21   9650 9500 9650 9310 31540
1996.09.23   9700 9750 9950 9550 39230
1996.09.24   9510 9700 9800 9510 12310
1996.09.25   10000 10000 10000 10000 14150
1996.09.30   10600 10600 10600 10500 39760
1996.10.01   11200 11200 11200 10800 64060
1996.10.02   11800 11800 11800 11800 12520
1996.10.04   12500 12500 12500 12100 120180
1996.10.05   12500 13000 13100 12400 50020
1996.10.07   13200 12700 13200 12700 19520
1996.10.08   13300 13800 13900 13200 44330
1996.10.09   13000 13300 13500 13000 32790
1996.10.10   13700 13200 13700 13200 42850
1996.10.11   13700 14300 14500 13700 38350
1996.10.12   13800 13800 14000 13300 32350
1996.10.14   13500 14000 14000 13300 18650
1996.10.15   12700 13600 13800 12700 22380
1996.10.16   12900 12700 12900 12100 24220
1996.10.17   12500 12200 12900 12200 12550
1996.10.18   11800 12300 12400 11800 4710
1996.10.19   11400 11500 11800 11200 22870
1996.10.21   12000 11700 12000 11700 5340
1996.10.22   12700 12700 12700 12300 23360
1996.10.23   12500 12800 13000 12200 10040
1996.10.24   12400 12600 12800 12000 10200
1996.10.25   12400 12500 12600 12300 7520
1996.10.26   12900 12700 13000 12500 13730
1996.10.28   13000 12700 13600 12700 27980
1996.10.29   12300 13000 13200 12300 8540
1996.10.30   11600 11600 12000 11600 16950
1996.10.31   12200 11400 12200 11400 11810
1996.11.01   12500 12400 12700 12200 13200
1996.11.02   12000 12500 12500 12000 3940
1996.11.04   11400 12100 12200 11400 3610
1996.11.05   10800 11000 11000 10800 8880
1996.11.06   11400 11000 11400 10400 9400
1996.11.07   11000 11400 11800 11000 7280
1996.11.08   10600 11100 11400 10600 5830
1996.11.09   10500 10600 10700 10100 2870
1996.11.11   10500 9900 10500 9900 5780
1996.11.12   10600 10800 10800 10200 4480
1996.11.13   10800 10700 11200 10700 10260
1996.11.14   10500 10700 10800 10500 2560
1996.11.15   11100 10700 11100 10700 8600
1996.11.16   11600 11500 11700 11300 14260
1996.11.18   11200 11500 11500 11200 1560
1996.11.19   11100 10800 11100 10800 3370
1996.11.20   11700 11300 11700 11300 14230
1996.11.21   12400 11900 12400 11800 30810
1996.11.22   12000 12500 12600 12000 18200
1996.11.25   12500 11900 12500 11600 4450
1996.11.26   12400 12000 12700 11800 24070
1996.11.27   13300 12700 13300 12700 69020
1996.11.28   14000 13300 14300 13200 56650
1996.11.29   13500 14000 14400 12900 35740
1996.11.30   13900 13700 14000 13700 36350
1996.12.02   14000 14000 15000 13700 36400
1996.12.03   13700 14000 14200 13300 17380
1996.12.04   13500 13700 14100 13500 24600
1996.12.05   12800 13500 13500 12800 23210
1996.12.06   12400 13000 13100 12400 13890
1996.12.07   12300 13000 13000 12100 4930
1996.12.09   13100 13200 13200 12600 7600
1996.12.10   13000 12100 13500 12100 4380
1996.12.11   12800 13000 13200 12100 8690
1996.12.12   13100 13500 13500 13000 11160
1996.12.13   12500 12700 13100 12400 9290
1996.12.14   12600 12500 13000 12500 5310
1996.12.16   12200 12600 12700 12200 5310
1996.12.17   11800 12300 12300 11500 8210
1996.12.18   11500 11600 11700 11100 9530
1996.12.19   10900 11600 11600 10600 12640
1996.12.20   11700 11000 11700 10900 8260
1996.12.21   12200 11800 12200 11700 11140
1996.12.23   11500 12000 12200 11500 2500
1996.12.24   10900 11700 11700 10900 5030
1996.12.26   10100 10700 10700 10100 6730
1996.12.27   9300 9600 9990 9300 4380
1997.01.03   9890 8610 9890 8610 3600
1997.01.04   9600 9700 9700 9250 3820
1997.01.06   8840 9000 9000 8840 2060
1997.01.07   8140 8830 8840 8140 6680
1997.01.08   7490 7490 8000 7490 6500
1997.01.09   8080 7110 8080 7110 11810
1997.01.10   8650 8300 8700 8300 15490
1997.01.11   8900 8110 9050 8110 2070
1997.01.13   9000 9200 9200 8940 4600
1997.01.14   9190 8400 9500 8400 17530
1997.01.15   9190 8610 9400 8610 6410
1997.01.16   9920 9300 9920 9300 5720
1997.01.17   9750 10100 10400 9700 9960
1997.01.18   9800 9500 10000 9500 6410
1997.01.20   10300 9510 10400 9510 19710
1997.01.21   9800 10300 10300 9800 6950
1997.01.22   9400 9400 9500 9210 3770
1997.01.23   9300 9500 9600 9000 4080
1997.01.24   9400 8600 9500 8600 5370
1997.01.25   10100 9600 10100 9500 11070
1997.01.27   10000 10900 10900 10000 29340
1997.01.28   10000 10100 10300 9700 9640
1997.01.29   9700 10100 10100 9200 9810
1997.01.30   9400 9300 9700 9200 5260
1997.01.31   10100 9600 10100 9500 11360
1997.02.01   9530 9410 10100 9410 1040
1997.02.03   9800 9550 10200 9550 4330
1997.02.04   9900 9800 10200 9800 12740
1997.02.05   10600 10100 10600 9900 28920
1997.02.06   11000 10800 11200 10500 60430
1997.02.10   11000 11300 11300 10800 6350
1997.02.11   10900 11200 11200 10700 13390
1997.02.12   11700 11100 11700 11000 29340
1997.02.13   12600 12000 12600 11900 49090
1997.02.14   13300 13000 13600 12800 128870
1997.02.15   14000 13300 14100 13300 52340
1997.02.17   13800 13900 13900 13400 64490
1997.02.18   13500 14000 14200 13400 11070
1997.02.19   13000 13500 13500 12500 12790
1997.02.20   13300 13000 13300 12300 9250
1997.02.21   14300 13400 14300 13200 40310
1997.02.22   15000 14400 15300 14400 35010
1997.02.24   16200 15100 16200 15100 22770
