2015.06.18    2015 2025 2030 2005 1365073
2015.06.19    2070 2020 2130 2015 651038
2015.06.22    2075 2070 2085 2055 121655
2015.06.23    2065 2075 2080 2060 78082
2015.06.24    2070 2065 2075 2055 54076
2015.06.25    2075 2070 2075 2065 46939
2015.06.26    2095 2070 2110 2070 81274
2015.06.29    2135 2070 2150 2070 58632
2015.06.30    2135 2145 2150 2110 32970
2015.07.01    2175 2135 2180 2135 50897
2015.07.02    2210 2195 2210 2175 19908
2015.07.03    2190 2200 2220 2190 26960
2015.07.06    2165 2190 2190 2150 58876
2015.07.07    2180 2195 2200 2170 11308
2015.07.08    2180 2200 2200 2180 51611
2015.07.09    2200 2175 2200 2175 5244
2015.07.10    2200 2195 2200 2190 5885
2015.07.13    2210 2190 2210 2190 7312
2015.07.14    2225 2210 2230 2205 5222
2015.07.15    2220 2230 2230 2220 3711
2015.07.16    2190 2245 2245 2145 58004
2015.07.17    2195 2185 2200 2185 4037
2015.07.20    2190 2160 2225 2160 25229
2015.07.21    2185 2230 2230 2185 58640
2015.07.22    2195 2190 2230 2190 27463
2015.07.23    2205 2205 2240 2195 17789
2015.07.24    2260 2205 2285 2205 5972
2015.07.27    2270 2250 2325 2225 22978
2015.07.28    2375 2235 2400 2235 42880
2015.07.29    2430 2390 2430 2350 33893
2015.07.30    2495 2380 2510 2375 17927
2015.07.31    2480 2485 2500 2280 61129
2015.08.03    2340 2400 2430 2340 13735
2015.08.04    2400 2345 2415 2345 20836
2015.08.05    2440 2400 2770 2400 121087
2015.08.06    2430 2560 2560 2410 34243
2015.08.07    2460 2430 2460 2430 15525
2015.08.10    2440 2450 2470 2440 2993
2015.08.11    2435 2375 2435 2375 318
2015.08.12    2380 2430 2430 2330 6959
2015.08.13    2385 2280 2395 2280 7301
2015.08.17    2370 2300 2375 2300 5124
2015.08.18    2285 2300 2300 2200 154430
2015.08.19    2230 2215 2265 2205 165841
2015.08.20    2230 2200 2260 2200 21303
2015.08.21    2220 2245 2245 2180 6548
2015.08.24    2190 2180 2195 2155 27540
2015.08.25    2180 2190 2210 2145 79847
2015.08.26    2175 2200 2200 2175 5967
2015.08.27    2165 2175 2225 2155 57796
2015.08.28    2195 2220 2220 2170 2123
2015.08.31    2195 2200 2200 2165 22487
2015.09.01    2185 2180 2195 2160 18003
2015.09.02    2205 2140 2205 2140 36644
2015.09.03    2205 2205 2205 2180 5369
2015.09.04    2190 2200 2200 2150 31658
2015.09.07    2175 2225 2225 2165 7893
2015.09.08    2170 2180 2180 2170 13719
2015.09.09    2195 2165 2200 2165 12683
2015.09.10    2205 2195 2205 2190 7531
2015.09.11    2200 2180 2215 2180 8873
2015.09.14    2195 2180 2200 2150 50698
2015.09.15    2195 2195 2195 2175 153
2015.09.16    2180 2180 2195 2160 52811
2015.09.17    2175 2165 2180 2165 13932
2015.09.18    2150 2140 2180 2140 21185
2015.09.21    2180 2150 2190 2150 32618
2015.09.22    2155 2145 2170 2135 103988
2015.09.23    2150 2155 2155 2135 10267
2015.09.24    2155 2155 2155 2125 29494
2015.09.25    2150 2130 2165 2130 208
2015.09.30    2155 2120 2160 2120 3153
2015.10.01    2120 2100 2170 2100 58433
2015.10.02    2135 2125 2135 2105 5282
2015.10.05    2140 2105 2140 2105 2161
2015.10.06    2135 2105 2140 2105 3558
2015.10.07    2140 2130 2140 2110 33924
2015.10.08    2150 2115 2150 2110 31190
2015.10.12    2125 2150 2150 2120 1439
2015.10.13    2105 2110 2125 2100 11866
2015.10.14    2120 2105 2120 2100 7229
2015.10.15    2110 2110 2110 2100 8489
2015.10.16    2100 2110 2120 2100 24950
2015.10.19    2115 2100 2120 2100 4367
2015.10.20    2120 2100 2125 2100 2508
2015.10.21    2120 2105 2120 2105 6396
2015.10.22    2105 2120 2120 2105 3439
2015.10.23    2125 2100 2145 2095 16885
2015.10.26    2120 2100 2120 2095 12271
2015.10.27    2120 2100 2120 2100 11508
2015.10.28    2115 2120 2120 2105 432
2015.10.29    2120 2100 2120 2100 7621
2015.10.30    2100 2095 2140 2095 9948
2015.11.02    2120 2100 2120 2095 34131
2015.11.03    2100 2095 2120 2095 377
2015.11.04    2070 2095 2105 2070 5082
2015.11.05    2095 2070 2095 2060 18433
2015.11.06    2080 2065 2080 2050 20985
2015.11.09    2070 2080 2080 2050 6583
2015.11.10    2060 2045 2080 2010 20046
2015.11.11    2055 2060 2060 2025 389
2015.11.12    2050 2050 2050 2030 3014
2015.11.13    2050 2045 2050 2040 6179
2015.11.16    2055 2025 2060 2015 6305
2015.11.17    2040 2025 2065 2020 1407
2015.11.18    2025 2030 2030 2010 4518
2015.11.19    2025 2025 2025 2005 9300
2015.11.20    2025 2005 2025 2005 1230
2015.11.23    2010 2005 2020 2000 6759
2015.11.24    2010 2000 2010 1985 18719
2015.11.25    2010 2000 2010 2000 34735
2015.11.26    2020 2000 2025 2000 887
2015.11.27    2010 2005 2025 2005 2495
2015.11.30    2005 2005 2045 1990 62703
2015.12.01    1995 2005 2010 1990 14617
2015.12.02    2005 2000 2010 2000 62591
2015.12.03    2000 2005 2005 1995 1062
2015.12.04    2010 2000 2010 2000 2067
2015.12.07    2000 2010 2010 2000 5015
2015.12.08    2000 1995 2000 1995 7928
2015.12.09    2005 1990 2005 1990 16161
2015.12.10    2000 1995 2000 1995 1928
2015.12.11    2000 2000 2000 2000 0
2015.12.14    1995 1985 2000 1985 7614
2015.12.15    2000 1995 2010 1995 7777
