1996.06.25   18200 18000 18400 17500 9010
1996.06.26   18500 18900 18900 17700 10820
1996.06.27   17800 17900 18500 17500 320
1996.06.28   17600 18000 18000 17600 3120
1996.06.29   18000 17300 18000 17300 1010
1996.07.01   18300 18300 18300 18000 820
1996.07.02   18300 18500 18900 17500 1810
1996.07.03   18000 18800 18800 18000 3380
1996.07.04   18600 18600 18700 17800 5430
1996.07.05   18800 19000 19000 18500 2320
1996.07.06   18800 18800 18800 18700 4870
1996.07.08   19100 18100 19300 18000 7580
1996.07.09   19500 19100 19500 19000 6480
1996.07.10   19600 19600 20000 19600 4520
1996.07.11   19000 19600 19600 19000 4480
1996.07.12   18300 18900 18900 18200 8510
1996.07.13   18700 18300 18700 18300 2210
1996.07.15   18400 18700 19000 18400 6980
1996.07.16   18300 18300 18400 18000 4140
1996.07.18   18800 19000 19000 18500 7340
1996.07.19   19900 18900 19900 18900 10320
1996.07.20   21000 20500 21000 20500 26200
1996.07.22   21300 21000 22000 20900 34920
1996.07.23   21000 21300 21300 20600 7820
1996.07.24   20500 21200 21200 20500 6140
1996.07.25   21000 20500 21000 20200 23030
1996.07.26   21700 21200 22200 21200 77240
1996.07.27   20400 21500 21700 20400 9030
1996.07.29   19500 19900 20400 19500 19410
1996.07.30   19500 19000 19800 19000 14230
1996.07.31   19500 19700 19900 19500 8530
1996.08.01   20600 19100 20600 19100 13170
1996.08.02   20600 20600 21300 20000 10870
1996.08.03   20600 20600 20800 20200 2730
1996.08.05   21000 20600 21600 20600 31530
1996.08.06   20300 21200 21300 20300 12780
1996.08.07   20300 20300 20600 20100 10100
1996.08.08   20400 20300 20600 20200 14540
1996.08.09   20700 20500 20700 20100 9870
1996.08.10   21900 20700 21900 20700 42750
1996.08.12   23200 22900 23200 22800 40270
1996.08.13   23000 24200 24400 23000 94690
1996.08.14   23200 23000 23800 22600 27540
1996.08.16   21900 23300 23300 21900 17640
1996.08.17   21200 21400 21900 21000 11960
1996.08.19   20900 21600 21600 20700 16740
1996.08.20   20400 21000 21600 20400 17120
1996.08.21   20100 20000 20200 19600 14120
1996.08.22   20400 20100 20900 20100 16110
1996.08.23   20800 20100 21300 20100 20190
1996.08.24   21400 21200 21400 20800 11370
1996.08.26   20300 21400 21400 20300 10590
1996.08.27   19300 20000 20600 19300 10040
