1996.06.25          13600 13900 13900 13500 14750
1996.06.26          13000 13500 13700 13000 24540
1996.06.27          12800 13000 13400 12600 25370
1996.06.28          12100 12100 12500 12100 92190
1996.06.29          12000 11600 12000 11600 23290
1996.07.01          12100 11600 12100 11600 34150
1996.07.02          12200 12100 12400 12100 30020
1996.07.03          12000 12000 12200 11900 8420
1996.07.04          11900 12100 12200 11800 45130
1996.07.05          12200 12100 12200 12000 18140
1996.07.06          12400 12400 12700 12400 17180
1996.07.08          12100 12400 12500 12100 12090
1996.07.09          12400 12100 12400 12100 13240
1996.07.10          12300 12600 12600 12200 22010
1996.07.11          12200 12500 12600 12200 18710
1996.07.12          12000 12100 12100 11700 12400
1996.07.13          12000 11800 12200 11800 1790
1996.07.15          11700 12000 12000 11700 7910
1996.07.16          11600 11500 11600 11400 9160
1996.07.18          11800 11600 12100 11600 7690
1996.07.19          12100 11800 12300 11800 24160
1996.07.20          12000 12100 12100 12000 8720
1996.07.22          11800 11800 12100 11800 9430
1996.07.23          12200 12000 12300 12000 23190
1996.07.24          12000 12400 12500 12000 13730
1996.07.25          11800 12000 12000 11700 15030
1996.07.26          12400 11700 12500 11700 45010
1996.07.27          12200 12500 12500 12100 10920
1996.07.29          12200 12200 12200 12200 21190
1996.07.30          12100 12300 12300 11800 10990
1996.07.31          12400 12000 12400 11900 18390
1996.08.01          13100 12400 13100 12400 36630
1996.08.02          13300 13500 13500 13200 109490
1996.08.03          12900 13300 13300 12900 13340
1996.08.05          12900 12800 12900 12700 15000
1996.08.06          13200 12800 13200 12800 17730
1996.08.07          13100 13200 13300 12800 25030
1996.08.08          12800 13200 13200 12800 12380
1996.08.09          13000 12900 13000 12800 31610
1996.08.10          12900 13100 13200 12900 6500
1996.08.12          12900 12900 12900 12800 10260
1996.08.13          12500 12900 12900 12500 10790
1996.08.14          12500 12500 12700 12500 3160
1996.08.16          12100 12500 12500 12000 9460
1996.08.17          12100 12000 12200 12000 2650
1996.08.19          11900 12100 12100 11800 7500
1996.08.20          12000 11900 12200 11900 9380
1996.08.21          11600 11600 12000 11600 6160
1996.08.22          11700 11500 12000 11500 15900
1996.08.23          11800 11700 11900 11700 10000
1996.08.24          11700 11800 12000 11700 5230
1996.08.26          11200 11700 11700 11100 14740
1996.08.27          11300 11100 11500 11100 9700
1996.08.28          11000 11300 11400 10800 18160
1996.08.29          11200 11000 11200 10900 4730
1996.08.30          11700 11200 11700 11100 7650
1996.08.31          11500 11700 11700 11500 2760
1996.09.02          11800 11500 11800 11400 12120
1996.09.03          11500 11500 11600 11300 6740
1996.09.04          11700 11500 11700 11200 12930
1996.09.05          11500 11700 11700 11300 4400
1996.09.06          11400 11500 11500 11300 3600
1996.09.07          11300 11400 11400 11100 7240
1996.09.09          11800 11100 11900 11100 57790
1996.09.10          11600 11700 11700 11500 10870
1996.09.11          11500 11500 11500 11300 16440
1996.09.12          11400 11400 11400 11300 23910
1996.09.13          11000 11300 11300 11000 20460
1996.09.14          11000 11000 11300 11000 12240
1996.09.16          11100 11100 11200 11000 19680
1996.09.17          10900 10900 11000 10900 20300
1996.09.18          10900 10900 11200 10900 23480
1996.09.19          10900 11000 11000 10900 18340
