1999.06.10  5000 5000 5000 5000 700
1999.06.11  5750 5000 5750 5000 1620
1999.06.14  6610 5800 6610 5800 520
1999.06.15  7600 7600 7600 7600 110
1999.06.16  7600 7600 7600 7600 30
1999.06.17  6460 7700 7700 6460 360
1999.06.18  6000 6000 6000 6000 90
1999.06.21  6000 6000 6000 6000 30
1999.06.22  6000 6000 6000 6000 0
1999.06.23  6000 6000 6000 6000 50
1999.06.24  6000 6000 6000 6000 0
1999.06.25  6000 6000 6000 6000 0
1999.06.28  6000 6000 6000 6000 0
1999.06.29  5300 5400 5400 5300 1320
1999.06.30  4510 5100 5100 4510 920
1999.07.01  4500 4500 4500 4500 800
1999.07.02  5170 5170 5170 5170 200
1999.07.05  4500 4500 4500 4500 380
1999.07.06  4500 4500 4500 4500 220
1999.07.07  4750 4600 4750 4600 500
1999.07.08  5460 5460 5460 5460 220
1999.07.09  5990 5450 5990 5450 400
1999.07.12  6000 6000 6000 6000 650
1999.07.13  6000 6000 6000 6000 250
1999.07.14  5800 5800 5800 5800 160
1999.07.15  5800 5800 5800 5800 0
1999.07.16  5800 5800 5800 5800 0
1999.07.19  5800 5800 5800 5800 0
1999.07.20  5800 5800 5800 5800 0
1999.07.21  6500 6500 6500 6500 50
1999.07.22  7450 6510 7470 6510 500
1999.07.23  7450 7450 7450 7450 0
1999.07.26  7450 7450 7450 7450 0
1999.07.27  7290 7290 7290 7290 0
1999.07.28  8100 7500 8100 7500 1080
1999.07.29  7990 7990 7990 7990 10
1999.07.30  6800 6800 6800 6800 50
1999.08.02  7820 7820 7820 7820 100
1999.08.03  8990 8990 8990 8990 40
1999.08.04  10300 10300 10300 10300 10
1999.08.05  8900 8900 8900 8900 480
1999.08.06  8900 8900 8900 8900 0
1999.08.09  10200 10200 10200 10200 410
1999.08.10  10400 10400 10400 10400 710
1999.08.11  8850 8850 8850 8850 5230
1999.08.12  9760 7530 9760 7530 1710
1999.08.13  8300 8300 9690 8300 1900
1999.08.16  7060 7770 9400 7060 2940
1999.08.17  8110 8100 8110 7060 29280
1999.08.18  9320 9320 9320 7000 17090
1999.08.19  8250 9000 9000 7930 5440
1999.08.20  8980 7550 8980 7110 7560
1999.08.23  9000 7640 9000 7640 13160
1999.08.24  10350 10350 10350 10350 9170
1999.08.25  11900 11900 11900 11900 110
1999.08.26  13650 13650 13650 13650 1620
1999.08.27  15650 15650 15650 15000 23490
1999.08.30  17000 14000 17900 13350 14380
1999.08.31  19550 15500 19550 15500 9890
1999.09.01  22450 22450 22450 22350 16490
1999.09.02  25800 25800 25800 25800 5400
1999.09.03  21950 29600 29600 21950 3640
1999.09.06  18700 18700 18700 18700 80
1999.09.07  15900 15900 15900 15900 0
1999.09.08  13550 13550 13550 13550 0
1999.09.09  11550 11550 11550 11550 0
1999.09.10  9850 9850 9850 9850 870
1999.09.13  8380 8380 8380 8380 470
1999.09.14  9630 7130 9630 7130 16390
1999.09.15  8310 11050 11050 8190 19070
1999.09.16  7110 8400 8400 7100 9150
1999.09.17  7110 7000 7110 6310 4600
1999.09.20  6200 7020 7380 6200 2310
1999.09.21  6650 7000 7000 6650 2810
1999.09.22  6500 6650 6650 6110 1670
1999.09.27  6450 6000 6490 6000 1290
1999.09.28  7300 6500 7410 6100 3980
1999.09.29  6990 7100 7700 6350 2760
1999.09.30  6900 7300 7300 6550 14450
1999.10.01  6600 7430 7430 6510 35260
1999.10.04  7590 7060 7590 6800 30390
1999.10.05  6600 8020 8700 6600 31940
1999.10.06  6100 6060 6900 6060 18550
1999.10.07  7010 6360 7010 6360 34140
1999.10.08  6680 7000 7000 6680 30250
1999.10.11  6600 6790 6810 6600 21050
1999.10.12  7590 6700 7590 6650 36230
1999.10.13  8200 7600 8720 7600 76680
1999.10.14  7730 8680 9430 7000 41480
1999.10.15  8500 8000 8500 7700 37320
1999.10.18  9770 9000 9770 8800 72810
1999.10.19  10000 9770 11200 9770 63670
1999.10.20  8700 9000 9200 8500 55760
1999.10.21  9100 8220 9500 8220 41210
1999.10.22  8700 9300 9810 8700 49600
1999.10.25  7400 9690 9690 7400 38680
1999.10.26  7700 7000 8200 7000 26470
1999.10.27  7300 7600 8050 7300 18350
1999.10.28  7100 7350 7500 7100 40310
1999.10.29  7300 7400 7500 7300 27440
1999.11.01  7100 7400 7400 6800 24860
1999.11.02  8160 8160 8160 8160 12360
1999.11.03  9380 9380 9380 9380 6520
1999.11.04  8850 10750 10750 8800 85640
1999.11.05  8500 9000 9000 8500 25050
1999.11.08  8100 7500 8600 7500 24250
1999.11.09  7960 7610 7990 7610 26890
1999.11.10  8000 8100 8300 7700 15430
1999.11.11  7500 7710 7720 7500 24810
1999.11.15  8000 7100 8000 7100 20560
1999.11.16  7450 7640 7650 7410 23060
1999.11.17  7350 7400 7570 7150 17860
1999.11.18  7200 7350 7350 7100 11950
1999.11.19  7100 7000 7120 7000 10040
1999.11.22  7490 7000 7700 7000 13590
1999.11.23  7300 7300 7300 7100 12470
1999.11.24  7100 7450 7800 7100 20250
1999.11.25  7070 7520 7520 7030 14890
1999.11.26  6310 7000 7000 6260 11210
1999.11.29  6450 6510 6550 6450 11470
1999.11.30  6470 6000 6470 6000 6110
1999.12.01  6100 6570 6570 6100 7090
1999.12.02  5900 5700 6100 5700 4880
1999.12.03  5860 5700 6290 5700 7380
1999.12.06  5840 6000 6000 5810 9540
1999.12.07  5100 5840 5840 5100 4010
1999.12.08  5500 5080 5860 4340 16160
1999.12.09  6000 6190 6190 5550 9980
1999.12.10  6200 6290 6390 6200 10180
1999.12.13  6000 6490 6490 5800 8310
1999.12.14  5800 6000 6000 5800 10070
1999.12.15  5530 6100 6100 5510 4840
