1996.06.25   3930 4000 4000 3830 57700
1996.06.26   3770 3830 3950 3750 33000
1996.06.27   3700 3650 3700 3550 65900
1996.06.28   3700 3550 3740 3550 18300
1996.06.29   3800 3700 3800 3600 56400
1996.07.01   3990 3850 3990 3800 37600
1996.07.02   3900 3960 3990 3900 8200
1996.07.03   3900 3900 4000 3900 56500
1996.07.04   3950 3950 4000 3900 20000
1996.07.05   3950 3950 3950 3950 700
1996.07.06   4000 3930 4000 3890 2200
1996.07.08   3900 3900 3910 3900 4800
1996.07.09   3950 3800 3950 3800 55700
1996.07.10   4000 3900 4050 3900 88200
1996.07.11   3950 4100 4100 3950 18400
1996.07.12   3980 3720 3980 3720 3800
1996.07.13   3950 3950 3950 3950 34700
1996.07.15   3870 3950 3950 3720 11800
1996.07.16   3670 3750 3750 3640 48600
1996.07.18   3650 3600 3740 3600 164600
1996.07.19   3700 3700 3700 3670 19100
1996.07.20   3680 3700 3730 3680 15500
1996.07.22   3680 3700 3750 3680 30700
1996.07.23   3900 3600 3900 3600 166500
1996.07.24   4000 4000 4030 3950 140600
1996.07.25   3980 4000 4000 3850 34200
1996.07.26   4000 3880 4050 3850 67900
1996.07.27   3980 3910 3980 3900 13100
1996.07.29   3980 3930 3980 3930 62300
1996.07.30   3910 3980 3980 3900 33900
1996.07.31   3930 3920 3930 3910 21300
1996.08.01   4050 3980 4100 3700 54900
1996.08.02   3950 4050 4050 3950 13400
1996.08.03   4000 3980 4000 3900 46000
1996.08.05   3900 3900 4000 3900 75100
1996.08.06   4130 3900 4130 3900 455800
1996.08.07   4130 4200 4210 4100 149900
1996.08.08   4000 4130 4160 4000 75300
1996.08.09   3960 4000 4010 3960 46200
1996.08.10   4000 3970 4050 3920 21800
1996.08.12   4000 4000 4050 4000 69200
1996.08.13   3970 4050 4050 3970 55400
1996.08.14   3820 3920 3990 3820 66800
1996.08.16   3600 3850 3850 3600 64600
1996.08.17   3600 3700 3750 3600 42100
1996.08.19   3550 3600 3600 3550 29900
1996.08.20   3600 3550 3760 3550 42000
1996.08.21   3690 3600 3700 3600 38500
1996.08.22   3620 3740 3740 3610 35000
1996.08.23   3440 3550 3550 3440 89800
1996.08.24   3350 3450 3450 3350 33400
1996.08.26   3450 3300 3450 3300 43700
1996.08.27   3350 3390 3400 3350 40900
1996.08.28   3200 3350 3350 3200 32600
1996.08.29   3150 3200 3300 3100 41600
1996.08.30   3300 3200 3320 3200 53100
1996.08.31   3400 3300 3400 3300 10000
1996.09.02   3400 3400 3400 3310 29300
1996.09.03   3400 3320 3400 3310 31900
1996.09.04   3450 3400 3450 3400 26300
1996.09.05   3300 3500 3500 3280 102300
1996.09.06   3150 3310 3330 3130 102300
1996.09.07   3290 3150 3290 3150 6400
1996.09.09   3340 3320 3360 3320 30500
1996.09.10   3320 3350 3350 3300 18000
1996.09.11   3330 3320 3350 3300 29900
1996.09.12   3330 3330 3330 3330 27300
1996.09.13   3330 3250 3360 3230 42400
1996.09.14   3300 3330 3330 3300 2600
1996.09.16   3250 3300 3300 3130 9300
1996.09.17   3240 3260 3300 3200 20000
1996.09.18   3260 3300 3300 3260 20200
1996.09.19   3450 3360 3450 3260 135300
1996.09.20   3450 3450 3650 3450 321200
1996.09.21   3430 3500 3510 3420 36000
