1996.06.25   9600 9650 9700 9520 11810
1996.06.26   9500 9500 9790 9400 7160
1996.06.27   9290 9410 9410 9010 8220
1996.06.28   9290 9300 9500 9290 15570
1996.06.29   9200 9300 9400 9100 13890
1996.07.01   9600 9200 9750 9200 26770
1996.07.02   9650 9640 9700 9500 14460
1996.07.03   9660 9660 9800 9510 9890
1996.07.04   9510 9780 9780 9500 5150
1996.07.05   9650 9600 9650 9510 5890
1996.07.06   9500 9600 9900 9500 1400
1996.07.08   9400 9500 9700 9360 7810
1996.07.09   9320 9500 9500 9310 3530
1996.07.10   9500 9360 9600 9360 26760
1996.07.11   9290 9600 9600 9290 4350
1996.07.12   9100 9400 9400 9100 8000
1996.07.13   9490 9100 9490 9050 6810
1996.07.15   9100 9100 9380 9000 8410
1996.07.16   8800 9000 9090 8600 22440
1996.07.18   9200 8920 9320 8920 9210
1996.07.19   9210 9400 9400 9100 5970
1996.07.20   9210 9400 9400 9200 4810
1996.07.22   9250 9210 9300 9210 6080
1996.07.23   9310 9050 9310 9050 7800
1996.07.24   9500 9310 9510 9310 28410
1996.07.25   9560 9500 9560 9400 12680
1996.07.26   9500 9500 9500 9400 7990
1996.07.27   9300 9500 9500 9100 3200
1996.07.29   9300 9300 9700 9200 3270
1996.07.30   9290 9300 9300 9100 2520
1996.07.31   9350 9200 9500 9200 6350
1996.08.01   9500 9350 9510 9350 30950
1996.08.02   9450 9500 9500 9350 3520
1996.08.03   9750 9500 9800 9500 34910
1996.08.05   10100 9900 10100 9810 54930
1996.08.06   10100 10200 10400 10000 51920
1996.08.07   9800 10300 10300 9800 9490
1996.08.08   9600 9600 10000 9600 10210
1996.08.09   9600 9700 9800 9500 7460
1996.08.10   9600 9500 9600 9460 5450
1996.08.12   9510 9800 9800 9450 4880
1996.08.13   9450 9520 9690 9450 3080
1996.08.14   9500 9400 9500 9400 4820
1996.08.16   9110 9400 9400 9110 4310
1996.08.17   9100 9110 9110 9010 4340
1996.08.19   9000 9400 9400 9000 8590
1996.08.20   9000 9000 9200 8900 9100
1996.08.21   8800 8900 9000 8700 9710
1996.08.22   8820 8810 9100 8810 6050
1996.08.23   8700 8870 8870 8700 7740
1996.08.24   8670 8720 8900 8600 2530
1996.08.26   8500 8610 8800 8500 9570
1996.08.27   8310 8550 8660 8310 8020
1996.08.28   8210 8400 8400 8210 5780
1996.08.29   8510 8200 8510 8200 11730
1996.08.30   8410 8400 8500 8300 7120
1996.08.31   8500 8450 8600 8450 700
1996.09.02   8300 8500 8580 8300 1270
1996.09.03   8200 8750 8750 8150 910
1996.09.04   8470 8320 8500 8300 8620
1996.09.05   8500 8100 8590 8100 3670
1996.09.06   8210 8300 8300 8210 4730
1996.09.07   8020 8020 8200 8020 3310
1996.09.09   8110 8050 8200 8050 4990
1996.09.10   8290 8150 8300 8150 5800
1996.09.11   8210 8300 8300 8120 7440
1996.09.12   8150 8200 8350 8100 7320
1996.09.13   8050 8300 8300 8050 7150
1996.09.14   8050 8050 8100 8050 6310
1996.09.16   7930 8000 8000 7930 7520
1996.09.17   7900 7930 7980 7800 10010
1996.09.18   7800 7950 7950 7800 6440
1996.09.19   7700 7800 7800 7700 15680
1996.09.20   7300 7650 7700 7300 25890
1996.09.21   7300 7300 7500 7300 6140
1996.09.23   7500 7400 7730 7400 9850
1996.09.24   7330 7500 7690 7320 6080
1996.09.25   7700 7350 7760 7350 6030
1996.09.30   7810 8000 8020 7810 11280
1996.10.01   7550 7350 7990 7350 14100
1996.10.02   7750 7720 7800 7500 46500
1996.10.04   7580 7700 7700 7550 14260
1996.10.05   7590 7580 7700 7500 12980
1996.10.07   8040 7590 8040 7590 27810
1996.10.08   8000 8050 8100 8000 17880
1996.10.09   8250 8010 8300 8000 33760
1996.10.10   8350 8280 8700 8280 23030
1996.10.11   8500 8450 8500 8200 19710
1996.10.12   8500 8510 8710 8500 30160
1996.10.14   9010 8800 9010 8700 64700
1996.10.15   8850 9400 9400 8850 45860
1996.10.16   9380 8850 9380 8700 38020
1996.10.17   9200 9450 9490 9000 26750
1996.10.18   8700 9100 9300 8700 28760
1996.10.19   8700 8600 8990 8600 14030
1996.10.21   8630 8700 8890 8630 19230
1996.10.22   8500 8700 8700 8500 10970
1996.10.23   8250 8300 8400 8210 12830
1996.10.24   8120 8250 8300 8120 22240
1996.10.25   8100 8100 8190 8050 20710
1996.10.26   8050 8100 8100 8010 2660
1996.10.28   7800 8020 8050 7800 9130
1996.10.29   7620 7800 7800 7610 10860
1996.10.30   7650 7630 7750 7630 15740
1996.10.31   7700 7560 7750 7500 26440
1996.11.01   8000 7800 8160 7800 15230
1996.11.02   7800 8000 8100 7800 6890
1996.11.04   7600 7810 7950 7600 14770
1996.11.05   7500 7600 7600 7400 15230
1996.11.06   7700 7400 7800 7400 12280
1996.11.07   7750 7600 7750 7600 14060
1996.11.08   7700 7880 7880 7700 10920
1996.11.09   7600 7710 7720 7550 7250
1996.11.11   7600 7600 7600 7400 4910
1996.11.12   7900 7700 7900 7700 14620
1996.11.13   7780 7900 7990 7780 14450
1996.11.14   7990 7760 7990 7710 16690
1996.11.15   8050 7710 8050 7710 15300
1996.11.16   8050 8050 8050 7900 9840
1996.11.18   8000 8050 8050 7900 9340
1996.11.19   7900 8010 8050 7900 10920
1996.11.20   7800 7900 7900 7800 10200
1996.11.21   7800 7800 7900 7800 6710
1996.11.22   7700 7850 7850 7700 2300
1996.11.25   7400 7700 7700 7400 12640
1996.11.26   7350 7300 7400 7300 26770
1996.11.27   7350 7400 7500 7300 29570
1996.11.28   7400 7400 7450 7300 36920
1996.11.29   7550 7450 7700 7450 23890
1996.11.30   7500 7300 7560 7300 3640
1996.12.02   7520 7700 7700 7510 5600
1996.12.03   7500 7500 7600 7500 6680
1996.12.04   7450 7510 7600 7450 8970
1996.12.05   7400 7460 7460 7350 6520
1996.12.06   7300 7400 7450 7300 5810
1996.12.07   7500 7300 7500 7300 4410
1996.12.09   7490 7440 7500 7430 5030
1996.12.10   7300 7500 7500 7300 5670
1996.12.11   7310 7350 7400 7300 6240
1996.12.12   7250 7310 7310 7250 9240
1996.12.13   7100 7300 7400 7020 5940
1996.12.14   7050 7110 7110 7050 2510
1996.12.16   6730 7050 7050 6720 9370
1996.12.17   6620 6730 6750 6600 6440
1996.12.18   6600 6700 6710 6530 18710
1996.12.19   6850 6700 7050 6630 25360
1996.12.20   6950 7000 7000 6900 14020
1996.12.21   6950 6960 7020 6950 7700
1996.12.23   6900 6950 7000 6900 11100
1996.12.24   6950 6930 7000 6800 10230
1996.12.26   6700 6900 6950 6700 21770
1996.12.27   6700 6600 6800 6520 13920
1997.01.03   6150 6100 6150 6070 4590
1997.01.04   6150 6100 6200 6060 3460
1997.01.06   6000 6050 6050 6000 3210
1997.01.07   5520 5990 5990 5520 8350
1997.01.08   5520 5350 5700 5350 25310
1997.01.09   5960 5800 5960 5530 9180
1997.01.10   6430 6430 6430 6420 22370
1997.01.11   6560 6600 6630 6430 19180
1997.01.13   6350 6360 6500 6350 21160
1997.01.14   6400 6350 6490 6350 3800
1997.01.15   6380 6200 6530 6200 11820
1997.01.16   6600 6450 6600 6370 19110
1997.01.17   6400 6600 6680 6400 17190
1997.01.18   6200 6400 6400 6200 1350
1997.01.20   6300 6200 6500 6200 14710
1997.01.21   6200 6400 6490 6200 12340
1997.01.22   6000 6170 6170 6000 8560
1997.01.23   5900 6000 6200 5800 8880
1997.01.24   5850 5850 5950 5700 4040
1997.01.25   5950 6050 6050 5900 830
1997.01.27   5630 5800 5800 5490 14070
1997.01.28   5550 5400 5750 5400 5670
1997.01.29   5530 5560 5600 5500 8100
1997.01.30   5950 5500 5950 5500 3830
1997.01.31   5800 5600 5900 5600 7260
1997.02.01   5610 5750 5800 5610 6130
1997.02.03   5500 5500 5700 5400 31520
1997.02.04   5550 5600 5600 5550 11130
1997.02.05   5800 5600 5990 5600 21590
1997.02.06   5600 5950 5950 5600 12790
1997.02.10   5820 5720 5820 5700 8620
1997.02.11   5760 5850 5850 5700 9870
1997.02.12   5840 5600 6000 5600 8910
1997.02.13   5800 5700 6000 5700 18990
1997.02.14   5810 5700 5850 5700 9550
1997.02.15   5820 5820 5950 5820 3760
1997.02.17   5830 5820 5850 5820 7580
1997.02.18   5730 5830 5830 5730 5920
1997.02.19   5700 5730 5730 5610 5340
1997.02.20   5900 5620 5900 5620 2820
1997.02.21   5650 5660 5800 5650 5830
1997.02.22   5650 5650 5650 5650 6420
1997.02.24   5600 5650 5700 5600 3870
1997.02.25   5400 5510 5510 5160 2720
1997.02.26   5300 5450 5450 5120 7740
1997.02.27   5350 5310 5350 5200 5280
1997.02.28   5490 5200 5490 5200 7140
1997.03.03   5340 5450 5450 5200 2410
1997.03.04   5300 5250 5300 5210 3540
1997.03.05   5300 5300 5300 5250 5840
1997.03.06   5320 5300 5450 5300 5550
1997.03.07   5260 5260 5300 5260 4950
1997.03.08   5200 5260 5300 5200 1430
1997.03.10   5130 5210 5210 5130 5120
