2011.12.01     9320 10850 11500 9300 2222546
2011.12.02     9800 9380 10450 9320 690056
2011.12.05     9320 9850 9880 9300 207791
2011.12.06     8950 9350 9650 8790 264530
2011.12.07     9510 9100 9980 9000 347331
2011.12.08     9430 9510 9780 9310 221787
2011.12.09     9350 9380 9480 9300 103064
2011.12.12     9270 9500 9590 9270 58509
2011.12.13     8900 9200 9200 8900 62792
2011.12.14     8990 8970 9190 8840 69516
2011.12.15     8770 9010 9130 8770 69231
2011.12.16     8580 8830 8930 8580 64518
2011.12.19     8290 8580 8780 7510 96176
2011.12.20     7900 8180 8600 7900 88567
2011.12.21     7960 8000 8180 7930 70621
2011.12.22     7900 7970 8050 7880 30382
2011.12.23     7980 7920 8180 7920 33052
2011.12.26     7850 8040 8040 7300 41088
2011.12.27     7840 7920 7920 7710 30124
2011.12.28     7950 7810 7970 7800 32209
2011.12.29     8100 7960 8200 7920 34878
2012.01.02     8200 8030 8280 8030 32871
2012.01.03     8120 8310 8320 8080 41799
2012.01.04     8610 8230 8640 8130 76571
2012.01.05     8630 8650 8750 8510 48698
2012.01.06     8790 8630 8980 8550 38475
2012.01.09     9100 8800 9200 8720 87004
2012.01.10     9240 9070 9270 9060 27533
2012.01.11     9120 9270 9300 9050 19038
2012.01.12     8970 9210 9210 8880 18150
2012.01.13     9630 8950 9700 8950 90660
2012.01.16     9350 9630 9630 9200 17257
2012.01.17     9350 9400 9500 9190 21622
2012.01.18     9020 9350 9480 9000 18667
2012.01.19     9150 9500 9500 8950 26230
2012.01.20     9040 8990 9350 8990 10752
2012.01.25     9000 9000 9100 8880 12014
2012.01.26     9100 9310 9310 8940 8325
2012.01.27     9020 9010 9220 8960 8255
2012.01.30     8620 9190 9190 8620 11202
2012.01.31     8620 8600 8900 8600 2415
2012.02.01     8600 8620 8670 8350 31493
2012.02.02     8400 8700 8760 8400 15854
2012.02.03     8230 8400 8400 7980 41969
2012.02.06     8070 8070 8230 8010 28010
2012.02.07     8400 8200 8540 8110 19857
2012.02.08     8260 8450 8450 8170 14908
2012.02.09     8550 8150 8610 8150 24016
2012.02.10     8700 8700 8800 8540 6670
2012.02.13     8500 8700 8700 8490 8026
2012.02.14     8590 8750 8750 8420 7594
2012.02.15     8550 8590 8740 8490 6530
2012.02.16     8580 8630 8870 8560 23799
2012.02.17     8800 8790 8800 8610 17350
2012.02.20     8700 8800 8800 8610 6667
2012.02.21     9400 8610 9800 8520 108404
2012.02.22     9600 9310 10300 9230 357176
2012.02.23     9440 9450 9600 9310 36297
2012.02.24     9350 9600 9600 9200 25320
2012.02.27     9260 9210 9400 9170 17003
2012.02.28     9150 9380 9380 9100 13744
2012.02.29     9300 9150 9490 9030 24304
2012.03.02     9370 9430 9430 9280 7598
2012.03.05     9310 9370 9480 9230 7435
2012.03.06     9240 9310 9320 9200 16899
2012.03.07     9200 9050 9200 9050 14058
2012.03.08     9340 9330 9440 9290 15590
2012.03.09     9400 9480 9480 9300 16815
2012.03.12     9420 9480 9490 9360 10859
2012.03.13     9840 9450 10150 9450 130098
2012.03.14     9800 9890 9970 9730 77873
2012.03.15     9790 9840 9860 9570 44214
2012.03.16     10250 9820 10550 9770 246735
2012.03.19     10350 10300 10600 10050 69230
2012.03.20     10100 10400 10450 9950 51114
2012.03.21     10250 10050 11150 9950 358322
2012.03.22     9800 10200 10300 9800 70392
2012.03.23     9830 9710 9960 9630 27848
2012.03.26     9720 9810 9980 9710 24724
2012.03.27     9860 9760 9890 9700 15313
2012.03.28     9880 9920 9920 9730 19448
2012.03.29     9660 9930 9930 9660 21751
2012.03.30     9520 9790 9790 9410 27124
2012.04.02     9630 9540 9660 9410 21158
2012.04.03     9560 9470 9850 9470 18263
2012.04.04     9600 9650 9650 9190 40986
2012.04.05     9540 9580 9580 9300 13589
2012.04.06     9490 9590 9590 9380 10749
2012.04.09     9380 9350 9580 9230 14444
2012.04.10     9300 9470 9470 9300 19648
2012.04.12     9300 9350 9370 9240 12684
2012.04.13     9500 9580 9580 9300 17335
2012.04.16     9640 9750 9750 9480 180607
2012.04.17     10400 9700 10450 9630 253288
2012.04.18     10600 10650 10700 10000 72644
2012.04.19     10350 10650 11350 10200 246335
2012.04.20     9870 10650 10650 9850 53680
2012.04.23     9870 10000 10000 9730 26990
2012.04.24     9670 9900 9900 9610 23998
2012.04.25     9670 9670 9820 9660 11831
2012.04.26     10050 9900 10400 9770 41742
2012.04.27     10250 10350 10350 9950 19972
2012.04.30     10400 10500 10550 10250 15532
2012.05.02     10250 10400 10450 10150 23933
2012.05.03     10400 10150 10400 9980 26671
2012.05.04     4980 5980 5980 4930 1055603
2012.05.07     4800 4890 5000 4800 52207
2012.05.08     4730 4810 4890 4665 45309
2012.05.09     4600 4645 4735 4580 44485
2012.05.10     4625 4560 4695 4520 19872
2012.05.11     4580 4650 4680 4570 17587
2012.05.14     4500 4580 4640 4255 12784
2012.05.15     4380 4375 4590 4310 9436
2012.05.16     4110 4300 4435 4110 16881
2012.05.17     4260 4195 4420 4150 11225
2012.05.18     4255 4265 4350 4160 15745
2012.05.21     4310 4255 4340 4230 9457
2012.05.22     4450 4500 4500 4205 9146
2012.05.23     4410 4395 4495 4390 7585
2012.05.24     4300 4390 4440 4145 60487
2012.05.25     4230 4155 4375 4155 34436
2012.05.29     4180 4230 4235 4170 16033
2012.05.30     4130 4275 4275 4130 20724
2012.05.31     4140 4140 4190 4100 13054
2012.06.01     4160 4125 4310 4110 6681
2012.06.04     4080 4080 4155 3960 27119
2012.06.05     4180 3990 4200 3990 13472
2012.06.07     4160 4280 4500 4160 59759
2012.06.08     4040 4150 4175 4025 13383
2012.06.11     4040 4060 4155 4035 11054
2012.06.12     4000 4090 4090 3955 26036
2012.06.13     4015 4050 4050 3970 6686
2012.06.14     4225 3950 4230 3950 45771
2012.06.15     4090 4215 4215 4090 5861
2012.06.18     4085 4150 4180 4075 29339
2012.06.19     4100 4140 4180 4070 12932
2012.06.20     4115 4175 4175 4070 35261
2012.06.21     4160 4135 4175 4100 13410
2012.06.22     4180 4150 4250 4050 23792
2012.06.25     4190 4180 4200 4155 10128
2012.06.26     4210 4230 4230 4150 20458
2012.06.27     4230 4245 4250 4190 16941
2012.06.28     4170 4200 4250 4125 17446
2012.06.29     4050 4180 4180 4040 26885
2012.07.02     4070 4050 4080 4040 18714
2012.07.03     4075 4075 4090 4005 23333
2012.07.04     4105 4050 4220 4030 10896
2012.07.05     4110 4125 4170 4080 11967
2012.07.06     4130 4250 4260 4105 41612
2012.07.09     4080 4140 4140 4040 18733
2012.07.10     4045 4030 4135 4030 23383
2012.07.11     4030 4060 4095 3985 26263
2012.07.12     4030 4060 4100 3980 17932
2012.07.13     3980 4040 4040 3510 23935
2012.07.16     3945 4020 4020 3870 15379
2012.07.17     3900 3945 3945 3830 7158
2012.07.18     3750 3895 3900 3710 41454
2012.07.19     3760 3735 3795 3675 21583
2012.07.20     3780 3710 3795 3650 19130
2012.07.23     3650 3780 3805 3630 43847
2012.07.24     3650 3600 3775 3575 28472
2012.07.25     3595 3670 3670 3540 15338
2012.07.26     3470 3640 3690 3470 39500
2012.07.27     3800 3475 3950 3420 67906
2012.07.30     3900 3820 3995 3800 32095
2012.07.31     3975 3805 3980 3805 13942
2012.08.01     3995 3985 4000 3925 5958
2012.08.02     3900 3925 3995 3895 8861
2012.08.03     3895 3905 3905 3790 1935
2012.08.06     4005 3900 4005 3900 11459
2012.08.07     4020 4010 4020 3945 2627
2012.08.08     3945 4020 4020 3605 28848
2012.08.09     3890 3960 3960 3820 12693
2012.08.10     3800 3950 3950 3800 13608
2012.08.13     3700 3745 3920 3670 41464
2012.08.14     4040 3735 4240 3700 65064
2012.08.16     4045 4090 4090 3900 24302
2012.08.17     3945 4045 4125 3945 20375
2012.08.20     4090 4230 4230 4040 31756
2012.08.21     4120 4175 4175 4010 33096
2012.08.22     4035 4070 4110 3935 39841
2012.08.23     4010 4020 4085 3935 25858
2012.08.24     3975 4070 4070 3910 24505
2012.08.27     4030 4010 4135 3975 37329
2012.08.28     4040 4030 4085 3940 38033
2012.08.29     4100 4095 4130 3950 53060
2012.08.30     4120 4100 4190 4075 27944
2012.08.31     4300 4150 4340 4010 98088
2012.09.03     4445 4345 4595 4255 86650
2012.09.04     4370 4525 4525 4340 31913
2012.09.05     4380 4370 4450 4290 42049
