2009.05.22  7130 6200 7130 6200 997430
2009.05.25  8190 8190 8190 8190 1198802
2009.05.26  8600 9030 9410 8100 28857124
2009.05.27  9890 9680 9890 9210 9845257
2009.05.28  9000 10450 11350 8410 23771699
2009.05.29  8730 9150 9390 8200 9065959
2009.06.01  10000 9170 10000 9020 6181408
2009.06.02  10250 11000 11500 9750 12973212
2009.06.03  10000 10250 10600 9960 3230849
2009.06.04  9500 9880 10100 9020 3766575
2009.06.05  9120 9500 9760 8650 2188077
2009.06.08  9200 9450 9910 9120 2860665
2009.06.09  8230 9200 9280 7900 3086811
2009.06.10  8600 8190 8600 7420 3363463
2009.06.11  8900 9300 9640 8800 5520730
2009.06.12  8500 8900 9000 8360 1284451
2009.06.15  8530 8550 8790 8430 1156327
2009.06.16  8260 8230 8540 8100 875693
2009.06.17  8380 8200 8650 8060 1981602
2009.06.18  9200 8410 9500 8400 4986223
2009.06.19  9230 8870 9420 8820 2400887
2009.06.22  10400 9450 10600 9200 9079611
2009.06.23  9600 10050 10250 9540 10731672
2009.06.24  8850 9110 9180 8450 4964421
2009.06.25  8850 8800 9060 8610 2480790
2009.06.26  8700 8910 9000 8550 1493814
2009.06.29  7640 8570 8640 7410 3180566
2009.06.30  7930 7850 8180 7510 2230176
2009.07.01  8170 7820 8310 7720 1509126
2009.07.02  8180 8170 8310 8070 790660
2009.07.03  8320 8000 8410 7910 1121935
2009.07.06  7530 8190 8310 7510 4523239
2009.07.07  7880 7710 8100 7550 5589363
2009.07.08  7780 7790 7930 7550 1848579
2009.07.09  7780 8080 8210 7770 2768581
2009.07.10  7590 7810 7850 7490 1558322
2009.07.13  6700 7620 7660 6520 2254984
2009.07.14  6730 6890 7080 6600 1261690
2009.07.15  7130 6730 7280 6730 1826607
2009.07.16  6760 7290 7360 6760 1405802
2009.07.17  6870 6950 6970 6700 718061
2009.07.20  7120 7120 7160 7000 987575
2009.07.21  7120 7140 7250 6940 1465339
2009.07.22  7080 7250 7250 7040 806763
2009.07.23  6890 7070 7120 6880 1128813
