1998.05.11                                                                                               14000 14000 14000 14000 0
1998.05.12                                                                                               14000 14000 14000 14000 0
1998.05.13                                                                                               15100 15100 15100 15100 806
1998.05.14                                                                                               15100 15100 15100 15100 0
1998.05.15                                                                                               15100 15100 15100 15100 0
1998.05.16                                                                                               15100 15100 15100 15100 1
1998.05.18                                                                                               15100 15100 15100 15100 0
1998.05.19                                                                                               15100 15100 15100 15100 0
1998.05.20                                                                                               15100 15100 15100 15100 0
1998.05.21                                                                                               15100 15100 15100 15100 0
1998.05.22                                                                                               15100 15100 15100 15100 0
1998.05.23                                                                                               15100 15100 15100 15100 0
1998.05.25                                                                                               15000 15000 15000 15000 200
1998.05.26                                                                                               15000 15000 15000 15000 0
1998.05.27                                                                                               15000 15000 15000 15000 0
1998.05.28                                                                                               15000 15000 15000 15000 0
1998.05.29                                                                                               15000 15000 15000 15000 0
1998.05.30                                                                                               15000 15000 15000 15000 0
1998.06.01                                                                                               15000 15000 15000 15000 0
1998.06.02                                                                                               15000 15000 15000 15000 0
1998.06.03                                                                                               15000 15000 15000 15000 0
1998.06.05                                                                                               13300 13300 13300 13300 0
1998.06.08                                                                                               12000 12000 12000 12000 0
1998.06.09                                                                                               10700 10700 10700 10700 0
1998.06.10                                                                                               10700 10700 10700 10700 0
1998.06.11                                                                                               10700 10700 10700 10700 0
1998.06.12                                                                                               10700 10700 10700 10700 0
1998.06.13                                                                                               10700 10700 10700 10700 0
1998.06.15                                                                                               10700 10700 10700 10700 0
1998.06.16                                                                                               10000 10000 10000 10000 490
1998.06.17                                                                                               11000 11000 11000 11000 500
1998.06.18                                                                                               11000 11000 11000 11000 0
1998.06.19                                                                                               11100 11100 11100 11100 10
1998.06.20                                                                                               11100 11100 11100 11100 0
1998.06.22                                                                                               12000 12000 12000 12000 489
1998.06.23                                                                                               12000 12000 12000 12000 0
1998.06.24                                                                                               12000 12000 12000 12000 0
1998.06.25                                                                                               12000 12000 12000 12000 0
1998.06.26                                                                                               12000 12000 12000 12000 0
1998.06.27                                                                                               12000 12000 12000 12000 0
1998.06.29                                                                                               12000 12000 12000 12000 0
1998.06.30                                                                                               12000 12000 12000 12000 0
1998.07.01                                                                                               12000 12000 12000 12000 0
1998.07.02                                                                                               12000 12000 12000 12000 0
1998.07.03                                                                                               12000 12000 12000 12000 0
1998.07.04                                                                                               12000 12000 12000 12000 0
1998.07.06                                                                                               12000 12000 12000 12000 0
1998.07.07                                                                                               13400 13400 13400 13400 540
1998.07.08                                                                                               13400 13400 13400 13400 0
1998.07.09                                                                                               13400 13400 13400 13400 0
1998.07.10                                                                                               13400 13400 13400 13400 0
1998.07.11                                                                                               13400 13400 13400 13400 0
1998.07.13                                                                                               15000 15000 15000 15000 546
1998.07.14                                                                                               15000 15000 15000 15000 0
1998.07.15                                                                                               15000 15000 15000 15000 0
1998.07.16                                                                                               15000 15000 15000 15000 0
1998.07.18                                                                                               15000 15000 15000 15000 0
1998.07.20                                                                                               15000 15000 15000 15000 0
1998.07.21                                                                                               15000 15000 15000 15000 0
1998.07.22                                                                                               15000 15000 15000 15000 0
1998.07.23                                                                                               15000 15000 15000 15000 0
1998.07.25                                                                                               15000 15000 15000 15000 0
1998.07.27                                                                                               15000 15000 15000 15000 0
1998.07.28                                                                                               15000 15000 15000 15000 0
1998.07.29                                                                                               15000 15000 15000 15000 0
1998.07.30                                                                                               15000 15000 15000 15000 0
1998.07.31                                                                                               15000 15000 15000 15000 0
1998.08.01                                                                                               15000 15000 15000 15000 0
1998.08.03                                                                                               15000 15000 15000 15000 0
1998.08.04                                                                                               15000 15000 15000 15000 0
1998.08.05                                                                                               15200 15200 15200 15200 546
1998.08.06                                                                                               15200 15200 15200 15200 0
1998.08.07                                                                                               15200 15200 15200 15200 0
1998.08.08                                                                                               15200 15200 15200 15200 0
1998.08.10                                                                                               15200 15200 15200 15200 0
1998.08.11                                                                                               15200 15200 15200 15200 0
1998.08.12                                                                                               15200 15200 15200 15200 0
1998.08.13                                                                                               15200 15200 15200 15200 0
1998.08.14                                                                                               15200 15200 15200 15200 0
1998.08.17                                                                                               15200 15200 15200 15200 0
1998.08.18                                                                                               15200 15200 15200 15200 0
1998.08.19                                                                                               16000 15950 16000 15950 500
1998.08.20                                                                                               16000 16000 16000 16000 0
1998.08.21                                                                                               16000 16000 16000 16000 0
1998.08.22                                                                                               16000 16000 16000 16000 0
1998.08.24                                                                                               16000 16000 16000 16000 0
1998.08.25                                                                                               16000 16000 16000 16000 0
1998.08.26                                                                                               16000 16000 16000 16000 0
1998.08.27                                                                                               16000 16000 16000 16000 20
1998.08.28                                                                                               16000 16000 16000 16000 0
1998.09.01                                                                                               16000 16000 16000 16000 0
1998.09.02                                                                                               16000 16000 16000 16000 0
1998.09.03                                                                                               16000 16000 16000 16000 0
1998.09.04                                                                                               16000 16000 16000 16000 0
1998.09.05                                                                                               14800 14800 14800 14800 0
1998.09.07                                                                                               14800 14800 14800 14800 0
1998.09.08                                                                                               14800 14800 14800 14800 0
1998.09.09                                                                                               14800 14800 14800 14800 0
1998.09.10                                                                                               14800 14800 14800 14800 0
1998.09.11                                                                                               14800 14800 14800 14800 0
1998.09.12                                                                                               14800 14800 14800 14800 0
1998.09.14                                                                                               14000 14000 14000 14000 0
1998.09.15                                                                                               14000 14000 14000 14000 0
1998.09.16                                                                                               14000 14000 14000 14000 0
1998.09.17                                                                                               12400 12400 12400 12400 630
1998.09.18                                                                                               12400 12400 12400 12400 0
1998.09.19                                                                                               12400 12400 12400 12400 0
1998.09.21                                                                                               12400 12400 12400 12400 0
1998.09.22                                                                                               12400 12400 12400 12400 0
1998.09.23                                                                                               12400 12400 12400 12400 0
1998.09.24                                                                                               12400 12400 12400 12400 0
1998.09.25                                                                                               12400 12400 12400 12400 0
1998.09.26                                                                                               12000 12000 12000 12000 400
1998.09.28                                                                                               12000 12000 12000 12000 0
1998.09.29                                                                                               12000 12000 12000 12000 0
1998.09.30                                                                                               12000 12000 12000 12000 0
1998.10.01                                                                                               12000 12000 12000 12000 0
1998.10.02                                                                                               12000 12000 12000 12000 0
1998.10.07                                                                                               12000 12000 12000 12000 0
1998.10.08                                                                                               12100 12100 12100 12100 91
1998.10.09                                                                                               12100 12100 12100 12100 0
1998.10.10                                                                                               12100 12100 12100 12100 0
1998.10.12                                                                                               12100 12100 12100 12100 0
1998.10.13                                                                                               12100 12100 12100 12100 0
1998.10.14                                                                                               12100 12100 12100 12100 0
1998.10.15                                                                                               12100 12100 12100 12100 302
1998.10.16                                                                                               12100 12100 12100 12100 0
1998.10.17                                                                                               12100 12100 12100 12100 0
1998.10.19                                                                                               12200 12200 12200 12200 258
1998.10.20                                                                                               12200 12200 12200 12200 0
1998.10.21                                                                                               12200 12200 12200 12200 0
1998.10.22                                                                                               12000 12000 12000 12000 391
1998.10.23                                                                                               12000 12000 12000 12000 0
1998.10.24                                                                                               12000 12000 12000 12000 0
1998.10.26                                                                                               12000 12000 12000 12000 0
1998.10.27                                                                                               12000 12000 12000 12000 0
1998.10.28                                                                                               12000 12000 12000 12000 0
1998.10.29                                                                                               12000 12000 12000 12000 0
1998.10.30                                                                                               12000 12000 12000 12000 4500
1998.10.31                                                                                               12000 12000 12000 12000 0
1998.11.02                                                                                               12000 12000 12000 12000 0
1998.11.03                                                                                               12000 12000 12000 12000 0
1998.11.04                                                                                               12000 12000 12000 12000 0
1998.11.05                                                                                               12000 12000 12000 12000 0
1998.11.06                                                                                               12000 12000 12000 12000 0
1998.11.07                                                                                               12000 12000 12000 12000 0
1998.11.09                                                                                               12000 12000 12000 12000 0
1998.11.10                                                                                               12000 12000 12000 12000 0
1998.11.11                                                                                               12000 12000 12000 12000 0
1998.11.12                                                                                               12000 12000 12000 12000 0
1998.11.13                                                                                               12000 12000 12000 12000 0
1998.11.14                                                                                               12000 12000 12000 12000 0
1998.11.16                                                                                               11600 11600 11600 11600 1351
1998.11.17                                                                                               11600 11600 11600 11600 0
1998.11.18                                                                                               11600 11600 11600 11600 0
1998.11.19                                                                                               11600 11600 11600 11600 0
1998.11.20                                                                                               11600 11600 11600 11600 0
1998.11.21                                                                                               11600 11600 11600 11600 0
1998.11.23                                                                                               11600 11600 11600 11600 0
1998.11.24                                                                                               11600 11600 11600 11600 0
1998.11.25                                                                                               11600 11600 11600 11600 0
1998.11.26                                                                                               11600 11600 11600 11600 0
1998.11.27                                                                                               11600 11600 11600 11600 0
1998.11.28                                                                                               11600 11600 11600 11600 0
1998.11.30                                                                                               11000 11000 11000 11000 191
1998.12.01                                                                                               11000 11000 11000 11000 10
1998.12.02                                                                                               11000 11000 11000 11000 0
1998.12.03                                                                                               11000 11000 11000 11000 0
1998.12.04                                                                                               11000 11000 11000 11000 0
1998.12.05                                                                                               11000 11000 11000 11000 0
1998.12.07                                                                                               11000 11000 11000 11000 0
1998.12.08                                                                                               11000 11000 11000 11000 0
1998.12.09                                                                                               11000 11000 11000 11000 0
1998.12.10                                                                                               11000 11000 11000 11000 0
1998.12.11                                                                                               11000 11000 11000 11000 0
1998.12.14                                                                                               11000 11000 11000 11000 0
1998.12.15                                                                                               11000 11000 11000 11000 0
1998.12.16                                                                                               11000 11000 11000 11000 0
1998.12.17                                                                                               6440 6440 6440 6440 0
1998.12.18                                                                                               6440 6440 6440 6440 0
1998.12.21                                                                                               6440 6440 6440 6440 0
1998.12.22                                                                                               6440 6440 6440 6440 0
1998.12.23                                                                                               6500 6500 6500 6500 2000
1998.12.24                                                                                               6500 6500 6500 6500 0
1998.12.28                                                                                               6500 6500 6500 6500 0
1999.01.04                                                                                               5850 5850 5850 5850 0
1999.01.05                                                                                               5850 5850 5850 5850 0
1999.01.06                                                                                               5900 5900 5900 5900 0
1999.01.07                                                                                               5900 5900 5900 5900 0
1999.01.08                                                                                               5900 5900 5900 5900 0
1999.01.11                                                                                               5900 5900 5900 5900 0
1999.01.12                                                                                               5900 5900 5900 5900 0
1999.01.13                                                                                               5900 5900 5900 5900 0
1999.01.14                                                                                               5900 5900 5900 5900 0
1999.01.15                                                                                               5900 5900 5900 5900 0
1999.01.18                                                                                               5900 5900 5900 5900 0
1999.01.19                                                                                               5900 5900 5900 5900 0
1999.01.20                                                                                               5900 5900 5900 5900 0
1999.01.21                                                                                               5900 5900 5900 5900 0
1999.01.22                                                                                               5900 5900 5900 5900 0
1999.01.25                                                                                               6500 6500 6500 6500 1417
1999.01.26                                                                                               6500 6500 6500 6500 0
1999.01.27                                                                                               6500 6500 6500 6500 0
1999.01.28                                                                                               6500 6500 6500 6500 0
1999.01.29                                                                                               6500 6500 6500 6500 0
1999.02.01                                                                                               6500 6500 6500 6500 0
1999.02.02                                                                                               6500 6500 6500 6500 0
1999.02.03                                                                                               6600 6600 6600 6600 0
1999.02.04                                                                                               7000 7000 7000 7000 2872
1999.02.05                                                                                               7280 7200 7280 7200 845
1999.02.08                                                                                               7510 7510 7510 7510 0
1999.02.09                                                                                               7510 7510 7510 7510 0
1999.02.10                                                                                               7510 7510 7510 7510 0
1999.02.11                                                                                               7510 7510 7510 7510 0
1999.02.12                                                                                               7900 7900 7900 7900 2796
1999.02.18                                                                                               7900 7900 7900 7900 0
1999.02.19                                                                                               7900 7900 7900 7900 0
1999.02.22                                                                                               7900 7900 7900 7900 0
1999.02.23                                                                                               7900 7900 7900 7900 0
1999.02.24                                                                                               7900 7900 7900 7900 0
1999.02.25                                                                                               7900 7900 7900 7900 0
1999.02.26                                                                                               7900 7900 7900 7900 33
1999.03.02                                                                                               7900 7900 7900 7900 457
1999.03.03                                                                                               7900 7900 7900 7900 0
1999.03.04                                                                                               7900 7900 7900 7900 0
1999.03.05                                                                                               7900 7900 7900 7900 0
1999.03.08                                                                                               7900 7900 7900 7900 0
1999.03.09                                                                                               7900 7900 7900 7900 0
1999.03.10                                                                                               8800 8800 8800 8800 614
1999.03.11                                                                                               8800 8800 8800 8800 0
1999.03.12                                                                                               8800 8800 8800 8800 0
1999.03.15                                                                                               8800 8800 8800 8800 0
1999.03.16                                                                                               8800 8800 8800 8800 0
1999.03.17                                                                                               8800 8800 8800 8800 0
1999.03.18                                                                                               8800 8800 8800 8800 0
1999.03.19                                                                                               8800 8800 8800 8800 0
1999.03.22                                                                                               8800 8800 8800 8800 0
1999.03.23                                                                                               8800 8800 8800 8800 0
1999.03.24                                                                                               8800 8800 8800 8800 0
1999.03.25                                                                                               8800 8800 8800 8800 0
1999.03.26                                                                                               8800 8800 8800 8800 0
1999.03.29                                                                                               8800 8800 8800 8800 0
1999.03.30                                                                                               8800 8800 8800 8800 0
1999.03.31                                                                                               8800 8800 8800 8800 0
1999.04.01                                                                                               8800 8800 8800 8800 0
1999.04.02                                                                                               8800 8800 8800 8800 0
1999.04.06                                                                                               8800 8800 8800 8800 0
1999.04.07                                                                                               8000 8000 8000 8000 0
1999.04.08                                                                                               7500 7500 7500 7500 0
1999.04.09                                                                                               6900 7000 7000 6900 852
1999.04.12                                                                                               7000 6900 7000 6900 226
1999.04.13                                                                                               6900 6900 6900 6900 400
1999.04.14                                                                                               7100 7000 7100 7000 1105
1999.04.15                                                                                               7950 7950 7950 7950 130
1999.04.16                                                                                               8900 8900 8900 8900 1
1999.04.19                                                                                               9900 9500 9900 9500 11
1999.04.20                                                                                               8720 8720 8720 8720 0
1999.04.21                                                                                               8300 8300 8300 8300 280
1999.04.22                                                                                               7900 7900 7900 7900 826
1999.04.23                                                                                               7300 7300 7300 7300 0
1999.04.26                                                                                               8170 7000 8170 7000 151
1999.04.27                                                                                               7200 7200 7200 7200 0
1999.04.28                                                                                               6900 7000 7000 6900 38
1999.04.29                                                                                               6400 6200 6400 6200 500
1999.04.30                                                                                               6500 6500 6500 6500 348
1999.05.03                                                                                               6900 6900 6900 6900 0
1999.05.04                                                                                               7700 7700 7700 7700 0
1999.05.06                                                                                               7700 7700 7700 7700 254
1999.05.07                                                                                               8300 8300 8300 8300 230
1999.05.10                                                                                               8900 8500 9290 8300 904
1999.05.11                                                                                               8800 8800 8800 8800 0
1999.05.12                                                                                               8000 7750 8000 7750 200
1999.05.13                                                                                               8000 8000 8000 8000 0
1999.05.14                                                                                               7500 7500 7500 7500 18
1999.05.17                                                                                               7000 7210 7300 7000 855
1999.05.18                                                                                               7840 7000 7840 7000 494
1999.05.19                                                                                               7300 8770 8770 7300 21
1999.05.20                                                                                               7400 7800 7800 7400 214
1999.05.21                                                                                               8280 8000 8280 8000 1280
1999.05.24                                                                                               9270 9270 9270 9000 2131
1999.05.25                                                                                               10350 10350 10350 10350 1755
1999.05.26                                                                                               11550 11550 11550 11550 2050
1999.05.27                                                                                               12900 12900 12900 12900 703
1999.05.28                                                                                               14400 14400 14400 14400 2621
1999.05.31                                                                                               16100 16100 16100 16100 209
1999.06.01                                                                                               18000 18000 18000 18000 3745
1999.06.02                                                                                               20150 20150 20150 20150 4090
1999.06.03                                                                                               17750 22550 22550 17750 4907
1999.06.04                                                                                               15650 17000 17000 15650 3533
1999.06.07                                                                                               17500 13900 17500 13900 500
1999.06.08                                                                                               19600 19600 19600 19000 7709
1999.06.09                                                                                               19500 19000 21000 18000 3488
1999.06.10                                                                                               21800 20000 21800 17250 20427
1999.06.11                                                                                               24400 21800 24400 21800 5839
1999.06.14                                                                                               27300 27300 27300 27300 4883
1999.06.15                                                                                               30000 30550 30550 28000 6896
1999.06.16                                                                                               33600 30100 33600 30000 13137
1999.06.17                                                                                               37600 37600 37600 35800 3846
1999.06.18                                                                                               42000 42000 42100 37100 4367
1999.06.21                                                                                               40000 44000 44000 38000 3400
1999.06.22                                                                                               35200 38500 38500 35200 1176
1999.06.23                                                                                               31000 31000 31000 31000 523
1999.06.24                                                                                               27500 28100 31000 27300 5983
1999.06.25                                                                                               27900 30000 30000 24200 6371
1999.06.28                                                                                               24600 27900 27900 24600 1161
1999.06.29                                                                                               23000 21650 24000 21650 5369
1999.06.30                                                                                               25750 23500 25750 20300 5802
1999.07.01                                                                                               28000 28000 28000 25800 6676
1999.07.02                                                                                               27000 28000 28000 26500 4018
1999.07.05                                                                                               27200 28500 28500 24000 4409
1999.07.06                                                                                               30450 25000 30450 25000 5541
1999.07.07                                                                                               34100 34100 34100 34100 609
1999.07.08                                                                                               38150 38150 38150 38150 1969
1999.07.09                                                                                               34000 37500 37500 33600 12025
1999.07.12                                                                                               31500 36500 36500 29950 5680
1999.07.13                                                                                               29000 30100 30500 28200 3991
1999.07.14                                                                                               31500 28150 32000 28150 3340
1999.07.15                                                                                               30000 32000 33800 29900 2760
1999.07.16                                                                                               30150 29000 31500 28500 2943
1999.07.19                                                                                               31400 32900 32900 31000 4374
1999.07.20                                                                                               29500 31000 31700 29150 3018
1999.07.21                                                                                               29300 31300 31300 29200 1965
1999.07.22                                                                                               30000 29300 30000 27000 2066
1999.07.23                                                                                               28100 30000 30000 26500 1750
1999.07.26                                                                                               25450 25150 25500 24750 1535
1999.07.27                                                                                               26000 22500 26950 22500 871
1999.07.28                                                                                               27900 26000 27900 25050 977
1999.07.29                                                                                               28900 28000 30000 26000 1195
1999.07.30                                                                                               27900 26050 30000 26050 977
1999.08.02                                                                                               26000 24600 29000 24600 1242
1999.08.03                                                                                               26000 27500 27500 26000 1811
1999.08.04                                                                                               27500 27000 28000 25500 358
1999.08.05                                                                                               27200 25550 27200 25550 161
1999.08.06                                                                                               27200 27200 27200 27200 2
1999.08.09                                                                                               26000 24500 26950 23950 468
1999.08.10                                                                                               24500 25000 25000 24000 679
1999.08.11                                                                                               24500 25850 25850 24500 1031
1999.08.12                                                                                               24900 25500 27200 23800 71
1999.08.13                                                                                               23000 24900 25000 22000 558
1999.08.16                                                                                               22000 24500 24500 21100 704
1999.08.17                                                                                               22000 22000 24000 22000 747
1999.08.18                                                                                               23000 23000 23200 21000 248
1999.08.19                                                                                               22900 22900 22900 22900 0
1999.08.20                                                                                               22500 22900 23000 20300 671
1999.08.23                                                                                               24200 22500 25000 22000 866
