1996.06.25   25700 25400 26000 25000 11660
1996.06.26   25000 25700 25800 25000 12450
1996.06.27   24800 25000 25000 24200 15020
1996.06.28   24500 24500 25000 24500 10620
1996.06.29   23600 24300 24300 23300 2190
1996.07.01   23800 23000 24000 23000 13950
1996.07.02   24300 24200 24700 23600 7630
1996.07.03   24900 24300 25200 24000 10370
1996.07.04   24900 25000 25500 24900 16300
1996.07.05   24700 24900 25400 24700 17920
1996.07.06   25200 25300 25500 25000 18830
1996.07.08   24700 24700 25200 24700 9300
1996.07.09   25500 25000 25500 24600 13120
1996.07.10   25200 25500 25700 25000 16300
1996.07.11   25600 25500 26300 25200 50430
1996.07.12   25300 25300 25600 25300 10500
1996.07.13   26000 25000 26100 25000 17400
1996.07.15   24700 26000 26000 24700 7920
1996.07.16   24000 24500 24700 24000 20750
1996.07.18   24300 23800 24500 23800 18560
1996.07.19   25100 24500 25100 24400 4630
1996.07.20   24500 24800 25100 24500 1710
1996.07.22   25000 23400 25000 23400 10410
1996.07.23   24500 25000 25200 24500 1830
1996.07.24   24300 24500 24500 24200 6550
1996.07.25   24200 24300 24300 23800 9860
1996.07.26   22800 23800 23800 22800 7680
1996.07.27   21500 21600 21900 21500 36510
1996.07.29   21500 22000 22300 21200 47540
1996.07.30   20700 21600 21700 20300 62130
1996.07.31   20400 21000 21000 20000 24700
1996.08.01   20700 20500 21100 20300 37620
1996.08.02   20500 20400 21000 20400 16260
1996.08.03   20300 20000 20600 20000 9570
1996.08.05   21000 20400 21200 20300 8510
1996.08.06   20900 20600 21200 20600 8940
1996.08.07   21200 21300 21300 20800 10860
1996.08.08   21300 21300 21500 21200 15470
1996.08.09   21000 21200 21200 21000 8420
1996.08.10   21400 20700 21400 20700 4630
1996.08.12   21100 21400 21400 21000 3720
1996.08.13   21000 21100 21200 21000 19450
1996.08.14   20700 21000 21000 20700 9650
1996.08.16   20100 20300 20400 20100 10310
1996.08.17   19800 20100 20300 19800 4290
1996.08.19   20000 19500 20000 19100 23610
1996.08.20   20000 19300 20700 19300 11050
1996.08.21   19600 19500 20200 19500 6450
1996.08.22   20000 19200 20200 19200 8300
1996.08.23   19900 19800 20200 19500 6940
1996.08.24   19900 19900 19900 19600 4000
1996.08.26   18800 19700 19700 18800 8490
1996.08.27   18300 18800 18800 18300 9160
1996.08.28   17900 18300 18600 17900 9360
1996.08.29   18700 17900 18700 17500 12510
1996.08.30   18600 17800 18700 17800 3420
1996.08.31   18300 18300 18600 18300 5400
1996.09.02   18000 18300 18500 17900 8370
1996.09.03   17500 18000 18000 17500 5460
1996.09.04   18500 17700 18500 17700 15730
1996.09.05   18200 18800 19200 18100 13660
1996.09.06   18000 18300 18300 17700 8360
1996.09.07   18300 18000 18300 17800 10010
1996.09.09   19300 18400 19300 18400 21690
1996.09.10   19500 19800 20000 19500 26790
1996.09.11   19500 19500 19800 19200 10780
1996.09.12   19300 19500 19800 19000 11120
1996.09.13   18700 19300 19300 18700 8540
1996.09.14   18600 18900 18900 18500 7600
1996.09.16   18600 18600 19100 18600 15700
1996.09.17   18300 17600 18700 17600 11550
1996.09.18   18400 18300 18500 18300 3780
1996.09.19   18100 18200 18500 18000 3810
1996.09.20   17900 18000 18300 17900 7480
1996.09.21   18300 17900 18500 17900 1060
1996.09.23   18200 18500 18500 18100 6260
1996.09.24   18300 18200 18400 18100 4490
1996.09.25   18300 18300 18700 18300 7470
1996.09.30   18400 18600 18600 18400 2550
1996.10.01   17800 17900 18400 17800 5870
1996.10.02   18100 17800 18600 17700 5410
1996.10.04   17700 18000 18000 17600 4530
1996.10.05   17500 17800 17800 17500 5980
1996.10.07   18200 17600 18200 17600 10400
1996.10.08   18100 18200 18400 18100 6390
1996.10.09   19100 18200 19100 18100 10980
1996.10.10   19500 19300 19600 19000 36170
1996.10.11   19500 19900 20400 19500 36850
1996.10.12   19700 20000 20000 19700 11520
1996.10.14   20100 19700 20500 19700 29580
1996.10.15   19500 20200 20200 19100 30330
1996.10.16   19200 19500 19600 19100 19190
1996.10.17   19700 19300 19900 19100 29960
1996.10.18   18600 19800 20500 18600 72490
1996.10.19   19700 19300 19700 19300 11590
