2000.04.28  43400 43000 46500 41800 111890
2000.05.01  43400 43000 46500 41800 111890
2000.05.02  48600 44900 48600 44000 93104
2000.05.03  50000 48300 53000 46500 116190
2000.05.04  56000 52100 56000 50800 43199
2000.05.08  62700 62700 62700 62700 2021
2000.05.09  70200 70200 70200 55600 225114
2000.05.10  78600 68000 78600 66000 155926
2000.05.12  88000 82000 88000 81000 49922
2000.05.15  77500 88000 97000 77500 159022
2000.05.18  67200 74100 84000 67200 201528
2000.05.19  59200 65000 66500 59200 170361
2000.05.23  45900 45900 45900 45900 5116
2000.05.24  43000 40400 49000 40400 150525
2000.05.25  48150 48150 48150 46200 28871
2000.05.26  42400 50200 53000 42400 125142
2000.05.29  37350 39000 42900 37350 66229
2000.05.30  41800 39500 41800 36100 71260
2000.05.31  46800 44800 46800 43800 50928
2000.06.01  41200 45000 45650 41200 78166
2000.06.02  40500 43000 44500 38600 69345
2000.06.05  45350 43000 45350 42100 46984
2000.06.07  49500 47000 50700 45350 107871
2000.06.08  43600 49150 49500 43600 78772
2000.06.09  44100 43600 46800 41000 65332
2000.06.12  46000 47600 47600 43900 47846
2000.06.13  41500 41550 45000 40500 33047
2000.06.14  42000 42000 44000 41700 26887
2000.06.15  42800 42000 46000 39500 53864
2000.06.16  40600 42000 43100 40000 28257
2000.06.19  39200 38600 41300 38600 30111
2000.06.20  39200 40000 41500 38600 26962
2000.06.21  39300 38300 40900 37900 38971
2000.06.22  38200 39100 40500 37000 30799
2000.06.23  37300 37100 39900 36500 28830
2000.06.26  36000 38000 38000 35800 31262
2000.06.27  37400 36000 38000 36000 31328
2000.06.28  36500 36650 37900 36150 13788
2000.06.29  36500 36000 38000 33600 29949
2000.06.30  35000 35500 37200 34900 17304
2000.07.03  39200 33100 39200 33100 77594
2000.07.04  43900 39900 43900 39900 93904
2000.07.05  38650 45650 48500 38650 78723
2000.07.06  34050 34050 35200 34050 50301
2000.07.07  33600 33000 35100 32200 34819
2000.07.10  35600 35100 37200 33700 48654
2000.07.11  31350 33500 35500 31350 28860
2000.07.12  30800 30000 32600 29500 24731
2000.07.13  28400 28800 30600 27650 25154
2000.07.14  29000 28100 31400 28000 26818
2000.07.18  28650 29600 30000 28000 16827
2000.07.19  26000 27600 29200 25500 14144
2000.07.20  24900 26000 26100 22900 22126
2000.07.21  27850 25500 27850 25400 43396
2000.07.24  28150 28950 30500 25000 69988
2000.07.25  25450 28000 28000 24800 34562
2000.07.26  26300 26000 26650 24800 19226
2000.07.27  28200 25300 29350 25300 50406
2000.07.28  28500 28200 30300 27000 51760
2000.07.31  27000 28000 29700 26500 21822
2000.08.01  30200 27000 30200 27000 24049
2000.08.02  33800 31700 33800 31700 38951
2000.08.03  32800 34500 36100 31900 112568
2000.08.04  32600 33500 35000 31200 49314
2000.08.07  36500 33800 36500 32700 56315
2000.08.08  37400 37500 40400 36000 66972
2000.08.09  32950 38200 39000 32950 53550
2000.08.10  34800 33500 36400 33500 38908
2000.08.11  32000 32500 35600 31200 35011
2000.08.14  32200 32000 33900 30750 31371
2000.08.16  32800 31200 34000 31200 21552
2000.08.17  32500 32800 33900 31750 19202
2000.08.18  36400 33000 36400 32100 75269
2000.08.21  37500 37000 39800 36100 94514
2000.08.22  36500 38000 38100 35600 50453
2000.08.23  37600 36800 39400 36500 55274
2000.08.24  37450 37900 41600 36600 108376
2000.08.25  34800 36650 37450 34050 54523
2000.08.28  35150 34500 36000 33600 33381
2000.08.29  35800 35150 37200 34900 42386
2000.08.30  36000 35500 39500 35500 62149
2000.08.31  32600 36500 36500 31700 38363
2000.09.01  33450 32600 34000 31500 29994
2000.09.04  32400 33300 33300 31800 12684
2000.09.05  30250 32100 32100 29800 20162
2000.09.06  30500 29350 31000 29000 15954
2000.09.07  27300 29600 30500 26850 17828
2000.09.08  26600 26450 27200 25600 12284
2000.09.14  25600 26000 26000 24000 8628
2000.09.15  26700 25600 28000 25600 12391
2000.09.18  23500 25150 26000 23500 5128
2000.09.19  20700 20700 23500 20700 9924
2000.09.20  21600 21000 22600 21000 7723
2000.09.21  20000 21600 22250 19250 8708
2000.09.22  17600 18700 20200 17600 5276
2000.09.25  17150 16900 18150 15700 25357
2000.09.26  17600 16700 17900 16700 16600
2000.09.27  19650 17700 19700 17700 26114
2000.09.28  18800 19550 20450 17700 20191
2000.09.29  19600 19000 20350 18800 18011
2000.10.02  21000 19600 21000 18150 32326
2000.10.04  21200 21100 22500 20100 23664
2000.10.05  21550 21500 22000 20900 24979
2000.10.06  21300 21200 23000 21100 16719
2000.10.09  20850 22700 22700 20700 18368
2000.10.10  20250 20100 21200 20000 13596
2000.10.11  19100 20500 21250 18150 21986
2000.10.12  19000 18500 19750 18500 12393
2000.10.13  17700 18000 18500 17100 15164
2000.10.16  19350 18200 19500 18200 12060
2000.10.17  18200 18600 19400 17900 11858
2000.10.18  18100 17500 19000 17500 10940
2000.10.19  20250 18000 20250 18000 33266
2000.10.20  22650 22650 22650 22000 28947
2000.10.23  21500 22800 25350 21500 103708
2000.10.24  21350 22000 23200 20800 31698
2000.10.25  22550 21100 23800 20500 58626
2000.10.26  21500 20900 23150 20900 29006
2000.10.27  21850 22000 24000 21100 73593
2000.10.30  19800 22500 23000 19300 50962
2000.10.31  18700 19600 19600 17450 28988
2000.11.01  20900 19000 20900 19000 48868
2000.11.02  21000 21150 23400 20100 95909
2000.11.03  22200 22000 22600 21500 37644
2000.11.06  24150 22800 24500 22200 40239
2000.11.07  23500 23800 25800 23150 43550
2000.11.08  26200 23500 26300 23250 65541
2000.11.09  29300 26100 29300 25200 81521
2000.11.10  28200 29500 31700 27000 73890
2000.11.13  25800 28000 28000 25000 31548
2000.11.14  28850 25300 28850 25200 58984
2000.11.15  27800 29000 31700 27300 69290
2000.11.16  28200 27800 28800 27200 28723
2000.11.17  27800 27100 28850 26500 32617
2000.11.20  27200 26800 27800 26600 26912
2000.11.21  28000 26800 28700 26000 56313
2000.11.22  27450 28350 28650 26800 20631
2000.11.23  24200 26500 27250 24200 27062
2000.11.24  24600 24000 25600 24000 27598
2000.11.27  26800 26500 26900 25500 26015
2000.11.28  24200 26050 26800 23700 16389
2000.11.29  23200 23000 24900 22800 14738
2000.11.30  22300 22800 23900 21000 12609
2000.12.01  22250 21650 22800 20850 14453
2000.12.04  21950 21750 22800 21500 14222
2000.12.05  22300 22000 22600 21700 13543
2000.12.06  22000 22850 23400 21800 14493
2000.12.07  22200 21600 22450 21500 9392
2000.12.08  21850 22300 22350 21700 10397
2000.12.11  22000 21850 22500 21700 8112
2000.12.12  22100 21700 22450 21500 6188
2000.12.13  24750 22400 24750 21800 38600
2000.12.14  23900 24700 25000 23600 29828
2000.12.15  25100 24100 26150 23500 26305
2000.12.18  24300 25000 25500 23650 13395
2000.12.19  21800 24000 24000 21400 12154
2000.12.20  19200 20800 20800 19200 13968
2000.12.21  16900 17000 17900 16900 15075
2000.12.22  15000 16200 17500 14900 15016
2000.12.26  16800 16000 16800 16000 15628
2001.01.02  18800 16800 18800 16800 16009
2001.01.03  18950 17150 19500 17150 17442
2001.01.04  19050 20000 20500 19000 22254
2001.01.05  18450 18550 19350 18300 12396
2001.01.08  20000 18500 20600 18500 19908
2001.01.09  20300 19500 21000 19000 18518
2001.01.10  18550 20900 21800 18500 23709
2001.01.11  19300 18900 19500 18700 11160
2001.01.12  19100 19500 20500 19100 12024
2001.01.15  20000 19500 20500 19000 22530
2001.01.16  21000 20500 22200 20000 29216
2001.01.17  21700 21000 23000 20400 37146
2001.01.18  21100 22200 22400 20900 12854
2001.01.19  20150 20800 21500 20100 11319
2001.01.22  20950 20600 21500 20300 10117
2001.01.26  21700 20750 22000 20750 15094
2001.01.29  21800 21700 22400 21000 22882
2001.01.30  22900 22100 24100 21700 38905
2001.01.31  21550 23100 23500 21150 17942
2001.02.01  21400 21800 22300 21100 15139
2001.02.02  21850 20900 23000 20900 33280
2001.02.05  22600 22000 23400 21500 30885
2001.02.06  22250 23500 23500 22100 20096
2001.02.07  21800 22300 22800 21500 13526
2001.02.08  24400 21500 24400 21500 57969
2001.02.09  27300 25600 27300 25400 51050
2001.02.12  30550 30000 30550 29100 22817
2001.02.13  34200 34200 34200 34200 6237
2001.02.14  34100 37950 38300 31500 104051
2001.02.15  34000 38000 38100 32200 50333
2001.02.16  32900 33300 34500 29950 37162
2001.02.19  31800 32500 32900 31100 15244
2001.02.20  35600 31800 35600 31000 28464
2001.02.21  39850 39100 39850 36000 63965
2001.02.22  44600 42000 44600 39200 54875
2001.02.23  39300 44600 49750 39250 85383
2001.02.26  43000 38500 43400 36100 118605
2001.02.27  37850 45000 45500 37850 71759
2001.02.28  35400 37050 40500 34100 58776
2001.03.02  39600 36200 39600 35500 88869
2001.03.05  44350 42000 44350 41000 42286
2001.03.06  45300 45350 49650 42600 157315
2001.03.07  40400 44700 47300 39900 126609
2001.03.08  42000 42000 42600 39900 62124
2001.03.09  41600 42000 44600 41500 76458
2001.03.12  36650 40600 42000 36650 63564
2001.03.13  32300 34000 36000 32300 66244
2001.03.14  36150 34000 36150 33800 73740
2001.03.15  40450 36150 40450 33150 84134
2001.03.16  37300 41000 42000 36950 51075
2001.03.19  41750 39000 41750 39000 18840
2001.03.20  46750 46750 46750 46750 10914
2001.03.21  52300 52300 52300 52300 5445
2001.03.22  58500 58500 58500 58500 1261
2001.03.23  65500 65500 65500 65500 731
2001.03.26  73300 73300 73300 65500 118043
2001.03.27  64600 77000 82000 64600 138241
2001.03.28  72300 68000 72300 63600 105826
2001.03.29  80000 70500 80900 70500 99417
2001.03.30  79000 78900 86700 75500 134575
2001.04.02  81000 81000 88400 77200 105270
2001.04.03  71300 78600 82900 71300 79700
2001.04.04  62800 65000 70600 62800 51486
2001.04.06  60500 65000 67000 56400 67723
2001.04.09  67700 60700 67700 60500 81174
2001.04.10  72000 71400 75800 68000 94157
2001.04.11  69000 70000 76000 68500 46604
2001.04.12  67900 69500 71400 66000 32776
2001.04.13  70500 69400 73300 68000 58589
2001.04.16  68500 71000 71900 67600 24180
2001.04.17  64200 67600 68500 63000 35618
2001.04.18  66900 65000 69700 64200 43019
2001.04.19  74900 69400 74900 67500 63921
2001.04.20  80000 83800 83800 75500 108027
2001.04.23  74200 80500 81000 73800 54357
2001.04.24  73400 73800 77900 72000 36296
2001.04.25  73700 71000 75300 71000 33357
2001.04.26  68500 72000 74700 67100 25055
2001.04.27  70000 70100 73000 68500 24866
2001.04.30  72200 71800 75000 70200 23659
2001.05.02  74800 74000 76800 73500 24489
2001.05.03  71900 74800 77700 71100 20498
2001.05.04  71500 70400 73000 69500 18987
2001.05.07  68200 72300 73700 67000 35561
2001.05.08  72000 68500 73700 66200 37544
2001.05.09  69200 70700 72800 69100 14532
2001.05.10  70200 70600 71000 68600 9853
2001.05.11  66500 69300 70000 63800 29946
2001.05.14  66500 67000 68800 66000 14158
2001.05.15  65600 67000 67600 65000 8119
2001.05.16  65000 64000 69500 63000 33067
2001.05.17  65800 65600 67000 64300 12716
2001.05.18  64500 64400 66500 64300 5870
2001.05.21  64300 64500 65900 64100 7565
2001.05.22  63900 64000 65200 63000 7850
2001.05.23  63400 62100 64300 62100 8919
2001.05.24  61500 63900 63900 61500 8095
2001.05.25  68800 62100 68800 62100 40208
2001.05.28  77000 71000 77000 70000 29928
2001.05.29  86200 83000 86200 80500 21714
