1996.06.25   34600 34100 35000 33300 23000
1996.06.26   33600 34600 35400 33100 8450
1996.06.27   31600 32000 33500 31600 11390
1996.06.28   30100 30700 32900 30100 11920
1996.06.29   28300 31000 31000 28300 10210
1996.07.01   29900 28500 29900 28300 7210
1996.07.02   31600 31500 31600 31000 4830
1996.07.03   33400 33400 33400 32500 14140
1996.07.04   35400 35400 35400 35400 4120
1996.07.05   37500 37500 37500 37500 1170
1996.07.06   39700 39700 39700 37700 34500
1996.07.08   39600 39100 41500 37500 18680
1996.07.09   41900 40600 41900 40400 21000
1996.07.10   44400 44000 44400 42900 12160
1996.07.11   42000 44300 45400 42000 10570
1996.07.12   39800 40000 42000 39500 16570
1996.07.13   41500 39500 42000 39500 13710
1996.07.15   39600 39100 41300 39100 9450
1996.07.16   37300 38500 40000 37300 9550
1996.07.18   37500 35600 39000 35600 7610
1996.07.19   39700 37500 39700 37500 8540
1996.07.20   39200 40700 41700 39200 6300
1996.07.22   39300 37600 40000 37600 2540
1996.07.23   39500 39400 40300 39000 5940
1996.07.24   38700 39500 40000 38700 1840
1996.07.25   41000 41000 41000 40900 10870
1996.07.26   43400 43400 43400 43400 5950
1996.07.27   40800 45000 45000 40800 11060
1996.07.29   38800 38500 40000 38500 6730
1996.07.30   39000 40000 40000 37800 11250
1996.07.31   38500 39500 39500 38500 6170
1996.08.01   39000 38500 40700 38500 21480
1996.08.02   38000 39100 39500 37500 10050
1996.08.03   36600 37500 37500 36500 11350
1996.08.05   36500 36800 37600 36500 6600
1996.08.06   35300 36700 37500 34400 8770
1996.08.07   36500 35500 36500 35000 4190
1996.08.08   35700 36000 37000 35700 4760
1996.08.09   34700 35000 35200 34700 4430
1996.08.10   36700 34700 36700 34700 3160
1996.08.12   37100 36700 37400 36700 6130
1996.08.13   35700 34900 37000 34900 2790
1996.08.14   35700 36100 37000 34700 7260
1996.08.16   36800 37800 37800 36200 5440
1996.08.17   35100 37500 37500 35100 3610
1996.08.19   34800 35000 35700 34700 7070
1996.08.20   33800 35000 35300 33500 5140
1996.08.21   33500 32900 33800 32800 6520
1996.08.22   34000 33500 35000 33000 6510
1996.08.23   36000 34600 36000 34600 7260
1996.08.24   36000 36500 37500 35100 8470
1996.08.26   34200 36000 36000 34200 7520
1996.08.27   34000 34000 35000 33800 6430
1996.08.28   34300 34300 35000 34000 6520
1996.08.29   33800 34700 34700 33500 6180
1996.08.30   34500 34200 34700 34200 1190
1996.08.31   36500 34500 36500 34500 4000
1996.09.02   38600 38600 38600 38100 16650
1996.09.03   39300 40200 40800 39000 41370
1996.09.04   40300 39000 40500 38200 13320
1996.09.05   41900 41300 42700 41000 29530
1996.09.06   40000 40100 41800 40000 11560
1996.09.07   40200 40000 41400 40000 7510
1996.09.09   41000 40000 41500 40000 12330
1996.09.10   39000 40000 41000 39000 5770
1996.09.11   38400 38900 39400 38400 5440
1996.09.12   38700 38400 39500 38300 9990
1996.09.13   41000 39000 41000 39000 9980
1996.09.14   42000 42000 43400 41300 23330
1996.09.16   40500 43000 43200 40500 11760
1996.09.17   42900 40500 42900 40000 8970
1996.09.18   44000 43900 45300 43500 20990
1996.09.19   41900 43200 45000 41900 10240
1996.09.20   41100 42000 43000 41000 12390
1996.09.21   40200 41900 42000 40000 6980
1996.09.23   41600 40500 42000 40000 11310
1996.09.24   40600 39200 42400 39200 7550
1996.09.25   40600 40600 41800 40600 8580
1996.09.30   40700 40800 42000 40600 5270
1996.10.01   43000 40800 43100 40800 14760
1996.10.02   41000 43500 44900 41000 5310
1996.10.04   39000 41500 41500 38700 9950
1996.10.05   39000 39000 39200 38000 6170
1996.10.07   40100 41300 41300 40100 5020
1996.10.08   39400 39500 39900 38600 6680
1996.10.09   38900 39900 40000 38700 3160
1996.10.10   40000 39000 40000 38000 8710
1996.10.11   39700 40500 40500 39700 5220
1996.10.12   41000 40000 41500 40000 10310
1996.10.14   43400 41500 43400 41500 16270
1996.10.15   44500 45000 45400 43400 20650
1996.10.16   42500 44000 44000 42500 4620
1996.10.17   42200 42500 42500 41000 7530
1996.10.18   41000 42200 42200 41000 5840
1996.10.19   41000 41000 41000 41000 3030
1996.10.21   41500 41000 42500 41000 4580
1996.10.22   40700 41600 41600 40700 350
1996.10.23   40500 40000 41000 39500 4810
1996.10.24   39500 40000 40000 39500 3430
1996.10.25   41800 40000 41800 40000 5310
1996.10.26   40500 40500 40500 40500 1010
1996.10.28   39000 38100 41500 38100 3230
1996.10.29   38000 38000 39000 38000 1800
1996.10.30   36000 38000 39000 36000 6860
1996.10.31   36000 36200 36200 35000 9400
1996.11.01   37100 37900 37900 36200 1740
1996.11.02   36000 37000 37100 36000 720
1996.11.04   35000 35000 35200 34900 3340
1996.11.05   32900 33500 33500 32900 2480
1996.11.06   33000 32000 33000 31500 4120
