1996.06.25          12300 12300 12600 12000 73220
1996.06.26          11700 12100 12200 11700 14690
1996.06.27          11500 11400 11700 11400 18770
1996.06.28          11500 11400 11700 11400 9740
1996.06.29          11500 11500 11500 11300 5450
1996.07.01          12000 11600 12000 11600 8780
1996.07.02          12000 12000 12000 11800 10410
1996.07.03          11900 12000 12000 11700 16140
1996.07.04          11900 12000 12100 11800 40360
1996.07.05          12300 12000 12600 11800 48760
1996.07.06          12000 12300 12300 12000 4840
1996.07.08          11600 11700 12000 11600 5350
1996.07.09          11900 11500 11900 11500 6610
1996.07.10          11700 11600 11900 11600 1660
1996.07.11          11500 11700 11800 11500 8210
1996.07.12          11300 11300 11300 11300 4430
1996.07.13          11100 11100 11300 11100 4130
1996.07.15          10700 10900 11000 10600 3510
1996.07.16          10700 10600 10700 10300 12780
1996.07.18          11000 10700 11200 10700 7120
1996.07.19          10800 11200 11200 10800 31950
1996.07.20          10700 10800 10900 10700 22160
1996.07.22          10700 10700 10800 10700 35390
1996.07.23          10700 10300 10900 10300 28080
1996.07.24          10500 10700 10700 10500 8610
1996.07.25          10300 10500 10500 10300 12470
1996.07.26          10400 10300 10500 10300 8480
1996.07.27          10500 10300 10600 10300 4450
1996.07.29          10600 10000 10700 10000 13070
1996.07.30          10400 10300 10600 10300 4490
1996.07.31          11000 10400 11000 10400 13570
1996.08.01          10900 11000 11000 10900 8530
1996.08.02          10700 10700 10800 10500 4710
1996.08.03          10600 10500 10600 10400 4450
1996.08.05          10700 10900 10900 10500 9720
1996.08.06          10800 10700 10800 10700 7440
1996.08.07          10700 11000 11000 10500 3120
1996.08.08          10900 10700 11000 10600 4210
1996.08.09          10800 10700 10800 10600 8600
1996.08.10          10900 10500 10900 10500 7140
1996.08.12          10600 10700 10800 10600 3950
1996.08.13          10600 10800 10800 10600 4380
1996.08.14          10700 10500 10700 10400 4920
1996.08.16          10500 10600 10600 10300 2120
1996.08.17          10300 10000 10500 10000 160
1996.08.19          10200 10300 10300 10000 2860
1996.08.20          10000 10100 10200 10000 6410
1996.08.21          9800 10000 10000 9800 2230
1996.08.22          9700 9800 9800 9500 7200
1996.08.23          10000 9700 10000 9600 16620
1996.08.24          9990 9990 10200 9800 21960
1996.08.26          9700 9420 9800 9420 5560
