1996.06.25       9200 9350 9350 9200 19900
1996.06.26       8800 8990 8990 8800 17120
1996.06.27       8280 8280 8280 8280 48700
1996.06.28       8770 8480 8770 8480 22960
1996.06.29       8700 8700 8700 8700 19870
1996.07.01       8910 8910 8910 8910 16990
1996.07.02       8910 8910 8910 8910 20300
1996.07.03       8700 8900 8900 8700 8390
1996.07.04       8700 8700 8700 8700 21710
1996.07.05       8700 8700 8700 8700 24620
1996.07.06       8800 8800 8800 8800 6040
1996.07.08       9100 9100 9100 9100 20850
1996.07.09       8800 9000 9000 8800 4630
1996.07.10       8700 8800 8800 8700 14860
1996.07.11       8600 8700 8700 8600 28520
1996.07.12       8400 8500 8500 8400 37480
1996.07.13       8400 8400 8400 8400 21730
1996.07.15       8100 8300 8300 8100 23250
1996.07.16       8000 8000 8000 8000 39400
1996.07.18       8100 8100 8100 8100 35370
1996.07.19       8100 8100 8100 8100 29050
1996.07.20       8100 8100 8100 8100 15010
1996.07.22       8100 8100 8100 8100 16430
1996.07.23       8000 8000 8000 8000 27810
1996.07.24       7990 8000 8000 7990 16110
1996.07.25       7800 7800 7800 7800 40590
1996.07.26       8000 7990 8000 7990 25790
1996.07.27       8000 8000 8000 8000 13770
1996.07.29       7990 8000 8000 7990 21170
1996.07.30       7750 7840 7840 7750 8860
1996.07.31       7650 7700 7700 7650 19420
1996.08.01       7650 7650 7650 7650 34500
1996.08.02       7600 7640 7640 7600 17250
1996.08.03       7590 7590 7590 7590 5340
1996.08.05       7480 7500 7500 7480 20170
1996.08.06       7300 7400 7400 7300 30280
1996.08.07       7730 7730 7730 7730 10020
1996.08.08       8190 8190 8190 8190 22890
1996.08.09       8190 8600 8600 8190 50520
1996.08.10       7800 7800 7800 7800 3650
1996.08.12       8260 8000 8260 8000 26020
1996.08.13       8200 8260 8260 8200 45100
1996.08.14       7800 8000 8000 7800 17960
1996.08.16       7390 7500 7500 7390 15360
1996.08.17       7350 7350 7350 7350 14830
1996.08.19       7400 7350 7400 7350 17600
1996.08.20       7400 7400 7400 7400 15180
1996.08.21       7300 7400 7400 7300 15650
1996.08.22       7200 7200 7200 7200 26410
1996.08.23       7000 7100 7100 7000 18200
1996.08.24       7000 7000 7000 7000 20250
1996.08.26       6800 6800 6800 6800 13260
