1996.06.25  6400 6400 6400 6400 0
1996.06.26  6020 6020 6020 6020 50
1996.06.27  6000 5660 6000 5660 20
1996.06.28  6000 5640 6000 5640 40
1996.06.29  6000 6000 6000 6000 40
1996.07.01  6000 6000 6000 6000 20
1996.07.02  6000 6000 6000 6000 30
1996.07.03  6000 6000 6000 6000 20
1996.07.04  6000 6000 6000 6000 30
1996.07.05  6360 6360 6360 6360 10
1996.07.06  6000 6000 6000 6000 1100
1996.07.08  6300 6300 6300 6290 1970
1996.07.09  6200 6200 6200 6200 0
1996.07.10  6200 6570 6570 5830 15600
1996.07.11  5830 5900 5900 5830 6910
1996.07.12  5690 5700 5700 5690 3110
1996.07.13  5400 5600 5600 5400 500
1996.07.15  5080 5080 5080 5080 30
1996.07.16  4780 4780 5070 4780 5370
1996.07.18  5060 4780 5060 4780 10110
1996.07.19  5300 5300 5300 5300 130
1996.07.20  5300 5300 5300 5300 920
1996.07.22  5200 5300 5300 5200 310
1996.07.23  5200 5200 5200 5200 100
1996.07.24  5000 5000 5000 5000 100
1996.07.25  5300 4800 5300 4800 210
1996.07.26  5100 5100 5100 5100 110
1996.07.27  4800 4900 4900 4800 530
1996.07.29  4800 5000 5000 4800 30
1996.07.30  4800 4600 4800 4600 520
1996.07.31  4800 4800 4800 4800 270
1996.08.01  4810 4810 4810 4810 260
1996.08.02  4820 4810 4820 4810 360
1996.08.03  4820 4820 4820 4820 0
1996.08.05  5100 4990 5100 4990 5090
1996.08.06  5100 5400 5400 5100 8770
1996.08.07  5100 5210 5210 5100 720
1996.08.08  4950 4950 4950 4950 200
1996.08.09  5240 5240 5240 5240 10
1996.08.10  5240 5240 5240 5240 0
1996.08.12  5100 5100 5100 5100 180
1996.08.13  5000 5000 5000 5000 0
1996.08.14  4900 4900 4900 4900 260
1996.08.16  4900 4900 4900 4900 1770
1996.08.17  4900 4900 4900 4900 0
1996.08.19  4900 4900 4900 4900 1100
1996.08.20  4900 4900 4900 4900 0
1996.08.21  4900 4900 4900 4900 200
1996.08.22  5190 5190 5190 5190 10
1996.08.23  5290 5290 5290 5290 10
1996.08.24  5290 5290 5290 5290 0
1996.08.26  5000 5000 5000 5000 2000
1996.08.27  5000 5000 5000 5000 0
1996.08.28  5050 5200 5200 5050 210
1996.08.29  5350 5050 5350 5050 1430
1996.08.30  5150 5150 5150 5150 100
1996.08.31  4900 4900 4900 4900 1100
1996.09.02  5190 4610 5190 4610 20
1996.09.03  5100 5100 5100 5100 100
1996.09.04  5290 5400 5400 5290 710
1996.09.05  5200 5200 5200 5200 0
1996.09.06  5000 5000 5000 5000 370
1996.09.07  5000 5000 5050 5000 1020
1996.09.09  5200 5200 5200 5200 10
1996.09.10  5180 5180 5180 5180 0
1996.09.11  5120 5120 5120 5120 200
1996.09.12  5120 5120 5120 5120 0
1996.09.13  5090 5090 5090 5090 0
1996.09.14  5000 5000 5000 5000 0
1996.09.16  5000 5000 5000 5000 0
1996.09.17  4700 4700 4700 4700 650
1996.09.18  4700 4510 4980 4460 1820
1996.09.19  4500 4500 4500 4500 1440
1996.09.20  4300 4500 4680 4230 1770
