1996.06.25  6310 6700 6700 6310 25690
1996.06.26  6100 6000 6550 6000 41550
1996.06.27  6150 6200 6300 6100 21930
1996.06.28  6100 5900 6350 5900 21230
1996.06.29  6000 5950 6110 5950 7610
1996.07.01  6100 5850 6150 5850 16710
1996.07.02  6350 6150 6460 6100 36690
1996.07.03  6450 6230 6450 6150 38590
1996.07.04  6830 6830 6830 6830 36590
1996.07.05  7230 7230 7230 7230 12150
1996.07.06  7350 7660 7660 7000 176910
1996.07.08  7210 7350 7350 7100 88640
1996.07.09  7400 7200 7590 7100 82180
1996.07.10  7350 7700 7700 7300 79090
1996.07.11  6910 7200 7330 6910 59470
1996.07.12  6510 6510 6750 6510 64580
1996.07.13  6620 6510 6810 6510 37020
1996.07.15  6490 6730 6770 6400 31830
1996.07.16  6200 6300 6490 6110 32350
1996.07.18  6350 6200 6530 6200 42350
1996.07.19  6450 6350 6610 6350 32050
1996.07.20  6400 6450 6500 6400 19800
1996.07.22  6780 6400 6780 6400 54040
1996.07.23  6690 6880 6970 6600 38960
1996.07.24  6400 6880 6880 6300 15900
1996.07.25  6450 6300 6650 6210 52000
1996.07.26  6300 6300 6550 6300 53970
1996.07.27  6250 6350 6400 6200 21020
1996.07.29  6100 6150 6300 6100 15670
1996.07.30  6150 6200 6300 6100 28720
1996.07.31  6250 6160 6300 6160 20110
1996.08.01  6300 6250 6450 6250 35620
1996.08.02  6200 6310 6400 6110 20100
1996.08.03  6110 6200 6210 6100 11350
1996.08.05  6250 6110 6250 6110 14470
1996.08.06  6150 6250 6400 6150 14330
1996.08.07  6170 6150 6250 6150 7450
1996.08.08  6250 6200 6350 6200 16970
1996.08.09  6250 6230 6350 6200 15050
1996.08.10  6300 6300 6350 6300 7280
1996.08.12  6600 6460 6600 6410 30680
1996.08.13  6440 6600 6650 6400 16000
1996.08.14  6450 6440 6600 6440 30870
1996.08.16  6140 6110 6300 6110 20890
1996.08.17  6150 6170 6290 6100 8800
1996.08.19  6130 6100 6150 6100 13170
1996.08.20  6120 6100 6250 6100 7330
1996.08.21  6050 6120 6150 6000 13330
1996.08.22  5950 6000 6100 5950 21690
1996.08.23  6300 6000 6300 6000 18120
1996.08.24  6500 6500 6600 6350 38580
1996.08.26  6210 6500 6500 6200 16210
1996.08.27  6350 6100 6550 6100 35610
1996.08.28  6730 6350 6730 6350 47420
1996.08.29  7130 7130 7130 6750 256480
1996.08.30  7550 7300 7550 7200 119360
1996.08.31  8000 7550 8000 7310 126330
1996.09.02  8100 7800 8250 7800 176310
1996.09.03  8300 8110 8500 8110 159550
1996.09.04  8300 8500 8500 8010 146470
1996.09.05  8790 8370 8790 8220 101780
1996.09.06  9310 8900 9310 8700 62440
1996.09.07  9860 9800 9860 9510 59380
1996.09.09  10100 10000 10400 9600 202480
1996.09.10  9500 10000 10100 9500 106990
1996.09.11  9690 9310 10000 9310 150590
1996.09.12  10200 9710 10200 9710 102290
1996.09.13  10800 10500 10800 10400 72480
1996.09.14  11400 11000 11400 10900 103360
1996.09.16  11600 11900 12000 11100 228730
