2009.11.10  3450 4055 4065 3450 2201085
2009.11.11  3350 3460 3725 3285 1014490
2009.11.12  3245 3450 3475 3235 458172
2009.11.13  3285 3235 3390 3235 471103
2009.11.16  3135 3315 3340 2990 522742
2009.11.17  3025 3170 3195 3015 241410
2009.11.18  2855 3050 3145 2855 338384
2009.11.19  2860 2875 2915 2825 249906
2009.11.20  3150 2855 3245 2850 705412
2009.11.23  2975 3200 3200 2975 281792
2009.11.24  2975 3010 3090 2940 127106
2009.11.25  2925 2965 3010 2870 100924
2009.11.26  2895 2970 3030 2895 135773
2009.11.27  2785 2905 2915 2725 132578
2009.11.30  2900 2850 2940 2795 86129
2009.12.01  2845 2930 2995 2840 106002
2009.12.02  2915 2850 3035 2850 177888
2009.12.03  3010 2990 3095 2935 141293
2009.12.04  3060 3040 3180 2995 260660
2009.12.07  3065 3135 3170 3060 162756
2009.12.08  3065 3120 3125 3060 116977
2009.12.09  3150 3050 3160 3045 120489
2009.12.10  3250 3150 3400 3130 271301
2009.12.11  3320 3255 3370 3205 151809
2009.12.14  3285 3355 3355 3255 88795
2009.12.15  3270 3325 3375 3260 100389
2009.12.16  3250 3305 3315 3220 107967
2009.12.17  3240 3340 3340 3225 90694
2009.12.18  3240 3265 3280 3200 83357
2009.12.21  3200 3240 3285 3200 128154
2009.12.22  3200 3200 3225 3170 74045
2009.12.23  3135 3205 3215 3130 108131
2009.12.24  3180 3135 3210 3120 70354
2009.12.28  3225 3255 3255 3140 52648
2009.12.29  3220 3110 3220 3090 50407
2009.12.30  3115 3205 3205 3070 70534
2010.01.04  3070 3115 3115 3050 83714
2010.01.05  3045 3080 3100 3030 98360
2010.01.06  3115 3150 3150 2980 65267
2010.01.07  3245 3095 3320 3050 237562
2010.01.08  3295 3250 3350 3215 171483
2010.01.11  3400 3305 3450 3305 162162
2010.01.12  3390 3440 3440 3280 107008
2010.01.13  3475 3400 3530 3330 157095
2010.01.14  3680 3410 3830 3410 230468
2010.01.15  3785 3730 3890 3620 173420
2010.01.18  3770 3770 3805 3680 138530
2010.01.19  3760 3795 3850 3675 76780
2010.01.20  3940 3710 4070 3710 232897
2010.01.21  4000 3885 4130 3800 119383
2010.01.22  3855 3900 4030 3705 136870
2010.01.25  3690 3800 3855 3550 74070
2010.01.26  3590 3720 3720 3430 82935
2010.01.27  3500 3520 3675 3450 105739
2010.01.28  3510 3495 3520 3405 26211
2010.01.29  3290 3480 3480 3230 60692
2010.02.01  3330 3390 3390 3185 16876
2010.02.02  3330 3360 3360 3235 31107
2010.02.03  3435 3335 3450 3295 24039
2010.02.04  3425 3350 3450 3320 15991
2010.02.05  3350 3370 3370 3155 35694
2010.02.08  3320 3400 3400 3150 28270
2010.02.09  3290 3175 3320 3160 25285
2010.02.10  3280 3250 3335 3195 34812
2010.02.11  3320 3380 3380 3225 22988
2010.02.12  3620 3370 3760 3265 85570
2010.02.16  3845 3650 4120 3500 1002586
2010.02.17  3665 3845 3975 3650 307149
2010.02.18  3800 3670 3930 3670 178380
2010.02.19  3590 3700 3790 3565 143684
2010.02.22  3700 3625 3745 3625 57684
2010.02.23  3780 3700 3930 3670 221229
2010.02.24  4000 3750 4030 3700 185088
2010.02.25  3855 4060 4100 3855 135263
2010.02.26  3860 3945 3950 3755 70729
2010.03.02  3785 3860 3895 3770 73069
2010.03.03  3745 3810 3950 3745 81065
2010.03.04  3725 3745 3760 3600 112032
2010.03.05  3680 3730 3775 3655 55943
2010.03.08  3800 3725 4000 3655 66707
2010.03.09  3800 3750 3870 3750 63037
2010.03.10  3900 3840 3900 3765 85995
2010.03.11  3865 3900 4030 3830 167408
2010.03.12  3870 3890 3985 3810 44369
2010.03.15  3750 3870 3875 3705 85344
2010.03.16  3700 3720 3810 3670 78664
2010.03.17  3700 3750 3810 3680 69588
2010.03.18  3710 3720 3755 3650 75615
2010.03.19  3805 3695 3805 3680 31930
2010.03.22  3740 3805 3810 3710 33127
2010.03.23  3705 3750 3790 3690 32537
2010.03.24  3615 3720 3720 3615 44272
2010.03.25  3635 3615 3650 3540 32337
2010.03.26  3585 3640 3665 3550 33528
2010.03.29  3510 3515 3610 3510 59265
2010.03.30  3540 3545 3635 3510 16341
2010.03.31  3575 3580 3580 3520 19939
2010.04.01  3585 3575 3620 3560 20400
2010.04.02  3600 3700 3700 3530 17592
2010.04.05  3465 3550 3660 3410 42000
2010.04.06  3430 3455 3570 3425 32384
2010.04.07  3440 3440 3530 3400 31546
2010.04.08  3455 3440 3500 3415 13441
2010.04.09  3470 3500 3530 3435 20649
2010.04.12  3475 3470 3600 3470 31087
2010.04.13  3460 3575 3575 3440 36057
2010.04.14  3520 3490 3545 3460 49190
2010.04.15  3600 3560 3620 3525 30561
2010.04.16  3585 3630 3630 3520 27088
2010.04.19  3485 3585 3585 3470 17559
2010.04.20  3550 3700 3700 3500 28409
2010.04.21  3610 3625 3625 3565 12807
2010.04.22  3645 3595 3690 3520 51247
2010.04.23  3625 3640 3700 3600 31698
2010.04.26  3630 3630 3660 3570 18189
2010.04.27  3540 3615 3650 3535 44788
2010.04.28  3520 3530 3540 3490 40510
2010.04.29  3475 3560 3565 3475 22767
2010.04.30  3475 3500 3565 3440 15424
2010.05.03  3415 3425 3495 3395 14497
2010.05.04  3475 3420 3595 3420 8476
2010.05.06  3480 3390 3525 3370 13891
2010.05.07  3400 3400 3435 3000 11564
2010.05.10  3450 3320 3450 3320 10669
2010.05.11  3395 3535 3535 3180 11183
2010.05.12  3350 3380 3420 3315 26519
2010.05.13  3360 3335 3400 3290 38392
2010.05.14  3295 3360 3385 3280 28159
2010.05.17  3190 3250 3345 3100 74951
2010.05.18  3080 3150 3195 3000 70643
2010.05.19  3115 3005 3125 3005 26150
2010.05.20  3010 3130 3140 2940 43693
2010.05.24  3035 2915 3075 2915 67823
2010.05.25  2830 2980 3150 2735 48865
2010.05.26  3025 2900 3025 2770 50237
2010.05.27  3180 2935 3250 2935 23149
2010.05.28  3240 3245 3315 3130 9977
2010.05.31  3235 3295 3350 3070 11279
2010.06.01  3090 3150 3205 3090 27435
2010.06.03  3125 3155 3155 3075 16985
2010.06.04  3070 3125 3125 3030 13636
2010.06.07  3000 2945 3105 2940 13869
2010.06.08  3100 2995 3105 2965 3497
2010.06.09  3055 3120 3280 3015 23006
2010.06.10  3135 3030 3170 3030 32343
2010.06.11  3160 3250 3250 3130 12104
2010.06.14  3180 3200 3200 3110 1905
2010.06.15  3190 3160 3200 3130 6658
2010.06.16  3215 3255 3255 3150 11453
2010.06.17  3225 3230 3230 3155 21085
2010.06.18  3225 3280 3280 3100 11624
2010.06.21  3195 3175 3275 3175 10565
2010.06.22  3295 3290 3400 3185 18348
2010.06.23  3420 3220 3440 3220 19747
2010.06.24  3415 3425 3425 3300 12747
2010.06.25  3370 3390 3400 3330 10247
2010.06.28  3300 3415 3415 3300 3068
2010.06.29  3250 3375 3375 3250 1875
2010.06.30  3200 3200 3280 3200 1907
2010.07.01  3105 3390 3390 3100 5578
2010.07.02  3070 3125 3195 3000 17613
2010.07.05  3090 3070 3230 3070 4892
2010.07.06  3155 3090 3250 3090 12754
