1999.08.13                                                                                                  35800 35800 35800 32200 39451
1999.08.16                                                                                                  31600 40050 40050 31600 77416
1999.08.17                                                                                                  27850 30000 30000 27850 18818
1999.08.18                                                                                                  24550 24550 24550 24550 5855
1999.08.19                                                                                                  26700 21650 26700 21650 48207
1999.08.20                                                                                                  29900 29500 29900 27800 20930
1999.08.23                                                                                                  31000 32100 33450 30000 27630
1999.08.24                                                                                                  28500 31000 31000 27500 21573
1999.08.25                                                                                                  27000 28500 29100 26400 15339
1999.08.26                                                                                                  26600 27000 27500 25500 13392
1999.08.27                                                                                                  26400 26600 26800 24500 13712
1999.08.30                                                                                                  26000 26400 26900 25000 13439
1999.08.31                                                                                                  25300 25100 25500 24700 4560
1999.09.01                                                                                                  25250 25300 25300 24050 10857
1999.09.02                                                                                                  24200 24100 24200 23200 4703
1999.09.03                                                                                                  23900 24200 24400 22500 7312
1999.09.06                                                                                                  23900 23900 23900 22300 9086
1999.09.07                                                                                                  26750 23900 26750 23900 18984
1999.09.08                                                                                                  24700 26750 28700 24500 9497
1999.09.09                                                                                                  23550 23800 24500 23100 3182
1999.09.10                                                                                                  23300 23500 24500 23000 3901
1999.09.13                                                                                                  22600 23000 23900 22500 3308
1999.09.14                                                                                                  22700 22600 23200 22600 6156
1999.09.15                                                                                                  23400 22700 24500 22700 4837
1999.09.16                                                                                                  23300 22800 23500 22700 2865
1999.09.17                                                                                                  23000 23900 23900 20600 1757
1999.09.20                                                                                                  21800 22500 22500 21100 3036
1999.09.21                                                                                                  22100 21900 22500 21800 5746
1999.09.22                                                                                                  22200 22200 22600 22100 3074
1999.09.27                                                                                                  22500 22250 22600 22200 3083
1999.09.28                                                                                                  23300 20100 23500 20100 3359
1999.09.29                                                                                                  23450 23700 23700 22100 2178
1999.09.30                                                                                                  23000 22500 23500 22100 2760
1999.10.01                                                                                                  22000 20500 22000 20350 2357
1999.10.04                                                                                                  22500 20500 23000 20500 5263
1999.10.05                                                                                                  23000 24000 24500 22000 6299
1999.10.06                                                                                                  24200 22500 24200 22500 5004
1999.10.07                                                                                                  25000 24200 25000 23500 4219
1999.10.08                                                                                                  24500 24000 24500 23500 1648
1999.10.11                                                                                                  25100 24000 26000 23500 6639
1999.10.12                                                                                                  28100 25500 28100 24500 11311
1999.10.13                                                                                                  26500 26000 27900 25600 3878
1999.10.14                                                                                                  28000 26000 28500 26000 5691
1999.10.15                                                                                                  28000 26000 28500 26000 5691
1999.10.18                                                                                                  26500 26500 27300 26100 2003
1999.10.19                                                                                                  26000 25100 27000 24000 2989
1999.10.20                                                                                                  27500 27500 27800 26100 6108
1999.10.21                                                                                                  27500 27100 28000 27000 3060
1999.10.22                                                                                                  28500 26800 28500 26500 3130
1999.10.25                                                                                                  29500 27600 31500 27600 7367
1999.10.26                                                                                                  31000 29500 31000 28500 6029
1999.10.27                                                                                                  31000 31000 34000 29500 10489
1999.10.28                                                                                                  30000 31000 31000 28400 3679
1999.10.29                                                                                                  30500 31000 31000 29000 6248
1999.11.01                                                                                                  30400 30500 30500 29500 1505
1999.11.02                                                                                                  30300 29200 30300 27000 2751
1999.11.03                                                                                                  33900 29000 33900 29000 13446
1999.11.04                                                                                                  35000 37950 37950 31500 15448
1999.11.05                                                                                                  33500 32000 34900 32000 3574
1999.11.08                                                                                                  32700 34000 34000 31500 8210
1999.11.09                                                                                                  31400 31500 31900 30200 3026
1999.11.10                                                                                                  30500 28100 31000 28100 6257
1999.11.11                                                                                                  28150 28500 30000 28000 9065
1999.11.15                                                                                                  29400 25600 29900 25600 4648
1999.11.16                                                                                                  30500 29000 30500 28500 1678
1999.11.17                                                                                                  29950 28900 30600 27500 4205
1999.11.18                                                                                                  30000 30000 31000 27100 3451
1999.11.19                                                                                                  30000 30000 30900 28000 5970
1999.11.22                                                                                                  29950 30000 30500 28400 6285
1999.11.23                                                                                                  29400 28500 30000 28400 6220
1999.11.24                                                                                                  29000 28450 29500 27900 3327
1999.11.25                                                                                                  29000 28000 29900 26500 3266
1999.11.26                                                                                                  28800 28000 29000 27100 2362
1999.11.29                                                                                                  28700 25500 29300 25500 4235
1999.11.30                                                                                                  28000 27100 28600 27000 1905
1999.12.01                                                                                                  30000 27200 31000 27200 5046
1999.12.02                                                                                                  33600 30000 33600 30000 27201
1999.12.03                                                                                                  30000 34600 35500 29800 15165
1999.12.06                                                                                                  33600 30000 33600 27000 147213
1999.12.07                                                                                                  37600 37600 37600 37600 6554
1999.12.08                                                                                                  42100 42100 42100 42100 4306
1999.12.09                                                                                                  47150 47150 47150 47150 1928
1999.12.10                                                                                                  52800 52800 52800 45100 66049
1999.12.13                                                                                                  59100 55200 59100 53300 42405
1999.12.14                                                                                                  66100 62000 66100 60100 47627
1999.12.15                                                                                                  74000 74000 74000 72100 35284
1999.12.16                                                                                                  69600 77000 77900 65200 31898
1999.12.17                                                                                                  68900 71000 71600 61500 16409
1999.12.20                                                                                                  77100 70100 77100 70000 17503
1999.12.21                                                                                                  74900 78000 79800 71000 11512
1999.12.22                                                                                                  75000 70600 75000 68200 11272
1999.12.23                                                                                                  76500 79800 79900 75000 12320
1999.12.24                                                                                                  74900 75400 75400 69000 13276
1999.12.27                                                                                                  66000 73000 73000 66000 9778
1999.12.28                                                                                                  63000 63600 70000 58200 36893
2000.01.04                                                                                                  63300 49900 63300 49900 6925
2000.01.05                                                                                                  70800 63000 70800 59500 17070
2000.01.06                                                                                                  70000 74000 75000 67000 10214
2000.01.07                                                                                                  68100 63100 70000 63100 8467
2000.01.10                                                                                                  71500 72000 73000 68000 32384
2000.01.11                                                                                                  71700 74000 74000 70000 19621
2000.01.12                                                                                                  70000 70500 71500 66500 31041
2000.01.13                                                                                                  67700 67100 70000 66000 15333
2000.01.14                                                                                                  68900 68000 70000 67000 11214
2000.01.17                                                                                                  69200 63000 70000 63000 10172
2000.01.18                                                                                                  73000 69600 73000 66000 11316
2000.01.19                                                                                                  73000 73000 75500 67000 58815
2000.01.20                                                                                                  74500 73000 75000 69500 17138
2000.01.21                                                                                                  83400 75000 83400 73500 16622
2000.01.24                                                                                                  93400 90000 93400 90000 20336
2000.01.25                                                                                                  93500 90500 104500 90100 32664
2000.01.26                                                                                                  86800 91500 94800 82300 33519
2000.01.27                                                                                                  79900 86200 91000 77000 29923
2000.01.28                                                                                                  82500 75000 83100 75000 17762
2000.01.31                                                                                                  77000 76100 85500 76100 17899
2000.02.02                                                                                                  81500 80000 82500 78000 31456
2000.02.03                                                                                                  88000 82600 88000 81600 22656
2000.02.07                                                                                                  98500 88500 98500 88000 45007
2000.02.08                                                                                                  101000 104000 105000 95000 43036
2000.02.09                                                                                                  113000 100500 113000 100500 32574
2000.02.10                                                                                                  126500 115000 126500 106000 28123
2000.02.11                                                                                                  127000 139000 141500 120000 106148
2000.02.14                                                                                                  130000 127000 134000 123000 53424
2000.02.15                                                                                                  114500 133000 133000 114500 40446
2000.02.16                                                                                                  109000 103000 119500 101000 51841
2000.02.17                                                                                                  122000 108000 122000 108000 48086
2000.02.18                                                                                                  136500 132000 136500 130000 77260
2000.02.21                                                                                                  140000 136500 152500 132000 90032
2000.02.22                                                                                                  123500 142000 144500 123500 39944
2000.02.23                                                                                                  118000 109000 120000 109000 68934
2000.02.24                                                                                                  117500 125000 125000 115000 47791
2000.02.25                                                                                                  129000 118000 131500 113000 74529
