2010.02.04  15450 15750 16950 13400 3126015
2010.02.05  14300 14200 15650 13900 936366
2010.02.08  13100 14700 15200 12800 859773
2010.02.09  12950 13100 13650 12500 291574
2010.02.10  12200 13200 13350 12200 236841
2010.02.11  11850 12450 12700 11800 256915
2010.02.12  12550 12150 13050 12100 405354
2010.02.16  12100 12450 12500 12000 133564
2010.02.17  12400 12350 12800 12250 175968
2010.02.18  13050 12450 13200 12200 364095
2010.02.19  11850 12800 13100 11850 306840
2010.02.22  12050 12150 12600 11950 310762
2010.02.23  12300 12150 12450 12100 121485
2010.02.24  11900 12100 12200 11850 146946
2010.02.25  11000 12100 12100 11000 249407
2010.02.26  10900 11200 11350 10850 94060
2010.03.02  10600 11050 11200 10600 134060
2010.03.03  10700 10600 10950 10550 79903
2010.03.04  10800 10850 11200 10800 136653
2010.03.05  10800 11000 11200 10800 73732
2010.03.08  11250 11000 11300 10800 105048
2010.03.09  11100 11200 11250 11000 66478
2010.03.10  10750 11250 11250 10750 87279
2010.03.11  10600 10750 10950 10600 62653
2010.03.12  10600 10700 10750 10550 67511
2010.03.15  10600 10700 10900 10550 58659
2010.03.16  10900 10650 11150 10550 95140
2010.03.17  10800 11000 11000 10650 74906
2010.03.18  10950 10800 11550 10750 256902
2010.03.19  11850 11200 12000 10950 479570
2010.03.22  11750 11800 11850 11500 179940
2010.03.23  11400 11900 11900 11400 164363
2010.03.24  10850 11400 11400 10700 260183
2010.03.25  10650 10900 10900 10600 90500
2010.03.26  10850 10700 11100 10700 121720
2010.03.29  10400 10700 10900 10400 107882
2010.03.30  10600 10550 10700 10150 129994
2010.03.31  10350 10600 10750 10300 94258
2010.04.01  10650 10450 10750 10350 77075
2010.04.02  10350 10750 10750 10350 82469
2010.04.05  9980 10400 10450 9700 171377
2010.04.06  9720 9900 10000 9720 70486
2010.04.07  9370 9800 9800 9310 147144
2010.04.08  9370 9370 9680 9310 102767
2010.04.09  9120 9500 9540 9060 124115
2010.04.12  9100 9150 9300 9090 69490
2010.04.13  9300 9190 9540 9190 135157
2010.04.14  9480 9340 9580 9300 85986
2010.04.15  9180 9600 9600 9180 69574
2010.04.16  8850 9170 9250 8850 115041
2010.04.19  8390 8790 8820 8310 108779
2010.04.20  8370 8540 8550 8250 99831
2010.04.21  8670 8450 9020 8450 195575
2010.04.22  8450 8710 8880 8420 107332
2010.04.23  8250 8460 8520 8250 95958
2010.04.26  8320 8250 8450 8250 70389
2010.04.27  8450 8330 8540 8300 68393
2010.04.28  8200 8280 8340 8080 61506
2010.04.29  8160 8240 8410 8160 69264
2010.04.30  8360 8270 8590 8160 148267
2010.05.03  8210 8310 8580 8210 71359
2010.05.04  8210 8270 8380 8190 56553
2010.05.06  8050 8040 8170 7950 64159
2010.05.07  7750 7880 7940 7500 65568
2010.05.10  7780 7680 7930 7680 53170
2010.05.11  7680 7820 8090 7680 48737
2010.05.12  7830 7730 8320 7720 111186
2010.05.13  8060 7900 8190 7900 66130
2010.05.14  7960 7980 8260 7930 84508
2010.05.17  7050 7840 7890 7050 116103
2010.05.18  7060 7110 7230 6970 76005
2010.05.19  6900 7050 7080 6850 48105
2010.05.20  6200 6800 6980 6200 73474
2010.05.24  6550 6350 6900 6230 70616
2010.05.25  6470 6500 6780 6210 60105
2010.05.26  6780 6490 6790 6490 32234
2010.05.27  6700 6560 6930 6410 20438
2010.05.28  6550 6990 6990 6500 46532
2010.05.31  6540 6520 6660 6520 27016
2010.06.01  6800 6630 7050 6560 71179
2010.06.03  7060 6830 7250 6830 61811
2010.06.04  7500 7090 7820 7030 105098
2010.06.07  7210 7200 7660 7200 81946
2010.06.08  6940 7260 7280 6940 45988
2010.06.09  6960 7000 7180 6870 40457
2010.06.10  6920 7000 7160 6900 26843
2010.06.11  7050 6980 7300 6980 46375
2010.06.14  7040 7090 7150 6910 24489
2010.06.15  7050 7080 7130 6960 19350
2010.06.16  6950 7070 7120 6950 24700
2010.06.17  6820 6970 7040 6820 25759
2010.06.18  6650 6800 6880 6600 22517
2010.06.21  6600 6740 6750 6510 23062
2010.06.22  6530 6610 6680 6520 24451
2010.06.23  6560 6500 6610 6450 21968
2010.06.24  6550 6680 6740 6500 50623
2010.06.25  6470 6540 6680 6430 26429
2010.06.28  6470 6450 6600 6440 21838
2010.06.29  6210 6500 6500 6210 60365
2010.06.30  6060 6120 6190 5950 43511
2010.07.01  5950 6000 6110 5840 30354
2010.07.02  6020 6160 6160 5950 29689
2010.07.05  6290 6050 6300 5950 34447
2010.07.06  6300 6220 6390 6210 31196
2010.07.07  6420 6300 6650 6200 41503
2010.07.08  6700 6460 6780 6460 48001
2010.07.09  6720 6790 6900 6630 38143
2010.07.12  6570 6730 6890 6570 32985
2010.07.13  6480 6630 6630 6380 54066
2010.07.14  6610 6570 6650 6460 34294
2010.07.15  6630 6650 6730 6610 29225
2010.07.16  6580 6630 6650 6500 32811
2010.07.19  6670 6510 6770 6510 25297
2010.07.20  7670 6790 7670 6680 479168
2010.07.21  7430 7750 7800 7300 241999
2010.07.22  7080 7500 7600 7080 118372
2010.07.23  7100 7170 7680 7050 175298
2010.07.26  7280 7150 7360 7070 47867
2010.07.27  6810 7430 7670 6810 150318
2010.07.28  6750 6810 6920 6700 47297
2010.07.29  6710 6740 6850 6480 45661
2010.07.30  6170 6710 6710 6010 66686
2010.08.02  5910 6120 6260 5910 57527
2010.08.03  5800 5900 5950 5750 49384
2010.08.04  5720 5800 5860 5660 26789
2010.08.05  5490 5760 5860 5400 49595
2010.08.06  5580 5460 5580 5290 47267
2010.08.09  5590 5580 5710 5500 41780
2010.08.10  5500 5600 5630 5480 17481
2010.08.11  5310 5640 5640 5290 25655
2010.08.12  5350 5310 5430 5250 21990
2010.08.13  5510 5300 5600 5300 42597
2010.08.16  5890 5510 6030 5500 74115
2010.08.17  5740 5850 6080 5700 36388
2010.08.18  5730 5740 5830 5640 23352
2010.08.19  5730 5820 5820 5630 27937
2010.08.20  5580 5650 5720 5560 25299
2010.08.23  5570 5670 5670 5470 27329
2010.08.24  5400 5580 5590 5390 17921
2010.08.25  5220 5270 5330 5200 38692
2010.08.26  5260 5230 5360 5200 20465
2010.08.27  5240 5270 5350 5210 8698
2010.08.30  5330 5210 5400 5210 12416
2010.08.31  5260 5200 5290 4800 21279
2010.09.01  5210 5270 5290 5180 9992
2010.09.02  5250 5190 5300 5170 17248
2010.09.03  5250 5290 5400 5240 15957
2010.09.06  5430 5300 5610 5260 38968
2010.09.07  5530 5470 5620 5410 28913
2010.09.08  5410 5450 5590 5270 31923
2010.09.09  5500 5420 5590 5340 19816
2010.09.10  5550 5570 5600 5450 25994
2010.09.13  5520 5620 5640 5310 29833
2010.09.14  5280 5470 5590 5280 48278
2010.09.15  5360 5280 5510 5280 17468
2010.09.16  5190 5510 5510 5190 22322
2010.09.17  5270 5300 5350 5210 9251
2010.09.20  5230 5230 5320 5170 14197
2010.09.24  5280 5360 5360 5210 15552
2010.09.27  5230 5310 5370 5150 17210
2010.09.28  5290 5200 5300 5150 21263
2010.09.29  5300 5300 5430 5250 10387
2010.09.30  5350 5300 5410 5290 16950
2010.10.01  5270 5350 5450 5250 19235
2010.10.04  5210 5370 5370 5170 15391
2010.10.05  5200 5200 5280 5160 17606
2010.10.06  5210 5250 5280 5150 18979
2010.10.07  5240 5170 5270 5150 27531
2010.10.08  5320 5270 5390 5200 35655
2010.10.11  5290 5320 5390 5270 18981
2010.10.12  5240 5120 5290 5120 26698
2010.10.13  5280 5210 5290 5170 17797
2010.10.14  5270 5300 5340 5220 21711
2010.10.15  5350 5210 5350 5200 16982
2010.10.18  5670 5380 5910 5340 101063
2010.10.19  5550 5760 5840 5550 54729
2010.10.20  5480 5470 5540 5430 40719
2010.10.21  5530 5490 5650 5450 41678
2010.10.22  6040 5510 6260 5470 249007
2010.10.25  5900 6130 6150 5800 70977
2010.10.26  5820 5990 5990 5800 44171
2010.10.27  5750 5820 6050 5710 44932
2010.10.28  6050 5850 6080 5680 71166
2010.10.29  5900 6200 6200 5830 43308
2010.11.01  6170 5900 6190 5770 57232
2010.11.02  6160 6110 6250 5950 54664
2010.11.03  6170 6230 6440 6050 57640
2010.11.04  6000 6190 6200 5960 38324
2010.11.05  5800 6130 6130 5720 37532
2010.11.08  5670 5860 5860 5650 35782
2010.11.09  5630 5720 5720 5560 28102
2010.11.10  5340 5630 5630 5340 51754
2010.11.11  5300 5310 5370 5250 37530
2010.11.12  5220 5310 5370 5150 36479
2010.11.15  5130 5250 5250 4810 35466
2010.11.16  5000 5150 5150 4900 21264
2010.11.17  5100 4830 5100 4830 11893
2010.11.18  5170 5030 5250 5030 18261
2010.11.19  5160 5170 5250 5150 7154
2010.11.22  5170 5110 5240 5110 5676
2010.11.23  5160 5210 5210 5090 5982
2010.11.24  5020 4840 5040 4840 13473
2010.11.25  4970 5100 5170 4970 11057
2010.11.26  4700 5050 5100 4660 26207
2010.11.29  4525 4850 4880 4005 9145
2010.11.30  4125 4410 4605 4105 38419
2010.12.01  4365 4125 4365 4010 24229
2010.12.02  4385 4365 4410 4290 13821
2010.12.03  4305 4415 4485 4280 14611
2010.12.06  4305 4360 4430 4305 6582
2010.12.07  4410 4245 4415 4245 17139
2010.12.08  4400 4485 4485 4320 8840
2010.12.09  4355 4450 4450 4335 5705
2010.12.10  4360 4390 4390 4200 13305
2010.12.13  4395 4560 4560 4360 4394
2010.12.14  4325 4345 4440 4315 9412
2010.12.15  4280 4255 4335 4225 4487
2010.12.16  4235 4195 4365 4125 10838
2010.12.17  4195 4235 4235 4105 18278
2010.12.20  3965 4125 4185 3965 25576
2010.12.21  4000 4190 4190 3995 28983
2010.12.22  3935 4000 4100 3935 27892
2010.12.23  3985 3960 4310 3925 32198
2010.12.24  4125 4010 4380 3940 49216
2010.12.27  4100 4190 4200 4000 25523
2010.12.28  4075 4100 4135 4010 14382
2010.12.29  4105 4030 4130 4020 12664
2010.12.30  4130 4150 4290 4100 36335
2011.01.03  4150 4110 4205 4105 16417
2011.01.04  4300 4150 4340 4150 33388
2011.01.05  4430 4375 4475 4270 40720
2011.01.06  4480 4445 4595 4405 31621
2011.01.07  4495 4490 4630 4455 28689
2011.01.10  4390 4495 4500 4330 29407
2011.01.11  4385 4360 4485 4340 12461
2011.01.12  4380 4350 4490 4325 23829
2011.01.13  4350 4380 4410 4300 10562
2011.01.14  4360 4335 4540 4335 7159
2011.01.17  4390 4365 4400 4270 15279
2011.01.18  4360 4255 4470 4255 27857
2011.01.19  4380 4345 4470 4340 11874
2011.01.20  4645 4380 4900 4360 181865
2011.01.21  4545 4770 4770 4475 38900
2011.01.24  4595 4515 4660 4500 28013
2011.01.25  4740 4580 5140 4550 110318
2011.01.26  4600 4740 4740 4480 34857
2011.01.27  4665 4605 4730 4580 15236
2011.01.28  4540 4660 4745 4500 23616
2011.01.31  4245 4480 4480 4220 40086
2011.02.01  4255 4245 4295 4180 16134
2011.02.07  4260 4265 4305 4160 18564
2011.02.08  4190 4270 4330 4180 6186
2011.02.09  4170 4285 4285 4115 9562
2011.02.10  4140 4120 4270 4090 10671
2011.02.11  4050 4115 4205 4050 9395
2011.02.14  3925 4040 4150 3925 25167
2011.02.15  3705 3925 3935 3650 40907
2011.02.16  3730 3725 3800 3670 11011
2011.02.17  3670 3705 3785 3620 15283
2011.02.18  3700 3635 3770 3615 16868
2011.02.21  3700 3700 3920 3700 6671
2011.02.22  3550 3650 3700 3550 24548
2011.02.23  3530 3555 3590 3510 10485
2011.02.24  3570 3440 3645 3400 34727
2011.02.25  3620 3585 3945 3575 96137
2011.02.28  3640 3600 3645 3515 11392
2011.03.02  3695 3630 3695 3520 14201
2011.03.03  3675 3745 3745 3565 8446
2011.03.04  3640 3605 3700 3605 3900
2011.03.07  3615 3610 3685 3580 9502
2011.03.08  3580 3600 3640 3545 3735
2011.03.09  3600 3615 3615 3540 8493
2011.03.10  3700 3600 3745 3600 21810
2011.03.11  3710 3710 3740 3650 8903
2011.03.14  3800 3700 3800 3650 36663
2011.03.15  3655 3805 3805 3500 46540
2011.03.16  3770 3655 3785 3625 14964
2011.03.17  3790 3745 3850 3655 32319
2011.03.18  3850 3830 4035 3745 124350
2011.03.21  3770 3870 3880 3690 18713
2011.03.22  3560 3705 3750 3555 24740
2011.03.23  3470 3540 3665 3390 28607
2011.03.24  3480 3405 3505 3405 18426
2011.03.25  3485 3430 3490 3430 4006
2011.03.28  3350 3420 3500 3340 18149
2011.03.29  3480 3290 3490 3180 35699
2011.03.30  3460 3475 3475 3355 10697
