1996.06.25         52000 52000 52000 52000 10
1996.06.26         51500 51600 52000 51500 1490
1996.06.27         51000 50100 51500 50100 800
1996.06.28         51600 51500 53900 51400 1150
1996.06.29         51500 53800 53800 51500 550
1996.07.01         52400 51500 52400 51500 2080
1996.07.02         52400 52400 52400 52400 580
1996.07.03         52000 52000 52000 52000 0
1996.07.04         52900 52000 52900 52000 2000
1996.07.05         52000 52900 52900 52000 1240
1996.07.06         52700 52000 52700 52000 100
1996.07.08         52000 52400 54000 52000 1970
1996.07.09         52900 52500 52900 52000 1540
1996.07.10         54500 52900 55300 52500 9030
1996.07.11         56100 55000 56700 54600 24200
1996.07.12         54000 56100 56100 54000 950
1996.07.13         53900 53000 54100 53000 1010
1996.07.15         53000 53500 53900 53000 810
1996.07.16         51000 52500 52500 51000 2860
1996.07.18         51000 49500 51900 49500 6340
1996.07.19         51600 51600 51600 51600 2740
1996.07.20         54500 51600 54500 51600 1570
1996.07.22         53900 54000 54000 53900 350
1996.07.23         53800 53000 53800 52700 5190
1996.07.24         53700 53800 53900 53000 890
1996.07.25         53500 52600 53500 50600 280
1996.07.26         53100 53500 53500 53000 2030
1996.07.27         53000 53200 53200 53000 870
1996.07.29         52700 53000 53000 51000 760
1996.07.30         52500 51100 52500 50900 1800
1996.07.31         53500 53500 53500 53500 10
1996.08.01         55000 53900 55000 53600 4570
1996.08.02         53900 54000 54000 53600 11920
1996.08.03         53000 53000 55000 53000 3370
1996.08.05         54000 51100 55000 51100 5290
1996.08.06         53900 54000 54000 53000 1780
1996.08.07         53800 54700 54700 53800 20
1996.08.08         53900 52800 53900 52800 1900
1996.08.09         53600 54000 55000 53600 500
1996.08.10         53100 53000 54200 53000 440
1996.08.12         53700 53000 53800 53000 2360
1996.08.13         53500 53700 54700 53100 12730
1996.08.14         52500 50300 52500 50300 1050
1996.08.16         52000 52800 52800 52000 590
1996.08.17         51400 51000 53100 51000 90
1996.08.19         51500 53300 53300 51400 490
1996.08.20         51000 51500 52400 51000 370
1996.08.21         50500 51000 51000 50000 510
1996.08.22         50000 50300 50300 50000 250
1996.08.23         49900 49400 50700 49400 450
1996.08.24         49800 50500 50500 49800 310
1996.08.26         49000 47000 50100 47000 1090
1996.08.27         48900 47000 49000 47000 2200
1996.08.28         47500 48900 48900 47500 520
1996.08.29         48300 50000 50000 47600 1780
1996.08.30         49200 49100 49200 48400 1050
1996.08.31         50200 49500 50200 48000 1270
1996.09.02         49200 50100 50100 49200 360
1996.09.03         47500 49200 49200 47000 2780
1996.09.04         48500 49100 50100 48000 13230
1996.09.05         48600 49500 49500 48500 4830
1996.09.06         48000 49000 49000 46000 3640
1996.09.07         47500 48000 48000 47500 2340
1996.09.09         48000 49000 49000 48000 950
1996.09.10         48600 47000 49000 47000 810
1996.09.11         48500 47500 49000 47500 1590
1996.09.12         48500 48500 48500 48300 16740
1996.09.13         48600 48500 49400 48300 2480
1996.09.14         48600 48300 50000 48300 140
1996.09.16         49000 49000 49500 48500 8640
1996.09.17         49000 49000 49000 49000 300
1996.09.18         49000 49000 49700 48200 3050
1996.09.19         48500 48500 49000 48500 630
1996.09.20         48600 48000 48600 47100 1540
1996.09.21         47400 45700 48500 45700 3610
1996.09.23         46300 46200 47300 46200 2150
1996.09.24         46000 45100 48300 45100 16640
1996.09.25         46000 46000 48000 45900 29260
1996.09.30         47100 47000 47900 47000 6120
1996.10.01         46000 46100 46800 46000 7120
1996.10.02         46000 46000 46000 45000 2120
1996.10.04         45000 45500 45500 44800 2220
1996.10.05         44000 45000 45000 44000 2680
1996.10.07         43900 45000 45500 43900 5210
1996.10.08         45200 44500 46500 44500 4060
1996.10.09         45900 45300 46800 44800 4960
1996.10.10         48600 46100 48600 46100 16050
1996.10.11         48000 50000 50000 48000 7780
1996.10.12         49900 48500 49900 48500 5770
1996.10.14         48900 48100 49900 48100 8320
1996.10.15         48900 49000 50300 48900 8740
1996.10.16         49800 48900 50000 48000 5360
1996.10.17         52000 49700 52700 49700 22620
1996.10.18         50500 52000 52000 48900 5860
1996.10.19         50000 49500 50000 49500 1950
1996.10.21         49200 50000 50000 49100 3570
1996.10.22         48000 49300 49500 48000 3080
1996.10.23         47000 48000 48000 47000 3360
1996.10.24         46200 47000 48000 46200 2020
1996.10.25         46000 45100 46000 45100 1430
1996.10.26         47400 46000 47400 46000 640
1996.10.28         47600 47500 48000 47500 1460
1996.10.29         46000 47600 47600 46000 370
1996.10.30         45700 46800 46800 45700 1380
1996.10.31         45600 46300 46300 44800 4690
1996.11.01         45800 44800 45900 44800 1460
1996.11.02         47000 45800 47000 44800 1900
1996.11.04         46500 47000 47500 46000 1890
1996.11.05         45500 45600 45600 43800 3850
1996.11.06         48000 45500 48000 45500 5370
1996.11.07         49000 48000 49000 47000 12670
1996.11.08         48000 46100 48400 46100 1180
1996.11.09         46000 48500 48500 46000 1090
1996.11.11         46500 46000 47000 45000 3690
1996.11.12         48000 46500 48000 46500 4970
1996.11.13         48000 45300 48000 45300 6600
1996.11.14         47000 47500 47500 46500 7760
1996.11.15         47000 47000 47000 45700 920
1996.11.16         47000 47000 47000 47000 90
1996.11.18         46900 46000 46900 45300 3880
1996.11.19         46500 45500 46500 45500 460
1996.11.20         46000 46000 46000 46000 500
1996.11.21         45000 44000 45000 44000 50
1996.11.22         43200 44000 44000 43000 1400
1996.11.25         42500 42800 42800 42500 960
1996.11.26         42000 42900 43900 41000 1490
1996.11.27         43500 42000 43500 42000 900
1996.11.28         43400 44500 44500 43400 1030
1996.11.29         43000 44000 44000 43000 900
1996.11.30         42700 42000 43000 42000 1370
1996.12.02         43000 43000 43000 43000 560
1996.12.03         41900 42000 42000 40000 25240
1996.12.04         42200 41000 42200 41000 700
