1996.06.25             8600 8860 8860 8600 18440
1996.06.26             8500 8800 8800 8500 17460
1996.06.27             8400 8500 8500 8310 11400
1996.06.28             8500 8600 8600 8500 5350
1996.06.29             8350 8330 8500 8330 3420
1996.07.01             8450 8310 8450 8300 30330
1996.07.02             8500 8460 8600 8450 11630
1996.07.03             8410 8310 8500 8300 7080
1996.07.04             8410 8600 8600 8410 12450
1996.07.05             8510 8500 8600 8410 20150
1996.07.06             8530 8350 8650 8350 9830
1996.07.08             8350 8500 8500 8350 11940
1996.07.09             8500 8360 8600 8360 7990
1996.07.10             8600 8800 8800 8480 28540
1996.07.11             8520 8700 8700 8520 11460
1996.07.12             8400 8600 8600 8400 10530
1996.07.13             8300 8400 8400 8300 6000
1996.07.15             7860 8300 8300 7850 18680
1996.07.16             7900 7800 7900 7780 21180
1996.07.18             8100 7910 8200 7910 6040
1996.07.19             8200 7850 8270 7850 4850
1996.07.20             8200 8100 8200 8100 3310
1996.07.22             8200 8100 8280 8100 23420
1996.07.23             8150 8500 8500 8150 3460
1996.07.24             8500 8190 8500 8190 28470
1996.07.25             8430 8470 8470 8210 12530
1996.07.26             8680 8220 8800 8220 23410
1996.07.27             8420 8300 8630 8300 3880
1996.07.29             8420 8420 8420 8300 4680
1996.07.30             8700 8400 8700 8300 21210
1996.07.31             8800 8380 8800 8380 12630
1996.08.01             8800 8790 8890 8600 32720
1996.08.02             8690 8900 8900 8690 11720
1996.08.03             8800 8800 8800 8510 26920
1996.08.05             8850 8300 8850 8300 10310
1996.08.06             9100 8850 9150 8850 75910
1996.08.07             9460 9200 9640 9150 187150
1996.08.08             9320 9400 9560 9210 48970
1996.08.09             9020 9420 9420 9020 32810
1996.08.10             9200 9300 9320 9050 12160
1996.08.12             9280 9300 9400 9250 19690
1996.08.13             9280 9280 9390 9100 13270
1996.08.14             9200 9200 9250 9000 11570
1996.08.16             8850 9150 9150 8850 7090
1996.08.17             8900 8800 8900 8600 12830
1996.08.19             8690 8400 8900 8400 11790
1996.08.20             8680 8550 8800 8550 18360
1996.08.21             8650 8560 8670 8450 13300
1996.08.22             8390 8650 8650 8390 26720
1996.08.23             8400 8300 8500 8300 8160
1996.08.24             8400 8310 8500 8310 2200
1996.08.26             8190 8320 8400 8190 6370
1996.08.27             8100 8200 8200 8100 27050
1996.08.28             8100 8100 8110 8010 26780
1996.08.29             8300 8090 8400 8090 8410
1996.08.30             8310 8310 8500 8310 7780
1996.08.31             8300 8410 8410 8200 10220
1996.09.02             8290 8310 8310 8100 2780
1996.09.03             8100 8290 8290 8100 760
1996.09.04             8220 8290 8290 8110 5600
1996.09.05             8100 8400 8400 8100 7180
1996.09.06             8100 8400 8400 8100 30590
1996.09.07             8110 8110 8200 8060 8240
1996.09.09             8300 8200 8300 8050 7980
1996.09.10             8240 8050 8300 8050 8980
1996.09.11             8300 8240 8300 8110 15180
1996.09.12             8200 8300 8300 8120 12270
1996.09.13             8140 8120 8200 8100 5870
1996.09.14             8010 8140 8140 8010 13800
1996.09.16             7810 7920 7940 7810 20920
1996.09.17             7840 7850 7870 7730 12850
1996.09.18             7700 7900 7900 7700 10300
1996.09.19             7550 8100 8100 7510 11770
1996.09.20             7400 7450 7600 7320 21080
1996.09.21             7400 7310 7600 7220 13770
1996.09.23             7500 7420 7650 7380 11800
1996.09.24             7310 7400 7500 7310 12150
1996.09.25             7500 7400 7510 7400 12260
1996.09.30             7500 7410 7550 7410 16930
1996.10.01             7600 7420 7600 7420 28490
1996.10.02             7760 7600 8000 7600 26170
1996.10.04             7800 7770 7900 7770 17980
1996.10.05             7800 7800 7830 7800 6620
1996.10.07             8100 7850 8240 7850 21320
1996.10.08             8200 8200 8490 8100 30960
1996.10.09             8500 8300 8500 8160 26710
1996.10.10             8600 8600 8750 8300 46610
1996.10.11             8460 8650 8650 8400 32770
