1996.06.25          21400 20800 21700 20700 87620
1996.06.26          20800 21500 21700 20500 50410
1996.06.27          20000 20200 20500 20000 36120
1996.06.28          19700 19500 20400 19500 17760
1996.06.29          18900 19900 19900 18600 14480
1996.07.01          18900 18500 19400 18500 21350
1996.07.02          19400 18900 19700 18900 12180
1996.07.03          19400 19000 19900 18900 15980
1996.07.04          19900 19600 20000 19400 26860
1996.07.05          19700 20200 20200 19500 14330
1996.07.06          19300 19200 19500 19200 4960
1996.07.08          19200 19000 19600 19000 6300
1996.07.09          20000 19100 20000 18800 21610
1996.07.10          20100 20100 20600 19900 34970
1996.07.11          20000 20400 20800 20000 33490
1996.07.12          19700 19800 20000 19200 16040
1996.07.13          19800 19000 20200 19000 10960
1996.07.15          19200 19500 19500 19100 4850
1996.07.16          18500 18100 19100 18100 43150
1996.07.18          18100 18800 18800 18000 7150
1996.07.19          19100 18100 19100 18100 22230
1996.07.20          19700 19500 19900 19200 26480
1996.07.22          19600 19700 19900 19500 13190
1996.07.23          19600 19600 19600 19100 20910
1996.07.24          19400 19800 19800 19000 12650
1996.07.25          19200 19000 19600 18600 23200
1996.07.26          19000 18500 19300 18500 13330
1996.07.27          19800 19100 19800 19000 32200
1996.07.29          20900 19800 20900 19800 104980
1996.07.30          20800 21100 21400 20200 75600
1996.07.31          21200 20900 21700 20900 92000
1996.08.01          20700 21200 21700 20500 70370
1996.08.02          21700 21000 21900 20500 162330
1996.08.03          21500 21700 22600 21500 76140
1996.08.05          21400 21300 22200 21300 66210
1996.08.06          20400 21100 21400 20300 38930
1996.08.07          20800 20500 21300 20000 33230
1996.08.08          20000 21000 21000 20000 23120
1996.08.09          20400 20000 20600 20000 19950
1996.08.10          20700 20500 20700 20000 25460
1996.08.12          21200 20900 21400 20700 57630
1996.08.13          20800 21200 21300 20700 26820
1996.08.14          20500 20900 21100 20500 32220
1996.08.16          19500 20600 20600 19500 19240
1996.08.17          19200 19600 19700 19100 16500
1996.08.19          19700 18900 19700 18800 17450
1996.08.20          19000 19000 19700 19000 10160
1996.08.21          18800 18800 19200 18500 22260
1996.08.22          18900 19000 19200 18600 21040
1996.08.23          19000 18800 19500 18800 23020
1996.08.24          18800 19100 19200 18800 11740
1996.08.26          18100 18800 18800 18000 14990
1996.08.27          17600 18100 18600 17600 16360
1996.08.28          16700 17600 17700 16600 26100
1996.08.29          16700 16700 16800 16300 17610
1996.08.30          17300 16700 17300 16700 28930
1996.08.31          17600 17500 17600 17300 13770
1996.09.02          17000 17000 17600 16800 7590
1996.09.03          17000 16900 17000 16700 5410
1996.09.04          17300 17100 17300 17000 14790
1996.09.05          17000 17300 17600 16600 5270
1996.09.06          16800 16600 17200 16600 8720
1996.09.07          17600 16800 17600 16800 9330
1996.09.09          18100 18000 18500 17600 38830
1996.09.10          17700 18200 18200 17700 5190
1996.09.11          17600 17700 18100 17400 3520
1996.09.12          17300 17500 17700 17000 19950
1996.09.13          17400 17300 17500 17100 16790
1996.09.14          18000 17400 18000 17400 15880
1996.09.16          17700 18000 18200 17400 11030
1996.09.17          17300 17700 17700 17300 5740
1996.09.18          17100 17500 17500 17000 17030
1996.09.19          17100 17200 17700 17000 7560
1996.09.20          16800 17200 17200 16800 10780
1996.09.21          17000 16500 17300 16500 11660
1996.09.23          17000 16600 17000 16600 10810
1996.09.24          17200 16900 17200 16900 14760
1996.09.25          17000 17500 17500 17000 13000
1996.09.30          17600 17000 18000 16800 20800
1996.10.01          17300 17000 17900 17000 16470
1996.10.02          18300 17300 18300 17300 40050
1996.10.04          18400 18400 18800 18100 48810
1996.10.05          18700 18200 19000 18200 31590
1996.10.07          18300 18900 19000 18300 32340
1996.10.08          17800 18300 18600 17800 22800
1996.10.09          18500 18100 18700 18100 37500
1996.10.10          19600 19000 19600 19000 83700
1996.10.11          20100 20300 20700 20000 143500
1996.10.12          20000 20100 20200 19800 43110
1996.10.14          20300 20300 21000 19900 72610
1996.10.15          19700 20400 20700 19500 30800
1996.10.16          19500 20100 20100 19000 38130
1996.10.17          19900 19800 20500 19500 92290
1996.10.18          19500 20200 20300 19500 59950
1996.10.19          19200 19600 19700 18800 12610
1996.10.21          19200 19400 19500 19200 38180
1996.10.22          18500 19300 19400 18500 7510
1996.10.23          18700 18700 19500 18500 25910
1996.10.24          18600 19200 19200 18500 10110
1996.10.25          19000 18700 19000 18400 20940
1996.10.26          18600 18900 19000 18600 4440
1996.10.28          18300 18400 18900 18300 15750
1996.10.29          17300 18600 18600 17300 15930
1996.10.30          16700 17300 17300 16500 23650
1996.10.31          16800 17300 17300 16800 24640
1996.11.01          17300 17200 17500 17000 14580
1996.11.02          16600 17500 17600 16600 13730
1996.11.04          16700 16700 17400 16700 33830
1996.11.05          16500 16600 17000 16000 29810
1996.11.06          17000 16600 17100 16500 17790
1996.11.07          17000 17200 17400 16800 14120
1996.11.08          16700 17000 17300 16100 13200
1996.11.09          15700 16200 16700 15700 17110
1996.11.11          15500 15500 15600 15000 12530
