1998.05.09  5330 5330 5330 5330 0
1998.05.11  5330 5330 5330 5330 0
1998.05.12  5330 5330 5330 5330 0
1998.05.13  5330 5330 5330 5330 0
1998.05.14  5330 5330 5330 5330 0
1998.05.15  5330 5330 5330 5330 0
1998.05.16  5330 5330 5330 5330 0
1998.05.18  5330 5330 5330 5330 0
1998.05.19  5330 5330 5330 5330 0
1998.05.20  5330 5330 5330 5330 0
1998.05.21  5330 5330 5330 5330 0
1998.05.22  5330 5330 5330 5330 0
1998.05.23  5330 5330 5330 5330 0
1998.05.25  5330 5330 5330 5330 0
1998.05.26  5330 5330 5330 5330 0
1998.05.27  5330 5330 5330 5330 0
1998.05.28  5330 5330 5330 5330 0
1998.05.29  5500 5500 5500 5500 1000
1998.05.30  5500 5500 5500 5500 0
1998.06.01  5500 5500 5500 5500 0
1998.06.02  5500 5500 5500 5500 0
1998.06.03  5500 5500 5500 5500 0
1998.06.05  5500 5500 5500 5500 0
1998.06.08  5500 5500 5500 5500 0
1998.06.09  5500 5500 5500 5500 0
1998.06.10  5500 5500 5500 5500 0
1998.06.11  5500 5500 5500 5500 0
1998.06.12  5500 5500 5500 5500 0
1998.06.13  5500 5500 5500 5500 0
1998.06.15  5500 5500 5500 5500 0
1998.06.16  5500 5500 5500 5500 0
1998.06.17  5500 5500 5500 5500 0
1998.06.18  5500 5500 5500 5500 0
1998.06.19  5500 5500 5500 5500 0
1998.06.20  5500 5500 5500 5500 0
1998.06.22  5500 5500 5500 5500 0
1998.06.23  5500 5500 5500 5500 0
1998.06.24  5500 5500 5500 5500 1000
1998.06.25  5500 5500 5500 5500 0
1998.06.26  5500 5500 5500 5500 0
1998.06.27  5500 5500 5500 5500 0
1998.06.29  5600 5600 5600 5600 0
1998.06.30  5600 5600 5600 5600 0
1998.07.01  5600 5600 5600 5600 0
1998.07.02  5600 5600 5600 5600 0
1998.07.03  5600 5600 5600 5600 0
1998.07.04  5600 5600 5600 5600 0
1998.07.06  5600 5600 5600 5600 0
1998.07.07  5700 5700 5700 5700 0
1998.07.08  5700 5700 5700 5700 0
1998.07.09  5700 5700 5700 5700 0
1998.07.10  5800 5800 5800 5800 0
1998.07.11  5800 5800 5800 5800 0
1998.07.13  6490 6490 6490 6490 0
1998.07.14  6500 6500 6500 6500 0
