2009.09.23  11500 10000 11500 10000 2329890
2009.09.24  10450 13200 13200 10200 9329116
2009.09.25  8900 10550 10750 8900 2146834
2009.09.28  7570 8410 8650 7570 2505998
2009.09.29  6970 7500 7940 6750 2563292
2009.09.30  6590 7040 7440 6540 2103030
2009.10.01  6350 6780 6940 6140 720285
2009.10.05  6030 6180 6310 5870 704373
2009.10.06  5480 6130 6290 5410 1104084
2009.10.07  5750 5600 6300 5530 2351854
2009.10.08  5290 5770 5830 5230 815604
2009.10.09  5250 5290 5510 5240 765133
2009.10.12  5590 5330 5770 5280 1257709
2009.10.13  5330 5700 5770 5310 595673
2009.10.14  5370 5380 5510 5320 317290
2009.10.15  5240 5440 5450 5210 380173
2009.10.16  5050 5250 5280 5040 260504
2009.10.19  5060 5050 5160 4965 228942
2009.10.20  5360 5150 5500 5130 780693
2009.10.21  5100 5400 5400 5080 362034
2009.10.22  5050 5100 5120 5010 169022
2009.10.23  5480 5140 5740 5110 1610978
2009.10.26  5950 5480 5960 5380 1198040
2009.10.27  5940 5830 5970 5680 549712
2009.10.28  5400 5850 5940 5330 427501
2009.10.29  5200 5280 5350 5040 379412
2009.10.30  5450 5280 5570 5260 404768
2009.11.02  5200 5210 5340 5150 178748
2009.11.03  5100 5260 5340 5100 244009
2009.11.04  5160 5110 5210 5050 190867
2009.11.05  5180 5180 5360 5130 358900
2009.11.06  5390 5260 5420 5170 305490
2009.11.09  5590 5480 5840 5430 728074
2009.11.10  5360 5670 5670 5350 356007
2009.11.11  5990 5410 5990 5350 769664
2009.11.12  5790 5910 5990 5730 647248
2009.11.13  5650 5880 6270 5650 1757458
2009.11.16  5230 5570 5630 5070 580216
2009.11.17  6010 5310 6010 5230 1315901
2009.11.18  6700 6310 6910 6100 4265252
2009.11.19  6540 6690 7070 6540 1939512
2009.11.20  7120 6450 7470 6430 3559503
2009.11.23  7120 7130 7780 6900 2342545
2009.11.24  6430 7200 7490 6400 1224297
2009.11.25  6310 6570 6680 6170 857027
2009.11.26  7250 6400 7250 6380 1659225
2009.11.27  7520 7670 8150 7050 5575087
2009.11.30  8200 7850 8640 7770 4785264
2009.12.01  7700 8400 8680 7510 2693289
2009.12.02  7650 7900 8110 7590 1467316
2009.12.03  8790 7690 8790 7420 2898487
2009.12.04  8420 9120 9380 8420 3741013
2009.12.07  9070 8600 9070 8400 2282090
2009.12.08  8630 9100 9100 8600 1348778
2009.12.09  8440 8700 8950 8320 1259659
2009.12.10  8480 8520 8780 8410 1073983
2009.12.11  8530 8610 9020 8510 1761236
2009.12.14  8070 8750 8780 8010 1237616
2009.12.15  9200 8100 9270 7840 4233159
2009.12.16  8730 9300 9310 8700 1277927
2009.12.17  8420 8810 8920 8360 830767
2009.12.18  8440 8370 8870 8270 827952
2009.12.21  8240 8520 8650 8240 764733
2009.12.22  7480 8340 8360 7480 914975
2009.12.23  6920 7550 7550 6860 684917
2009.12.24  6990 7020 7410 6950 558576
2009.12.28  6610 6990 7090 6600 487479
2009.12.29  6650 6630 6910 6570 275506
2009.12.30  7140 6710 7380 6700 782078
2010.01.04  7230 7160 7230 6980 325588
2010.01.05  7330 7320 7610 7180 529435
2010.01.06  7240 7400 7520 7220 445403
2010.01.07  6820 7380 7380 6740 311517
2010.01.08  6800 6880 7050 6700 211973
2010.01.11  7270 6870 7330 6850 378711
2010.01.12  7060 7340 7340 7060 213507
2010.01.13  7000 7060 7130 6860 208195
2010.01.14  7600 7070 7700 7030 643346
2010.01.15  7650 7750 7840 7400 695519
2010.01.18  7510 7520 7840 7500 323704
2010.01.19  7670 7530 7690 7360 325215
2010.01.20  7400 7850 8100 7290 790992
2010.01.21  8110 7300 8110 7200 1001251
2010.01.22  8200 8200 8570 8150 1752271
2010.01.25  7320 8000 8190 7050 819972
2010.01.26  6800 7330 7560 6790 629368
2010.01.27  6660 6900 6980 6610 282205
2010.01.28  6500 6680 6830 6200 241778
2010.01.29  5950 6400 6410 5850 312578
2010.02.01  6000 5950 6140 5810 184661
2010.02.02  6200 6100 6430 6100 204330
2010.02.03  6300 6330 6400 6170 132877
2010.02.04  6110 6330 6340 6100 120959
2010.02.05  5710 5600 5750 5320 160506
2010.02.08  5530 5900 5900 5510 197698
2010.02.09  5500 5530 5590 5300 153724
2010.02.10  5620 5590 5740 5530 116720
2010.02.11  5780 5600 5970 5550 239604
