1996.06.25          8900 8710 9000 8710 6540
1996.06.26          8520 8950 8950 8410 10210
1996.06.27          8440 8160 8450 8160 10400
1996.06.28          7430 7400 7800 7400 6370
1996.06.29          7430 7410 7450 7400 6010
1996.07.01          7650 7450 7650 7450 4270
1996.07.02          7700 7660 7820 7660 4830
1996.07.03          7500 7700 7700 7500 1820
1996.07.04          7700 7700 7700 7500 2630
1996.07.05          7700 7600 7700 7500 1210
1996.07.06          7500 7850 7850 7500 12060
1996.07.08          7680 7500 7680 7500 520
1996.07.09          7600 7600 7680 7600 1500
1996.07.10          7300 7600 7700 7300 13100
1996.07.11          7400 7400 7410 7400 8680
1996.07.12          7300 7400 7400 7250 3180
1996.07.13          7200 7250 7250 7200 1180
1996.07.15          6800 7010 7200 6800 7560
1996.07.16          6800 6790 6800 6650 7550
1996.07.18          7010 6920 7170 6920 3280
1996.07.19          7100 7080 7100 7080 1110
1996.07.20          7400 7100 7400 7100 1300
1996.07.22          7400 6970 7400 6970 3220
1996.07.23          7200 7100 7370 7100 4990
1996.07.24          7250 7400 7450 7250 6150
1996.07.25          7070 7200 7200 6950 6340
1996.07.26          7010 7000 7060 6980 11480
1996.07.27          7030 7070 7070 7000 5240
1996.07.29          7060 7030 7060 7000 9670
1996.07.30          6850 7050 7050 6850 15310
1996.07.31          6900 6850 7000 6800 70850
1996.08.01          6950 7000 7100 6800 46580
1996.08.02          6800 6900 7010 6800 10810
1996.08.03          7200 7100 7200 7040 11450
1996.08.05          7630 7550 7630 7400 84110
1996.08.06          7840 7800 7930 7690 64290
1996.08.07          7400 7840 7840 7400 22490
1996.08.08          7500 7600 7600 7500 12290
1996.08.09          7420 7500 7510 7300 11760
1996.08.10          7400 7300 7420 7300 9750
1996.08.12          7450 7500 7600 7420 14340
1996.08.13          7400 7600 7600 7400 5050
1996.08.14          7220 7450 7450 7210 7220
1996.08.16          7300 7220 7300 7220 10570
1996.08.17          7300 7300 7350 7300 5650
1996.08.19          7390 7300 7400 7250 20700
1996.08.20          7450 7390 7450 7390 13710
1996.08.21          7300 7450 7450 7210 11410
1996.08.22          7300 7300 7400 7230 15830
1996.08.23          7100 7300 7300 7100 8060
1996.08.24          7000 7100 7100 6910 2200
1996.08.26          6900 7200 7200 6810 7510
1996.08.27          6800 6830 7000 6800 1940
1996.08.28          6800 6800 6810 6600 6130
1996.08.29          6710 6700 6800 6700 3310
1996.08.30          6810 6720 6810 6720 3160
1996.08.31          6950 6820 6950 6820 2190
1996.09.02          6850 6950 7000 6850 1840
1996.09.03          6720 6800 6850 6720 11450
1996.09.04          6810 6900 6910 6810 5490
1996.09.05          6760 6810 6900 6760 3190
1996.09.06          6800 6720 6870 6720 3740
1996.09.07          6800 6700 6800 6650 3280
1996.09.09          6850 6780 6850 6700 3520
1996.09.10          6920 6600 7000 6600 10130
1996.09.11          6900 6950 6950 6900 2700
1996.09.12          6900 6950 6950 6860 3060
1996.09.13          6790 6850 6850 6700 4540
1996.09.14          6660 6800 6800 6660 3000
