1996.06.25             24300 24300 24700 24100 2960
1996.06.26             23500 24800 24800 23500 3920
1996.06.27             23400 23000 23500 22500 9230
1996.06.28             22400 23100 23500 22400 5420
1996.06.29             23200 23200 23200 22100 12220
1996.07.01             23200 22000 23500 22000 6930
1996.07.02             23400 22200 23400 22200 3280
1996.07.03             23600 23500 23600 22800 6310
1996.07.04             23400 23000 23500 23000 4090
1996.07.05             23900 23500 24000 23000 4470
1996.07.06             23900 24000 24000 23500 2860
1996.07.08             23600 23700 24300 23600 3200
1996.07.09             23400 23400 23900 22600 1880
1996.07.10             24700 23000 24800 22700 20610
1996.07.11             23500 24700 24700 23300 6650
1996.07.12             23900 24000 24000 23000 2000
1996.07.13             23800 23200 24200 23200 460
1996.07.15             23000 23000 23800 22600 310
1996.07.16             22900 22000 22900 21800 910
1996.07.18             22800 22100 22900 22000 5080
1996.07.19             22700 22500 23500 22500 2600
1996.07.20             22800 22800 23300 22800 1390
1996.07.22             22800 22800 23800 22600 2470
1996.07.23             24100 23600 24100 23500 37980
1996.07.24             24300 24300 24700 24100 18680
1996.07.25             24200 24200 24300 23700 13920
1996.07.26             23800 24400 24400 23500 4620
1996.07.27             23500 23100 23500 23100 490
1996.07.29             23500 23000 24500 23000 4610
1996.07.30             23400 23500 23500 22200 8460
1996.07.31             23500 23000 23500 23000 7800
1996.08.01             23600 23600 24000 23500 9680
1996.08.02             23900 23900 24300 23900 9440
1996.08.03             23900 23500 24200 23500 190
1996.08.05             23800 23800 24200 23100 11460
1996.08.06             25000 23800 25200 23800 37090
1996.08.07             24500 25000 25000 24300 3170
1996.08.08             25000 24600 25800 24600 20320
1996.08.09             24800 24800 24800 24500 2280
1996.08.10             25500 24800 25500 24800 13060
1996.08.12             26200 24500 26500 24500 20680
1996.08.13             26000 26000 26200 25600 15380
1996.08.14             24500 24600 26000 24500 4120
1996.08.16             24500 25000 25000 24500 7370
1996.08.17             24500 24200 25000 24200 2490
1996.08.19             24100 24300 24400 24100 1280
1996.08.20             23600 23100 25400 23100 3020
1996.08.21             24000 23700 24000 23600 4360
1996.08.22             24100 24100 25000 24100 8770
1996.08.23             24400 24300 25000 24100 10650
1996.08.24             25500 24700 25500 24700 17530
1996.08.26             24800 25400 25500 24700 16170
1996.08.27             25200 25100 25400 24800 26040
1996.08.28             25000 25500 26500 24800 61160
1996.08.29             24000 25000 25000 23700 15240
1996.08.30             24100 24100 24300 24000 11870
1996.08.31             23900 24100 24500 23900 8730
1996.09.02             23900 24300 24300 23800 21380
1996.09.03             23000 23900 23900 23000 8100
1996.09.04             23200 23100 23600 23000 9880
1996.09.05             23400 23200 23600 23200 13010
1996.09.06             23000 23500 23700 23000 12380
1996.09.07             23000 23000 23000 23000 7990
1996.09.09             23700 23100 24000 23000 13100
1996.09.10             23800 24000 24200 23800 9570
1996.09.11             23300 23300 23600 23300 4770
1996.09.12             23800 23400 24200 23400 14710
1996.09.13             23600 24000 24000 23200 8720
1996.09.14             23400 23000 23500 23000 6730
1996.09.16             23200 23800 23800 23000 9820
1996.09.17             24000 23000 24200 23000 27260
1996.09.18             24300 24000 25000 24000 47510
1996.09.19             24700 24500 25700 24000 105080
1996.09.20             24100 24700 25000 23800 18150
1996.09.21             23900 24100 24100 23600 7010
1996.09.23             23500 23700 24200 23300 12650
1996.09.24             24300 23600 24300 23500 8330
1996.09.25             23700 24400 24900 23500 16900
1996.09.30             23900 23700 24000 23700 12880
1996.10.01             23600 24000 24500 23600 8210
1996.10.02             25000 23700 25000 23700 32420
1996.10.04             24000 24600 24600 24000 7530
1996.10.05             23700 22600 24500 22600 11040
1996.10.07             24000 23700 24500 23700 13240
1996.10.08             24700 24300 25000 24100 20900
1996.10.09             24800 25200 25400 24500 21770
1996.10.10             25800 25000 25800 24500 38410
1996.10.11             26200 26100 26800 25600 30750
1996.10.12             25800 26500 26600 25600 16690
1996.10.14             26200 25800 26400 25800 28170
1996.10.15             26000 26200 26400 25600 26850
1996.10.16             27500 26200 27500 26000 92000
1996.10.17             27000 28500 28700 27000 91190
1996.10.18             25400 27000 27000 25400 14140
1996.10.19             26200 25400 26400 25000 13870
1996.10.21             25000 26400 26800 25000 21640
1996.10.22             25500 25300 25600 25100 12860
1996.10.23             25500 26000 26000 25500 9050
1996.10.24             25500 26300 26300 25500 14780
1996.10.25             25100 25700 25900 25100 18030
1996.10.26             25500 25200 25500 25100 8740
1996.10.28             24500 25500 26000 24500 9710
1996.10.29             24000 24500 24700 24000 15590
1996.10.30             24000 24000 24000 23700 24520
1996.10.31             24500 24000 24500 24000 27680
1996.11.01             24500 24500 25000 24500 21050
1996.11.02             24700 24700 25200 24500 17210
1996.11.04             24900 25000 25000 24500 14910
1996.11.05             24900 24900 24900 24400 17840
1996.11.06             24800 24700 25300 24500 10560
1996.11.07             24500 25000 25000 24500 8430
1996.11.08             24000 24800 24800 23400 3780
1996.11.09             23000 24000 24300 23000 9960
1996.11.11             22500 23000 23000 22500 10570
1996.11.12             23000 23000 23200 22500 10140
1996.11.13             23000 23200 23200 23000 6170
1996.11.14             22500 22900 23300 22500 4270
1996.11.15             23200 23000 23300 22900 7000
1996.11.16             23200 23400 23400 23000 2840
1996.11.18             23900 23000 24100 23000 32300
1996.11.19             23100 23900 23900 23100 4920
1996.11.20             22900 22900 22900 22500 6240
1996.11.21             22700 22900 23000 22700 6980
1996.11.22             22500 22700 22700 22400 11040
1996.11.25             22300 22200 22500 22200 2940
1996.11.26             22500 22000 22800 22000 3310
1996.11.27             23000 20700 23000 20700 6020
1996.11.28             22900 22800 23300 22700 6190
1996.11.29             22900 23200 23200 22600 7290
1996.11.30             23000 22600 23000 22600 2020
1996.12.02             23100 22600 23400 22600 7710
1996.12.03             23100 23100 23300 22900 7910
1996.12.04             24000 23200 24000 23200 19330
1996.12.05             24500 24100 24700 24000 28640
1996.12.06             23700 24700 25000 23100 12600
