1996.06.26  20200 19300 20200 19200 6210
1996.06.27  19500 19000 19500 19000 1210
1996.06.28  20000 19500 20600 19500 4490
1996.06.29  19500 18900 20000 18900 1330
1996.07.01  20000 20500 20500 19600 1980
1996.07.02  20000 20000 20000 20000 500
1996.07.03  19500 19800 19800 19500 1290
1996.07.04  20500 19300 20500 19300 2820
1996.07.05  20300 20500 20500 20300 500
1996.07.06  19600 20500 20500 19600 190
1996.07.08  19600 19600 19600 19600 1680
1996.07.09  20100 20100 20100 19900 2370
1996.07.10  19900 20000 20000 19800 5210
1996.07.11  20300 19900 20300 19900 7450
1996.07.12  20000 20300 20300 20000 2520
1996.07.13  19200 19000 19600 19000 2800
1996.07.15  19900 19800 19900 19800 2700
1996.07.16  20400 18900 20400 18900 16770
1996.07.18  19600 19700 20000 19600 3930
1996.07.19  19000 19600 19700 19000 4200
1996.07.20  19200 19300 19900 19200 4230
1996.07.22  19200 19200 19500 19200 5880
1996.07.23  19000 19200 19200 18700 3540
1996.07.24  18700 19000 19000 18500 8260
1996.07.25  19400 18900 19400 18600 2800
1996.07.26  19000 19000 19400 18800 2440
1996.07.27  18700 19000 19000 18400 1890
1996.07.29  17200 17500 17500 17100 1770
1996.07.30  17100 17100 17100 16500 430
1996.07.31  17400 16300 17400 16300 3140
1996.08.01  17300 17300 17300 17300 10
1996.08.02  17200 17400 17400 17200 270
1996.08.03  17900 16300 17900 16300 110
1996.08.05  17800 16900 18000 16900 3310
1996.08.06  16900 17000 17800 16900 40
1996.08.07  17800 16900 17800 16900 1020
1996.08.08  17900 17500 18100 17500 6020
1996.08.09  18000 18000 18000 18000 110
1996.08.10  17900 18100 18100 17000 1110
1996.08.12  17900 18000 18000 17000 110
1996.08.13  17600 17500 17600 17100 160
1996.08.14  17800 17400 18000 17400 4550
1996.08.16  17800 17800 17800 17800 20
1996.08.17  17800 16800 17800 16800 90
1996.08.19  17800 17900 17900 16800 4250
1996.08.20  17800 17600 17800 16800 4870
1996.08.21  17600 17600 17600 17600 0
1996.08.22  17300 17300 17300 17300 0
1996.08.23  17200 17700 17700 17200 510
1996.08.24  17200 17200 17200 17200 10
1996.08.26  16900 16300 16900 16300 1050
1996.08.27  17000 15900 17000 15900 750
1996.08.28  16000 16000 16000 16000 220
1996.08.29  16100 15300 16100 15300 70
1996.08.30  16800 15200 16900 15200 800
1996.08.31  16800 16800 16800 16800 880
1996.09.02  16500 16000 16500 15800 2460
1996.09.03  16000 16000 16000 16000 10
1996.09.04  16000 15200 16000 15200 15330
1996.09.05  16300 16000 16400 15600 3540
1996.09.06  15400 16000 16300 15400 370
1996.09.07  16000 15000 16000 15000 120
1996.09.09  15400 15200 15700 15200 1300
1996.09.10  15400 15000 15400 15000 6130
1996.09.11  15100 15000 15100 15000 280
1996.09.12  15400 15100 15400 15100 6520
1996.09.13  15400 15400 15400 14700 510
1996.09.14  15200 15300 15300 14500 970
1996.09.16  14500 14500 14800 14500 3020
1996.09.17  14400 14600 14600 14400 1060
1996.09.18  14400 15100 15100 14000 4420
1996.09.19  13800 13700 14200 13700 980
1996.09.20  13000 13100 13900 13000 4610
1996.09.21  12900 12500 13000 12500 3380
