2001.10.23  27500 27500 27500 27500 114085
2001.10.24  30800 30800 30800 29800 230433
2001.10.25  29300 31400 33000 28400 309936
2001.10.26  28000 29300 30100 27350 108134
2001.10.29  31350 29000 31350 28500 130470
2001.10.30  35100 32500 35100 32200 58755
2001.10.31  36800 39300 39300 35600 265818
2001.11.01  35800 37000 38350 34300 126782
2001.11.02  31600 36600 37000 31550 88676
2001.11.05  32400 31700 34800 30500 88391
2001.11.06  31400 32500 33300 31100 62105
2001.11.07  30700 30750 31800 29500 45425
2001.11.08  31200 31300 32600 30800 65485
2001.11.09  29600 30050 30900 29300 42307
2001.11.12  29300 29300 30700 28900 35699
2001.11.13  32800 29600 32800 28800 101471
2001.11.14  31000 32500 33100 31000 69091
2001.11.15  31600 31200 34700 31200 151039
2001.11.16  30800 32000 32400 29800 56357
2001.11.19  30500 30850 31350 30000 36136
2001.11.20  29600 30300 31000 29600 29834
2001.11.21  28800 29100 29950 28600 33421
2001.11.22  29200 28500 29700 28500 29063
2001.11.23  28600 29050 29350 27800 39298
2001.11.26  28000 28800 29300 27800 30127
2001.11.27  26800 28000 28300 26800 38042
2001.11.28  24500 26500 27600 24500 32504
2001.11.29  25500 24500 26650 23700 28538
2001.11.30  25800 25100 26900 25100 26450
2001.12.03  25050 25800 27000 25000 20938
2001.12.04  25700 24800 26100 24650 26007
2001.12.05  27300 26000 28500 25550 51350
2001.12.06  27000 27500 28000 26150 26963
2001.12.07  26900 26800 27500 26300 20179
2001.12.10  25500 26500 26950 25300 21669
2001.12.11  25250 25500 26300 25200 17504
2001.12.12  25000 25300 26050 24800 22909
2001.12.13  25100 25500 25550 25000 17763
2001.12.14  26250 24500 26900 24500 31022
2001.12.17  27200 27000 29400 26500 58922
2001.12.18  25300 27200 28300 25300 23675
2001.12.19  24100 24850 25750 22900 20026
2001.12.20  23600 23000 24500 23000 21942
2001.12.21  22550 22700 26000 22200 51448
2001.12.24  21150 23000 23200 21150 17859
2001.12.26  19950 21000 21750 19700 25002
2001.12.27  20050 20100 20550 19000 23324
2001.12.28  21500 20900 21800 20250 14174
2002.01.02  21550 21900 22300 21450 14252
2002.01.03  22500 21900 23900 21800 30962
2002.01.04  21600 22500 22800 21500 18478
2002.01.07  22700 21700 22700 21700 18109
2002.01.08  21750 23000 23000 21700 12748
2002.01.09  21250 21800 22050 20550 17157
2002.01.10  20500 21700 21700 20200 8689
2002.01.11  20800 21350 21400 20450 11008
2002.01.14  20050 20650 20900 19650 12864
2002.01.15  19900 19700 20250 19350 10299
2002.01.16  20400 19550 21300 19500 19746
2002.01.17  19900 20000 20400 19600 9200
2002.01.18  19700 20100 20550 19650 12549
2002.01.21  20950 19500 21700 19150 77263
2002.01.22  20100 20950 21100 20100 24119
2002.01.23  19600 20150 20200 19600 19428
2002.01.24  19350 19600 20000 19350 22761
2002.01.25  19250 19600 19650 19050 18798
2002.01.28  20000 19150 20200 19150 22174
2002.01.29  21700 19700 21950 19700 75916
2002.01.30  22000 21600 23300 20700 46448
2002.02.01  23100 24900 24900 23100 23242
2002.02.04  22250 22800 23400 21550 20242
2002.02.06  23900 23100 26450 23100 79870
2002.02.08  22900 23200 23600 22700 13826
2002.02.14  23600 22500 24200 22500 8998
2002.02.15  23850 23600 24500 23600 17023
2002.02.18  24600 24050 24850 24000 11265
2002.02.20  26700 26800 27600 26200 11377
2002.02.22  26500 28300 28700 25500 21308
2002.02.25  26000 26800 27750 25900 25980
2002.02.26  26600 26300 26600 25500 15288
2002.02.27  25000 27150 29300 25000 63366
2002.03.04  26600 27500 27500 26300 14093
2002.03.05  26600 26800 28100 26100 23200
2002.03.06  27000 27300 28100 26600 17631
2002.03.07  26500 26150 27500 26150 18994
2002.03.08  25500 26600 26900 25500 10988
2002.03.11  26100 25500 26250 25500 17326
2002.03.12  25800 25600 26500 25600 9192
2002.03.13  25200 25100 25900 25100 12406
2002.03.14  25300 25200 25300 24600 11094
2002.03.15  25400 25100 26200 25100 11957
2002.03.18  26050 25500 26150 25500 15370
