1996.06.25          15300 15900 16200 15300 18580
1996.06.26          14600 15500 15600 14600 15600
1996.06.27          13800 14500 14500 13800 17520
1996.06.28          13900 13900 14000 13400 16680
1996.06.29          13600 14000 14300 13600 7870
1996.07.01          13900 13700 13900 13500 13090
1996.07.02          14100 14000 14600 13900 23590
1996.07.03          14400 14000 14400 14000 16150
1996.07.04          14500 14600 14800 14500 13460
1996.07.05          14500 14600 14800 14500 13360
1996.07.06          14600 14100 14600 14100 890
1996.07.08          14600 14100 15200 14100 18330
1996.07.09          14800 14600 14900 14400 8840
1996.07.10          15200 14900 15500 14900 22720
1996.07.11          14400 15400 15700 14400 23850
1996.07.12          15200 14500 15200 14500 12920
1996.07.13          15700 15300 16000 15300 29710
1996.07.15          15000 15300 15300 14900 10400
1996.07.16          14100 14600 14600 14100 11580
1996.07.18          14100 14100 14500 14100 6890
1996.07.19          14700 14200 14800 14200 5160
1996.07.20          14900 14400 15000 14400 4180
1996.07.22          14700 15000 15000 14700 860
1996.07.23          14700 14100 15000 14100 8130
1996.07.24          14800 15000 15000 14400 2700
1996.07.25          15600 14500 15600 14500 16750
1996.07.26          15200 16000 16100 15200 32470
1996.07.27          14500 14800 14800 14500 5270
1996.07.29          14500 14200 14800 14200 5720
1996.07.30          14400 14300 14700 14300 6670
1996.07.31          14700 14500 14800 14500 4080
1996.08.01          14800 14500 15200 14500 10970
1996.08.02          14900 14700 15000 14700 6940
1996.08.03          14500 14100 14800 14100 3790
1996.08.05          14800 14700 15000 14700 6060
1996.08.06          14600 14900 15000 14300 3690
1996.08.07          14800 14500 14800 14300 11700
1996.08.08          15000 15000 15600 14800 18690
1996.08.09          15000 14700 15200 14700 13230
1996.08.10          15600 15100 15600 15100 23830
1996.08.12          15800 15900 16300 15700 39710
1996.08.13          15400 15300 15800 15200 8980
1996.08.14          15200 15400 15800 15200 13780
1996.08.16          14900 15200 15500 14700 8810
1996.08.17          15100 14700 15300 14700 6260
1996.08.19          16000 15300 16000 15300 47970
1996.08.20          15200 16000 16000 15200 11950
1996.08.21          15000 15200 15200 14500 14830
1996.08.22          15000 14800 15400 14800 9600
1996.08.23          15800 15000 15900 15000 31150
1996.08.24          15700 15800 16200 15600 19460
1996.08.26          16000 15600 16000 15300 27510
1996.08.27          16800 16100 16900 16100 103130
1996.08.28          15800 16900 17000 15800 36870
1996.08.29          15000 15800 15800 14900 26030
1996.08.30          15000 14600 15400 14600 18900
1996.08.31          15000 15000 15200 14800 10790
1996.09.02          15000 14600 15000 14600 9500
1996.09.03          14800 14900 15200 14800 16990
1996.09.04          15200 14900 15200 14800 23430
1996.09.05          15300 15300 15500 15000 16280
1996.09.06          15500 15400 15800 15300 13740
