1996.06.25         13800 14500 14700 13800 27510
1996.06.26         13300 14000 14300 13100 47340
1996.06.27         12700 13300 13300 12700 36630
1996.06.28         12200 12700 13000 12200 25740
1996.06.29         12300 12200 12700 12000 33820
1996.07.01         12800 12300 12800 12300 27970
1996.07.02         12700 13000 13400 12500 34530
1996.07.03         12900 12800 13200 12500 26620
1996.07.04         13300 13100 13400 13100 30890
1996.07.05         12800 13300 13300 12800 26400
1996.07.06         12600 12800 12800 12500 17930
1996.07.08         12500 12700 13100 12500 16700
1996.07.09         12800 12700 12800 12500 20470
1996.07.10         13000 13000 13000 12700 25800
1996.07.11         12800 13100 13200 12600 21400
1996.07.12         12900 12700 13200 12400 26800
1996.07.13         13600 13100 13600 13100 46870
1996.07.15         13000 13700 13800 13000 39160
1996.07.16         12300 12500 12800 12300 18180
1996.07.18         12300 12300 12700 12200 20720
1996.07.19         12600 11800 12600 11800 8960
1996.07.20         12400 12600 12700 12300 8610
1996.07.22         12300 12500 12700 12200 5910
1996.07.23         12900 12300 12900 12300 17450
1996.07.24         12700 12700 12900 12500 19530
1996.07.25         13100 12200 13300 12200 31030
1996.07.26         12500 13100 13300 12500 27020
1996.07.27         12500 12600 12600 12300 16650
1996.07.29         12300 12500 12800 12300 7620
1996.07.30         12300 12300 12500 12100 6470
1996.07.31         12600 12500 12600 12300 8370
1996.08.01         12800 12600 13100 12600 29960
1996.08.02         12600 12900 12900 12500 10170
1996.08.03         12500 12600 12700 12400 8560
1996.08.05         12800 12500 12800 12500 8680
1996.08.06         12700 12900 13000 12500 12500
1996.08.07         12800 13000 13000 12700 4650
1996.08.08         13000 13000 13500 13000 42430
1996.08.09         13000 13100 13100 12800 13540
1996.08.10         13400 13200 13600 13000 22700
1996.08.12         13300 13500 13700 13100 36310
1996.08.13         12900 13000 13300 12900 7950
1996.08.14         12600 12400 13300 12400 15800
1996.08.16         12400 12400 12800 12400 11690
1996.08.17         12600 12500 12700 12400 7300
1996.08.19         13000 12700 13300 12700 37980
1996.08.20         12500 13000 13200 12500 8040
1996.08.21         12600 12500 12600 12200 12440
1996.08.22         12500 12700 12800 12200 9800
1996.08.23         12400 12500 13100 12400 23910
1996.08.24         12600 12700 12800 12600 9860
1996.08.26         12800 12800 12900 12500 13930
1996.08.27         12500 12500 13000 12500 12500
1996.08.28         12000 12600 12600 12000 15670
1996.08.29         11600 11600 11900 11400 22580
1996.08.30         11900 11700 11900 11600 7350
1996.08.31         11700 11700 11800 11700 4740
1996.09.02         11700 11700 11800 11600 7180
1996.09.03         11700 11700 11700 11300 10440
1996.09.04         11700 11800 11900 11700 7910
1996.09.05         11500 11900 11900 11400 6150
1996.09.06         12100 11300 12100 11300 24140
1996.09.07         12600 12400 12800 12400 60190
1996.09.09         12500 12300 12500 12100 21450
1996.09.10         12100 12700 12700 12100 14640
1996.09.11         12200 11900 12500 11900 14110
1996.09.12         12100 12000 12300 12000 7070
1996.09.13         12100 12100 12300 12000 9870
1996.09.14         11900 12100 12300 11900 5740
1996.09.16         11900 11900 12000 11800 6910
1996.09.17         12500 12100 12500 11900 23530
1996.09.18         12100 12300 12400 12000 14310
1996.09.19         11800 12500 12500 11700 13850
1996.09.20         11500 11800 12000 11500 14510
1996.09.21         11500 11600 11800 11500 14070
1996.09.23         11700 11700 11900 11700 7670
1996.09.24         11900 11400 11900 11400 12130
1996.09.25         11700 12000 12000 11700 13030
1996.09.30         11700 11700 11900 11600 11800
1996.10.01         12100 11800 12300 11800 39420
1996.10.02         12100 12200 12400 12100 25860
1996.10.04         11800 12000 12100 11800 17090
1996.10.05         12100 11800 12100 11800 15070
1996.10.07         12300 12100 12700 12100 32240
1996.10.08         13000 12500 13000 12400 44950
1996.10.09         13100 13400 13500 13000 102360
1996.10.10         13500 13000 13500 12800 58940
1996.10.11         14300 13500 14300 13500 89760
1996.10.12         14400 14500 14800 14100 59120
1996.10.14         14000 14500 14700 13800 46040
1996.10.15         13800 14100 14300 13700 38000
1996.10.16         14200 14000 14300 13900 55390
1996.10.17         14200 14400 14800 14000 58770
1996.10.18         13400 14200 14200 13400 20520
1996.10.19         13300 13200 13600 13100 21250
1996.10.21         14000 13300 14000 13300 25010
1996.10.22         13500 14000 14000 13400 12980
1996.10.23         13600 13400 13700 13200 18470
1996.10.24         13500 13000 14000 13000 8910
1996.10.25         13500 13600 13700 13200 14260
1996.10.26         14200 14000 14300 13900 46700
1996.10.28         13400 14200 14500 13400 31060
1996.10.29         13100 13400 13400 13000 22400
1996.10.30         12400 12700 13300 12400 17940
1996.10.31         12700 12500 12700 12200 25490
1996.11.01         12700 12700 13100 12500 11780
1996.11.02         13100 12900 13100 12700 11780
1996.11.04         12400 13200 13300 12400 15150
1996.11.05         12000 12000 12300 11700 8470
1996.11.06         12300 11800 12400 11800 7950
1996.11.07         12000 12000 12400 12000 18330
1996.11.08         11500 12000 12200 11500 14230
1996.11.09         10900 11500 11500 10900 11360
1996.11.11         11100 10700 11100 10700 8910
1996.11.12         11700 11300 11700 11300 7940
1996.11.13         11400 11800 12000 11400 12540
1996.11.14         11500 11400 11600 11400 5170
1996.11.15         11600 11500 11900 11400 10090
1996.11.16         11700 11700 11900 11700 7890
1996.11.18         11300 11800 11800 11200 12770
1996.11.19         11500 11300 11700 11300 10970
1996.11.20         11600 11700 11700 11400 7150
1996.11.21         11500 11300 11600 11300 2320
1996.11.22         11200 11500 11500 11100 7830
1996.11.25         10700 11200 11200 10700 5510
1996.11.26         10800 10500 11000 10500 5230
1996.11.27         11100 10800 11100 10800 5490
1996.11.28         11400 11100 11500 11100 5080
1996.11.29         11500 11500 11600 11400 7950
1996.11.30         11300 11500 11500 11300 1440
1996.12.02         11700 10600 11700 10600 14050
1996.12.03         11900 11800 12100 11500 16770
1996.12.04         11800 12200 12200 11600 6390
1996.12.05         11700 11800 11800 11500 7370
1996.12.06         11600 11800 11900 11600 5850
1996.12.07         11700 10800 11800 10800 4580
1996.12.09         11800 11900 12000 11700 7470
1996.12.10         11500 11900 11900 11500 3200
1996.12.11         12200 11500 12400 11500 28310
1996.12.12         11800 11700 12300 11700 13450
1996.12.13         11700 11300 11900 11300 8040
1996.12.14         11700 11500 11900 11500 6340
1996.12.16         11800 11600 11800 11600 2500
1996.12.17         11700 11800 12000 11700 12710
1996.12.18         11400 11700 11700 11400 9240
1996.12.19         11200 11500 11500 11000 11280
1996.12.20         11400 11300 11500 11200 6030
1996.12.21         11500 11400 11600 11400 7780
1996.12.23         11400 11500 11500 11300 3400
1996.12.24         11000 11400 11500 11000 11540
1996.12.26         10200 10800 11000 10200 15230
1996.12.27         10000 10000 10200 9800 18900
1997.01.03         10800 10100 10800 10100 1830
1997.01.04         10200 10000 10300 10000 2180
1997.01.06         9500 9600 9800 9500 7420
1997.01.07         8740 9500 9500 8740 11980
1997.01.08         8700 8540 8740 8050 18130
1997.01.09         9100 8700 9100 8450 18100
1997.01.10         9100 9000 9550 9000 14100
