2002.05.24  3360 3360 3360 3360 390082
2002.05.27  3760 3760 3760 3560 546881
2002.05.28  3410 3760 3920 3310 327027
2002.05.29  3010 3230 3230 3010 99649
2002.05.30  2650 2650 2670 2650 46083
2002.05.31  2550 2460 2850 2460 342387
2002.06.03  2270 2470 2570 2250 263448
2002.06.04  2280 2270 2400 2110 152000
2002.06.05  2270 2380 2380 2220 123475
2002.06.07  2040 2200 2260 2030 77340
2002.06.10  1930 2050 2110 1930 110136
2002.06.11  2160 1990 2160 1970 126699
2002.06.12  2180 2260 2290 2120 184281
2002.06.14  2160 2050 2200 2050 65914
2002.06.17  2410 2190 2410 2190 169998
2002.06.18  2690 2690 2690 2510 418818
2002.06.19  2370 2600 2750 2370 103826
2002.06.20  2210 2200 2270 2090 200885
2002.06.21  2190 2220 2250 2040 89578
2002.06.24  1930 2030 2100 1930 165263
2002.06.25  1700 1930 2070 1700 132557
2002.06.26  1500 1650 1650 1500 95938
2002.06.27  1430 1480 1550 1400 152148
2002.06.28  1600 1480 1600 1480 110376
2002.07.02  1560 1480 1590 1430 115382
2002.07.03  1660 1600 1660 1500 132211
2002.07.04  1810 1670 1850 1630 371387
2002.07.05  1720 1810 1850 1650 311121
2002.07.08  1660 1770 1800 1640 261043
2002.07.09  1850 1710 1850 1630 497375
2002.07.10  1820 1830 2040 1790 955348
2002.07.11  1800 1900 1980 1800 408660
2002.07.12  1750 1840 1890 1740 460717
2002.07.15  1750 1740 1810 1650 461603
2002.07.16  1600 1720 1790 1570 447353
2002.07.18  1590 1610 1680 1580 246198
2002.07.19  1550 1580 1600 1470 186193
2002.07.22  1400 1420 1580 1400 198158
2002.07.23  1520 1310 1550 1300 253680
2002.07.24  1350 1430 1450 1350 183068
2002.07.25  1380 1440 1470 1380 149939
2002.07.26  1390 1380 1400 1330 64354
2002.07.29  1420 1390 1550 1390 244131
2002.07.30  1450 1460 1510 1410 110924
2002.07.31  1500 1430 1550 1400 324309
2002.08.01  1430 1580 1590 1430 279026
2002.08.02  1360 1410 1430 1300 120211
2002.08.05  1250 1340 1370 1250 122117
2002.08.06  1210 1190 1250 1190 92310
2002.08.07  1350 1250 1350 1250 252379
2002.08.08  1440 1370 1450 1310 233717
2002.08.09  1310 1450 1450 1310 242669
2002.08.12  1330 1370 1380 1290 145695
2002.08.13  1350 1320 1380 1320 177064
2002.08.14  1450 1350 1470 1350 451850
2002.08.16  1410 1490 1490 1410 154329
2002.08.19  1450 1410 1560 1400 353593
2002.08.20  1440 1450 1530 1440 300134
2002.08.21  1410 1450 1470 1380 219383
2002.08.22  1500 1420 1500 1410 172075
2002.08.23  1520 1560 1640 1480 787806
2002.08.26  1450 1490 1510 1440 122076
2002.08.27  1490 1480 1550 1460 172257
2002.08.28  1520 1500 1570 1460 315430
