2001.05.29  3700 3700 3700 3700 14
2001.05.30  4140 4140 4140 4140 68
2001.05.31  4630 4630 4630 4630 1171
2001.06.01  5180 5180 5180 5180 124529
2001.06.04  5800 5700 5800 5050 10477600
2001.06.05  5120 6000 6490 5110 9534186
2001.06.07  5010 5400 5400 4910 2763685
2001.06.08  5200 4850 5340 4820 1999766
2001.06.11  5560 5200 5820 5200 4852263
2001.06.12  5500 5600 5740 5430 1756984
2001.06.13  5050 5500 5590 4960 1867921
2001.06.14  5240 5100 5320 5100 1368329
2001.06.15  5290 5300 5440 5110 2001857
2001.06.18  5000 5210 5270 4930 850774
2001.06.19  5100 4870 5100 4650 1041903
2001.06.20  4890 5250 5350 4890 1372546
2001.06.21  4850 4740 5110 4740 1500168
2001.06.22  4750 4850 4940 4730 1259652
2001.06.25  4180 4660 4880 4180 1661119
2001.06.26  3800 4120 4250 3680 1285062
2001.06.27  4000 3900 4110 3810 1063015
2001.06.28  3950 3810 4190 3810 726252
2001.06.29  3950 4010 4160 3930 536756
2001.07.02  4020 3950 4070 3920 673464
2001.07.03  4250 4020 4260 3980 983188
2001.07.04  4190 4300 4310 4150 510661
2001.07.05  4030 4140 4240 3980 458033
2001.07.06  4020 4030 4150 3850 588038
2001.07.09  3860 3850 3950 3730 346817
2001.07.10  4230 3860 4270 3800 796861
2001.07.11  4000 3750 4180 3750 336302
2001.07.12  4240 4030 4280 4030 759527
2001.07.13  4000 4240 4310 3970 795044
2001.07.16  3800 4000 4090 3790 531121
2001.07.18  3350 3800 3850 3350 919582
2001.07.19  2980 3300 3300 2950 1308058
2001.07.20  3020 2850 3050 2770 953087
2001.07.23  2660 2780 2960 2660 780102
2001.07.24  2570 2510 2690 2350 1085343
2001.07.25  2870 2530 2870 2530 1307470
2001.07.26  2850 2960 3030 2780 1190848
2001.07.27  3000 2900 3130 2870 1054424
2001.07.30  2950 3010 3110 2920 506148
2001.07.31  2880 2920 3030 2880 473518
2001.08.01  3030 2990 3080 2910 680906
2001.08.02  3150 3110 3330 3030 899890
2001.08.03  3380 3100 3520 3060 2017476
2001.08.06  3700 3330 3700 3250 1091690
2001.08.07  3700 3700 3850 3590 1313288
2001.08.08  3600 3680 3700 3430 873460
2001.08.09  3350 3460 3530 3350 453686
2001.08.10  3300 3350 3500 3300 337371
2001.08.13  3450 3350 3620 3300 733185
2001.08.14  3500 3500 3630 3450 580939
2001.08.16  3620 3320 3660 3320 695916
2001.08.17  3480 3660 3870 3350 1562333
2001.08.20  3240 3400 3470 3200 813318
2001.08.21  3390 3260 3430 3240 1094037
2001.08.22  3630 3380 3660 3310 1384430
2001.08.23  3290 3730 3750 3200 2100936
2001.08.24  3230 3340 3350 3170 475022
2001.08.27  3070 3260 3300 3060 419487
2001.08.28  2790 3000 3090 2720 557160
2001.08.29  2680 2750 2870 2640 494042
2001.08.30  2750 2640 2830 2470 436210
2001.08.31  2500 2690 2730 2420 357442
2001.09.03  2450 2500 2580 2430 322907
2001.09.04  2740 2550 2740 2520 316447
2001.09.05  3060 3000 3060 2870 1486486
2001.09.06  3180 3100 3260 3010 966595
