1996.06.25       6200 6150 6230 6120 9600
1996.06.26       6110 6100 6200 6100 2320
1996.06.27       6100 6000 6150 5810 15570
1996.06.28       6210 6100 6300 6100 15070
1996.06.29       6250 6300 6300 6160 4010
1996.07.01       6200 6200 6300 6200 4490
1996.07.02       6100 5870 6270 5870 6050
1996.07.03       6000 6100 6100 5950 5060
1996.07.04       5950 6000 6000 5950 16340
1996.07.05       5900 5950 6050 5900 5190
1996.07.06       6000 6000 6050 5990 5900
1996.07.08       6000 6100 6190 6000 13310
1996.07.09       5950 6000 6000 5950 7080
1996.07.10       5950 6000 6100 5950 14590
1996.07.11       5850 5710 5950 5710 4890
1996.07.12       5800 5870 5870 5800 2840
1996.07.13       5600 5600 5700 5600 4950
1996.07.15       5300 5500 5500 5270 20620
1996.07.16       5450 5000 5450 5000 17800
1996.07.18       5400 5500 5600 5400 7920
1996.07.19       5410 5410 5410 5350 12160
1996.07.20       5450 5420 5600 5400 9220
1996.07.22       5450 5500 5500 5400 5050
1996.07.23       5300 5450 5450 5300 3940
1996.07.24       5300 5300 5400 5300 6570
1996.07.25       5250 5300 5300 5150 2710
1996.07.26       5350 5200 5350 5200 6070
1996.07.27       5360 5350 5390 5350 5160
1996.07.29       5340 5350 5400 5300 5700
1996.07.30       5200 5140 5300 5140 4410
1996.07.31       5510 5250 5510 5250 13840
1996.08.01       5700 5800 5800 5550 19950
1996.08.02       5400 5700 5700 5400 2580
1996.08.03       5400 5320 5600 5320 3320
1996.08.05       5300 5500 5500 5300 5150
1996.08.06       5600 5500 5600 5500 5630
1996.08.07       5510 5600 5600 5410 3460
1996.08.08       5500 5500 5690 5410 6570
1996.08.09       5500 5400 5670 5400 2070
1996.08.10       5500 5500 5500 5400 3590
1996.08.12       5500 5450 5500 5400 5500
1996.08.13       5400 5400 5410 5400 3820
1996.08.14       5400 5400 5410 5400 1030
1996.08.16       5400 5400 5400 5400 7130
1996.08.17       5300 5400 5400 5300 3170
1996.08.19       5250 5300 5300 5210 4750
1996.08.20       5250 5350 5350 5250 11880
1996.08.21       5250 5250 5260 5250 8080
1996.08.22       5200 5250 5260 5200 6930
1996.08.23       5210 5200 5250 5200 5950
1996.08.24       5030 5020 5210 5020 3640
1996.08.26       5030 5050 5200 5030 6170
1996.08.27       5020 5030 5050 5010 5740
1996.08.28       5150 5000 5190 5000 2540
1996.08.29       5200 5300 5300 5140 3690
1996.08.30       5300 5200 5300 5200 2380
1996.08.31       5200 5200 5200 5200 820
1996.09.02       5200 5200 5200 5050 4320
1996.09.03       5100 5200 5200 5100 510
1996.09.04       5300 5100 5380 5100 13390
1996.09.05       5200 5300 5300 5200 2750
1996.09.06       5200 5100 5200 5100 1880
1996.09.07       5130 5100 5130 5050 3170
1996.09.09       5100 5030 5290 5030 5800
1996.09.10       5180 5100 5200 5100 2630
1996.09.11       5110 5060 5110 5060 3690
1996.09.12       5050 5110 5110 5050 3590
1996.09.13       4920 5100 5100 4920 13140
1996.09.14       4920 5000 5000 4900 2490
1996.09.16       4800 4910 4930 4760 16720
1996.09.17       4800 4800 4890 4800 5170
1996.09.18       4700 4800 4800 4700 17820
1996.09.19       4650 4600 4700 4600 17160
1996.09.20       4550 4600 4600 4410 13360
1996.09.21       4820 4510 4820 4450 16290
1996.09.23       5060 4990 5100 4800 55910
1996.09.24       5100 5050 5220 4970 20990
1996.09.25       5000 5200 5200 4980 15160
1996.09.30       4950 5200 5200 4950 16700
1996.10.01       4900 4800 5080 4800 9230
1996.10.02       5100 4710 5150 4710 19380
1996.10.04       4810 5050 5050 4810 8590
1996.10.05       4820 4700 4820 4700 6510
1996.10.07       5100 4710 5100 4710 13360
1996.10.08       5110 5200 5300 5100 16170
1996.10.09       5410 5200 5410 5110 16000
1996.10.10       5600 5600 5650 5310 20600
1996.10.11       5550 5650 5650 5410 24700
1996.10.12       5800 5600 5850 5600 24910
1996.10.14       5900 6140 6140 5830 47110
1996.10.15       5750 6000 6000 5700 24190
1996.10.16       5800 5500 5900 5500 14540
1996.10.17       5800 5800 6000 5800 18960
1996.10.18       5500 5510 5880 5500 21160
1996.10.19       5490 5400 5600 5400 10070
1996.10.21       5650 5490 5810 5490 13810
1996.10.22       5650 5700 5700 5400 10370
1996.10.23       5400 5400 5500 5400 10160
1996.10.24       5210 5400 5400 5200 10470
1996.10.25       5320 5110 5340 5100 9330
1996.10.26       5280 5200 5310 5020 6320
1996.10.28       5030 5010 5190 5010 9340
1996.10.29       5100 4960 5200 4960 7770
1996.10.30       5090 5100 5100 4900 8980
1996.10.31       5040 5200 5200 5000 6140
1996.11.01       5100 5100 5100 5000 12620
1996.11.02       5000 5100 5100 5000 3740
1996.11.04       4900 4850 4950 4850 2930
1996.11.05       4800 4850 4850 4650 14990
1996.11.06       5070 4750 5070 4750 6000
1996.11.07       4910 5070 5070 4910 4800
1996.11.08       4910 4910 5100 4910 5420
1996.11.09       4900 4900 4900 4900 1400
1996.11.11       4910 4900 4990 4800 5570
1996.11.12       5000 4810 5140 4810 3980
1996.11.13       4820 4890 4890 4810 1060
1996.11.14       4760 4900 4900 4760 1790
1996.11.15       4800 4800 4810 4800 2570
1996.11.16       5080 4850 5080 4850 5020
1996.11.18       4840 4830 5000 4830 2160
1996.11.19       4850 4830 4870 4830 6930
1996.11.20       4850 4850 4850 4850 510
1996.11.21       4760 4980 4980 4760 2020
1996.11.22       4710 4710 4800 4710 7620
1996.11.25       4500 4710 4710 4500 3200
1996.11.26       4500 4480 4800 4480 8840
1996.11.27       4600 4500 4700 4450 9520
1996.11.28       4650 4550 4650 4550 3900
1996.11.29       4550 4650 4650 4550 1660
1996.11.30       4550 4550 4550 4550 1000
1996.12.02       4450 4500 4790 4450 7990
1996.12.03       4400 4450 4450 4400 6260
1996.12.04       4200 4400 4400 4150 9230
1996.12.05       4150 4200 4200 3870 12520
1996.12.06       4250 4150 4250 4150 5610
1996.12.07       4200 4250 4340 4200 2570
1996.12.09       4200 4300 4300 4200 3790
1996.12.10       4380 4200 4380 4150 14540
1996.12.11       4210 4430 4430 4200 3980
1996.12.12       4150 4210 4210 4100 5230
1996.12.13       4020 4100 4150 4010 6150
1996.12.14       4010 4030 4110 4010 3780
1996.12.16       3800 3950 4090 3690 4740
1996.12.17       3900 3990 4090 3810 3900
1996.12.18       4050 4000 4050 4000 2250
1996.12.19       4370 3900 4370 3900 20730
1996.12.20       4490 4670 4670 4100 10240
1996.12.21       4160 4140 4380 4140 1660
1996.12.23       4000 4270 4270 4000 6600
1996.12.24       3950 4010 4150 3930 4430
1996.12.26       4000 3950 4010 3950 19340
1996.12.27       3900 3950 4000 3900 7080
1997.01.03       4000 3910 4090 3910 2500
1997.01.04       3850 3800 3900 3800 2030
1997.01.06       3750 3800 4000 3750 1400
1997.01.07       3600 3510 3700 3510 5490
1997.01.08       3330 3600 3880 3330 10890
1997.01.09       3590 3590 3590 3590 15210
1997.01.10       3870 3850 3870 3800 30660
1997.01.11       3950 3610 3950 3610 10240
1997.01.13       3890 3800 3950 3800 6970
1997.01.14       4170 3850 4200 3780 17700
1997.01.15       4100 4250 4250 4000 12530
1997.01.16       4300 4200 4300 4100 20590
1997.01.17       4200 4300 4400 4150 25290
1997.01.18       4050 4010 4100 4010 3070
1997.01.20       4300 4200 4300 4070 9020
1997.01.21       4020 4150 4290 4020 10660
1997.01.22       4000 4020 4020 3830 9530
1997.01.23       3900 4000 4000 3870 3750
1997.01.24       3800 3850 3890 3620 11760
1997.01.25       3830 3810 3830 3810 2710
1997.01.27       3650 3850 3850 3650 5290
1997.01.28       3650 3650 3790 3600 2990
1997.01.29       3610 3510 3790 3510 4990
1997.01.30       3650 3540 3650 3540 4210
1997.01.31       3660 3660 3660 3650 5170
1997.02.01       3800 3680 3800 3670 310
1997.02.03       3660 3630 3700 3630 2700
1997.02.04       3600 3610 3700 3600 3110
1997.02.05       3650 3800 3850 3610 8170
1997.02.06       3600 3660 3670 3600 4700
1997.02.10       3640 3690 3690 3630 3300
1997.02.11       3700 3700 3710 3700 7280
1997.02.12       3610 3790 3790 3610 6140
1997.02.13       3630 3510 3730 3510 1680
1997.02.14       3620 3600 3700 3600 9240
1997.02.15       3650 3620 3740 3620 7100
1997.02.17       3600 3650 3650 3600 6590
1997.02.18       3560 3600 3600 3560 2690
1997.02.19       3560 3560 3640 3560 3580
1997.02.20       3410 3310 3580 3310 5700
1997.02.21       3300 3410 3410 3300 10030
1997.02.22       3400 3300 3400 3300 8420
1997.02.24       3210 3140 3400 3140 7940
1997.02.25       3200 3220 3220 3200 3380
1997.02.26       3180 3150 3300 3150 10610
1997.02.27       2940 3300 3300 2940 10740
1997.02.28       3100 2930 3100 2930 14960
1997.03.03       2980 2910 3100 2910 4080
1997.03.04       2980 2980 3000 2980 8760
1997.03.05       3110 2980 3110 2980 7410
1997.03.06       3120 3050 3300 3050 19700
1997.03.07       2930 3130 3130 2930 6390
1997.03.08       2900 3000 3000 2900 17410
1997.03.10       2800 2900 2900 2800 11680
1997.03.11       2800 2810 3020 2800 3680
1997.03.12       2800 2590 2880 2590 4030
1997.03.13       2800 2750 2890 2750 6600
1997.03.14       2690 2660 2740 2660 8350
1997.03.15       2690 2690 2690 2690 620
1997.03.17       2610 2700 2720 2590 8330
1997.03.18       2610 2600 2800 2550 12750
1997.03.19       2490 2610 2610 2420 17570
