1996.06.25          10300 10300 10400 10100 15970
1996.06.26          10200 10000 10300 10000 9840
1996.06.27          10200 9700 10500 9700 26620
1996.06.28          10500 10200 10500 10200 19380
1996.06.29          10300 10200 10500 10200 6110
1996.07.01          10600 10300 10600 10300 10090
1996.07.02          10500 10600 10700 10500 8720
1996.07.03          10300 10500 10500 10300 4730
1996.07.04          10200 10400 10500 10200 10650
1996.07.05          10500 10300 10500 10200 52920
1996.07.06          10700 10700 10700 10600 6940
1996.07.08          10500 10800 10800 10500 17200
1996.07.09          10400 10500 10500 10200 2910
1996.07.10          10300 10400 10500 10300 19900
1996.07.11          10300 10300 10500 10300 18260
1996.07.12          10100 10300 10300 10100 9880
1996.07.13          10000 10100 10100 10000 12780
1996.07.15          9600 10000 10000 9600 11740
1996.07.16          10000 9550 10100 9550 12280
1996.07.18          10000 10100 10300 10000 36960
1996.07.19          10000 9900 10000 9900 7110
1996.07.20          10100 10000 10100 10000 13920
1996.07.22          9900 10100 10100 9900 3180
1996.07.23          9710 9900 10000 9710 6540
1996.07.24          9610 9800 9800 9600 13630
1996.07.25          9500 9650 9660 9500 7880
1996.07.26          9520 9500 9800 9500 3220
1996.07.27          9400 9500 9550 9400 12740
1996.07.29          9500 9350 9600 9350 12170
1996.07.30          9590 9550 9600 9500 17260
1996.07.31          10100 9400 10100 9400 21950
1996.08.01          10200 10400 10400 10100 32990
1996.08.02          9800 10100 10100 9800 2880
1996.08.03          9820 9700 10000 9700 7260
1996.08.05          9700 9500 9700 9500 3660
1996.08.06          9910 9800 9910 9800 4810
1996.08.07          9820 9800 10000 9800 2590
1996.08.08          10000 9850 10100 9850 13710
1996.08.09          9910 9900 10000 9900 8830
1996.08.10          10000 10000 10000 10000 1630
1996.08.12          10000 9900 10000 9900 6490
1996.08.13          9900 9900 9900 9900 830
1996.08.14          9710 9310 9800 9310 3790
1996.08.16          9800 9650 9950 9600 500
1996.08.17          9800 9800 9800 9800 11000
1996.08.19          9600 9700 9700 9550 2170
1996.08.20          9600 9600 9900 9600 3540
1996.08.21          9600 9510 9600 9510 3570
1996.08.22          9500 9400 9600 9400 3130
1996.08.23          9390 9500 9600 9300 4370
1996.08.24          9400 9400 9500 9400 2500
1996.08.26          9000 8900 9100 8900 8480
1996.08.27          9000 9100 9200 9000 7250
1996.08.28          9150 9000 9400 9000 11660
1996.08.29          9150 9100 9300 9100 13110
1996.08.30          9390 9200 9390 9200 6960
1996.08.31          9350 9500 9500 9300 8280
1996.09.02          9800 9200 9800 9200 10500
1996.09.03          9600 9750 9750 9500 4360
1996.09.04          9940 10000 10000 9710 24130
1996.09.05          9600 9800 9800 9550 6060
1996.09.06          9450 9600 9600 9300 4400
1996.09.07          9320 9550 9550 9320 450
1996.09.09          9500 9350 9650 9350 9800
1996.09.10          9400 9500 9600 9400 8990
1996.09.11          9500 9400 9500 9300 11840
1996.09.12          9300 9300 9300 9300 2480
1996.09.13          9100 9300 9300 9100 6600
