1996.06.25       3810 3850 3850 3750 8150
1996.06.26       3810 3810 3810 3650 19060
1996.06.27       3810 3810 3950 3760 20110
1996.06.28       3760 3810 3850 3750 23630
1996.06.29       3730 3760 3760 3730 5950
1996.07.01       3900 3800 3900 3800 10870
1996.07.02       3900 3900 3900 3900 4520
1996.07.03       3890 3900 3900 3800 17000
1996.07.04       3820 3810 3820 3810 1200
1996.07.05       3820 3850 3850 3820 970
1996.07.06       3750 3900 3900 3750 14370
1996.07.08       3970 3960 3970 3950 26660
1996.07.09       4150 4200 4200 4100 54290
1996.07.10       4100 4150 4200 4100 15890
1996.07.11       3900 4100 4100 3900 6230
1996.07.12       4000 3900 4000 3900 18690
1996.07.13       3950 3760 3950 3760 5570
1996.07.15       3950 3910 3980 3900 21880
1996.07.16       3870 3900 3950 3800 11770
1996.07.18       3900 3900 3950 3900 9760
1996.07.19       3900 3900 3900 3850 5540
1996.07.20       3850 3950 3950 3850 3420
1996.07.22       3800 3700 3850 3700 12320
1996.07.23       3800 3800 3800 3730 1430
1996.07.24       3800 3750 3800 3700 9800
1996.07.25       3750 3700 3750 3700 29530
1996.07.26       3800 3750 3800 3750 5430
1996.07.27       3750 3800 3800 3750 1440
1996.07.29       3700 3710 3710 3610 4610
1996.07.30       3800 3700 3800 3700 13850
1996.07.31       3800 3800 3800 3710 8570
1996.08.01       3850 3800 3850 3700 8920
1996.08.02       3800 3750 3800 3750 7400
1996.08.03       3800 3580 3850 3580 2710
1996.08.05       3710 3810 3810 3710 5820
1996.08.06       3800 3800 3800 3720 2870
1996.08.07       3800 3800 3950 3800 2020
1996.08.08       3900 3810 3900 3810 8480
1996.08.09       4130 3850 4130 3820 32970
1996.08.10       4300 4200 4370 4150 132770
1996.08.12       4210 4400 4500 4150 38380
1996.08.13       4110 4200 4200 4100 21720
1996.08.14       4100 4200 4200 4050 14110
1996.08.16       4100 4250 4250 3900 12310
1996.08.17       4100 4100 4100 4100 7480
1996.08.19       4000 4150 4200 4000 3240
1996.08.20       4000 4000 4000 3900 3450
1996.08.21       4000 4000 4000 3910 13470
1996.08.22       4000 3950 4000 3950 4820
1996.08.23       4190 4000 4200 4000 8850
1996.08.24       4100 4200 4200 4000 4000
1996.08.26       3910 4000 4000 3910 2220
1996.08.27       3840 3900 3900 3800 28330
1996.08.28       3860 3870 3950 3850 30650
1996.08.29       3960 3860 3980 3860 2450
1996.08.30       4080 4000 4190 4000 24090
1996.08.31       4100 4100 4170 4000 3350
1996.09.02       4000 4150 4250 4000 9780
1996.09.03       4000 4000 4000 3900 3120
1996.09.04       4000 4050 4050 3950 8400
1996.09.05       3950 4100 4100 3950 2960
1996.09.06       4000 3950 4070 3950 19220
1996.09.07       3950 4010 4010 3950 8630
1996.09.09       4010 4000 4100 3950 16500
1996.09.10       4160 4050 4250 4050 64930
1996.09.11       4150 4100 4190 4100 17070
1996.09.12       4100 4060 4100 4000 24960
1996.09.13       3970 4100 4100 3970 7350
1996.09.14       3900 3970 3970 3860 12330
1996.09.16       3990 3900 3990 3900 2370
1996.09.17       3950 3760 3950 3760 7110
1996.09.18       3950 3950 4000 3950 3840
1996.09.19       3900 3850 3950 3850 9030
1996.09.20       4000 3900 4000 3800 36080
1996.09.21       4000 4000 4000 3860 34800
1996.09.23       4000 3990 4000 3860 6870
1996.09.24       3910 4100 4100 3900 36680
1996.09.25       4100 4000 4140 3980 31170
1996.09.30       4050 4100 4250 4050 63400
1996.10.01       3890 4000 4050 3810 18620
1996.10.02       4080 3820 4120 3800 33960
1996.10.04       3890 4070 4070 3890 8800
1996.10.05       3900 3810 3900 3810 8290
1996.10.07       4050 3910 4100 3910 27440
1996.10.08       4060 4100 4100 4050 20710
1996.10.09       4210 4000 4300 4000 73910
1996.10.10       4390 4300 4400 4250 38810
1996.10.11       4400 4380 4400 4150 51650
1996.10.12       4300 4310 4390 4300 19380
1996.10.14       4550 4550 4550 4440 71400
1996.10.15       4500 4810 4810 4450 43150
1996.10.16       4410 4490 4490 4300 13710
1996.10.17       4500 4500 4500 4400 15140
1996.10.18       4590 4690 4770 4590 144530
1996.10.19       4570 4610 4640 4500 20580
1996.10.21       4570 4570 4650 4400 24650
1996.10.22       4400 4660 4660 4400 18310
1996.10.23       4390 4400 4400 4250 6770
1996.10.24       4250 4400 4400 4250 8060
1996.10.25       4200 4230 4230 4150 13830
1996.10.26       4150 4200 4200 4150 4560
1996.10.28       4000 4170 4170 4000 35530
1996.10.29       4050 4000 4100 4000 5660
1996.10.30       4000 4000 4000 3900 9120
1996.10.31       4000 4000 4050 3930 15330
1996.11.01       4100 4200 4200 4100 4370
1996.11.02       4100 4100 4100 4090 19620
1996.11.04       3920 4110 4110 3920 13830
1996.11.05       3880 3900 3900 3860 43900
1996.11.06       3990 4020 4020 3950 20990
1996.11.07       4050 4010 4100 4000 26930
1996.11.08       4000 4050 4090 3960 13290
1996.11.09       3950 4000 4000 3950 17750
1996.11.11       4000 3910 4000 3900 5610
1996.11.12       4060 4100 4110 4060 6930
1996.11.13       4000 4100 4100 4000 13230
1996.11.14       4000 4050 4090 3970 37830
1996.11.15       4010 4090 4090 4000 45920
1996.11.16       3990 4050 4050 3990 6640
1996.11.18       4000 4000 4050 3950 19710
1996.11.19       4100 4050 4240 4050 133040
1996.11.20       4080 4150 4170 4000 98680
1996.11.21       4200 4150 4200 4000 61040
1996.11.22       3990 4100 4100 3960 64630
1996.11.25       3950 3910 3950 3910 10650
1996.11.26       3900 3900 4000 3900 54080
1996.11.27       3880 3950 4000 3880 15680
1996.11.28       3980 3900 3980 3900 72170
1996.11.29       3900 3990 3990 3880 40340
1996.11.30       4030 3950 4100 3950 21860
1996.12.02       4040 4100 4100 4000 50130
1996.12.03       3900 4040 4050 3820 57820
1996.12.04       3800 3960 3960 3700 46770
1996.12.05       3890 3700 3890 3700 35560
1996.12.06       3800 3750 3900 3750 3240
1996.12.07       3850 3750 3850 3750 5950
1996.12.09       3890 3900 3900 3800 14790
1996.12.10       4100 3600 4100 3600 79250
1996.12.11       3950 3810 4040 3810 23570
1996.12.12       3830 3950 3950 3810 6790
1996.12.13       3830 3850 3850 3740 6450
1996.12.14       3790 3830 3830 3790 8380
1996.12.16       3860 3800 3890 3760 43830
1996.12.17       3800 3760 3800 3760 12610
1996.12.18       3750 3800 3850 3710 11620
1996.12.19       3850 3900 3900 3760 12500
1996.12.20       3900 3900 3940 3900 19520
1996.12.21       3810 3920 3920 3810 9890
1996.12.23       3980 4110 4110 3930 75350
1996.12.24       3880 3900 3900 3850 13780
1996.12.26       3800 3850 3850 3750 36820
1996.12.27       3800 3710 3800 3710 18360
1997.01.03       3750 3500 3900 3500 1300
1997.01.04       3600 3850 3850 3600 12530
1997.01.06       3320 3410 3690 3320 31870
1997.01.07       3200 3320 3320 3100 25530
1997.01.08       3350 3200 3450 3100 32180
1997.01.09       3410 3350 3410 3160 17390
1997.01.10       3310 3400 3400 3220 16370
1997.01.11       3300 3310 3350 3230 5870
1997.01.13       3300 3300 3400 3280 22300
1997.01.14       3440 3300 3440 3210 25800
1997.01.15       3500 3530 3540 3400 26020
1997.01.16       3500 3590 3590 3400 21830
1997.01.17       3460 3520 3520 3460 39200
1997.01.18       3400 3400 3460 3370 16840
1997.01.20       3490 3370 3490 3370 40520
1997.01.21       3480 3520 3540 3400 15090
1997.01.22       3400 3400 3400 3210 279690
1997.01.23       3480 3470 3480 3400 70070
1997.01.24       3350 3400 3400 3300 7730
1997.01.25       3350 3310 3400 3310 4000
1997.01.27       3250 3300 3350 3250 16600
1997.01.28       3210 3210 3260 3200 14400
1997.01.29       3150 3230 3350 3110 16360
1997.01.30       3210 3200 3260 3200 56460
1997.01.31       3230 3230 3340 3230 33270
1997.02.01       3250 3250 3300 3250 8070
1997.02.03       3200 3240 3240 3150 16840
1997.02.04       3200 3340 3340 3200 6950
1997.02.05       3290 3210 3300 3200 24310
1997.02.06       3280 3210 3300 3100 14030
1997.02.10       3220 3290 3290 3200 13060
1997.02.11       3250 3230 3250 3220 10860
1997.02.12       3200 3250 3250 3170 10380
1997.02.13       3190 3250 3250 3180 16720
1997.02.14       3200 3200 3200 3100 20870
1997.02.15       3210 3170 3250 3170 7100
1997.02.17       3200 3220 3220 3120 25470
1997.02.18       3390 3250 3450 3250 72440
1997.02.19       3200 3200 3380 3200 22180
1997.02.20       3100 3200 3200 3100 21750
1997.02.21       3100 3150 3200 3100 15180
1997.02.22       3050 3020 3100 3000 7700
1997.02.24       3050 3100 3100 3050 3620
1997.02.25       3020 3050 3050 3000 9020
1997.02.26       3040 3050 3100 3040 9550
1997.02.27       2940 3050 3050 2910 5380
1997.02.28       2970 2950 3000 2950 6090
1997.03.03       2860 2950 2970 2860 7090
1997.03.04       2940 2810 2940 2810 23820
1997.03.05       2950 2720 2950 2720 11210
1997.03.06       2900 2870 2950 2870 10820
1997.03.07       2840 2900 2930 2840 9160
1997.03.08       2800 2900 2900 2800 10750
1997.03.10       2740 2800 2830 2740 6910
1997.03.11       2750 2740 2760 2740 12640
1997.03.12       2750 2800 2800 2720 19060
1997.03.13       2750 2790 2790 2730 3760
1997.03.14       2750 2750 2770 2730 17920
1997.03.15       2750 2750 2750 2720 4950
1997.03.17       2750 2600 2750 2540 14640
1997.03.18       2740 2700 2790 2700 9070
1997.03.19       2700 2770 2770 2690 12910
1997.03.20       2570 2650 2700 2570 11690
1997.03.21       2490 2580 2580 2370 31440
1997.03.22       2620 2300 2680 2300 12130
1997.03.24       2500 2520 2530 2420 10780
1997.03.25       2500 2500 2550 2390 14900
1997.03.26       2580 2500 2580 2500 22160
1997.03.27       2630 2590 2680 2550 10450
1997.03.28       2660 2630 2700 2520 19210
1997.03.29       2750 2610 2750 2610 14850
1997.03.31       2970 2840 2970 2770 123910
1997.04.01       3100 3200 3200 3030 105930
1997.04.02       3000 3000 3050 2860 22840
1997.04.03       2990 2900 3070 2900 23700
1997.04.04       3000 2900 3050 2900 19600
1997.04.07       3010 3010 3090 3000 26030
1997.04.08       3000 3000 3010 2800 17860
1997.04.09       2990 2990 3050 2900 167520
1997.04.10       3020 3020 3030 2990 36890
1997.04.11       2980 2900 3020 2900 14610
1997.04.12       2920 3000 3000 2920 960
1997.04.14       2920 3000 3000 2920 10880
1997.04.15       2950 2930 3000 2920 9410
1997.04.16       2850 2900 2900 2850 62040
1997.04.17       2800 2900 2900 2800 11150
1997.04.18       2710 2750 2800 2580 47660
1997.04.19       2850 2730 2850 2730 17110
1997.04.21       2800 2740 2900 2740 2660
1997.04.22       2830 2610 2830 2610 12920
1997.04.23       2800 2800 2800 2700 6980
1997.04.24       2810 2800 2900 2800 3020
1997.04.25       2750 2800 2810 2750 12690
1997.04.26       2800 2770 2800 2750 6540
1997.04.28       2850 2850 3000 2800 121460
1997.04.29       2850 2860 2890 2750 8090
1997.04.30       2750 2870 2870 2720 5060
1997.05.02       2800 2800 2850 2760 10620
1997.05.03       2800 2800 2800 2750 9370
1997.05.06       2750 2800 2860 2750 14700
1997.05.07       2650 2800 2800 2650 21660
1997.05.08       2700 2700 2800 2650 14070
1997.05.09       2700 2750 2750 2650 16190
1997.05.10       2700 2710 2710 2650 2630
1997.05.12       2550 2600 2700 2530 76750
1997.05.13       2650 2600 2700 2550 89530
1997.05.15       2860 2650 2860 2650 145150
1997.05.16       2780 2880 2900 2650 31310
1997.05.17       2730 2730 2800 2700 45880
1997.05.19       2730 2750 2860 2730 50270
1997.05.20       2860 2800 2900 2760 82610
1997.05.21       2890 2850 2900 2750 53270
1997.05.22       2800 2890 2900 2760 29650
1997.05.23       2730 2810 2810 2730 20190
1997.05.24       2790 2750 2860 2730 18420
1997.05.26       2670 2700 2790 2670 34200
1997.05.27       2700 2680 2700 2670 12590
1997.05.28       2740 2700 2800 2700 34380
1997.05.29       2800 2800 2850 2760 82820
1997.05.30       2800 2900 2900 2770 48690
1997.05.31       2800 2800 2860 2800 37140
1997.06.02       2920 2850 3020 2850 181090
1997.06.03       3150 3050 3150 3050 131390
1997.06.04       3300 3380 3400 3300 269680
1997.06.05       3350 3210 3400 3180 216160
1997.06.07       3400 3450 3550 3340 243860
1997.06.09       3300 3300 3540 3300 85730
1997.06.10       3300 3550 3550 3300 98410
1997.06.11       3290 3310 3390 3230 61940
1997.06.12       3200 3300 3300 3200 19200
1997.06.13       3350 3200 3350 3150 59920
1997.06.14       3340 3350 3400 3200 29610
