1996.06.25       30000 30000 30500 30000 12890
1996.06.26       29300 30000 30500 29300 2610
1996.06.27       29000 29000 29000 28800 12130
1996.06.28       28500 29000 29500 28500 3890
1996.06.29       27500 28000 28000 27500 140
1996.07.01       27700 29100 29100 27500 1160
1996.07.02       27700 27700 28500 27700 1380
1996.07.03       28700 28900 28900 27700 80
1996.07.04       29000 28500 29400 28000 2510
1996.07.05       29000 29000 29500 29000 4670
1996.07.06       29000 29000 29000 29000 1750
1996.07.08       29000 29500 29500 28500 2710
1996.07.09       29500 29000 29500 28800 3350
1996.07.10       29000 29500 29500 28600 1310
1996.07.11       29000 29300 29300 28600 2500
1996.07.12       28400 28400 28400 28400 280
1996.07.13       28300 28300 28300 28300 500
1996.07.15       29200 28300 29600 28300 4980
1996.07.16       29200 29000 29200 28500 4010
1996.07.18       29100 28000 29100 28000 2730
1996.07.19       29000 29300 29300 28800 600
1996.07.20       29500 29200 29500 28800 8520
1996.07.22       31200 29500 31200 29500 28860
1996.07.23       33000 32800 33000 32000 38870
1996.07.24       32300 33600 33800 32100 8770
1996.07.25       32800 32500 34100 32500 12530
1996.07.26       31500 33000 33000 31500 8320
1996.07.27       29700 31500 31500 29700 3710
1996.07.29       31000 29300 31000 29300 4180
1996.07.30       30500 31000 31000 30000 2000
1996.07.31       30000 29600 31000 29600 9030
1996.08.01       31800 30000 31800 30000 12270
1996.08.02       32500 32100 32500 31800 6570
1996.08.03       32000 32300 32500 32000 4420
1996.08.05       32800 32000 33500 32000 13580
1996.08.06       31100 33000 33000 31000 5450
1996.08.07       31300 31100 31300 31100 2480
1996.08.08       31300 31500 32000 31000 4450
1996.08.09       31000 31500 31500 31000 480
1996.08.10       32000 32000 32100 31400 8210
1996.08.12       33900 32000 33900 31500 14390
1996.08.13       33900 33900 35400 33800 28970
1996.08.14       32900 33800 34500 32900 7170
1996.08.16       31000 32400 32500 31000 2850
1996.08.17       30100 30000 30500 29500 11140
1996.08.19       29200 30200 30200 29100 11060
1996.08.20       29500 29000 30000 29000 5450
1996.08.21       29000 29000 29500 29000 1160
1996.08.22       28400 29000 29500 28400 2720
1996.08.23       29000 28400 29500 28000 6550
1996.08.24       29700 29700 30100 29700 900
1996.08.26       28000 30000 30000 28000 2960
1996.08.27       27600 28000 28000 27600 2610
1996.08.28       26100 27600 27600 26000 510
1996.08.29       25800 25800 27000 25500 960
1996.08.30       27000 26000 27000 25500 2830
1996.08.31       26700 26500 27000 26500 600
1996.09.02       26500 26700 26700 26500 1820
1996.09.03       25200 26700 26700 25000 2550
1996.09.04       24500 25800 25800 24500 2560
1996.09.05       25600 24800 25700 24800 2150
1996.09.06       25600 24800 25600 24800 460
1996.09.07       25600 25600 25600 25600 0
1996.09.09       27100 24800 27100 24800 1520
1996.09.10       27000 26800 27100 26800 1670
1996.09.11       27000 26700 27000 26700 540
1996.09.12       27000 27000 27500 26500 2130
1996.09.13       27000 27000 27000 26500 1800
1996.09.14       28600 27000 28600 27000 7010
1996.09.16       29500 29000 29600 29000 700
1996.09.17       28500 29000 29000 28500 2570
1996.09.18       29000 27100 29400 27100 3530
1996.09.19       28000 28500 28500 28000 340
1996.09.20       26400 27000 27000 26400 70
1996.09.21       27000 26000 27000 26000 670
1996.09.23       28600 27000 28600 27000 520
1996.09.24       27600 28000 28000 27200 2010
1996.09.25       26500 27600 27600 26500 1980
1996.09.30       26000 27000 27000 26000 3060
1996.10.01       26100 24800 27000 24800 770
1996.10.02       27600 26300 27600 26300 3430
1996.10.04       27900 26200 27900 26200 1390
1996.10.05       26900 27800 28400 26900 5960
1996.10.07       26700 26500 27800 26500 3300
1996.10.08       27000 27700 27700 27000 3240
1996.10.09       27700 27500 28600 27100 11710
1996.10.10       29300 28000 29300 28000 7500
1996.10.11       28100 30000 30300 28100 9610
