1996.06.25             10800 10700 11100 10700 23890
1996.06.26             10300 10800 10900 10300 16920
1996.06.27             10400 10000 10700 10000 38870
1996.06.28             10000 10200 10600 10000 10900
1996.06.29             10000 10100 10100 9800 18060
1996.07.01             10300 10000 10300 10000 16830
1996.07.02             10400 10300 10500 10300 11870
1996.07.03             10300 10300 10400 10300 11280
1996.07.04             10300 10300 10600 10300 5180
1996.07.05             10400 10300 10500 10200 18640
1996.07.06             10500 10400 10500 10400 6510
1996.07.08             10500 10600 10800 10500 35190
1996.07.09             10800 10500 10800 10400 7290
1996.07.10             10500 10500 10800 10500 18290
1996.07.11             10400 10600 10700 10300 14820
1996.07.12             10200 10300 10400 10100 4250
1996.07.13             9900 10100 10100 9800 10340
1996.07.15             9310 9900 9900 9310 12600
1996.07.16             9750 9310 9750 9300 48190
1996.07.18             9800 9750 10100 9700 16930
1996.07.19             9800 9800 9820 9600 11630
1996.07.20             10100 9900 10200 9900 11070
1996.07.22             9970 10100 10100 9970 7450
1996.07.23             9700 9970 9970 9700 5810
1996.07.24             9800 9700 9900 9700 11630
1996.07.25             9400 9400 9600 9400 10180
1996.07.26             9500 9400 9700 9300 14670
1996.07.27             9400 9500 9700 9400 3700
1996.07.29             9500 9400 9550 9400 5540
1996.07.30             9500 9500 9600 9200 4400
1996.07.31             10000 9600 10000 9500 22060
1996.08.01             10100 10300 10400 10000 39080
1996.08.02             9900 9500 10000 9500 7870
1996.08.03             9900 9800 10300 9800 10180
1996.08.05             9510 9900 9900 9510 5240
1996.08.06             9700 9600 10000 9600 6360
1996.08.07             9750 9700 9900 9700 3410
1996.08.08             9800 9850 10000 9800 4930
1996.08.09             9900 9900 9900 9500 1900
1996.08.10             9950 9900 9950 9700 8200
1996.08.12             9830 9700 10000 9700 2580
1996.08.13             9800 9820 9830 9700 7280
1996.08.14             9600 9700 9800 9600 4270
1996.08.16             9500 9700 9700 9500 8070
1996.08.17             9520 9500 9600 9500 4450
1996.08.19             9500 9600 9600 9100 4810
1996.08.20             9500 9500 9600 9400 7900
1996.08.21             9400 9300 9500 9300 1800
1996.08.22             9100 9500 9500 9100 6720
