1998.05.09  4780 4780 4780 4780 0
1998.05.11  5150 5150 5150 5150 1
1998.05.12  5500 5500 5500 5500 3
1998.05.13  5300 5300 5300 5300 0
1998.05.14  5600 5600 5600 5600 2
1998.05.15  5160 5160 5160 5160 0
1998.05.16  5500 5500 5500 5500 2
1998.05.18  5200 5200 5200 5200 0
1998.05.19  5500 5500 5500 5500 2
1998.05.20  5300 5300 5300 5300 0
1998.05.21  4880 4880 4880 4880 1
1998.05.22  5200 5200 5200 5200 1
1998.05.23  4800 5200 5200 4800 3801
1998.05.25  4230 4230 4230 4230 0
1998.05.26  4650 4650 4650 4650 3800
1998.05.27  4100 4100 4100 4100 0
1998.05.28  3610 3610 3610 3610 0
1998.05.29  3600 3600 3600 3600 2500
1998.05.30  4030 4030 4030 4030 2
1998.06.01  4000 4000 4000 4000 0
1998.06.02  4400 4400 4400 4400 1
1998.06.03  4400 4400 4400 4400 1
1998.06.05  4600 4600 4600 4600 1
1998.06.08  4580 4580 4580 4580 2000
1998.06.09  4040 4040 4040 4040 0
1998.06.10  4300 4300 4300 4300 1
1998.06.11  4500 4500 4500 4500 1
1998.06.12  3960 3960 3960 3960 0
1998.06.13  4400 4400 4400 4400 0
1998.06.15  4200 4600 4600 4200 4001
1998.06.16  3700 3700 3700 3700 0
1998.06.17  4000 4000 4000 4000 1
1998.06.18  3520 3520 3520 3520 0
1998.06.19  3900 3900 3900 3900 1
1998.06.20  4000 4000 4000 4000 4000
1998.06.22  3520 3520 3520 3520 0
1998.06.23  3800 3800 3800 3800 10
1998.06.24  3800 3800 3800 3800 5
1998.06.25  3350 3350 3350 3350 0
1998.06.26  3700 3700 3700 3700 7
1998.06.27  4140 4140 4140 4140 0
1998.06.29  4550 4550 4550 4550 1
1998.06.30  4010 4010 4010 4010 0
1998.07.01  4010 4010 4010 4010 0
1998.07.02  4400 4400 4400 4400 15
1998.07.03  4400 4400 4400 4400 0
1998.07.04  4400 4400 4400 4400 0
1998.07.06  4400 4400 4400 4400 0
1998.07.07  3880 3880 3880 3880 0
1998.07.08  3420 3420 3420 3420 0
1998.07.09  3010 3010 3010 3010 0
1998.07.10  3300 3300 3300 3300 0
1998.07.11  3300 3300 3300 3300 0
1998.07.13  3500 3600 3600 3500 4510
1998.07.14  3800 3800 3800 3800 7
1998.07.15  4000 4000 4000 4000 10
1998.07.16  4000 4000 4000 4000 15
1998.07.18  3520 3520 3520 3520 5
1998.07.20  3800 3800 3800 3800 10
1998.07.21  3800 3800 3800 3800 3500
1998.07.22  3800 3800 3800 3800 0
1998.07.23  3800 3800 3800 3800 12
1998.07.25  4000 3800 4000 3800 2005
1998.07.27  4000 4000 4000 4000 0
1998.07.28  4000 4000 4000 4000 0
1998.07.29  3800 3800 3800 3800 0
1998.07.30  3800 3800 3800 3800 0
1998.07.31  3600 3600 3600 3600 0
1998.08.01  3900 3900 3900 3900 20
1998.08.03  3700 3700 3700 3700 0
1998.08.04  3500 3500 3500 3500 0
1998.08.05  3800 3800 3800 3800 15
1998.08.06  3500 3500 3500 3500 0
1998.08.07  3700 3700 3700 3700 10
1998.08.08  3550 3600 3600 3500 1605
1998.08.10  3900 3900 3900 3900 15
1998.08.11  3800 4000 4000 3800 2610
1998.08.12  4000 4000 4000 4000 10
1998.08.13  3520 3520 3520 3520 0
1998.08.14  3800 3900 3900 3800 2510
1998.08.17  3800 3800 3800 3800 0
1998.08.18  4000 4000 4000 4000 5
1998.08.19  4000 4000 4000 4000 2400
1998.08.20  4000 4000 4000 4000 0
1998.08.21  4000 4000 4000 4000 0
1998.08.22  4000 4000 4000 4000 0
1998.08.24  4000 4000 4000 4000 1000
1998.08.25  4000 4000 4000 4000 0
1998.08.26  4000 4000 4000 4000 0
1998.08.27  4000 4000 4000 4000 0
1998.08.28  3800 3800 3800 3800 0
1998.09.01  3800 3800 3800 3800 0
1998.09.02  3800 3800 3800 3800 0
1998.09.03  3800 3800 3800 3800 0
1998.09.04  3800 3800 3800 3800 0
1998.09.05  3800 3800 3800 3800 0
1998.09.07  3800 3800 3800 3800 0
1998.09.08  4000 4000 4000 4000 1600
1998.09.09  4000 4000 4000 4000 1100
