2008.01.24  10350 9000 10350 7700 3467810
2008.01.25  10200 10500 10650 9700 728446
2008.01.28  11000 9910 11500 9800 939405
2008.01.29  10750 11000 11150 10500 478971
2008.01.30  9800 10650 10900 9610 292213
2008.01.31  10700 10050 11050 9600 310031
2008.02.01  10300 10700 10800 10200 198708
2008.02.04  11700 10650 11800 10300 509980
2008.02.05  12500 11600 12700 11300 463617
2008.02.11  12750 12200 12950 12150 213780
2008.02.12  12750 12850 13400 12700 295544
2008.02.13  13000 12950 14100 12550 403885
2008.02.14  14200 13350 14950 13300 546044
2008.02.15  14300 13900 14650 13800 189987
2008.02.18  14800 14300 14800 14000 184159
2008.02.19  15050 15300 15900 14950 245535
2008.02.20  16250 14800 16400 14300 448902
2008.02.21  16150 16350 17250 16000 347505
2008.02.22  16450 16300 16500 15500 153637
2008.02.25  16750 16750 16900 16250 137499
2008.02.26  17000 16750 17650 16400 275725
2008.02.27  16700 17050 17350 16400 182525
2008.02.28  16400 16500 16700 15200 225867
2008.02.29  16850 16050 16950 15900 127152
2008.03.03  16750 16400 17200 16400 97463
2008.03.04  17100 17250 17300 16850 201786
2008.03.05  18700 17300 19050 17150 340556
2008.03.06  18650 19050 19050 18250 224121
2008.03.07  19200 18400 19500 18300 193412
2008.03.10  18300 19100 19250 18300 263884
2008.03.11  18600 18300 18650 17550 218026
2008.03.12  17600 18900 18950 17600 146750
2008.03.13  16900 17400 17800 16100 189320
2008.03.14  17500 17000 17500 15900 136229
2008.03.17  16900 17150 17300 16150 100542
2008.03.18  16950 16700 17200 16600 63365
2008.03.19  17200 17650 17650 17000 75264
2008.03.20  17700 16900 17750 16650 61260
2008.03.21  18300 17950 18600 17950 74553
2008.03.24  18000 18300 18300 17500 81788
2008.03.25  17600 18050 18050 17300 66104
2008.03.26  16300 17350 17350 16300 150115
2008.03.27  17850 16300 18100 16150 283552
2008.03.28  18050 17550 18100 17350 161152
2008.03.31  18150 18000 18200 17200 96274
2008.04.01  17500 17550 17900 17400 58484
2008.04.02  18000 17600 18450 17500 156180
2008.04.03  18300 18200 18850 17850 109262
2008.04.04  18000 18300 18400 18000 99894
2008.04.07  18000 17850 18100 17800 47451
2008.04.08  18000 18150 18150 17750 39436
2008.04.10  18850 18000 18850 17600 114236
2008.04.11  18900 18900 19000 18500 119990
2008.04.14  18500 18650 18800 18400 51143
2008.04.15  19750 18600 19800 18600 154688
2008.04.16  19700 19850 20350 19500 157302
2008.04.17  19400 19700 19900 19150 70883
2008.04.18  19950 19900 20100 19550 41766
2008.04.21  20000 20250 20300 19700 77725
2008.04.22  20000 20050 20050 19500 47720
2008.04.23  20250 19950 20250 19800 83229
2008.04.24  20250 20400 20400 19800 96320
2008.04.25  19950 20300 20400 19650 53655
2008.04.28  20000 19950 20000 19300 57740
2008.04.29  19950 20000 20000 19500 41930
2008.04.30  20000 20000 20200 19500 100459
2008.05.02  20100 20000 20200 19850 113110
2008.05.06  21850 20300 22000 20250 258186
2008.05.07  21850 21950 22000 21150 150889
2008.05.08  22000 21750 22400 21300 283399
2008.05.09  22750 22350 22800 20800 295358
2008.05.13  22250 22750 22750 21950 164449
2008.05.14  21500 22000 22500 21450 80023
2008.05.15  23350 21700 23350 21700 303854
2008.05.16  24700 23600 25300 22900 287186
2008.05.19  24800 24900 25300 24300 204302
2008.05.20  25700 25000 25700 24700 193166
2008.05.21  25400 25250 26250 25250 163038
2008.05.22  25500 25250 25750 24200 181447
2008.05.23  25500 25250 26100 25050 115267
2008.05.26  24750 25300 25500 24350 104456
2008.05.27  23700 24200 24550 22350 157254
2008.05.28  22650 23650 23650 22350 152518
2008.05.29  23000 22650 23700 22650 117010
2008.05.30  22900 23050 23450 21800 130942
2008.06.02  22250 22950 22950 21900 197804
2008.06.03  22000 21750 22600 21400 97070
2008.06.04  23800 21900 24100 21900 160982
2008.06.05  23400 23800 24350 22700 108502
2008.06.09  22700 22600 23400 22450 74683
2008.06.10  22700 23100 23100 22350 50700
2008.06.11  23650 22600 23700 22600 107037
2008.06.12  23900 23550 24800 23000 118747
2008.06.13  23700 24350 24350 23350 48225
2008.06.16  23950 23800 24750 23400 73133
2008.06.17  24350 23950 24350 23500 85520
2008.06.18  24500 24050 24600 23700 141680
2008.06.19  25000 24500 25000 23700 164801
2008.06.20  23950 25350 25400 23900 114758
2008.06.23  23350 23300 23400 22550 94188
2008.06.24  22450 22950 23400 22450 62743
2008.06.25  23000 22400 23300 22350 103845
2008.06.26  23800 22750 23900 22500 117490
2008.06.27  23600 23700 23800 22850 175884
2008.06.30  22650 23600 23600 22350 58343
2008.07.01  20500 22650 22650 20200 133941
2008.07.02  21000 20000 21000 18750 192399
2008.07.03  20200 20250 20750 19800 71685
2008.07.04  20000 20200 20950 20000 57700
2008.07.07  20100 20000 20750 20000 56270
2008.07.08  20200 20400 20450 18500 81550
2008.07.09  20450 20400 21000 20200 61407
2008.07.10  20250 20050 20450 19700 42331
2008.07.11  21300 20250 21300 20250 43630
2008.07.14  20450 20900 21300 20350 75161
2008.07.15  19400 20200 20600 19400 64471
2008.07.16  19650 19600 20300 19000 61473
2008.07.17  19950 20000 20450 19750 68681
2008.07.18  20050 20300 20350 19800 87293
2008.07.21  20500 20050 20650 20050 67650
2008.07.22  20500 20250 20700 20000 55251
2008.07.23  21550 20550 21600 20400 98280
2008.07.24  22300 21550 22700 21350 142675
2008.07.25  21000 21800 22300 20650 142621
2008.07.28  22350 21200 22400 21050 380132
2008.07.29  21500 21600 22100 20700 241030
2008.07.30  21300 21700 21900 20300 148150
2008.07.31  21250 21350 21550 20600 51611
2008.08.01  21350 20950 21650 20700 48971
2008.08.04  20800 21500 21500 20800 29000
2008.08.05  20800 20500 21250 20500 41639
2008.08.06  21000 21350 21600 21000 58345
2008.08.07  20650 20800 21150 20300 43203
2008.08.08  21500 20300 21600 20050 45817
2008.08.11  21450 21850 21850 21400 45530
2008.08.12  21700 21650 21800 21300 27600
2008.08.13  21600 21650 21800 20900 40214
2008.08.14  21450 21100 21600 21100 32970
2008.08.18  22500 21250 22500 21250 119524
2008.08.19  22150 22450 22500 21650 244799
2008.08.20  21500 22000 22300 21500 73446
2008.08.21  21850 21700 22000 21050 77470
2008.08.22  20100 21500 21550 19850 118332
2008.08.25  20100 20500 20700 20100 42368
2008.08.26  20350 19900 20500 19700 27710
2008.08.27  20000 20500 20600 19450 41780
2008.08.28  20200 20050 20300 19850 1641519
2008.08.29  21300 20300 21500 20300 118490
2008.09.01  19650 20800 21200 19500 59004
2008.09.02  19400 19250 20300 16750 83493
2008.09.03  19200 18650 19400 18100 61620
2008.09.04  19450 19050 19950 18750 66800
2008.09.05  19000 18700 19250 18650 28067
