2005.12.29  13900 16300 17000 13900 2010851
2006.01.02  12700 13200 13900 12600 1109117
2006.01.03  13950 13050 14400 12850 1922130
2006.01.04  12650 13800 14100 12650 821607
2006.01.05  12650 12900 13050 12200 433717
2006.01.06  11750 12500 12600 11600 703007
2006.01.09  11850 11750 12350 11650 802304
2006.01.10  11500 11800 12050 11300 560534
2006.01.11  11500 11650 11900 11200 472606
2006.01.12  11200 11600 12100 11200 539747
2006.01.13  11050 11000 11300 10750 437428
2006.01.16  11150 11000 11350 10850 344636
2006.01.17  10950 11000 11400 10900 290884
2006.01.18  10100 10850 11300 9960 471608
2006.01.19  9520 10100 10250 9520 417512
2006.01.20  8650 9350 10150 8550 800163
2006.01.23  7360 8130 8380 7360 275317
2006.01.24  6600 7020 7340 6260 943870
2006.01.25  6820 6700 7450 6700 902653
2006.01.26  6600 6930 6980 6520 333181
2006.01.27  7590 6800 7590 6750 553067
2006.01.31  7980 7800 8460 7670 1881937
2006.02.01  7040 7910 8100 6840 826816
2006.02.02  7000 7250 7330 6750 574323
2006.02.03  6500 6510 6730 6370 697944
2006.02.06  6570 6310 6570 6290 298194
2006.02.07  6500 6500 6750 6470 422708
2006.02.08  6430 6430 6690 6350 291004
2006.02.09  6450 6790 7000 6420 577900
2006.02.10  7410 6680 7410 6630 1201384
2006.02.13  7390 7550 8320 7210 1306305
2006.02.14  7010 7310 7330 6900 532191
2006.02.15  7200 7190 7820 7000 768750
2006.02.16  7570 7160 7740 7160 443695
2006.02.17  7700 7830 8190 7600 501782
2006.02.20  7410 7680 7810 7380 428791
2006.02.21  7480 7400 7600 7360 238745
2006.02.22  7960 7600 8400 7600 1515009
2006.02.23  7890 8050 8070 7720 351410
2006.02.24  8160 7810 8640 7810 1680515
2006.02.27  8410 8370 8620 8100 629095
2006.02.28  8180 8460 8500 8110 420346
2006.03.02  7850 8100 8340 7850 358252
2006.03.03  7430 7760 7950 7390 350008
2006.03.06  7600 7400 7640 7370 274539
2006.03.07  7060 7430 7550 7020 339613
2006.03.08  6930 6930 7130 6830 256307
2006.03.09  7300 7060 7750 6960 818503
2006.03.10  7230 7290 7310 7120 248173
2006.03.13  7500 7390 7840 7250 1098326
2006.03.14  7220 7480 7550 7200 245256
2006.03.15  6910 7380 7380 6880 324144
2006.03.16  6750 6860 7050 6660 220490
2006.03.17  6740 6670 6840 6660 183910
2006.03.20  6720 6730 6900 6710 145655
2006.03.21  6780 6860 7100 6770 212365
2006.03.22  6650 6740 6930 6600 319903
2006.03.23  7400 6680 7640 6450 1798813
2006.03.24  6800 7300 7300 6720 491358
2006.03.27  6560 6750 6880 6550 294569
2006.03.28  6310 6500 6650 6300 251690
2006.03.29  6200 6200 6350 6140 179478
2006.03.30  6280 6260 6400 6250 190059
2006.03.31  6430 6340 6470 6330 141587
2006.04.03  6520 6510 6680 6500 192015
2006.04.04  6500 6470 6650 6470 154006
2006.04.05  6540 6610 6650 6470 156969
2006.04.06  6650 6600 6700 6500 174532
2006.04.07  6650 6600 6750 6570 141526
2006.04.10  6750 6640 6760 6600 161154
2006.04.11  6600 6780 6890 6580 224372
2006.04.12  6570 6520 6710 6510 169281
2006.04.13  6440 6580 6640 6400 151081
2006.04.14  6500 6460 6570 6460 169675
2006.04.17  6500 6510 6550 6470 101691
2006.04.18  6450 6460 6570 6430 143150
2006.04.19  6600 6500 6950 6500 498958
2006.04.20  6350 6650 6650 6350 179085
2006.04.21  6300 6370 6480 6300 136120
2006.04.24  6310 6250 6480 6210 143581
2006.04.25  6230 6280 6800 6230 304330
2006.04.26  6050 6200 6290 5970 226651
2006.04.27  5950 6100 6100 5900 106670
2006.04.28  5860 5920 6020 5830 114937
2006.05.02  5930 5860 6080 5860 143746
2006.05.03  5620 5850 5940 5520 266336
2006.05.04  5800 5600 5970 5570 250171
2006.05.08  5940 5910 6130 5790 446198
