1998.05.09             3800 3800 3800 3800 0
1998.05.11             3800 3800 3800 3800 0
1998.05.12             3800 3800 3800 3800 0
1998.05.13             3800 3800 3800 3800 0
1998.05.14             3800 3800 3800 3800 0
1998.05.15             3800 3800 3800 3800 0
1998.05.16             3500 3500 3500 3500 0
1998.05.18             3500 3500 3500 3500 0
1998.05.19             3220 3220 3220 3220 0
1998.05.20             2970 2970 2970 2970 0
1998.05.21             2740 2740 2740 2740 0
1998.05.22             2530 2530 2530 2530 0
1998.05.23             2330 2330 2330 2330 0
1998.05.25             2060 2060 2060 2060 0
1998.05.26             2060 2060 2060 2060 0
1998.05.27             1820 1820 1820 1820 0
1998.05.28             1610 1610 1610 1610 0
1998.05.29             1420 1420 1420 1420 0
1998.05.30             1250 1250 1250 1250 1500
1998.06.01             1100 1100 1100 1100 0
1998.06.02             970 970 970 970 50
1998.06.03             860 860 860 860 10
1998.06.05             760 760 760 760 0
1998.06.08             670 670 670 670 10
1998.06.09             590 590 590 590 10
1998.06.10             520 520 520 520 10
1998.06.11             460 460 460 460 10
1998.06.12             410 410 410 410 1
1998.06.13             380 380 380 380 1
1998.06.15             340 340 340 340 1
1998.06.16             340 340 340 340 0
1998.06.17             340 340 340 340 0
1998.06.18             340 340 340 340 0
1998.06.19             340 340 340 340 0
1998.06.20             340 340 340 340 0
1998.06.22             340 340 340 340 0
1998.06.23             340 340 340 340 0
1998.06.24             340 340 340 340 0
1998.06.25             300 380 380 300 1510
1998.06.26             300 300 300 300 0
1998.06.27             300 300 300 300 0
1998.06.29             300 300 300 300 0
1998.06.30             300 300 300 300 0
1998.07.01             300 300 300 300 0
1998.07.02             300 300 300 300 0
1998.07.03             300 300 300 300 0
1998.07.04             300 300 300 300 0
1998.07.06             300 300 300 300 0
1998.07.07             300 300 300 300 0
1998.07.08             300 300 300 300 0
1998.07.09             300 300 300 300 0
1998.07.10             300 300 300 300 0
1998.07.11             300 300 300 300 0
1998.07.13             270 270 270 270 0
1998.07.14             300 300 300 300 1128
1998.07.15             300 300 300 300 70000
1998.07.16             300 300 300 300 0
1998.07.18             300 300 300 300 0
1998.07.20             300 300 300 300 0
1998.07.21             300 300 300 300 0
1998.07.22             300 300 300 300 0
1998.07.23             300 300 300 300 0
1998.07.25             300 300 300 300 0
1998.07.27             300 300 300 300 0
1998.07.28             300 300 300 300 0
1998.07.29             300 300 300 300 0
1998.07.30             300 300 300 300 0
1998.07.31             300 300 300 300 0
1998.08.01             300 300 300 300 0
1998.08.03             300 300 300 300 0
1998.08.04             300 300 300 300 0
1998.08.05             300 300 300 300 0
1998.08.06             300 300 300 300 0
1998.08.07             300 300 300 300 0
1998.08.08             300 300 300 300 0
1998.08.10             280 280 280 280 0
1998.08.11             280 280 280 280 0
1998.08.12             280 280 280 280 0
1998.08.13             280 280 280 280 0
1998.08.14             280 280 280 280 0
1998.08.17             280 280 280 280 0
1998.08.18             280 280 280 280 0
1998.08.19             280 280 280 280 0
1998.08.20             280 280 280 280 0
1998.08.21             280 280 280 280 0
1998.08.22             280 280 280 280 0
1998.08.24             280 280 280 280 0
1998.08.25             280 280 280 280 0
1998.08.26             280 280 280 280 0
1998.08.27             280 280 280 280 0
1998.08.28             300 300 300 300 1000
1998.09.01             300 300 300 300 0
1998.09.02             300 300 300 300 0
1998.09.03             300 300 300 300 0
1998.09.04             300 300 300 300 0
1998.09.05             300 300 300 300 0
1998.09.07             300 300 300 300 0
1998.09.08             300 300 300 300 0
1998.09.09             300 300 300 300 0
1998.09.10             300 300 300 300 0
1998.09.11             300 300 300 300 0
1998.09.12             300 300 300 300 0
1998.09.14             300 300 300 300 0
1998.09.15             300 300 300 300 0
1998.09.16             300 300 300 300 0
1998.09.17             300 300 300 300 0
1998.09.18             300 300 300 300 0
1998.09.19             300 300 300 300 0
1998.09.21             300 300 300 300 0
