1996.06.25    13900 13500 14300 13500 141080
1996.06.26    13400 14000 14200 13400 80930
1996.06.27    12700 13200 13400 12600 151750
1996.06.28    12700 12500 13100 12500 131150
1996.06.29    12500 12800 12800 12100 56900
1996.07.01    12900 12300 12900 12300 64260
1996.07.02    13100 12900 13400 12700 68340
1996.07.03    13500 13100 13600 12900 90590
1996.07.04    13300 13700 13900 13300 62790
1996.07.05    13700 13200 14000 12900 260210
1996.07.06    13500 13500 13600 13400 58880
1996.07.08    13700 13700 14100 13400 186310
1996.07.09    14000 13700 14000 13500 155330
1996.07.10    13900 14100 14100 13800 133120
1996.07.11    14100 13900 14700 13900 368780
1996.07.12    14200 13900 14800 13600 311700
1996.07.13    13800 14300 14500 13800 136100
1996.07.15    13300 14000 14000 13200 129090
1996.07.16    12900 13300 13300 12600 133660
1996.07.18    12700 12700 13200 12700 52980
1996.07.19    13100 12500 13100 12500 86850
1996.07.20    13000 13300 13400 12800 20010
1996.07.22    12900 13000 13200 12800 66960
1996.07.23    12900 13200 13200 12900 76180
1996.07.24    12500 13000 13000 12500 97230
1996.07.25    12000 12500 12600 12000 99610
1996.07.26    12700 12200 12700 12000 233790
1996.07.27    12100 12600 12700 12100 41410
1996.07.29    12000 12000 12400 12000 58090
1996.07.30    12300 12000 12500 11800 64460
1996.07.31    12400 12300 12500 12100 64240
1996.08.01    12500 12400 12800 12400 78990
1996.08.02    12200 12500 12500 12100 39830
1996.08.03    12200 12200 12400 12100 49990
1996.08.05    12300 12400 12600 12200 46610
1996.08.06    12100 12200 12400 12000 30950
1996.08.07    12100 12100 12300 12100 36930
1996.08.08    12100 12100 12500 12100 36310
1996.08.09    12300 12100 12600 12100 55050
1996.08.10    12500 12500 12500 12300 21980
1996.08.12    12300 12600 12700 12300 45690
1996.08.13    12500 12300 12500 12300 30080
1996.08.14    12300 12300 12500 12300 21090
1996.08.16    12400 12400 12500 12300 57090
1996.08.17    12300 12500 12500 12300 21510
1996.08.19    12000 12300 12300 11900 27110
1996.08.20    12000 12000 12300 12000 42140
1996.08.21    11800 11700 12000 11700 36020
1996.08.22    11800 11500 12200 11400 66830
1996.08.23    12500 12100 12500 12100 57130
1996.08.24    12900 13000 13100 12700 180030
1996.08.26    12400 13000 13100 12400 67130
1996.08.27    12500 12200 12800 12200 69850
1996.08.28    12100 12300 12600 12000 46670
1996.08.29    12300 12100 12400 11900 39890
1996.08.30    12500 12300 12600 12300 32400
1996.08.31    12800 12500 13000 12400 57080
1996.09.02    12800 12800 13200 12700 146870
1996.09.03    13000 12800 13100 12800 151200
1996.09.04    13400 13300 13700 12800 223070
1996.09.05    13200 13400 13700 13100 159270
1996.09.06    12900 13300 13500 12800 114730
1996.09.07    13100 13000 13200 12900 65120
1996.09.09    13300 13300 13700 13200 147820
1996.09.10    13000 13500 13600 13000 64110
1996.09.11    13000 13100 13100 12800 50660
1996.09.12    12800 13000 13200 12800 60570
1996.09.13    12600 12900 13000 12600 54310
1996.09.14    12500 12500 12800 12500 24890
1996.09.16    12500 12500 12800 12500 42820
1996.09.17    12800 12600 12900 12400 77480
1996.09.18    12500 12900 12900 12500 82250
1996.09.19    12300 12500 12800 12300 94650
1996.09.20    12000 12200 12300 11900 69510
1996.09.21    12300 12000 12300 11800 37800
1996.09.23    11900 12200 12300 11900 43700
1996.09.24    12000 11700 12100 11700 47070
1996.09.25    12300 12000 12400 11900 82950
1996.09.30    12700 12300 13000 12200 130800
1996.10.01    12500 12600 13000 12100 95450
1996.10.02    13200 12700 13200 12700 154860
1996.10.04    13500 13500 13900 13000 533650
1996.10.05    14300 13700 14300 13700 207040
1996.10.07    14400 14700 15000 14100 549790
1996.10.08    14400 14800 14900 14200 311700
1996.10.09    15200 14700 15200 14600 328420
1996.10.10    15300 15700 15800 15000 309510
1996.10.11    16200 15700 16200 15500 657280
1996.10.12    16000 16200 16500 15800 237450
1996.10.14    16800 15900 16800 15600 398980
1996.10.15    15800 17100 17100 15800 162520
1996.10.16    15500 15800 16100 15300 206280
1996.10.17    15400 15700 16200 14900 212730
1996.10.18    14500 15400 15400 14500 177390
1996.10.19    14600 14200 14900 14000 137750
1996.10.21    14500 14900 15000 14300 188290
1996.10.22    13800 14500 14600 13800 170640
1996.10.23    14000 13800 14200 13700 177560
1996.10.24    14800 14100 14800 13900 354890
1996.10.25    14700 14800 15100 14300 348380
1996.10.26    14600 14800 14800 14300 107750
1996.10.28    14600 14700 15300 14500 300870
1996.10.29    13900 14500 14600 13900 106320
1996.10.30    13600 13900 14200 13400 102710
1996.10.31    13800 13600 13900 13300 100160
1996.11.01    14600 13900 14600 13900 264810
1996.11.02    14600 14800 14800 14300 157150
1996.11.04    14600 14900 15300 14400 414910
1996.11.05    15000 14700 15400 14600 518140
1996.11.06    14800 15200 15900 14800 1076130
1996.11.07    14000 15200 15200 14000 350750
1996.11.08    13200 14000 14100 13200 262020
1996.11.09    12500 13200 13200 12500 215560
1996.11.11    12600 12200 12700 12000 196490
1996.11.12    12800 12600 13000 12500 163240
1996.11.13    12400 12600 12700 12400 119440
1996.11.14    12400 12400 12600 12400 47730
1996.11.15    12600 12400 12800 12400 102260
1996.11.16    12900 12800 13000 12700 85530
1996.11.18    12500 12700 12900 12500 53350
1996.11.19    12500 12500 12700 12400 54640
1996.11.20    12400 12600 12600 12300 59020
1996.11.21    12600 12400 12900 12400 101910
1996.11.22    12400 12900 12900 12300 56120
1996.11.25    12000 12400 12400 12000 29260
1996.11.26    11800 12000 12200 11800 37100
1996.11.27    12100 11900 12300 11900 43850
1996.11.28    12400 12300 12500 12000 77500
1996.11.29    12100 12400 12400 12000 59600
1996.11.30    12100 12100 12300 12100 38680
1996.12.02    12200 12100 12700 12100 89020
1996.12.03    12100 12300 12300 12000 82140
1996.12.04    11800 12100 12200 11800 64240
1996.12.05    11800 11900 12000 11700 77440
1996.12.06    11700 11800 12000 11600 42230
1996.12.07    11700 11800 12000 11500 44550
1996.12.09    11500 11800 12000 11500 49510
1996.12.10    11400 11600 11700 11300 48330
1996.12.11    11600 11400 11800 11400 48900
1996.12.12    11100 11600 11600 11000 31660
1996.12.13    10500 11000 11000 10300 68630
1996.12.14    10000 10500 10600 10000 42280
1996.12.16    10600 9940 10700 9820 107220
1996.12.17    10200 10600 10900 10200 46570
1996.12.18    9900 10100 10400 9900 50160
1996.12.19    10300 9900 10300 9900 61870
1996.12.20    10500 10300 10800 10300 53900
1996.12.21    10600 10600 10700 10400 33790
1996.12.23    10200 10600 10600 9800 39680
1996.12.24    9800 10200 10200 9800 34520
1996.12.26    9020 9600 9700 9020 49840
1996.12.27    8500 8400 9000 8300 129360
1997.01.03    8690 8510 8770 8400 55360
1997.01.04    8400 8690 8690 8400 39520
1997.01.06    7730 8200 8400 7730 73080
1997.01.07    7210 7730 7900 7130 114230
1997.01.08    7500 7220 7550 6730 123750
1997.01.09    7900 7300 7990 7100 103020
1997.01.10    7900 7900 8090 7700 106950
1997.01.11    8200 7900 8300 7800 89300
1997.01.13    8000 8200 8350 8000 83530
1997.01.14    8300 7900 8450 7900 111480
1997.01.15    8960 8450 8960 8350 137510
1997.01.16    9670 9300 9670 9210 107100
1997.01.17    10400 10300 10400 9800 295200
1997.01.18    10400 10200 10600 10000 173600
1997.01.20    10500 10600 11000 10400 171590
1997.01.21    9800 10700 10700 9800 149270
1997.01.22    9600 9650 9980 9310 111220
1997.01.23    9400 9400 9980 9310 81460
1997.01.24    9400 8700 9600 8700 92950
1997.01.25    9750 9500 9800 9450 85340
1997.01.27    9260 9700 9750 9260 62690
1997.01.28    9050 9000 9500 8800 75840
1997.01.29    9000 9100 9250 8400 70540
1997.01.30    9000 9010 9150 8800 53000
1997.01.31    9720 9100 9720 9100 65450
1997.02.01    9800 9800 10300 9800 121560
1997.02.03    10000 9900 10100 9800 127790
1997.02.04    10800 10100 10800 10100 226110
1997.02.05    10500 11200 11600 10500 480100
1997.02.06    10600 10700 10800 10300 174680
1997.02.10    10500 10700 11100 10500 212060
1997.02.11    10800 10700 11100 10700 190810
1997.02.12    10400 10800 11000 10400 108880
1997.02.13    10400 10600 10700 10300 133100
1997.02.14    11200 10700 11200 10400 165400
1997.02.15    10900 11600 11600 10800 212060
1997.02.17    11000 11000 11300 10900 169930
1997.02.18    10800 11100 11200 10800 91650
1997.02.19    10900 11000 11100 10800 112510
1997.02.20    10800 10900 11100 10700 79130
1997.02.21    10100 10800 10800 10100 103640
1997.02.22    9740 10100 10100 9600 97580
1997.02.24    9800 9750 10200 9750 88760
1997.02.25    9800 9900 10000 9600 70370
1997.02.26    9810 9900 10100 9810 67910
1997.02.27    9350 9620 9900 9350 48140
1997.02.28    9600 9360 9750 9300 53990
1997.03.03    9850 9800 9950 9700 48130
1997.03.04    10100 9600 10100 9600 50840
1997.03.05    10000 10200 10500 10000 91340
1997.03.06    10100 10000 10200 10000 60170
1997.03.07    10000 10100 10500 10000 93160
1997.03.08    9700 10100 10300 9600 35520
1997.03.10    9500 9700 9900 9400 71190
1997.03.11    9300 9400 9600 9300 57730
1997.03.12    9300 9350 9450 9300 50510
1997.03.13    9100 9050 9400 9050 49730
1997.03.14    8600 9110 9200 8600 64550
1997.03.15    8800 8600 8900 8450 55460
1997.03.17    9010 9000 9100 8800 58350
1997.03.18    9010 9050 9200 8910 49250
1997.03.19    8700 8700 9000 8500 41180
1997.03.20    8450 8510 8800 8400 38250
1997.03.21    8900 8300 9100 8300 106540
1997.03.22    8400 8900 8900 8400 45010
1997.03.24    7730 8000 8300 7730 74590
1997.03.25    8340 7400 8340 7350 67290
