1996.06.25           83500 83200 84000 82500 16500
1996.06.26           85000 83500 87000 83500 75630
1996.06.27           83200 85000 86000 83100 28580
1996.06.28           81000 83000 84000 81000 22660
1996.06.29           77000 80600 81000 76200 32880
1996.07.01           76500 75300 77300 75300 6260
1996.07.02           77500 76500 78500 76000 24410
1996.07.03           78500 78500 79500 75500 16670
1996.07.04           77000 79100 79500 76000 11620
1996.07.05           76800 77500 78500 76000 7310
1996.07.06           81400 81000 81400 78800 29050
1996.07.08           80700 83400 84000 80700 18480
1996.07.09           79800 80200 81000 79100 18390
1996.07.10           81800 80100 83000 80100 22440
1996.07.11           81900 82300 86600 80000 71910
1996.07.12           80500 82000 82500 79900 20550
1996.07.13           80500 80500 80900 80000 16340
1996.07.15           80000 80900 80900 78500 18970
1996.07.16           77500 78000 78100 76000 19670
1996.07.18           76500 77500 79000 76000 4750
1996.07.19           80000 76400 80000 76400 12480
1996.07.20           79000 80200 80400 78000 9190
1996.07.22           78800 78000 80000 77600 7570
1996.07.23           80000 77600 81000 77600 22340
1996.07.24           79900 80700 81500 79500 14480
1996.07.25           80000 78800 81300 78800 19780
1996.07.26           82500 80000 84800 80000 49110
1996.07.27           80000 83500 83500 79000 6940
1996.07.29           80300 80200 82000 80000 44990
1996.07.30           80500 79500 81000 78000 20270
1996.07.31           84000 81500 85300 80500 39760
1996.08.01           89000 85000 89000 85000 73630
1996.08.02           89900 93400 93900 89900 152790
1996.08.03           89500 90000 91100 88000 32970
1996.08.05           90700 90000 92000 90000 45460
1996.08.06           85300 90500 90500 85300 42750
1996.08.07           86500 85300 87300 84000 18370
1996.08.08           84100 86500 87500 84100 16310
1996.08.09           87700 83100 88300 83100 42410
1996.08.10           87700 89000 89000 87000 17020
1996.08.12           86500 87600 88000 86200 20720
1996.08.13           85000 86000 86600 85000 9100
1996.08.14           84500 85100 86000 84500 13130
1996.08.16           81500 84500 84500 81000 13580
1996.08.17           81900 81000 83000 81000 4430
1996.08.19           81000 82200 82200 80000 5290
1996.08.20           79700 80000 81000 79100 9020
1996.08.21           79000 79700 79700 76500 30340
1996.08.22           78000 79000 80200 78000 9610
1996.08.23           78500 78000 79500 77000 9720
1996.08.24           78800 81000 81000 78500 7990
1996.08.26           79000 79300 79300 77600 15580
1996.08.27           77900 78000 80000 77900 6000
1996.08.28           73300 76900 76900 73300 9630
1996.08.29           71000 72100 72100 69000 23550
1996.08.30           71500 70100 73000 70000 11500
1996.08.31           71500 71500 72000 71000 3700
1996.09.02           69900 72000 72500 69000 7960
1996.09.03           71000 67900 71000 65800 13610
1996.09.04           71500 71000 74500 70900 15010
1996.09.05           68100 68000 70500 68000 10300
1996.09.06           71000 69000 72000 69000 11860
1996.09.07           75200 70000 75200 70000 9880
1996.09.09           76000 77000 77000 74500 7190
1996.09.10           74700 75900 76000 73000 6320
1996.09.11           73000 72700 74000 71700 2450
1996.09.12           71400 71000 73000 71000 1790
1996.09.13           71700 71400 72000 70500 8130
1996.09.14           69500 71000 71000 69000 15730
1996.09.16           70100 70000 71500 69800 13240
1996.09.17           70000 70600 72000 69000 10870
1996.09.18           71500 70500 73000 70500 15750
1996.09.19           69900 72000 72500 69900 9270
