1996.06.25          10600 10800 10800 10500 11840
1996.06.26          10400 10700 10700 10400 17890
1996.06.27          10300 10400 10400 10200 7550
1996.06.28          10300 10000 10800 10000 8030
1996.06.29          10400 10300 10400 10000 9170
1996.07.01          10400 10400 10500 10400 8210
1996.07.02          10600 10400 10700 10400 9140
1996.07.03          10400 10600 10600 10400 3650
1996.07.04          10500 10500 10700 10500 14730
1996.07.05          11000 10500 11000 10500 24510
1996.07.06          10900 10800 10900 10600 5560
1996.07.08          11000 11300 11300 10800 18080
1996.07.09          11000 11000 11000 10800 7460
1996.07.10          10900 11000 11000 10800 9450
1996.07.11          10600 10900 10900 10600 9660
1996.07.12          10700 10500 10800 10500 7920
1996.07.13          10500 10100 10800 10100 1870
1996.07.15          10200 10500 10500 10200 13110
1996.07.16          10300 10200 10400 10000 11300
1996.07.18          10500 10300 10900 10300 4100
1996.07.19          10600 10200 10600 10200 5230
1996.07.20          10600 10600 10600 10500 3710
1996.07.22          10700 10600 10800 10600 6620
1996.07.23          10800 10900 10900 10600 4980
1996.07.24          10600 10800 10800 10600 4360
1996.07.25          10500 10600 10900 10400 5380
1996.07.26          10400 10700 10800 10400 9080
1996.07.27          10600 10600 10600 10400 4910
1996.07.29          10500 10500 10700 10500 22250
1996.07.30          10500 10300 10500 10300 11190
1996.07.31          10700 10600 10700 10500 13030
1996.08.01          11000 10800 11200 10700 26200
1996.08.02          11000 11000 11100 10900 23160
1996.08.03          11200 10900 11200 10900 14250
1996.08.05          11400 11100 11400 11000 10620
1996.08.06          11100 11400 11500 11100 18300
1996.08.07          10800 11100 11200 10800 8350
1996.08.08          11000 11000 11100 10900 7860
1996.08.09          11000 10900 11000 10900 6410
1996.08.10          11100 10900 11200 10900 5840
1996.08.12          11100 11200 11300 11000 9020
1996.08.13          11100 11300 11300 11000 5600
1996.08.14          11100 11100 11300 11000 16680
1996.08.16          11000 11300 11300 11000 9070
1996.08.17          10800 11000 11000 10800 3500
1996.08.19          10600 10800 10800 10600 2680
1996.08.20          11000 10400 11000 10400 6450
1996.08.21          10700 10900 10900 10700 2190
1996.08.22          10700 10600 10700 10500 10170
1996.08.23          10800 10700 11000 10500 11910
1996.08.24          10800 10800 10800 10800 5060
1996.08.26          10800 10200 11000 10200 5040
1996.08.27          10500 10200 10800 10200 5070
1996.08.28          10200 10500 10500 10200 3250
1996.08.29          10300 10200 10300 10000 6860
1996.08.30          10600 10300 10600 10300 17080
1996.08.31          10600 10400 10600 10200 2800
1996.09.02          10200 10500 10500 10200 5710
1996.09.03          10200 10000 10200 10000 3700
1996.09.04          10300 10300 10400 10200 9640
1996.09.05          10200 10300 10500 10200 14320
1996.09.06          10100 10000 10400 10000 17920
1996.09.07          10100 10100 10300 10100 4990
1996.09.09          10300 10200 10500 10200 10120
1996.09.10          10200 10300 10500 10200 11300
1996.09.11          10600 10200 10600 10200 11460
1996.09.12          10400 10600 10800 10400 9850
1996.09.13          10200 10200 10600 10200 7790
1996.09.14          10200 10200 10200 10100 3780
1996.09.16          10100 10200 10300 10100 7720
