1996.06.25           2000 2000 2000 2000 11420
1996.06.26           1880 1990 1990 1880 19600
1996.06.27           1770 1770 1770 1770 35040
1996.06.28           1870 1870 1870 1870 8330
1996.06.29           1840 1840 1840 1840 28640
1996.07.01           1900 1910 1910 1900 19970
1996.07.02           1850 1900 1900 1850 12480
1996.07.03           1780 1800 1800 1780 12730
1996.07.04           1850 1800 1850 1800 21720
1996.07.05           1960 1850 1960 1850 26360
1996.07.06           2070 2070 2070 2070 32280
1996.07.08           1950 2050 2050 1950 20590
1996.07.09           1900 1900 1900 1900 7310
1996.07.10           1990 1990 1990 1990 8060
1996.07.11           1880 1990 1990 1880 7920
1996.07.12           1850 1840 1850 1840 7440
1996.07.13           1850 1850 1850 1850 7330
1996.07.15           1850 1900 1900 1850 19180
1996.07.16           1790 1780 1790 1780 13370
1996.07.18           1890 1890 1890 1890 11420
1996.07.19           1890 1890 1890 1890 20700
1996.07.20           1890 1890 1890 1890 6700
1996.07.22           1800 1880 1880 1800 2480
1996.07.23           1810 1800 1810 1800 3400
1996.07.24           1810 1810 1810 1810 11520
1996.07.25           1810 1810 1810 1810 8400
1996.07.26           1800 1800 1800 1800 8540
1996.07.27           1770 1770 1770 1770 5580
1996.07.29           1850 1820 1850 1820 24320
1996.07.30           1800 1850 1850 1800 14560
1996.07.31           1800 1800 1800 1800 10000
1996.08.01           1800 1800 1800 1800 20990
1996.08.02           1800 1800 1800 1800 19500
1996.08.03           1800 1800 1800 1800 8460
1996.08.05           1890 1810 1890 1810 6040
1996.08.06           1800 1870 1870 1800 3760
1996.08.07           1790 1790 1790 1790 9580
1996.08.08           1800 1800 1800 1800 28060
1996.08.09           1800 1800 1800 1800 31560
1996.08.10           1810 1810 1810 1810 4980
1996.08.12           1860 1850 1860 1850 20160
1996.08.13           1880 1860 1880 1860 14680
1996.08.14           1870 1880 1880 1870 24710
1996.08.16           1760 1760 1760 1760 12320
1996.08.17           1660 1660 1660 1660 11320
1996.08.19           1570 1570 1570 1570 22110
1996.08.20           1650 1480 1650 1480 96050
1996.08.21           1560 1600 1600 1560 57100
1996.08.22           1560 1500 1560 1500 45470
1996.08.23           1650 1650 1650 1650 21980
1996.08.24           1650 1650 1650 1650 7070
1996.08.26           1690 1650 1690 1650 33820
1996.08.27           1700 1700 1700 1700 12100
1996.08.28           1690 1690 1690 1690 20900
1996.08.29           1670 1670 1670 1670 20850
1996.08.30           1700 1670 1700 1670 15020
1996.08.31           1750 1750 1750 1750 7290
1996.09.02           1770 1750 1770 1750 9160
1996.09.03           1780 1780 1780 1780 17860
1996.09.04           1820 1800 1820 1800 34020
1996.09.05           1830 1820 1830 1820 27500
1996.09.06           1880 1900 1900 1880 19680
1996.09.07           1930 1930 1930 1930 20610
1996.09.09           1820 1950 1950 1820 20980
1996.09.10           1850 1720 1850 1720 52100
1996.09.11           1960 1870 1960 1870 26520
