2006.07.14   28050 32950 34600 28050 166012
2006.07.18   23850 24000 24500 23850 86021
2006.07.19   25700 23700 27400 23100 654023
2006.07.20   24000 26800 27300 23500 176344
2006.07.21   22800 23300 24500 22600 76925
2006.07.24   23000 23250 24000 22750 72727
2006.07.25   22950 23500 23700 22700 55399
2006.07.26   22850 22850 23800 22600 59886
2006.07.27   23050 23400 24100 22850 63841
2006.07.28   22300 23050 23100 22050 46947
2006.07.31   22450 22550 22900 21450 55218
2006.08.01   21300 22400 22600 21200 38385
2006.08.02   21000 20800 21250 20700 36100
2006.08.03   24150 21500 24150 20800 154718
2006.08.04   24000 25800 27750 23950 471674
2006.08.07   23950 23600 24000 22950 75504
2006.08.08   22700 24200 24450 22700 63624
2006.08.09   23700 22950 24500 22950 73861
2006.08.10   22100 23800 23800 22050 68577
2006.08.11   22600 22200 23400 21800 36864
2006.08.14   21050 22600 22600 21000 83915
2006.08.16   22100 21400 22400 21050 75207
2006.08.17   24000 22200 24700 21650 162909
2006.08.18   26000 24400 26700 23700 297564
2006.08.21   28400 26200 29900 26200 443551
2006.08.22   28400 29100 29300 27150 263113
2006.08.23   28000 28500 28500 27400 172428
2006.08.24   30700 28000 30700 27700 365807
2006.08.25   32700 31000 34600 30200 517888
2006.08.28   32600 33200 34050 31650 237848
2006.08.29   32550 32600 34200 31900 275672
2006.08.30   32550 32950 33700 32150 177593
2006.08.31   32900 33450 33800 32000 195394
2006.09.01   31700 32900 32900 31300 132746
2006.09.04   33850 32150 33850 31300 151272
2006.09.05   33900 34400 35150 33350 113760
2006.09.06   37000 34700 38700 34650 505422
2006.09.07   37000 36600 37850 35900 142957
2006.09.08   36400 36700 37700 35800 109209
2006.09.11   35600 35850 36250 34850 85308
2006.09.12   35400 35700 36400 34650 88883
2006.09.13   35500 35600 37400 35400 144543
2006.09.14   35900 35700 35950 34850 79653
2006.09.15   38500 36050 38500 35900 192001
2006.09.18   38600 40100 40250 38100 197996
2006.09.19   39800 38700 39800 38000 57472
2006.09.20   40450 39000 40650 38900 108125
2006.09.21   42300 40650 44700 40550 260141
2006.09.22   40450 41800 42350 40400 66501
2006.09.25   39900 40050 41300 39300 63672
2006.09.26   39700 40700 41100 38400 54618
2006.09.27   39750 39350 40700 39350 68660
2006.09.28   39150 39350 39750 38700 44741
2006.09.29   39550 39750 40750 39350 95326
2006.10.02   38800 39550 39650 38700 21661
2006.10.04   38200 39000 39350 37600 30933
2006.10.09   34150 37600 38000 32500 79807
2006.10.10   35900 34750 37200 34000 75900
2006.10.11   35850 35000 36450 34950 22902
2006.10.12   36100 35900 36850 35850 24129
2006.10.13   36400 36400 36750 36000 23751
2006.10.16   37550 37500 37900 36900 41592
2006.10.17   37000 37700 37700 36550 39164
2006.10.18   37000 37000 37100 36250 16327
2006.10.19   37400 36800 37700 36800 18507
2006.10.20   37800 37400 38350 37200 21483
2006.10.23   38500 38500 38500 37850 18197
2006.10.24   38500 38700 38900 38500 18345
2006.10.25   39300 38600 40850 38600 56788
2006.10.26   39300 39300 39750 38600 15811
2006.10.27   39000 39700 39700 38500 14669
2006.10.30   38500 38100 38700 38100 11823
2006.10.31   39000 38500 39150 38350 14256
2006.11.01   39750 39400 40400 39000 42244
2006.11.02   39600 39750 39800 39500 28287
2006.11.03   39200 39600 39800 38800 9978
2006.11.06   38000 39200 39200 37500 32119
2006.11.07   36750 38100 38250 36750 84881
2006.11.08   37100 36700 37100 35850 57396
2006.11.09   37600 37150 38250 37050 20075
2006.11.10   37100 36700 37700 36700 21943
2006.11.13   36800 37150 37300 36600 22090
2006.11.14   37400 36900 37700 36900 25736
2006.11.15   36200 37300 37300 36000 37870
2006.11.16   36150 36200 36200 35100 25910
