2011.06.14            20900 18200 20900 18200 1314950
2011.06.15            20000 21150 22450 18450 3339762
2011.06.16            23000 20800 23000 20750 1619153
2011.06.17            23500 24450 26200 22100 2521340
2011.06.20            21500 24000 24300 21500 809103
2011.06.21            20650 21500 22200 20050 623412
2011.06.22            19650 20700 21400 19550 471934
2011.06.23            19950 19350 20700 18450 701594
2011.06.24            19400 19700 20100 19050 238727
2011.06.27            18050 19150 19400 17950 265960
2011.06.28            16750 18200 18300 16150 595755
2011.06.29            16450 16800 17150 16300 377683
2011.06.30            16800 16550 17150 16150 361130
2011.07.01            17600 17200 18800 16800 932178
2011.07.04            18450 17850 19200 17650 702612
2011.07.05            18000 18350 18450 17450 309386
2011.07.06            18200 17800 18950 17700 281583
2011.07.07            18950 18300 19050 18150 281056
2011.07.08            17700 19000 19050 17500 313505
2011.07.11            17550 17650 17650 17000 161764
2011.07.12            17800 17050 18350 17000 204479
2011.07.13            18550 17800 19200 17600 337089
2011.07.14            19400 18450 19450 17650 272976
2011.07.15            19500 19700 20400 18950 292653
2011.07.18            19750 19500 20150 19500 160422
2011.07.19            20250 19800 20600 19500 317581
2011.07.20            20250 20450 20500 20000 158292
2011.07.21            20200 20500 20550 19700 158481
2011.07.22            19050 20250 20450 19050 122292
2011.07.25            19150 19100 19350 18500 163110
2011.07.26            18700 19150 19200 18350 197131
2011.07.27            21450 18950 21500 18900 370898
2011.07.28            21500 21000 21700 20600 231685
2011.07.29            20950 21500 21550 20600 148629
2011.08.01            21850 21700 22550 21050 303915
2011.08.02            21300 21500 21800 20250 153883
2011.08.03            20450 20800 21000 19950 212588
2011.08.04            19450 20700 20700 18900 173325
2011.08.05            17350 17550 18250 16550 252536
2011.08.08            14750 16600 17000 14750 385819
2011.08.09            14300 13050 14750 12550 281511
2011.08.10            16400 15000 16400 14300 351482
2011.08.11            16100 15200 16550 14900 304601
2011.08.12            16200 16850 17400 15750 265497
2011.08.16            16500 16850 17000 16350 133411
2011.08.17            16900 16750 17250 16600 159002
2011.08.18            16200 16850 17600 15800 356286
2011.08.19            13800 15200 15200 13800 209012
2011.08.22            13000 13500 14150 12600 119795
2011.08.23            14000 13500 14150 13300 91305
2011.08.24            13300 14350 14400 13300 112735
2011.08.25            13050 13750 13950 12900 74722
2011.08.26            13750 12900 14950 12900 304157
2011.08.29            13800 14000 14150 13650 163225
2011.08.30            14300 14050 14900 13900 237945
2011.08.31            14350 14350 14650 14050 116214
2011.09.01            14000 14550 14700 13950 136364
2011.09.02            13800 13750 14100 13500 131581
2011.09.05            13850 14450 14700 13850 410120
2011.09.06            13500 13650 13800 13200 129558
2011.09.07            14000 13750 14350 13700 163243
2011.09.08            14350 14200 14350 13550 157638
2011.09.09            15200 14600 15450 14550 448977
2011.09.14            14000 15100 15100 13800 246851
2011.09.15            14000 14350 14850 13050 249037
2011.09.16            14250 14050 14400 13950 131430
2011.09.19            13700 14100 14300 13500 116493
2011.09.20            13600 13400 13750 13300 109707
2011.09.21            14350 13700 14350 13650 133043
2011.09.22            15050 14000 15250 13900 530036
2011.09.23            13950 14250 14650 13800 206163
2011.09.26            13400 14600 14850 13050 452905
2011.09.27            14200 13900 14250 13700 194188
2011.09.28            14000 14500 14900 13850 236119
2011.09.29            14050 13650 14200 13300 199635
2011.09.30            14400 14100 14450 13800 141004
2011.10.04            13300 13350 13650 13100 159907
2011.10.05            12000 13650 13800 12000 181533
2011.10.06            13000 12450 13300 12400 133503
2011.10.07            13400 13300 13650 13150 102419
2011.10.10            13650 13400 13650 13200 75926
2011.10.11            13250 14050 14050 13250 123252
2011.10.12            15150 13200 15200 13100 275711
2011.10.13            15700 15000 16650 14850 626400
2011.10.14            16450 15800 16500 15150 300982
2011.10.17            16450 17000 17000 16250 256185
2011.10.18            16750 15900 16950 15750 277263
2011.10.19            17300 17050 18650 17050 586828
2011.10.20            15550 17300 17550 15550 293236
2011.10.21            17850 16300 17850 15850 625393
2011.10.24            18600 18300 19350 17950 613268
2011.10.25            17800 18750 18850 17400 373960
