2015.08.25   1495 1500 1525 1480 102599
2015.08.26   1575 1505 1575 1480 127513
2015.08.27   1570 1575 1600 1550 53408
2015.08.28   1615 1560 1620 1560 44733
2015.08.31   1615 1610 1625 1600 22998
2015.09.01   1605 1605 1625 1575 60010
2015.09.02   1605 1590 1605 1540 128951
2015.09.03   1615 1600 1625 1600 54003
2015.09.04   1570 1620 1630 1570 46731
2015.09.07   1570 1570 1605 1540 44572
2015.09.08   1590 1595 1620 1545 98530
2015.09.09   1610 1595 1630 1590 51883
2015.09.10   1605 1605 1605 1575 37817
2015.09.11   1605 1600 1620 1585 53011
2015.09.14   1610 1600 1630 1590 62976
2015.09.15   1600 1600 1625 1600 29944
2015.09.16   1650 1605 1655 1605 83242
2015.09.17   1660 1640 1675 1630 64355
2015.09.18   1640 1650 1680 1635 49512
2015.09.21   1630 1640 1640 1610 25692
2015.09.22   1610 1620 1640 1610 59112
2015.09.23   1655 1610 1670 1585 207264
2015.09.24   1705 1655 1715 1635 183525
2015.09.25   1710 1705 1725 1690 69803
2015.09.30   1690 1715 1715 1660 66835
2015.10.01   1695 1685 1715 1680 46611
2015.10.02   1745 1705 1745 1690 166007
2015.10.05   1760 1770 1780 1745 125065
2015.10.06   1805 1770 1815 1760 159533
2015.10.07   1800 1795 1830 1795 159958
2015.10.08   1790 1800 1805 1770 56315
2015.10.12   1790 1780 1815 1775 48586
2015.10.13   1775 1800 1820 1750 103518
2015.10.14   1820 1765 1825 1765 114850
2015.10.15   1825 1820 1840 1800 95207
2015.10.16   1825 1820 1840 1795 78908
2015.10.19   1790 1825 1830 1790 37204
2015.10.20   1805 1780 1815 1765 78406
2015.10.21   1835 1805 1835 1780 76497
2015.10.22   1845 1835 1945 1835 630450
2015.10.23   1850 1845 1870 1820 143144
2015.10.26   1880 1855 1880 1840 112004
2015.10.27   1835 1880 1890 1830 91015
2015.10.28   1810 1845 1850 1770 72409
2015.10.29   1810 1835 1835 1785 92205
2015.10.30   1790 1830 1830 1730 121551
2015.11.02   1735 1790 1790 1715 73289
2015.11.03   1725 1760 1760 1700 87896
2015.11.04   1740 1735 1745 1700 83144
2015.11.05   1720 1740 1740 1700 65149
2015.11.06   1765 1720 1780 1720 87997
2015.11.09   1740 1770 1780 1685 107338
2015.11.10   1690 1715 1760 1680 53656
2015.11.11   1700 1695 1745 1685 30931
2015.11.12   1655 1730 1730 1650 65126
2015.11.13   1640 1635 1655 1600 77305
2015.11.16   1610 1610 1650 1595 89563
2015.11.17   1655 1610 1670 1610 51020
2015.11.18   1665 1665 1680 1645 52788
2015.11.19   1700 1675 1730 1655 80089
2015.11.20   1715 1700 1740 1675 28564
2015.11.23   1710 1720 1735 1700 37244
2015.11.24   1840 1705 1875 1695 472276
2015.11.25   1880 1885 1900 1835 235854
2015.11.26   1830 1880 1880 1825 89640
2015.11.27   1825 1840 1860 1795 105225
2015.11.30   1790 1820 1830 1765 57207
2015.12.01   1800 1770 1810 1765 45281
2015.12.02   1790 1800 1810 1760 39934
2015.12.03   1805 1790 1825 1790 91882
2015.12.04   1795 1795 1825 1765 39623
2015.12.07   1790 1810 1815 1775 32289
2015.12.08   1780 1795 1795 1755 40176
2015.12.09   1755 1780 1800 1720 67518
2015.12.10   1710 1760 1760 1710 34950
2015.12.11   1715 1710 1750 1690 50861
2015.12.14   1650 1720 1720 1620 95773
2015.12.15   1675 1660 1690 1640 49533
2015.12.16   1710 1715 1715 1685 42176
2015.12.17   1735 1705 1735 1705 55019
2015.12.18   1735 1740 1740 1700 24250
2015.12.21   1715 1720 1750 1670 25194
2015.12.22   1705 1740 1740 1680 44978
2015.12.23   1840 1705 1840 1700 440001
2015.12.24   1800 1835 1835 1770 146218
2015.12.28   1800 1790 1810 1770 81062
2015.12.29   1780 1790 1805 1770 43487
2015.12.30   1785 1810 1810 1760 56607
2016.01.04   1775 1800 1800 1750 76562
2016.01.05   1775 1765 1785 1755 49205
2016.01.06   1765 1785 1785 1740 129730
2016.01.07   1730 1765 1780 1680 189233
2016.01.08   1705 1720 1740 1665 65190
2016.01.11   1630 1710 1715 1615 99689
2016.01.12   1665 1640 1665 1620 65529
2016.01.13   1655 1675 1680 1645 31172
2016.01.14   1645 1660 1660 1600 136754
2016.01.15   1640 1650 1665 1630 39449
2016.01.18   1620 1635 1650 1600 52337
2016.01.19   1570 1625 1630 1560 114072
2016.01.20   1485 1575 1585 1460 220319
2016.01.21   1460 1460 1500 1460 106331
2016.01.22   1550 1485 1550 1475 88391
2016.01.25   1765 1700 1995 1680 3926225
2016.01.26   1845 1760 1925 1730 1583946
2016.01.27   1825 1885 1935 1805 804909
2016.01.28   1830 1860 1895 1795 452238
2016.01.29   1775 1855 1875 1735 479117
2016.02.01   1740 1760 1785 1680 441180
2016.02.02   1730 1760 1790 1725 246002
2016.02.03   1800 1740 1800 1730 387281
2016.02.04   1800 1800 1835 1780 254465
2016.02.05   1835 1805 1880 1780 358738
2016.02.11   1780 1770 1835 1745 428585
2016.02.12   1665 1780 1825 1635 578674
2016.02.15   1875 1705 1875 1700 884480
2016.02.16   1905 1880 1905 1840 513077
2016.02.17   1860 1930 1940 1855 359315
2016.02.18   1880 1870 1905 1860 281908
2016.02.19   1835 1890 1890 1800 335631
2016.02.22   1830 1850 1870 1820 203158
2016.02.23   1905 1825 1925 1825 726255
2016.02.24   1895 1915 1925 1870 270645
2016.02.25   1880 1920 1920 1855 221983
2016.02.26   1875 1900 1900 1840 215845
2016.02.29   1820 1865 1875 1805 372178
2016.03.02   1825 1835 1855 1800 279597
2016.03.03   1840 1840 1850 1805 201012
2016.03.04   1895 1825 1895 1810 333468
2016.03.07   2010 1905 2015 1905 1414268
2016.03.08   1960 1985 2040 1935 546718
2016.03.09   2115 1960 2155 1955 2126856
2016.03.10   2065 2105 2115 2045 565134
2016.03.11   1990 2095 2130 1980 809396
2016.03.14   2005 1995 2030 1970 291354
2016.03.15   1990 2025 2060 1975 280478
2016.03.16   1995 1980 2045 1965 284617
2016.03.17   1975 1990 2005 1945 305136
2016.03.18   1890 1950 1970 1880 650467
2016.03.21   1980 1925 1980 1880 600843
2016.03.22   1965 1995 2000 1950 227839
2016.03.23   1940 1965 1965 1910 256483
2016.03.24   1900 1930 1970 1885 300170
2016.03.25   1880 1900 1930 1855 238435
2016.03.28   1825 1865 1895 1800 413791
2016.03.29   1865 1825 1870 1810 245320
2016.03.30   1890 1865 1895 1855 181469
2016.03.31   1855 1890 1910 1835 220707
2016.04.01   1840 1855 1870 1830 130133
2016.04.04   1900 1850 1920 1840 296835
2016.04.05   1880 1930 1930 1850 190955
2016.04.06   1855 1880 1880 1845 161281
2016.04.07   1840 1855 1865 1810 253560
2016.04.08   1810 1850 1850 1805 199133
