2001.02.26             24550 24300 25400 23500 181355
2001.02.27             24000 24700 25100 21700 112633
2001.02.28             22000 24000 24000 22000 58383
2001.03.02             22950 22700 23750 21500 82772
2001.03.05             23000 21500 23700 21500 60321
2001.03.06             22050 22400 22800 21100 83026
2001.03.07             19450 22100 22500 19450 184905
2001.03.08             19500 18300 19600 18200 156244
2001.03.09             20000 19450 21000 19000 142978
2001.03.12             19800 19900 20300 19300 55129
2001.03.13             19000 19000 19300 17500 66091
2001.03.14             20100 19300 20100 19300 43627
2001.03.15             20300 19750 20300 19000 20795
2001.03.16             22100 20500 22500 20300 127601
2001.03.19             21700 21950 22300 21300 53351
2001.03.20             22250 22150 22300 21700 33160
2001.03.21             23850 21750 24900 21750 275137
2001.03.22             22200 23850 23850 21500 63401
2001.03.23             22300 22800 22800 21600 71419
2001.03.26             20800 22050 22500 20800 50618
2001.03.27             19450 20100 20800 19450 46966
2001.03.28             18850 18900 19600 18450 33945
2001.03.29             18750 18200 19350 18200 21337
2001.03.30             18100 18750 19000 17700 24219
2001.04.02             18400 18550 19100 17550 25841
2001.04.03             17300 18200 18200 17100 11894
2001.04.04             16900 16550 17500 16350 23144
2001.04.06             17500 17400 17700 17000 23096
2001.04.09             16800 17700 17700 16550 17702
2001.04.10             16300 16900 17450 16100 43266
2001.04.11             17900 16650 18200 16200 50222
2001.04.12             17400 18500 18500 17400 34382
2001.04.13             18300 17400 18750 17400 71670
2001.04.16             18300 18600 18700 18050 27237
2001.04.17             18500 18300 18700 17800 43829
2001.04.18             19400 18850 19500 18450 52301
2001.04.19             19300 19600 20150 18550 90483
2001.04.20             19500 19700 20000 18700 66487
2001.04.23             18200 19000 19150 18200 58660
2001.04.24             17700 18000 18500 17500 30903
2001.04.25             18100 18000 18250 17300 39602
2001.04.26             17950 17800 18300 17600 26629
2001.04.27             18200 18100 18200 17700 27595
2001.04.30             19500 18200 19500 18200 132270
2001.05.02             20700 19500 20900 19300 108637
2001.05.03             20700 20000 21400 20000 55509
2001.05.04             21500 20400 21600 20400 72884
2001.05.07             20650 21400 21600 20100 64025
2001.05.08             20800 20500 21050 20100 51925
2001.05.09             21900 20200 21900 20200 109690
2001.05.10             23400 21900 23500 21900 107662
2001.05.11             23400 23100 23450 23000 47025
2001.05.14             23400 23050 23800 22700 38702
2001.05.15             22900 22600 23300 22500 37848
2001.05.16             23300 23200 23700 22100 84064
2001.05.17             23000 23000 23800 22800 61892
2001.05.18             21500 22600 23700 21500 78700
2001.05.21             20850 21600 22400 20500 113995
2001.05.22             21200 21000 21300 20400 58487
2001.05.23             19150 19700 21000 18700 88257
2001.05.24             17150 18300 19300 17150 93432
2001.05.25             18300 17600 18300 17600 87802
2001.05.28             18400 18300 18600 17800 32429
2001.05.29             18750 18400 18950 18250 31486
2001.05.30             18600 18400 18900 18350 23923
2001.05.31             18450 18200 19200 18200 43947
2001.06.01             18500 18550 18900 18050 25580
2001.06.04             18200 18200 18500 18050 18719
2001.06.05             18300 18200 18350 17800 24197
2001.06.07             18550 18500 18800 18100 33449
2001.06.08             18650 18550 18800 18450 31348
2001.06.11             18800 18600 19100 18600 37264
2001.06.12             19100 18600 19100 18550 29949
2001.06.13             19650 18900 19800 18750 38091
2001.06.14             19200 19900 20050 19200 42054
2001.06.15             19000 18700 19450 18700 44141
2001.06.18             18500 18800 19100 18400 30806
2001.06.19             18500 18100 19800 18100 96828
2001.06.20             18200 18600 18600 17850 37833
2001.06.21             18000 18200 18350 18000 19120
2001.06.22             18050 18000 18450 18000 30149
2001.06.25             18800 18050 18800 18050 38780
2001.06.26             18800 18800 18950 18500 21316
2001.06.27             19000 19000 19400 18550 62320
2001.06.28             19500 19200 19550 19000 93638
2001.06.29             18950 19800 19800 18800 71998
2001.07.02             18600 18800 19100 18600 38972
2001.07.03             19200 18550 19300 18500 61513
2001.07.04             19150 18950 19300 18900 19143
2001.07.05             19550 19150 20500 19150 105189
2001.07.06             19900 19500 19900 19100 45402
2001.07.09             19800 20200 20900 17550 124364
2001.07.10             20500 20200 20500 19350 80758
2001.07.11             20600 20300 20800 20000 69933
2001.07.12             20550 20500 21500 20500 120348
2001.07.13             20900 20550 21300 19900 105128
2001.07.16             21400 21400 21800 20950 105017
2001.07.18             20800 21600 21650 20800 51239
2001.07.19             21000 20700 21000 19900 55067
2001.07.20             21900 21200 22200 20750 102273
2001.07.23             22300 22000 22500 21650 82247
2001.07.24             23100 22000 23100 21650 85048
2001.07.25             25850 23300 25850 23150 204517
2001.07.26             27200 27000 28500 27000 247815
2001.07.27             27000 27100 27400 25200 205240
2001.07.30             24200 26700 27500 24200 80268
2001.07.31             22000 22250 23000 21400 216550
2001.08.01             21850 22350 22650 21750 125593
2001.08.02             21800 21850 22700 21800 94144
2001.08.03             22300 21800 22400 20750 102716
2001.08.06             22300 22000 23300 22000 76506
2001.08.07             22350 22300 22700 21550 55337
2001.08.08             22000 22350 22500 22000 32301
2001.08.09             22000 21500 22000 20500 24877
2001.08.10             22050 21700 22350 21700 21570
2001.08.13             21600 22000 22350 21500 37838
2001.08.14             20300 21500 21600 20300 66353
2001.08.16             17900 20000 20200 17900 134468
2001.08.17             18400 18000 18500 17700 75709
2001.08.20             17300 17900 18250 17200 41577
2001.08.21             17250 16900 17750 16900 42952
2001.08.22             17200 16900 17250 16800 25509
2001.08.23             17750 17600 18300 17500 55555
2001.08.24             18000 18250 18300 17800 44302
2001.08.27             17950 18100 18200 17800 29273
2001.08.28             17200 17900 18100 17200 31465
2001.08.29             15900 17000 17500 15900 49747
2001.08.30             15950 15400 16200 14800 39758
2001.08.31             15250 15400 15600 14800 23602
2001.09.03             15450 14800 15450 14800 15227
2001.09.04             15700 15000 15800 15000 15058
2001.09.05             15750 15800 16400 15450 32026
2001.09.06             15850 15800 16100 15700 14520
2001.09.07             15700 15700 15800 15400 16252
2001.09.10             15500 15550 15700 15400 17431
2001.09.11             15650 15500 16000 15500 27152
2001.09.12             13800 13800 13800 13800 2548
2001.09.13             14300 13800 14300 13550 54269
2001.09.14             12800 14200 14300 12600 56132
2001.09.17             11300 12350 12350 11300 35224
2001.09.18             12250 11550 12400 11550 57271
2001.09.19             12150 12250 12550 12000 38147
2001.09.20             11900 12200 12300 11600 29548
2001.09.21             12250 11900 12300 11350 25083
2001.09.24             12600 12200 12600 12200 28547
2001.09.25             13250 13100 13900 13000 69393
2001.09.26             13400 13300 13550 13000 17699
2001.09.27             13600 13500 13800 13150 20501
2001.09.28             14000 13650 14200 13650 10180
2001.10.04             14450 14550 14700 14200 18193
2001.10.05             14450 14300 14650 13850 20340
2001.10.08             14300 14100 14600 13900 14747
2001.10.09             15350 14300 15350 14300 20753
2001.10.10             15650 15000 15900 15000 22947
2001.10.11             15700 15800 16100 15600 23945
2001.10.12             16350 15900 16350 15700 14718
2001.10.15             16700 16500 17600 16500 70770
2001.10.16             16100 16500 16500 16100 22929
2001.10.17             15950 16100 16400 15700 25077
2001.10.18             15950 15700 16150 15700 15378
2001.10.19             15800 15850 16000 15650 7161
2001.10.22             15950 15800 16200 15700 19345
2001.10.23             16300 16200 16600 15950 22394
2001.10.24             17300 16300 17500 16200 30206
2001.10.25             17300 17100 17600 16800 26067
2001.10.26             17500 17600 17600 16900 18079
2001.10.29             17800 17500 17800 17300 18172
2001.10.30             17300 17500 17700 17200 15395
2001.10.31             17500 16900 17500 16850 18503
2001.11.01             18100 17400 18300 17350 35495
2001.11.02             17800 18100 18800 17700 31563
2001.11.05             17600 17850 18000 17600 9221
2001.11.06             17550 17450 17750 17200 9971
2001.11.07             17650 17400 17700 17400 2812
2001.11.08             17500 17000 18000 17000 8719
2001.11.09             17800 17800 17950 17500 7105
2001.11.12             18300 18000 18450 17800 16914
2001.11.13             17750 18000 18300 17500 10939
2001.11.14             18200 18000 18350 17700 16373
2001.11.15             18700 18200 18900 17900 20569
2001.11.16             19300 18800 19450 18700 26510
2001.11.19             19500 19800 19800 18800 14936
2001.11.20             19500 19300 19700 18900 29671
2001.11.21             20400 19500 20850 19050 164463
2001.11.22             20000 20400 20500 19400 46511
2001.11.23             17600 20900 20900 17600 210898
2001.11.26             17200 17650 17800 16200 67232
2001.11.27             17400 17300 17500 17100 29878
2001.11.28             16800 17400 17400 16750 24076
2001.11.29             17300 16700 17300 16650 7400
2001.11.30             17400 17000 17500 16950 17447
2001.12.03             17300 17200 17400 17050 7378
2001.12.04             17200 17100 17450 17000 10342
2001.12.05             17300 17000 17400 17000 11976
2001.12.06             17000 17300 17300 16950 15159
2001.12.07             17050 17000 17100 16800 9812
2001.12.10             17000 17050 17150 16500 7911
2001.12.11             17000 16850 17000 16750 3320
2001.12.12             16900 16800 16950 16700 6373
2001.12.13             16800 16750 17000 16600 4108
2001.12.14             16850 16600 16950 16500 8834
2001.12.17             16850 16600 16950 16500 8430
2001.12.18             16800 16700 16900 16350 16044
2001.12.19             16500 16800 16800 16100 12246
2001.12.20             16500 16650 16650 16050 6702
2001.12.21             16700 16100 16700 16100 7752
2001.12.24             16850 16250 16900 16250 8404
2001.12.26             16800 16900 17050 16600 6886
2001.12.27             17000 16700 17000 16400 24329
2001.12.28             17100 16900 17350 16900 8948
2002.01.02             17600 17400 17650 17000 11146
2002.01.03             18100 17600 18350 17550 26128
2002.01.04             18100 18400 18400 17700 10959
2002.01.07             18300 18000 18300 17800 21049
2002.01.08             18400 18700 18700 18000 20960
2002.01.09             18400 18500 18500 18000 16298
2002.01.10             18300 18300 18350 17900 11176
2002.01.11             18150 17950 18200 17600 15303
2002.01.14             17900 18150 18450 17700 10351
2002.01.15             17000 17900 17900 17000 13210
2002.01.16             16400 16900 17100 16400 8823
2002.01.17             17300 16400 17300 16000 23929
2002.01.18             17600 17200 17600 17000 24999
2002.01.21             17600 17900 17900 17350 3437
2002.01.22             17400 17400 17600 17000 7611
2002.01.23             17600 17400 17800 16650 46019
2002.01.24             17850 17500 17900 17400 22556
2002.01.25             17950 18000 18000 17700 15820
2002.01.28             18250 17950 18250 17950 12797
2002.01.29             18250 18200 18250 17500 16062
2002.01.30             18700 17950 18700 17800 70851
2002.01.31             19350 18900 19500 18550 34048
2002.02.01             19300 19400 19450 18950 17000
2002.02.04             18850 19300 19400 18850 12018
2002.02.05             18500 18850 19000 18100 20613
2002.02.06             19000 18300 19000 18300 19937
2002.02.07             19100 19500 19500 18700 16215
2002.02.08             19300 19100 19600 18650 44580
2002.02.14             19300 19800 19800 19000 14439
2002.02.15             19600 19000 19700 19000 22169
2002.02.18             20100 19300 20300 19150 95902
2002.02.19             20400 20100 20600 20000 36287
2002.02.20             20500 20500 20700 20100 38208
2002.02.21             20650 20700 20900 20500 26649
2002.02.22             21300 20700 21500 20600 56905
2002.02.25             21500 21000 21550 21000 39183
2002.02.26             20500 21100 21500 20500 28757
2002.02.27             20700 20500 21000 20050 59858
2002.02.28             20400 20700 20700 20000 18629
2002.03.04             20000 19750 20400 19750 51540
2002.03.05             18650 20000 20100 18650 58577
2002.03.06             18900 18600 19300 18050 100132
2002.03.07             18500 19000 19100 18500 36102
2002.03.08             18200 18000 18600 17950 37811
2002.03.11             18200 18200 18400 17900 41494
2002.03.12             18350 18200 18600 18200 39843
2002.03.13             18600 18500 18950 18500 32035
2002.03.14             18400 18900 19000 18350 29816
2002.03.15             18500 18300 18600 18200 39050
2002.03.18             19800 18700 20500 18600 83578
2002.03.19             19600 20000 20250 19200 43558
2002.03.20             19250 19650 19750 19200 37424
2002.03.21             19800 19200 20700 18900 62581
2002.03.22             22150 20000 22150 20000 204205
2002.03.25             21800 22300 23000 21650 127165
2002.03.26             20600 21750 22000 20600 75993
2002.03.27             20200 20900 21300 20100 59719
2002.03.28             20550 21000 21500 20500 81952
2002.03.29             21200 20600 21700 20600 55341
2002.04.01             20500 21500 21700 20500 50059
2002.04.02             22200 20250 22500 20200 82298
2002.04.03             22600 21500 23450 21500 134150
2002.04.04             22300 22900 22950 22100 41596
2002.04.08             21800 22600 22600 21300 61600
2002.04.09             22500 22500 23500 22400 129158
2002.04.10             21650 22000 22600 20950 55262
2002.04.11             21550 21850 22100 21300 56493
2002.04.12             23300 21100 24000 21100 127945
2002.04.15             23600 23850 24100 22650 126543
2002.04.16             23850 24000 24000 23300 57461
2002.04.17             22900 23100 23950 22600 108221
2002.04.18             22400 22650 22950 22200 30605
2002.04.19             21950 22600 22600 21950 53428
2002.04.22             20500 21700 22200 20150 45036
2002.04.23             20950 20200 21300 20100 31460
2002.04.24             20700 20200 21000 20200 17208
2002.04.25             19800 20300 20450 19200 17096
2002.04.26             19600 19650 20000 19150 17505
2002.04.29             20500 19200 20500 18700 31704
2002.04.30             20000 19050 20200 19050 19699
2002.05.02             20050 20500 20500 19800 12478
2002.05.03             19700 20050 20100 19500 7827
2002.05.06             19800 19100 19900 19100 8615
2002.05.07             20000 19200 20000 19200 8842
2002.05.08             19500 20100 20100 19300 22815
2002.05.09             19500 19700 19700 19200 12585
2002.05.10             20000 19900 20200 19500 81115
2002.05.13             20400 20100 20700 19550 22282
2002.05.14             20700 20500 21200 20200 29918
2002.05.15             20550 21500 21500 20550 9356
2002.05.16             20550 20700 20950 20400 12089
2002.05.17             21000 21000 21350 20800 20084
2002.05.20             21500 21300 21850 21200 28191
2002.05.21             21000 21300 21600 21000 15300
2002.05.22             21500 21050 21700 20900 16900
2002.05.23             21500 21500 21900 21200 14614
2002.05.24             22200 21550 22500 21550 27079
2002.05.27             21000 21750 22900 21000 41669
2002.05.28             21000 20750 21400 20700 19034
2002.05.29             20950 21500 21500 20800 6713
2002.05.30             21000 20850 21150 20650 25491
2002.05.31             21100 21200 21500 20900 10835
2002.06.03             21200 21300 21400 20800 27091
2002.06.04             21700 20900 21700 20900 23194
2002.06.05             21600 21500 22150 21500 13828
2002.06.07             21700 21500 21950 21500 9924
2002.06.10             22000 21700 22350 21700 14186
2002.06.11             21700 22000 22000 21550 6792
2002.06.12             21600 21600 21700 20900 17822
2002.06.14             21500 21500 21700 21150 9920
2002.06.17             21800 21500 21800 21300 9524
2002.06.18             21200 22000 23000 19400 144030
2002.06.19             21200 21200 21350 20700 35456
2002.06.20             21200 21100 21650 21000 17211
2002.06.21             21700 20900 21850 20900 13886
2002.06.24             21200 21700 21700 20800 17256
2002.06.25             21200 21200 21900 21100 10417
2002.06.26             20800 21000 21000 20000 29525
2002.06.27             21000 20800 21450 20700 11260
2002.06.28             21500 21400 21500 20900 11865
2002.07.02             21250 21100 21600 20600 2661
2002.07.03             21500 21100 21700 21100 6914
2002.07.04             21800 22000 22300 21700 21245
2002.07.05             22350 21800 22600 21800 15846
2002.07.08             22300 22850 22850 22000 8269
2002.07.09             22400 22300 22400 21750 6922
2002.07.10             22800 21950 22800 21950 18527
2002.07.11             23500 22300 23500 22300 20218
2002.07.12             23100 23600 24800 23100 37427
2002.07.15             22700 23500 23800 22300 29246
2002.07.16             23200 22500 23200 22500 17126
2002.07.18             23550 23200 24900 23100 95374
2002.07.19             23050 23500 23900 22400 52775
2002.07.22             22100 22500 22500 21900 17439
2002.07.23             23000 20050 23000 20050 18442
2002.07.24             23800 23000 24800 22600 74091
2002.07.25             24500 24800 25000 24150 25909
2002.07.26             26950 24700 27000 24700 58048
2002.07.29             27400 27000 28300 26400 57346
2002.07.30             28000 27400 28500 27000 44545
2002.07.31             29000 28000 29500 27800 38290
2002.08.01             28400 29150 29150 27500 19015
2002.08.02             28650 27600 28800 27400 19636
2002.08.05             28100 27800 28650 27800 12200
2002.08.06             28200 28100 28600 27900 8807
2002.08.07             29000 28500 29600 28100 10811
2002.08.08             29400 29000 29600 28700 6119
2002.08.09             28200 29500 29500 28000 11394
2002.08.12             28200 27500 30000 27500 11465
2002.08.13             29000 28800 29000 28050 9889
2002.08.14             29450 28500 29700 28500 10195
2002.08.16             30850 29450 30850 28550 23773
2002.08.19             31200 31900 32000 31000 13375
2002.08.20             31200 32600 32600 30800 18351
2002.08.21             33000 30500 33000 30500 28211
2002.08.22             33200 33500 34000 32200 19412
2002.08.23             33200 33200 34000 32000 45431
2002.08.26             33300 33200 33700 33000 16292
2002.08.27             32950 33400 33500 32250 13555
2002.08.28             32900 33000 33500 32700 19173
2002.08.29             34100 33100 34300 33100 34929
2002.08.30             33800 34000 34100 33200 24859
2002.09.02             32000 33800 34000 31000 29439
2002.09.03             30000 32500 32500 28600 54689
2002.09.04             29000 29200 29900 28500 20453
2002.09.05             29000 0 0 0 0
2002.09.06             29000 0 0 0 0
2002.09.09             2560 2560 2850 2560 265527
2002.09.10             2520 2450 2520 2260 691254
2002.09.11             2450 2580 2630 2450 317127
2002.09.12             2520 2450 2520 2450 206750
2002.09.13             2650 2500 2750 2500 253852
2002.09.16             2800 2650 2830 2650 189442
2002.09.17             2840 2800 2900 2760 274296
2002.09.18             2800 2810 2840 2730 50107
2002.09.19             2850 2780 2890 2770 131164
2002.09.23             2800 2810 2860 2720 77228
2002.09.24             2820 2760 2850 2760 63007
2002.09.25             2780 2760 2840 2700 110632
2002.09.26             2720 2550 2800 2550 90510
2002.09.27             2900 2720 2900 2700 146029
2002.09.30             3000 2850 3000 2810 72950
2002.10.01             2940 2900 3050 2860 161240
2002.10.02             2860 2990 2990 2850 98127
2002.10.04             2860 2850 2860 2730 102790
2002.10.07             2700 2820 2850 2700 87711
2002.10.08             2720 2650 2740 2640 110640
2002.10.09             2720 2830 2920 2690 699278
2002.10.10             2720 2730 2770 2670 195977
2002.10.11             2750 2750 2780 2720 202871
2002.10.14             2820 2750 2820 2740 159662
2002.10.15             2780 2820 2860 2750 176893
2002.10.16             2780 2800 2830 2750 226610
2002.10.17             2820 2780 2840 2780 233607
2002.10.18             2920 2900 2950 2810 313091
2002.10.21             3130 2930 3170 2930 725505
2002.10.22             3350 3150 3350 3100 851286
2002.10.23             3240 3270 3320 3240 268189
2002.10.24             2860 3190 3300 2860 1467019
2002.10.25             2740 2640 2880 2620 589691
2002.10.28             2810 2800 2860 2760 648705
2002.10.29             2480 2760 2770 2480 516915
2002.10.30             2190 2420 2420 2190 6469030
2002.10.31             2150 2190 2240 2070 2290130
2002.11.01             2120 2200 2220 2120 1560068
2002.11.04             2070 2120 2180 2050 1283285
2002.11.05             2030 2090 2110 1950 1651502
2002.11.06             2210 2060 2240 2000 3090461
2002.11.07             2110 2200 2210 2110 1058666
2002.11.08             2110 2090 2150 2070 579298
2002.11.11             2100 2110 2190 2090 798008
2002.11.12             2030 2030 2090 2020 768106
2002.11.13             1960 2050 2070 1960 683627
2002.11.14             2010 1950 2010 1950 499152
2002.11.15             2020 2010 2070 2000 634024
2002.11.18             1980 2030 2030 1950 517824
2002.11.19             2000 2010 2030 1980 376211
2002.11.20             2000 1980 2000 1960 370419
2002.11.21             2050 2010 2090 2000 667703
2002.11.22             2020 2080 2090 2000 445694
2002.11.25             2030 2010 2040 2000 395855
2002.11.26             2040 2050 2070 2000 396368
2002.11.27             2070 2010 2070 2010 358124
2002.11.28             2120 2090 2170 2070 646289
2002.11.29             2130 2110 2150 2080 366267
2002.12.02             2150 2130 2170 2130 325154
2002.12.03             2190 2160 2240 2160 524023
2002.12.04             2090 2180 2180 2090 352163
2002.12.05             2110 2080 2130 2080 234262
2002.12.06             2090 2080 2130 2080 196591
2002.12.09             2090 2100 2120 2000 271755
2002.12.10             2090 2070 2120 2060 187436
2002.12.11             2100 2140 2140 2090 347886
2002.12.12             2080 2080 2110 2080 253743
2002.12.13             2130 2080 2150 2080 378101
2002.12.16             2150 2150 2220 2150 628217
2002.12.17             2120 2190 2190 2110 447141
2002.12.18             2090 2100 2140 2080 303905
2002.12.20             2060 2070 2110 2060 150484
2002.12.23             2010 2060 2150 2000 997513
2002.12.24             1890 1990 2020 1780 375951
2002.12.26             1930 1870 1960 1830 274495
2002.12.27             1850 1800 1930 1800 186454
2002.12.30             1750 1790 1800 1660 223634
2003.01.02             1900 1740 1920 1740 163397
2003.01.03             1940 1920 1940 1870 315639
2003.01.06             1970 1930 1970 1900 129048
2003.01.07             1970 1970 1990 1930 130179
2003.01.08             2000 1960 2030 1960 92966
2003.01.09             1990 1970 2000 1960 76923
2003.01.10             1960 2000 2000 1900 121014
2003.01.13             1930 1940 1950 1900 77324
2003.01.14             1910 1940 1940 1900 110888
2003.01.15             1900 1920 1930 1880 106579
2003.01.16             1890 1900 1900 1860 92263
2003.01.17             1830 1850 1910 1820 97540
2003.01.20             1790 1790 1820 1780 60417
2003.01.21             1760 1790 1800 1760 79578
