1999.11.24   3130 3130 3130 3130 21
1999.11.25   3500 3500 3500 3500 32
1999.11.26   3920 3920 3920 3920 1220
1999.11.29   4390 4390 4390 4390 730
1999.11.30   4910 4910 4910 4910 1721
1999.12.01   5490 5490 5490 5490 1603
1999.12.02   6140 6140 6140 6140 2084
1999.12.03   6870 6870 6870 6870 8759
1999.12.06   7690 7690 7690 7690 10576
1999.12.07   8610 8610 8610 8610 505174
1999.12.08   9640 9640 9640 9640 29498
1999.12.09   10750 10750 10750 10750 10135
1999.12.10   12000 12000 12000 12000 6156
1999.12.13   13400 13400 13400 13400 3508
1999.12.14   15000 15000 15000 15000 312488
1999.12.15   16800 16800 16800 16800 10281
1999.12.16   18800 18800 18800 15600 1670592
1999.12.17   16550 18000 18000 16550 200013
1999.12.20   14600 14600 14600 14600 30032
1999.12.21   16350 14550 16350 13650 1942763
1999.12.22   18300 17000 18300 16600 611186
1999.12.23   17000 19700 20450 16650 601342
1999.12.24   15000 16300 17500 15000 734563
1999.12.27   13200 13950 15800 13200 566304
1999.12.28   12800 11650 13200 11650 556499
2000.01.04   11300 12000 14000 11300 286767
2000.01.05   12650 10600 12650 10100 640210
2000.01.06   11150 12650 13400 11150 213577
2000.01.07   10050 10000 10400 9850 306948
2000.01.10   10000 10900 11000 9200 322670
2000.01.11   10250 10000 10700 9700 389208
2000.01.12   9050 9500 9800 9050 209599
2000.01.14   7020 7970 8400 7020 288276
2000.01.17   7040 7200 7490 6300 361361
2000.01.18   7540 7040 7780 6770 324313
2000.01.19   6640 7540 7700 6640 211605
2000.01.20   7300 6100 7400 5850 224710
2000.01.21   7290 6900 7600 6600 216990
2000.01.24   7550 6700 7610 6700 305180
2000.01.25   7690 7200 8400 7000 450420
2000.01.26   7600 8000 8150 7500 185091
2000.01.27   7550 7490 8400 7460 375204
2000.01.28   7600 7890 7940 7260 207996
2000.01.31   7800 7300 8100 7100 264862
2000.02.02   9740 8930 9740 8750 451701
2000.02.03   9940 10200 10700 9300 988611
2000.02.07   11100 10500 11100 10300 530637
2000.02.08   11750 12400 12400 10100 1331454
2000.02.09   13150 11800 13150 11750 1008392
2000.02.10   14600 12950 14700 12150 1138509
2000.02.11   16350 15200 16350 15200 1103550
2000.02.14   14400 16000 17400 14400 1401748
2000.02.15   12700 13300 14400 12700 688790
2000.02.16   12250 11600 12800 11200 918605
2000.02.17   13700 13700 13700 13500 226108
2000.02.18   15300 15300 15300 15300 12325
2000.02.21   17100 17100 17100 17100 30781
2000.02.22   19150 19150 19150 19150 88397
2000.02.23   21400 21400 21400 20500 2351443
