1996.06.25   6090 6250 6250 6050 4900
1996.06.26   5860 5810 6200 5810 1440
1996.06.27   5510 6210 6210 5510 2130
1996.06.28   5530 5350 5750 5350 2320
1996.06.29   5860 5700 5860 5500 3160
1996.07.01   6080 5970 6100 5700 1060
1996.07.02   6000 6080 6200 5800 3970
1996.07.03   6200 6000 6200 6000 200
1996.07.04   6500 6570 6570 6490 1440
1996.07.05   6120 6120 6150 6110 1680
1996.07.06   5800 5800 6000 5800 70
1996.07.08   6100 6140 6140 5800 260
1996.07.09   6110 5850 6110 5850 4480
1996.07.10   6200 6000 6200 6000 480
1996.07.11   5830 5850 5850 5830 320
1996.07.12   5700 5730 5900 5700 3840
1996.07.13   5900 5870 5900 5870 1130
1996.07.15   5900 5900 5900 5900 0
1996.07.16   5900 5900 5900 5900 0
1996.07.18   5790 5550 5790 5550 7460
1996.07.19   5830 5830 5830 5830 200
1996.07.20   5510 5850 6150 5510 5220
1996.07.22   5830 5630 5830 5630 530
1996.07.23   5980 5980 5980 5980 10
1996.07.24   6290 5980 6320 5900 9550
1996.07.25   6500 6300 6600 5920 7750
1996.07.26   6300 6510 6700 6300 13150
1996.07.27   5930 6390 6390 5930 7210
1996.07.29   6000 6000 6000 6000 520
1996.07.30   6000 6100 6100 6000 4460
1996.07.31   6000 6000 6000 6000 2210
1996.08.01   6000 6100 6200 6000 4460
1996.08.02   5800 6000 6000 5800 480
1996.08.03   6140 6000 6140 6000 1540
1996.08.05   6300 6400 6400 6200 400
1996.08.06   6200 6480 6480 6000 3210
1996.08.07   6200 6200 6200 6200 0
1996.08.08   6570 6500 6570 6500 2990
1996.08.09   6960 6960 6960 6960 970
1996.08.10   7370 7370 7370 7370 4180
1996.08.12   7400 7810 7810 7400 23180
1996.08.13   6960 7200 7200 6960 5090
1996.08.14   6550 6850 7000 6550 7860
1996.08.16   6390 6310 6900 6310 3280
1996.08.17   6200 6700 6700 6200 2270
1996.08.19   6570 6310 6570 6310 640
1996.08.20   6650 6940 6960 6500 8160
1996.08.21   6600 6310 6600 6260 2980
1996.08.22   6330 6660 6660 6330 4050
1996.08.23   6410 6700 6700 6410 760
1996.08.24   6410 6030 6410 6030 1200
1996.08.26   6650 6240 6650 6200 3100
1996.08.27   6270 6260 6480 6260 1070
1996.08.28   5900 5910 6010 5900 4470
1996.08.29   6000 5900 6000 5900 1450
1996.08.30   6100 6100 6100 6100 800
1996.08.31   6100 6200 6200 6100 2200
1996.09.02   6000 6100 6460 6000 2890
1996.09.03   6000 6100 6100 5790 130
1996.09.04   6000 6000 6000 5810 1290
1996.09.05   6360 5800 6360 5800 4590
1996.09.06   6550 6740 6740 6400 11140
1996.09.07   6450 6300 6450 6300 1040
1996.09.09   6250 6070 6270 6070 1790
1996.09.10   6100 6100 6100 6100 1220
1996.09.11   6100 6100 6100 6010 1400
1996.09.12   6200 6200 6200 6050 470
1996.09.13   6100 6100 6250 5900 1990
1996.09.14   6100 6100 6100 6100 0
1996.09.16   6050 6000 6250 6000 1640
1996.09.17   6040 5800 6380 5800 160
1996.09.18   6200 6100 6380 5900 3890
1996.09.19   6200 6210 6210 6050 750
1996.09.20   6300 6350 6350 6300 30
1996.09.21   6100 6100 6100 6100 410
1996.09.23   6090 6010 6090 5830 540
1996.09.24   6370 6450 6450 6000 1420
1996.09.25   6300 6000 6490 6000 2880
1996.09.30   6300 6300 6300 6300 0
1996.10.01   6400 6300 6600 6300 6730
1996.10.02   6330 6600 6600 6060 5440
1996.10.04   6420 6680 6700 6400 9100
1996.10.05   6300 6540 6540 6300 3660
1996.10.07   6350 6500 6600 6350 5940
1996.10.08   6300 6200 6450 6200 930
1996.10.09   6150 6150 6410 6150 3340
1996.10.10   6200 6120 6210 6120 1760
1996.10.11   6410 6200 6490 6200 2820
1996.10.12   6690 6450 6790 6450 6530
1996.10.14   7090 7090 7090 7080 10060
1996.10.15   7510 7480 7510 7470 16570
1996.10.16   7960 7710 7960 7710 16740
1996.10.17   7600 8430 8430 7490 12080
1996.10.18   7150 7600 7600 7150 8340
1996.10.19   7070 6750 7130 6740 2070
1996.10.21   6750 7200 7200 6700 820
1996.10.22   6750 7000 7000 6750 3850
1996.10.23   6760 6760 6990 6760 2360
1996.10.24   6770 6770 6860 6770 440
1996.10.25   6500 6500 6500 6500 240
1996.10.26   6700 6700 6710 6510 1770
1996.10.28   6900 6900 6900 6700 1050
1996.10.29   6500 6500 6500 6500 0
1996.10.30   6110 6310 6310 6110 410
1996.10.31   6390 6110 6390 6110 160
1996.11.01   6770 6770 6770 6770 10
1996.11.02   6770 6770 6770 6770 200
1996.11.04   6500 6500 6500 6500 0
1996.11.05   6110 6110 6110 6110 0
1996.11.06   6100 6100 6100 6100 1400
1996.11.07   6100 6150 6200 6100 1520
1996.11.08   6100 6100 6110 6100 1260
1996.11.09   5800 6100 6100 5800 740
1996.11.11   5800 5810 5900 5800 2730
1996.11.12   6140 5800 6140 5800 130
1996.11.13   6400 6400 6400 6400 10
1996.11.14   6350 6350 6350 6350 500
1996.11.15   6200 6200 6200 6200 100
1996.11.16   6000 6200 6200 6000 600
1996.11.18   6000 6100 6100 6000 420
1996.11.19   6000 6000 6010 6000 700
1996.11.20   6000 6000 6000 6000 60
1996.11.21   5650 5640 6000 5640 360
1996.11.22   5700 5700 5700 5700 750
1996.11.25   5710 5710 5710 5710 200
1996.11.26   5710 5710 5710 5710 0
1996.11.27   5720 5720 5720 5720 10
1996.11.28   5900 5900 5900 5720 1020
1996.11.29   5900 6000 6000 5900 1490
1996.11.30   5900 5900 5900 5900 0
1996.12.02   5900 5900 5900 5900 0
1996.12.03   6100 6100 6200 6100 3440
1996.12.04   6000 6000 6000 6000 180
1996.12.05   5700 5700 5700 5700 30
1996.12.06   5700 5700 5700 5700 1060
1996.12.07   6000 6000 6000 6000 10
1996.12.09   6000 6000 6000 6000 0
1996.12.10   6000 6000 6000 6000 20
1996.12.11   6450 6190 6450 6000 4360
1996.12.12   6450 6000 6450 6000 1590
1996.12.13   6000 6300 6300 6000 2610
1996.12.14   6300 6300 6300 6300 10
1996.12.16   6200 6200 6200 6200 0
1996.12.17   6200 6200 6200 6200 0
1996.12.18   6000 5750 6000 5750 110
1996.12.19   6450 6450 6450 6450 10
1996.12.20   6300 6300 6300 6300 0
1996.12.21   5900 5800 5900 5800 440
1996.12.23   5900 5800 6000 5800 4400
1996.12.24   5800 5910 5910 5800 820
1996.12.26   5700 5700 5700 5700 300
1996.12.27   5400 5600 5600 5300 2030
1997.01.03   5800 5100 5800 5000 1740
1997.01.04   5800 5400 5800 5400 370
1997.01.06   5700 5400 5700 5400 460
1997.01.07   5490 5310 5490 5310 50
1997.01.08   5290 5060 5290 5060 1660
1997.01.09   5290 4870 5300 4870 870
1997.01.10   5190 4900 5200 4900 370
1997.01.11   5400 5400 5400 5400 10
1997.01.13   5400 5100 5400 5000 870
1997.01.14   5830 5830 5830 5690 3040
