2007.10.29   7650 9000 9000 7650 220388
2007.10.30   6510 6510 6650 6510 1180838
2007.10.31   6550 6400 7140 6340 1197458
2007.11.01   6460 6800 6800 6280 228113
2007.11.02   6400 6300 6650 6190 190852
2007.11.05   6130 6360 6460 6090 107562
2007.11.06   6050 6190 6370 6050 120459
2007.11.07   5700 6050 6150 5700 187415
2007.11.08   5430 5410 5640 5300 225162
2007.11.09   5260 5440 5540 5110 239674
2007.11.12   5370 5060 5800 5060 338771
2007.11.13   5490 5510 6040 5430 678588
2007.11.14   5550 5640 5730 5330 206716
2007.11.15   5850 5650 5930 5500 172606
2007.11.16   6500 6000 6720 5860 926110
2007.11.19   6500 6470 6700 6360 172812
2007.11.20   6870 6500 7200 6350 276965
2007.11.21   6850 6850 6850 6500 161962
2007.11.22   6360 6850 6850 6360 133533
2007.11.23   5880 6360 6490 5790 251448
2007.11.26   6100 6050 6190 5850 77801
2007.11.27   5920 6000 6050 5850 100131
2007.11.28   6000 5960 6250 5960 105484
2007.11.29   6290 6220 6290 5960 127219
2007.11.30   6690 6320 6760 6160 253733
2007.12.03   6750 6860 6870 6500 79090
2007.12.04   6510 6570 6750 6510 81800
2007.12.05   6380 6560 6630 6300 52630
2007.12.06   6710 6380 6790 6280 121443
2007.12.07   6590 6890 6890 6400 110611
2007.12.10   6400 6450 6650 6400 76678
2007.12.11   6460 6550 6700 6250 71903
2007.12.12   6140 6170 6380 6040 81268
2007.12.13   6290 6170 6320 5950 46604
2007.12.14   6230 6220 6360 6060 14344
2007.12.17   5960 6280 6280 5950 38366
2007.12.18   5900 5950 6050 5750 106892
2007.12.20   5650 5930 5980 5630 41376
2007.12.21   5570 5600 5780 5500 34376
2007.12.24   5450 5600 5680 5400 130810
2007.12.26   5350 5470 5580 5300 113369
2007.12.27   5320 5320 5350 5200 83111
2007.12.28   5500 5300 5690 5280 264708
2008.01.02   5600 5510 5730 5500 81755
2008.01.03   5790 5550 5800 5530 85595
2008.01.04   5830 5840 5840 5520 95132
2008.01.07   5720 5740 5770 5570 31869
2008.01.08   5670 5630 5770 5570 62188
2008.01.09   5600 5530 5650 5520 60254
2008.01.10   5600 5610 5700 5520 54680
2008.01.11   6000 5600 6150 5590 214528
2008.01.14   6000 5850 6100 5820 180087
2008.01.15   6150 6100 6470 5960 348976
2008.01.16   6110 6050 6400 6000 108535
2008.01.17   5820 6120 6250 5800 105933
2008.01.18   5760 5710 5840 5660 82162
2008.01.21   5400 5760 5780 5400 99990
2008.01.22   4600 5140 5280 4590 229543
2008.01.23   4800 4700 5100 4655 167931
2008.01.24   4910 4860 5050 4850 127798
2008.01.25   4905 4985 5040 4900 141577
2008.01.28   4690 4940 4970 4655 177019
2008.01.29   4740 4730 4790 4580 125856
2008.01.30   4545 4895 4895 4520 93875
2008.01.31   4485 4515 4575 4445 60907
2008.02.01   4560 4515 4700 4500 86335
2008.02.04   4500 4560 4715 4460 203908
2008.02.05   4640 4500 4645 4500 73558
2008.02.11   4520 4590 4600 4500 51365
2008.02.12   4620 4550 4650 4510 88266
2008.02.13   4560 4700 4700 4510 84710
2008.02.14   4670 4600 4750 4545 167995
2008.02.15   4670 4640 4700 4570 81792
2008.02.18   4770 4620 4830 4585 125970
2008.02.19   4720 4840 4840 4670 83695
2008.02.20   4675 4750 4750 4500 62684
2008.02.21   4500 4690 4690 4470 49100
2008.02.22   4415 4445 4545 4350 61825
2008.02.25   4495 4450 4540 4380 104950
2008.02.26   4520 4530 4565 4400 58144
2008.02.27   4370 4500 4550 4370 56067
2008.02.28   3860 4305 4370 3800 416706
2008.02.29   3720 3875 3980 3700 303860
2008.03.03   3645 3665 3725 3590 132450
2008.03.04   3660 3695 3800 3605 351376
2008.03.05   3985 3730 4025 3700 571329
2008.03.06   4000 4030 4100 3885 285973
2008.03.07   3920 3920 3980 3800 73479
2008.03.10   3785 3885 3895 3745 111764
2008.03.11   3880 3770 3900 3700 102458
2008.03.12   4050 3980 4085 3940 270269
2008.03.13   3900 4100 4140 3855 109461
2008.03.14   3860 4050 4050 3790 157052
2008.03.17   3725 3855 3855 3610 118006
2008.03.18   3700 3805 3805 3635 54441
2008.03.19   3850 3820 3875 3750 140773
2008.03.20   3835 3770 3845 3730 64332
2008.03.21   3910 3850 4035 3840 82999
2008.03.24   4070 3910 4130 3905 146066
2008.03.25   4065 4110 4145 3960 163510
2008.03.26   4145 4085 4400 3970 432844
2008.03.27   4090 4200 4200 4020 207764
2008.03.28   4020 4100 4195 3990 147470
2008.03.31   4035 4055 4150 4000 163544
2008.04.01   4200 4040 4240 4015 378448
2008.04.02   4210 4270 4410 4190 499511
2008.04.03   4110 4190 4215 4090 183579
2008.04.04   4040 4135 4150 4010 128627
2008.04.07   4010 4100 4100 3980 175068
2008.04.08   4090 4050 4190 3970 533902
2008.04.10   3935 4000 4070 3915 204103
2008.04.11   3980 3950 3990 3860 189647
2008.04.14   3865 3965 3965 3850 122363
2008.04.15   4010 3870 4025 3870 172099
2008.04.16   3995 4020 4055 3975 124189
2008.04.17   4000 4050 4060 3975 185543
2008.04.18   3960 4000 4040 3960 98055
2008.04.21   3865 3960 3960 3850 159186
2008.04.22   3845 3870 3920 3830 214174
2008.04.23   3785 3830 3860 3735 307401
