1996.06.25       9360 9400 9500 9350 12310
1996.06.26       9100 9400 9400 9100 10590
1996.06.27       9200 9000 9300 8800 25450
1996.06.28       9200 9200 9400 9200 15200
1996.06.29       9110 9200 9200 9000 8220
1996.07.01       9300 9100 9300 9100 23500
1996.07.02       9300 9200 9400 9200 13830
1996.07.03       9110 9300 9300 9100 10890
1996.07.04       9100 9010 9200 9010 9840
1996.07.05       9290 9100 9300 9100 19630
1996.07.06       9200 9400 9400 9200 130
1996.07.08       9200 9300 9400 9200 10030
1996.07.09       9190 9200 9300 9190 4030
1996.07.10       9210 9700 9700 9190 10960
1996.07.11       9050 9250 9250 9050 12490
1996.07.12       8960 9050 9050 8900 32920
1996.07.13       8700 8900 8960 8660 23910
1996.07.15       8350 8550 8600 8350 39630
1996.07.16       8700 8400 8700 8200 52020
1996.07.18       8700 8700 8900 8700 33540
1996.07.19       8890 8700 8890 8600 7280
1996.07.20       8800 8890 9000 8620 14580
1996.07.22       8700 8400 8900 8400 9350
1996.07.23       8680 8750 8750 8500 5030
1996.07.24       8550 8510 8800 8500 8210
1996.07.25       8350 8750 8750 8350 14290
1996.07.26       8420 8350 8550 8350 17940
1996.07.27       8480 8420 8500 8400 41510
1996.07.29       8710 8480 8710 8480 22110
1996.07.30       8700 8800 8800 8400 15470
1996.07.31       9220 8400 9220 8400 47780
1996.08.01       9250 9220 9500 9200 55610
1996.08.02       8800 9000 9090 8700 8910
1996.08.03       8800 8800 8930 8700 15860
1996.08.05       8700 8360 8700 8360 6560
1996.08.06       8890 8510 8980 8510 8730
1996.08.07       8840 8800 8890 8800 6760
1996.08.08       8940 8800 9100 8750 13280
1996.08.09       8800 8700 8850 8700 5810
1996.08.10       8900 8800 8900 8700 5620
1996.08.12       8900 8900 8900 8800 8800
1996.08.13       8710 8900 8900 8700 4240
1996.08.14       8700 8550 8880 8550 6010
1996.08.16       8700 8700 8700 8560 3920
1996.08.17       8610 8700 8700 8600 3270
1996.08.19       8450 8560 8560 8400 9140
1996.08.20       8500 8500 8700 8500 11560
1996.08.21       8400 8300 8500 8300 5740
1996.08.22       8350 8400 8450 8300 15370
1996.08.23       8400 8310 8400 8200 18990
1996.08.24       8500 8400 8500 8400 5050
1996.08.26       8400 8100 8450 8100 7790
1996.08.27       8250 8300 8300 8200 14790
1996.08.28       8450 8000 8500 8000 31680
1996.08.29       8450 8250 8490 8250 8480
1996.08.30       8520 8350 8600 8350 17720
1996.08.31       8400 8530 8530 8300 4090
1996.09.02       8600 8410 8600 8400 14980
1996.09.03       8530 8500 8550 8500 14880
1996.09.04       8760 9000 9000 8630 14580
1996.09.05       8490 8660 8660 8320 3710
1996.09.06       8400 8300 8500 8300 13430
1996.09.07       8310 8400 8400 8310 6390
1996.09.09       8400 8210 8600 8210 7490
1996.09.10       8300 8400 8500 8300 12380
1996.09.11       8350 8310 8350 8250 12230
1996.09.12       8330 8300 8330 8210 8970
1996.09.13       8200 8330 8330 8100 6530
1996.09.14       8020 8200 8200 8010 4460
1996.09.16       8020 8000 8190 8000 11810
1996.09.17       7950 7700 8200 7700 13090
1996.09.18       7810 8000 8000 7800 11090
1996.09.19       7500 7800 7850 7500 15980
1996.09.20       7220 7500 7610 7220 23230
1996.09.21       7650 7200 7650 7200 21070
1996.09.23       7810 7640 8050 7500 46200
1996.09.24       7890 7850 8000 7820 22700
1996.09.25       7950 7930 8010 7930 29670
1996.09.30       7600 7900 8000 7600 58960
1996.10.01       7510 7250 7800 7250 38890
1996.10.02       7510 7560 7800 7410 51240
1996.10.04       7260 7510 7550 7260 40660
1996.10.05       7300 7200 7400 7200 34030
1996.10.07       7730 7300 7730 7300 30170
1996.10.08       7730 7850 8010 7730 54360
1996.10.09       8150 7900 8180 7850 69500
1996.10.10       8300 8270 8350 8150 53830
1996.10.11       8590 8450 8590 8150 56840
1996.10.12       8910 8700 9090 8700 52080
1996.10.14       8810 8960 9100 8690 64080
1996.10.15       8510 8800 8900 8500 36770
1996.10.16       8700 8490 8700 8310 52820
1996.10.17       8800 8700 8900 8510 34740
1996.10.18       8600 8800 8950 8500 44250
1996.10.19       8500 8510 8700 8100 13570
1996.10.21       8800 8600 9010 8600 67670
1996.10.22       8400 8600 8650 8400 18500
1996.10.23       8210 8300 8310 8210 31730
1996.10.24       8180 8400 8400 8160 9640
1996.10.25       8000 8180 8180 8000 34130
1996.10.26       7900 8000 8000 7860 12790
1996.10.28       7650 7950 7950 7650 23490
1996.10.29       7700 7600 7800 7600 26510
1996.10.30       7700 7700 7800 7600 12860
1996.10.31       7700 7800 7830 7600 29500
1996.11.01       7800 7850 7900 7700 17660
1996.11.02       7800 7800 7900 7700 8800
1996.11.04       7410 7700 7700 7350 21170
1996.11.05       7200 7380 7380 7100 27190
1996.11.06       7400 7120 7590 7120 28450
1996.11.07       7300 7400 7500 7300 23770
1996.11.08       7400 7310 7600 7250 18680
1996.11.09       7300 7500 7500 7300 3930
1996.11.11       7200 7200 7400 7200 11230
1996.11.12       7310 7200 7450 7200 25210
1996.11.13       7300 7350 7350 7100 19390
1996.11.14       7240 7300 7300 7150 8230
1996.11.15       7270 7200 7350 7200 9920
1996.11.16       7700 7200 7700 7200 19070
1996.11.18       7410 7700 7700 7250 10240
1996.11.19       7300 7500 7500 7250 7270
1996.11.20       7290 7300 7400 7290 6670
1996.11.21       7200 7200 7390 7200 11700
1996.11.22       7050 7200 7200 7050 20040
1996.11.25       6910 7050 7050 6900 10580
1996.11.26       6920 7000 7050 6910 10250
1996.11.27       6920 6920 7050 6900 14890
1996.11.28       7050 6950 7050 6920 33820
1996.11.29       7000 7050 7050 6900 16240
1996.11.30       6900 7000 7000 6900 12980
1996.12.02       6770 6800 6850 6750 9180
1996.12.03       6500 6700 6700 6500 47390
1996.12.04       6200 6500 6550 6200 24700
1996.12.05       6140 6100 6300 6010 47450
1996.12.06       6100 6170 6290 6100 17440
1996.12.07       6100 6100 6200 6100 11070
1996.12.09       6150 6280 6400 6110 27630
1996.12.10       6250 5910 6400 5910 40800
1996.12.11       6100 6390 6390 6100 19350
1996.12.12       6000 6020 6100 5920 27100
1996.12.13       6010 5950 6010 5920 21620
1996.12.14       5980 6000 6050 5980 7140
1996.12.16       5800 6000 6000 5770 29660
1996.12.17       5810 6000 6000 5700 19300
1996.12.18       6000 5720 6100 5720 25650
1996.12.19       6480 6300 6480 6200 30280
1996.12.20       6510 6600 6850 6510 37730
1996.12.21       6210 6510 6510 6210 9100
1996.12.23       6150 6300 6390 6150 19420
1996.12.24       6140 6020 6200 6020 12650
1996.12.26       5800 6140 6140 5720 20400
1996.12.27       5610 5810 6100 5600 22810
1997.01.03       5950 5700 5950 5700 15120
1997.01.04       5650 5500 5850 5480 12920
1997.01.06       5500 5520 5650 5500 13440
1997.01.07       5520 5510 5700 5450 16620
1997.01.08       5960 5600 5960 5600 37030
1997.01.09       6100 6000 6200 5620 23030
1997.01.10       6080 6090 6200 5990 33300
1997.01.11       6150 6000 6200 6000 33970
1997.01.13       6000 6200 6200 6000 30570
1997.01.14       6480 6010 6480 6010 38760
1997.01.15       6500 6500 6550 6300 68640
1997.01.16       6790 6520 6890 6300 51310
1997.01.17       6500 6790 6800 6500 24640
1997.01.18       6400 6400 6500 6300 20550
1997.01.20       6750 6400 6900 6400 25850
1997.01.21       6300 6850 6850 6300 22300
1997.01.22       6250 6300 6300 6200 9390
1997.01.23       6150 6300 6300 6150 20630
1997.01.24       6000 6050 6050 5850 25650
1997.01.25       6050 6050 6200 6000 6820
1997.01.27       5850 6000 6000 5850 7590
1997.01.28       5720 5850 5990 5700 14090
1997.01.29       5550 5720 5720 5420 16690
1997.01.30       5600 5500 5700 5500 14630
1997.01.31       5730 5650 5740 5650 22000
1997.02.01       5750 5730 5800 5700 7340
1997.02.03       5620 5750 5750 5620 12250
1997.02.04       5600 5630 5700 5600 15440
1997.02.05       5800 5650 6000 5650 21020
1997.02.06       5800 5900 5900 5800 9090
1997.02.10       5840 5900 5900 5810 9220
1997.02.11       5960 5800 6200 5800 8880
1997.02.12       5800 5970 5970 5750 9650
1997.02.13       5800 5800 5890 5780 18600
1997.02.14       6050 5800 6050 5750 17450
1997.02.15       6050 6150 6150 5900 8530
1997.02.17       5790 5900 5900 5790 5290
1997.02.18       5670 5650 5700 5650 5240
1997.02.19       5550 5750 5790 5550 13700
1997.02.20       5500 5610 5610 5490 23730
1997.02.21       5350 5500 5510 5350 22580
1997.02.22       5300 5300 5390 5160 9820
1997.02.24       5220 5300 5390 5220 24050
1997.02.25       5180 5200 5300 5100 12480
1997.02.26       5100 5200 5300 5000 23370
1997.02.27       4800 5100 5100 4720 31590
1997.02.28       4910 4820 5000 4800 7070
1997.03.03       4810 5000 5000 4700 18340
1997.03.04       4800 4710 4950 4710 32990
1997.03.05       4720 4820 4850 4710 23700
1997.03.06       4900 4690 5080 4650 127280
1997.03.07       4800 4900 5050 4800 22840
1997.03.08       4660 4860 4860 4660 16000
1997.03.10       4530 4650 4650 4530 29820
1997.03.11       4400 4600 4600 4330 14610
1997.03.12       4450 4400 4500 4300 22720
1997.03.13       4320 4500 4540 4300 36410
1997.03.14       4250 4330 4330 4220 18190
1997.03.15       4150 4230 4300 4120 30600
1997.03.17       4310 4050 4320 4050 20200
1997.03.18       4100 4100 4300 4100 11560
1997.03.19       3990 4100 4150 3920 52520
1997.03.20       3900 3900 3990 3800 48730
1997.03.21       3590 3900 3900 3590 33440
1997.03.22       3870 3500 3870 3500 51690
1997.03.24       4090 3890 4100 3800 60860
1997.03.25       4110 4100 4200 3900 25810
1997.03.26       4400 3820 4400 3820 31470
1997.03.27       4350 4400 4640 4350 57260
1997.03.28       4360 4350 4450 4300 33230
1997.03.29       4700 4300 4700 4300 29910
1997.03.31       4850 4340 5000 4340 64110
1997.04.01       4500 4800 4800 4500 28120
1997.04.02       4400 4500 4500 4400 14590
1997.04.03       4600 4480 4750 4400 58110
1997.04.04       4650 4600 4780 4600 18930
1997.04.07       4750 4700 4900 4690 44640
1997.04.08       4600 4510 4700 4510 13090
1997.04.09       4700 4700 4700 4600 8930
1997.04.10       4630 4620 4900 4620 29890
1997.04.11       4590 4550 4650 4500 38240
1997.04.12       4610 4700 4800 4600 12740
1997.04.14       4750 4650 4800 4650 13580
1997.04.15       4900 4820 5100 4780 92750
1997.04.16       4900 4900 5000 4740 19030
1997.04.17       4620 4900 4900 4610 21640
1997.04.18       4630 4620 4730 4600 12120
1997.04.19       4650 4500 4650 4500 9340
1997.04.21       4600 4650 4800 4600 17410
1997.04.22       4430 4550 4600 4430 8980
1997.04.23       4510 4330 4560 4330 9280
1997.04.24       4450 4260 4560 4260 13660
1997.04.25       4490 4450 4500 4450 17800
1997.04.26       4590 4500 4590 4500 9960
1997.04.28       4590 4590 4610 4590 16470
1997.04.29       4450 4600 4600 4230 18140
1997.04.30       4500 4550 4550 4450 15830
1997.05.02       4460 4500 4580 4460 21430
1997.05.03       4420 4470 4500 4400 10960
1997.05.06       4350 4430 4430 4280 32500
1997.05.07       4300 4200 4340 4200 13630
1997.05.08       4190 4120 4220 4120 18300
1997.05.09       4350 4030 4400 4030 25770
1997.05.10       4160 4210 4330 4160 13290
1997.05.12       4090 4120 4160 4010 12430
1997.05.13       4120 4050 4210 4020 20180
1997.05.15       4440 4120 4440 4120 24100
1997.05.16       4400 4540 4600 4400 29230
1997.05.17       4400 4420 4430 4350 16550
1997.05.19       4700 4500 4750 4500 44400
1997.05.20       4890 4800 4900 4700 49650
1997.05.21       4850 4890 5000 4790 54670
1997.05.22       5060 4750 5230 4750 92700
1997.05.23       5060 5060 5200 4810 63070
1997.05.24       5150 5210 5300 5100 70940
1997.05.26       4900 5200 5200 4900 38200
1997.05.27       4900 4900 5080 4750 36090
1997.05.28       5290 5000 5290 5000 102700
1997.05.29       5530 5540 5710 5450 203440
1997.05.30       5520 5550 5700 5420 121480
1997.05.31       5960 5500 5960 5480 123480
1997.06.02       6150 6430 6430 6100 317880
1997.06.03       6500 6150 6540 6100 168570
1997.06.04       6250 6600 6700 6000 161210
1997.06.05       6300 6250 6440 6050 85700
1997.06.07       6350 6350 6500 6200 86000
1997.06.09       6850 6300 6850 6150 158790
1997.06.10       6700 7000 7290 6550 191690
1997.06.11       6700 6700 6900 6510 95330
1997.06.12       7100 6800 7190 6800 105690
1997.06.13       7000 7000 7350 6810 132880
1997.06.14       7010 7100 7400 6900 106920
1997.06.16       6800 7200 7200 6700 49140
1997.06.17       6790 6700 7000 6500 56300
1997.06.18       6250 6790 6790 6250 41470
1997.06.19       5950 6050 6250 5920 65670
1997.06.20       6000 6000 6100 5900 25110
1997.06.21       5800 6010 6010 5760 14490
1997.06.23       5760 5950 6000 5650 27530
1997.06.24       5600 5600 5700 5410 43040
1997.06.25       5250 5590 5590 5160 42770
1997.06.26       5400 5050 5500 5050 42960
1997.06.27       5200 5400 5490 5200 34330
1997.06.28       5400 5200 5500 5200 13360
1997.06.30       5300 5500 5600 5300 34330
1997.07.01       5720 5300 5720 5300 34230
1997.07.02       6170 5900 6170 5900 67640
1997.07.03       6170 6400 6400 6100 82190
1997.07.04       6290 6170 6320 6100 28700
1997.07.05       6000 6200 6290 6000 15010
1997.07.07       5850 6000 6000 5800 18750
1997.07.08       5700 5560 5800 5560 20340
1997.07.09       5800 5700 5900 5700 13890
1997.07.10       5600 5800 5800 5510 16420
1997.07.11       5620 5500 5740 5500 9780
1997.07.12       5500 5620 5770 5500 11160
1997.07.14       5610 5500 5890 5410 23870
1997.07.15       5650 5610 5780 5500 19320
1997.07.16       5200 5550 5550 5200 15270
1997.07.18       5310 5020 5310 5020 20070
1997.07.19       5400 5150 5400 5150 6540
1997.07.21       5350 5200 5600 5200 7040
1997.07.22       5010 5400 5400 5010 20730
1997.07.23       5000 5000 5100 4950 24220
1997.07.24       5050 5010 5050 4900 25980
1997.07.25       4920 4850 5150 4850 16210
1997.07.26       4900 4730 5000 4730 5220
1997.07.28       4910 5000 5000 4800 7070
1997.07.29       4900 4900 4940 4860 32070
1997.07.30       4900 4850 5000 4850 6660
1997.07.31       4900 4900 4900 4870 7610
1997.08.01       4900 4950 5200 4900 12560
1997.08.02       4920 4900 4990 4900 3980
1997.08.04       4910 4950 4950 4810 6240
1997.08.05       5000 4950 5100 4950 8440
1997.08.06       4900 5000 5050 4900 9310
1997.08.07       4910 5280 5280 4910 5300
1997.08.08       5000 5120 5120 4950 12240
1997.08.09       5400 4910 5400 4910 60900
1997.08.11       5400 5580 5580 5310 31340
1997.08.12       5200 5400 5500 5200 17190
1997.08.13       5030 5200 5250 5000 22540
1997.08.14       5000 5100 5150 4980 15400
1997.08.16       5050 5000 5100 5000 8260
1997.08.18       4950 5000 5050 4950 21000
1997.08.19       4970 4970 5010 4900 8870
1997.08.20       5080 5000 5300 4950 14110
1997.08.21       5000 5080 5080 4950 13120
1997.08.22       4900 5000 5020 4850 12890
1997.08.23       5080 4850 5100 4850 6850
1997.08.25       5000 5200 5200 5000 12570
1997.08.26       4900 4800 5100 4800 5710
1997.08.27       4700 4800 4900 4700 23340
1997.08.28       4330 4610 4710 4330 63830
1997.08.29       4450 4200 4500 4050 87020
1997.08.30       4300 4300 4310 4110 11220
1997.09.01       4200 4100 4450 4100 37310
1997.09.02       4500 4200 4500 4170 22400
1997.09.03       4400 4400 4480 4300 16920
1997.09.04       4450 4330 4500 4330 15470
1997.09.05       4650 4450 4650 4450 8410
1997.09.06       4580 4600 4600 4550 6150
1997.09.08       4510 4510 4600 4510 4450
1997.09.09       4500 4510 4850 4500 10880
1997.09.10       4550 4490 4620 4480 4020
1997.09.11       4560 4550 4700 4550 6310
1997.09.12       4610 4560 4690 4500 14950
1997.09.13       4530 4500 4610 4500 4730
1997.09.18       4530 4600 4640 4500 7360
1997.09.19       4460 4530 4530 4400 7240
1997.09.20       4460 4600 4600 4460 3990
1997.09.22       4400 4160 4590 4160 9660
1997.09.23       4310 4400 4400 4300 8290
1997.09.24       4400 4300 4500 4300 1780
1997.09.25       4300 4400 4400 4300 12530
1997.09.26       4200 4300 4300 4200 9600
1997.09.27       4100 4200 4200 3900 6430
1997.09.29       4100 4030 4400 4000 9860
1997.09.30       4420 4200 4420 4200 34330
1997.10.01       4470 4500 4630 4420 54760
1997.10.02       4310 4350 4410 4310 8300
1997.10.04       4500 4350 4500 4300 6910
1997.10.06       4450 4320 4600 4320 28290
1997.10.07       4450 4330 4490 4300 11150
1997.10.08       4400 4400 4450 4330 9060
1997.10.09       4240 4210 4450 4210 10580
1997.10.10       4300 4560 4560 4250 5440
1997.10.11       4250 4400 4400 4250 3360
1997.10.13       4270 4380 4380 4260 5000
1997.10.14       4350 4460 4470 4300 20790
1997.10.15       4250 4390 4390 4200 7930
1997.10.16       4100 4260 4260 3960 15640
1997.10.17       4210 4000 4420 4000 11540
1997.10.18       4290 4210 4400 4210 20700
1997.10.20       4200 4300 4350 4110 21860
1997.10.21       4300 4200 4500 4050 34850
1997.10.22       4640 4210 4640 4210 64680
1997.10.23       4640 4650 4900 4500 71790
1997.10.24       4300 4650 4650 4300 30980
1997.10.25       4290 4400 4400 4010 16590
1997.10.27       4200 4110 4430 4110 36460
1997.10.28       3900 4200 4200 3900 36230
1997.10.29       4200 4210 4210 3900 87810
1997.10.30       4100 4000 4370 4000 38140
1997.10.31       4180 4010 4300 4010 37760
1997.11.01       4500 4200 4510 4200 39220
1997.11.03       4200 4210 4600 4200 89540
1997.11.04       4370 4250 4450 4250 24570
1997.11.05       4420 4370 4670 4220 89110
1997.11.06       4480 4450 4600 4400 35720
1997.11.07       4130 4480 4500 4130 43860
1997.11.08       3950 4000 4050 3850 35710
1997.11.10       4100 3950 4260 3950 24650
1997.11.11       4150 4120 4290 4100 24410
1997.11.12       4100 4150 4150 3910 13170
1997.11.13       4110 4010 4340 4010 29250
1997.11.14       4110 4130 4150 3950 22070
1997.11.15       4100 4160 4200 4100 13680
1997.11.17       3960 4000 4100 3950 36540
1997.11.18       4000 3810 4100 3810 16420
1997.11.19       4000 4000 4010 3810 22140
1997.11.20       3900 4150 4150 3680 33630
1997.11.21       3900 3980 4050 3600 26880
1997.11.22       3590 3700 3800 3590 17980
1997.11.24       3310 3310 3390 3310 27440
1997.11.25       3050 3050 3050 3050 10420
1997.11.26       2850 2810 3050 2810 97000
1997.11.27       2700 2850 2900 2630 54520
1997.11.28       2490 2490 2600 2490 69980
1997.11.29       2450 2300 2450 2300 47310
1997.12.01       2260 2260 2260 2260 10200
1997.12.02       2250 2080 2250 2080 108500
1997.12.03       2400 2070 2400 2070 84170
1997.12.04       2590 2210 2590 2210 233470
1997.12.05       2790 2700 2790 2700 119280
1997.12.06       2650 2570 2650 2570 264140
1997.12.08       2440 2440 2650 2440 374250
1997.12.09       2250 2250 2390 2250 427340
1997.12.10       2200 2080 2240 2070 339220
1997.12.11       2030 2030 2030 2030 30450
1997.12.12       1870 1870 1870 1870 2160
1997.12.13       1730 1730 1730 1730 215300
1997.12.15       1860 1650 1860 1600 309020
1997.12.16       1950 2000 2000 1720 721750
1997.12.17       2100 1950 2100 1900 209640
1997.12.19       1940 2100 2170 1940 169800
1997.12.20       1940 1940 2000 1790 112040
1997.12.22       1790 1940 1970 1790 132430
1997.12.23       1650 1650 1650 1650 7040
1997.12.24       1520 1520 1520 1520 18490
1997.12.26       1400 1640 1640 1400 365070
1997.12.27       1450 1290 1500 1290 404130
1998.01.03       1560 1520 1560 1470 64200
1998.01.05       1670 1650 1680 1600 126710
1998.01.06       1800 1700 1800 1610 138190
1998.01.07       1940 1940 1940 1940 53960
1998.01.08       2090 2090 2090 1950 632580
1998.01.09       2250 2100 2250 2080 527910
1998.01.10       2430 2430 2430 2310 238740
1998.01.12       2620 2620 2620 2510 508110
1998.01.13       2820 2800 2820 2720 366870
1998.01.14       3040 3040 3040 3040 142230
1998.01.15       3280 3280 3280 3280 46580
1998.01.16       3030 3540 3540 3020 582230
1998.01.17       2790 2920 3100 2790 389820
1998.01.19       3010 3000 3010 2950 348180
1998.01.20       3250 3200 3250 3010 644970
1998.01.21       3100 3220 3380 3000 304650
1998.01.22       2900 3100 3200 2860 271850
1998.01.23       2670 2900 3000 2670 173490
1998.01.24       2880 2880 2880 2710 137080
1998.01.26       3110 3110 3110 3050 216900
1998.01.30       3350 3350 3350 3350 88220
1998.01.31       3090 3610 3610 3090 459930
1998.02.02       2850 2850 2850 2850 26610
1998.02.03       2630 2660 2850 2630 270570
1998.02.04       2830 2660 2840 2500 473590
1998.02.05       2620 2620 2800 2610 265710
1998.02.06       2420 2720 2760 2420 218570
1998.02.07       2380 2260 2400 2230 310880
1998.02.09       2570 2500 2570 2500 179470
1998.02.10       2510 2680 2700 2510 193170
1998.02.11       2480 2700 2700 2400 100260
1998.02.12       2290 2290 2390 2290 111240
1998.02.13       2110 2300 2450 2110 222660
1998.02.14       2020 2010 2110 1950 130890
1998.02.16       1860 1860 2000 1860 177040
1998.02.17       1720 1840 1840 1720 125560
1998.02.18       1800 1660 1850 1660 226520
1998.02.19       1940 1820 1940 1800 172990
1998.02.20       2090 2090 2090 2090 74870
1998.02.21       1960 2090 2100 1930 76540
1998.02.23       2100 2110 2110 2000 144990
1998.02.24       2250 1950 2250 1950 181440
1998.02.25       2070 2150 2300 2070 247960
1998.02.26       2160 2070 2200 2030 128220
1998.02.27       2170 2190 2260 2170 168820
1998.02.28       2000 2200 2200 2000 175360
1998.03.02       2020 2000 2200 1950 135870
1998.03.03       1980 2020 2150 1970 112130
1998.03.04       2100 2100 2130 2010 150470
1998.03.05       2100 2150 2200 2050 155000
1998.03.06       2350 2350 2350 2350 91360
1998.03.07       2630 2630 2630 2630 61010
1998.03.09       2500 2945 2945 2410 901280
1998.03.10       2390 2490 2490 2200 142910
