1996.06.25   22300 22500 23400 22200 3010
1996.06.26   22500 22500 22700 22300 19580
1996.06.27   22500 22200 22500 22200 8260
1996.06.28   23400 22500 23400 22500 18730
1996.06.29   22500 22300 22500 22000 2690
1996.07.01   23800 23300 23800 23000 23140
1996.07.02   24500 24500 24500 23800 29830
1996.07.03   25000 24600 25000 24000 18740
1996.07.04   25000 25000 25300 24600 21060
1996.07.05   24000 25000 25000 24000 950
1996.07.06   24000 24000 24000 23800 1610
1996.07.08   23400 24400 24400 23400 5000
1996.07.09   23800 23400 24200 23400 1470
1996.07.10   24000 23800 24200 23500 27910
1996.07.11   23500 24100 24100 23000 2780
1996.07.12   22500 23000 23000 22500 7150
1996.07.13   23300 22500 23300 22500 3250
1996.07.15   22100 22700 22700 22000 5440
1996.07.16   22100 21800 22100 21500 4900
1996.07.18   22100 22700 22700 22100 920
1996.07.19   22300 21600 22300 21600 4280
1996.07.20   22200 22500 22500 21900 4490
1996.07.22   22200 22200 22200 21800 13050
1996.07.23   22000 22100 22500 21800 19310
1996.07.24   22100 22100 22300 21800 4140
1996.07.25   22500 22200 22800 22200 13450
1996.07.26   23000 22800 23100 22800 15080
1996.07.27   22900 23000 23000 21900 2530
1996.07.29   23200 22800 23300 22800 10190
1996.07.30   23500 23200 23500 23200 11710
1996.07.31   24000 23500 24300 23500 6190
1996.08.01   24200 24300 24400 23800 16140
1996.08.02   23600 23000 24200 23000 4060
1996.08.03   23500 23500 23500 23500 30
1996.08.05   23500 22300 23500 22300 9480
1996.08.06   24000 23400 24000 23400 1970
1996.08.07   24000 24000 24000 24000 5500
1996.08.08   24000 24000 24000 23900 2790
1996.08.09   23800 23800 23800 23800 40
1996.08.10   23700 23700 23700 23700 0
1996.08.12   23200 23700 23700 23100 1490
1996.08.13   23000 23900 23900 22800 1050
1996.08.14   23000 22100 23100 22100 7630
1996.08.16   22700 22100 22700 22100 270
1996.08.17   22200 22200 22500 22200 1250
1996.08.19   22300 22300 22400 22000 8100
1996.08.20   22200 22300 22400 22000 8430
1996.08.21   22200 22200 22200 22000 2980
1996.08.22   22100 22300 22300 22000 2230
1996.08.23   21600 21700 21900 21600 21720
1996.08.24   22400 21700 22400 21700 30
1996.08.26   21100 21500 21500 21100 680
1996.08.27   21300 21200 22000 21200 2890
1996.08.28   21300 21300 21300 20500 370
1996.08.29   21300 21300 22500 20500 2980
1996.08.30   22000 20300 22000 20300 570
1996.08.31   22400 21000 22400 21000 350
