1999.01.28          2700 2700 2700 2300 73550
1999.01.29          2500 2700 2700 2500 54590
1999.02.01          2430 2530 2600 2410 69750
1999.02.02          2500 2460 2600 2460 57700
1999.02.03          2400 2520 2520 2400 31530
1999.02.04          2300 2400 2410 2300 29510
1999.02.05          2230 2300 2305 2210 46770
1999.02.08          2250 2250 2380 2240 75190
1999.02.09          2355 2305 2365 2250 105220
1999.02.10          2445 2375 2490 2280 225850
1999.02.11          2400 2450 2550 2300 27220
1999.02.12          2500 2470 2540 2350 32160
1999.02.18          2400 2700 2700 2360 19870
1999.02.19          2300 2400 2400 2260 9590
1999.02.22          2250 2200 2350 2200 5310
1999.02.23          2260 2250 2300 2250 8410
1999.02.24          2250 2270 2350 2250 27490
1999.02.25          2205 2250 2260 2200 8330
1999.02.26          2290 2210 2300 2200 12870
1999.03.02          2250 2200 2290 2200 9830
1999.03.03          2215 2270 2270 2205 23840
1999.03.04          2210 2150 2245 2150 8320
1999.03.05          2210 2230 2280 2210 15770
1999.03.08          2460 2240 2500 2240 33860
1999.03.09          2450 2560 2560 2380 36880
1999.03.10          2600 2450 2600 2450 36840
1999.03.11          2990 2600 2990 2600 283910
1999.03.12          2860 2990 3180 2800 61870
1999.03.15          2920 3005 3150 2920 55740
1999.03.16          2900 2900 2900 2800 20440
1999.03.17          2805 2805 2930 2805 40540
1999.03.18          2610 2700 2805 2600 24400
1999.03.19          2770 2600 2800 2530 6490
1999.03.22          2680 2770 2770 2650 23440
1999.03.23          2760 2700 2810 2680 20890
1999.03.24          2720 2750 2755 2650 12910
1999.03.25          2700 2620 2850 2620 64320
1999.03.26          2755 2750 2795 2720 88940
1999.03.29          2710 2750 2785 2705 10720
1999.03.30          2795 2700 2840 2700 21610
1999.03.31          2760 2800 2810 2750 21620
1999.04.01          2780 2760 2930 2710 39930
1999.04.02          2720 2780 2800 2700 32150
1999.04.06          2730 2730 2750 2660 24410
1999.04.07          2920 2750 3030 2750 54650
1999.04.08          3300 2930 3300 2810 211430
1999.04.09          3795 3290 3795 3290 238120
1999.04.12          3850 3890 4000 3630 109650
1999.04.13          3900 3700 3900 3700 31360
1999.04.14          4040 3850 4480 3750 108090
1999.04.15          4400 4130 4490 4000 212030
1999.04.16          4200 4350 4350 3810 47220
1999.04.19          4000 3900 4250 3900 41150
1999.04.20          4020 3980 4200 3950 51240
1999.04.21          3750 4050 4050 3700 48990
1999.04.22          3850 3700 4050 3700 47550
1999.04.23          4100 3860 4150 3860 82650
1999.04.26          3995 3510 4100 3510 28810
1999.04.27          3900 4050 4100 3850 29050
1999.04.28          3860 3850 4000 3800 15930
1999.04.29          3950 3910 4095 3900 56100
1999.04.30          3875 4000 4100 3805 25010
1999.05.03          3900 3950 4000 3705 265110
1999.05.04          4235 4100 4375 4015 216710
1999.05.06          4170 4480 4480 4000 133960
1999.05.07          4000 4150 4190 3710 90000
1999.05.10          3940 3800 4100 3800 31990
1999.05.11          4300 4015 4530 4000 174420
1999.05.12          4300 4440 4500 4200 148520
1999.05.13          4000 4395 4400 4000 89120
1999.05.14          3600 4050 4100 3600 83830
1999.05.17          3500 3500 3650 3500 22960
1999.05.18          3520 3595 3630 3500 17170
1999.05.19          3560 3650 3650 3550 17270
1999.05.20          3250 3600 3600 3250 14700
1999.05.21          3485 3300 3490 3280 62710
1999.05.24          3360 3500 3500 3300 19380
1999.05.25          3490 3350 3590 3270 30840
1999.05.26          3500 3500 3570 3450 22650
1999.05.27          3520 3500 3600 3400 29420
1999.05.28          3485 3400 3550 3400 27650
1999.05.31          3545 3550 3570 3400 31430
1999.06.01          3495 3500 3500 3415 46260
1999.06.02          3595 3550 3740 3550 34220
1999.06.03          3450 3650 3650 3400 25050
1999.06.04          3410 3410 3540 3410 34820
1999.06.07          3550 3450 3550 3420 67810
1999.06.08          3595 3570 3620 3505 39830
1999.06.09          3550 3565 3640 3500 24440
1999.06.10          3500 3505 3550 3415 9110
1999.06.11          3490 3580 3580 3400 42690
1999.06.14          3350 3500 3500 3310 12000
1999.06.15          3250 3350 3460 3050 21700
1999.06.16          3300 3120 3395 3120 18280
1999.06.17          3300 3250 3400 3250 20370
1999.06.18          3225 3300 3300 3105 26360
1999.06.21          3270 3160 3600 3125 38220
1999.06.22          3450 3305 3550 3305 53590
1999.06.23          3410 3490 3600 3400 58620
1999.06.24          3420 3510 3600 3420 43220
1999.06.25          3410 3500 3570 3410 21870
1999.06.28          3800 3410 3900 3410 75800
1999.06.29          3950 3950 4100 3670 92950
