1996.06.25  3110 3110 3150 3110 24800
1996.06.26  3110 3110 3150 3080 138200
1996.06.27  3070 2950 3070 2950 41000
1996.06.28  2960 2960 2980 2960 2700
1996.06.29  3110 2870 3110 2870 1400
1996.07.01  3100 3100 3100 2980 4500
1996.07.02  3130 3150 3150 3010 1000
1996.07.03  3230 3170 3230 3130 120200
1996.07.04  3290 3130 3290 3130 59000
1996.07.05  3280 3130 3290 3130 10600
1996.07.06  3260 3140 3280 3130 4200
1996.07.08  3400 3310 3400 3310 34000
1996.07.09  3260 3260 3260 3260 100
1996.07.10  3270 3260 3320 3260 4900
1996.07.11  3390 3270 3450 3270 51000
1996.07.12  3390 3390 3390 3390 7000
1996.07.13  3360 3240 3370 3240 800
1996.07.15  3230 3360 3360 3230 2300
1996.07.16  3180 3040 3220 3040 37100
1996.07.18  3100 3150 3150 3100 9100
1996.07.19  3200 3010 3250 3010 39200
1996.07.20  3070 3170 3170 3070 8900
1996.07.22  3240 3130 3250 3040 74400
1996.07.23  3200 3200 3210 3200 31900
1996.07.24  3180 3240 3240 3110 2800
1996.07.25  3370 3260 3370 3260 360100
1996.07.26  3570 3570 3570 3570 123100
1996.07.27  3550 3780 3780 3400 777500
1996.07.29  3550 3580 3630 3390 230600
1996.07.30  3760 3560 3760 3560 610500
1996.07.31  3700 3600 3850 3600 682500
1996.08.01  3700 3670 3890 3650 417900
1996.08.02  3600 3710 3710 3550 148300
1996.08.03  3480 3550 3590 3480 41300
1996.08.05  3520 3580 3670 3520 107600
1996.08.06  3500 3520 3520 3400 133100
1996.08.07  3540 3310 3620 3310 25800
1996.08.08  3470 3360 3520 3360 67000
1996.08.09  3510 3490 3550 3450 68500
1996.08.10  3530 3540 3600 3510 211300
1996.08.12  3570 3580 3600 3530 86400
1996.08.13  3570 3570 3700 3550 74600
1996.08.14  3490 3550 3550 3490 51700
1996.08.16  3450 3530 3590 3450 57900
1996.08.17  3500 3450 3510 3450 207100
1996.08.19  3550 3520 3600 3500 253900
1996.08.20  3580 3600 3640 3550 181300
1996.08.21  3510 3570 3570 3480 323900
1996.08.22  3620 3450 3680 3450 341500
1996.08.23  3690 3650 3750 3630 283800
1996.08.24  3800 3700 3890 3690 425000
1996.08.26  3790 3850 4020 3790 568100
1996.08.27  3780 3890 3900 3650 253000
1996.08.28  3580 3800 3850 3560 218800
1996.08.29  3660 3550 3700 3550 124100
1996.08.30  3750 3700 3800 3700 207200
1996.08.31  3800 3750 3850 3750 87100
1996.09.02  3650 3840 3840 3650 80200
1996.09.03  3600 3600 3600 3490 42400
1996.09.04  3690 3600 3700 3600 375700
1996.09.05  3600 3650 3750 3600 340700
1996.09.06  3560 3650 3650 3550 382300
1996.09.07  3750 3600 3750 3600 495500
1996.09.09  3700 3750 3750 3650 52500
1996.09.10  3700 3720 3720 3650 79900
1996.09.11  3780 3700 3820 3700 362300
1996.09.12  3730 3720 3800 3700 92200
1996.09.13  3730 3730 3810 3680 197200
1996.09.14  3750 3730 3790 3700 88000
1996.09.16  3790 3750 3900 3750 196600
1996.09.17  3690 3840 3840 3690 178300
1996.09.18  3700 3720 3750 3650 100800
1996.09.19  3600 3550 3750 3550 121400
1996.09.20  3580 3600 3610 3490 132100
1996.09.21  3550 3400 3550 3400 28000
1996.09.23  3650 3550 3650 3550 116900
1996.09.24  3600 3650 3650 3600 108200
1996.09.25  3640 3600 3640 3560 194300
1996.09.30  3640 3700 3700 3590 79600
1996.10.01  3680 3600 3750 3570 231000
1996.10.02  3740 3700 3760 3700 254100
1996.10.04  3640 3700 3740 3640 153700
1996.10.05  3700 3500 3700 3500 130300
1996.10.07  3820 3750 3900 3750 237100
1996.10.08  3860 3850 3950 3820 259800
1996.10.09  3840 3860 3900 3810 177600
1996.10.10  4070 3870 4070 3760 344700
1996.10.11  4000 4200 4200 3950 169000
1996.10.12  3950 4060 4060 3900 68100
1996.10.14  3900 3950 3950 3840 103600
1996.10.15  3890 3900 4100 3890 280900
1996.10.16  3950 3890 3960 3870 292800
1996.10.17  3950 3970 4100 3900 228100
1996.10.18  3880 3970 3970 3850 156600
1996.10.19  3880 3820 3880 3820 39800
1996.10.21  3910 3850 3980 3850 63200
1996.10.22  3960 3950 3960 3850 151800
1996.10.23  4040 3960 4150 3960 412300
1996.10.24  4250 4100 4280 4080 900700
1996.10.25  4200 4250 4300 4150 421700
1996.10.26  4170 4150 4200 4100 110800
1996.10.28  4200 4200 4350 4150 438700
1996.10.29  4140 4250 4250 4100 249800
1996.10.30  4000 4140 4140 3950 177000
1996.10.31  3850 3950 4090 3800 344900
1996.11.01  4000 3910 4000 3860 58700
1996.11.02  4000 3990 4060 3900 124100
1996.11.04  3860 3960 4000 3860 40400
1996.11.05  3860 3860 4000 3750 170500
1996.11.06  3990 3900 4010 3860 96900
1996.11.07  3900 3900 4000 3900 115400
1996.11.08  3790 3870 3980 3710 118100
1996.11.09  3700 3840 3840 3650 75400
1996.11.11  3700 3500 3730 3500 20000
1996.11.12  3920 3700 3920 3700 78100
1996.11.13  3950 3960 4000 3890 49600
1996.11.14  3940 3930 3940 3930 29300
1996.11.15  4060 3950 4100 3950 282700
1996.11.16  4100 4050 4140 4050 60300
1996.11.18  4050 4100 4140 4050 91400
1996.11.19  4000 4010 4050 3850 169800
1996.11.20  3850 3850 4000 3800 94500
1996.11.21  3900 3850 3900 3850 82800
1996.11.22  3850 3910 3950 3800 106000
1996.11.25  3850 3700 3850 3700 13000
1996.11.26  3850 3800 3850 3750 34900
1996.11.27  3930 3850 3950 3850 31000
1996.11.28  4000 3800 4040 3800 151500
1996.11.29  4100 3950 4100 3950 92200
1996.11.30  4010 4100 4100 4010 67100
1996.12.02  4030 3690 4100 3690 87800
1996.12.03  4000 4100 4100 4000 53000
1996.12.04  3950 4000 4000 3950 40400
1996.12.05  3950 3700 4000 3700 16800
1996.12.06  3950 3750 3950 3750 49800
1996.12.07  4200 3900 4200 3900 65600
1996.12.09  4010 4180 4180 4010 65900
1996.12.10  4100 4050 4100 3960 54000
1996.12.11  4260 4100 4400 4100 347400
1996.12.12  4260 4260 4300 4150 101900
1996.12.13  4290 4200 4580 4050 338100
1996.12.14  4230 4290 4350 4230 71100
1996.12.16  4190 4250 4300 4150 103900
1996.12.17  4170 4300 4300 4020 82100
1996.12.18  4120 4120 4270 4120 250400
1996.12.19  4100 4120 4120 4040 45400
1996.12.20  4270 4100 4380 4100 551000
1996.12.21  4200 4250 4370 4200 144000
1996.12.23  4200 4170 4250 4170 92300
1996.12.24  4100 4000 4240 4000 160400
1996.12.26  4000 4100 4100 3800 107400
1996.12.27  4090 3800 4320 3800 326500
1997.01.03  3950 3600 4000 3600 5500
1997.01.04  4120 3750 4120 3750 217800
1997.01.06  4050 4050 4050 4050 1000
1997.01.07  3890 3890 3890 3890 5000
1997.01.08  3800 3790 3800 3580 182400
1997.01.09  3800 3770 3800 3770 34200
1997.01.10  3800 3800 3910 3800 48200
1997.01.11  3850 3750 3900 3750 67300
1997.01.13  3860 3820 3990 3700 74000
1997.01.14  3980 3800 4000 3800 75000
1997.01.15  4000 3950 4150 3950 150200
1997.01.16  4070 4000 4070 3950 25200
1997.01.17  3930 3850 4100 3850 423700
1997.01.18  3820 3930 3930 3820 86000
1997.01.20  4000 3950 4050 3860 147400
1997.01.21  4000 3820 4040 3820 128800
1997.01.22  3950 3900 3990 3860 48800
1997.01.23  3900 4000 4040 3900 84000
1997.01.24  3950 3900 4000 3850 105700
1997.01.25  4050 4000 4050 3950 109600
1997.01.27  4000 4370 4370 4000 111500
1997.01.28  4100 4040 4190 4000 188400
1997.01.29  4120 4100 4200 4000 254200
1997.01.30  4300 4200 4400 4200 270000
1997.01.31  4300 4210 4300 4210 111200
1997.02.01  4250 4100 4250 4100 36900
1997.02.03  4250 4150 4350 4150 129100
1997.02.04  4340 4250 4400 4150 274900
1997.02.05  4390 4340 4410 4200 118600
1997.02.06  4300 4300 4300 4210 46300
1997.02.10  4300 4250 4350 4250 19800
1997.02.11  4240 4250 4300 4240 64300
1997.02.12  4200 4250 4260 4150 161400
