1996.06.25  9150 9470 9470 9150 7410
1996.06.26  9100 9170 9200 8800 9600
1996.06.27  8850 8700 9000 8700 11100
1996.06.28  8860 8700 8970 8700 5970
1996.06.29  8660 8710 8750 8650 2850
1996.07.01  8900 8700 9000 8700 6890
1996.07.02  8990 8810 9150 8810 8040
1996.07.03  8950 9000 9000 8850 1880
1996.07.04  9000 9000 9100 8950 3590
1996.07.05  9150 9100 9150 9000 18030
1996.07.06  9060 9400 9400 9060 3330
1996.07.08  9000 9060 9110 9000 3000
1996.07.09  9100 8950 9100 8750 6470
1996.07.10  9020 9100 9120 9010 3900
1996.07.11  9150 9050 9280 9050 9680
1996.07.12  9000 9000 9100 8810 1850
1996.07.13  9100 8700 9100 8700 9800
1996.07.15  8570 9000 9100 8560 3480
1996.07.16  8210 8500 8500 8160 8560
1996.07.18  8390 8300 8500 8300 11540
1996.07.19  8750 8400 8790 8400 8780
1996.07.20  8550 8600 8600 8300 3470
1996.07.22  8550 8360 8800 8360 1370
1996.07.23  8700 8200 9060 8200 4550
1996.07.24  8600 8700 9000 8600 4150
1996.07.25  8680 8850 8900 8500 2510
1996.07.26  8900 8700 8950 8600 10880
1996.07.27  8790 8790 8790 8790 950
1996.07.29  8600 8800 9310 8600 3340
1996.07.30  8450 8600 8600 8360 6320
1996.07.31  8660 8400 8780 8400 5790
1996.08.01  8700 8800 8900 8700 4660
1996.08.02  8600 8600 8610 8550 8000
1996.08.03  8300 8800 8800 8300 1500
1996.08.05  8550 8320 8740 8320 6630
1996.08.06  8700 8560 8700 8500 1000
1996.08.07  8900 8700 8900 8700 4470
1996.08.08  8900 9000 9300 8900 18420
1996.08.09  8700 8800 8800 8650 9460
1996.08.10  8950 8750 8950 8750 7150
1996.08.12  9150 8950 9200 8950 20030
1996.08.13  9250 8610 9250 8610 52330
1996.08.14  8800 9100 9150 8800 17100
1996.08.16  8330 8800 8900 8300 16980
1996.08.17  8400 8310 8500 8310 2570
1996.08.19  8390 8400 8400 8100 5240
1996.08.20  8290 8100 8400 8100 5260
1996.08.21  7850 8210 8210 7810 6270
1996.08.22  7850 8000 8000 7750 3570
1996.08.23  7700 7850 7990 7700 20260
1996.08.24  7880 7730 7900 7730 6350
1996.08.26  7500 7600 7700 7500 5210
1996.08.27  7300 7310 7500 7300 7380
1996.08.28  7000 7300 7300 6990 8720
1996.08.29  7100 6900 7300 6850 24990
1996.08.30  7400 7200 7400 7150 6140
1996.08.31  7100 7400 7400 7100 2330
1996.09.02  7400 7100 7400 7100 8610
1996.09.03  7100 7400 7400 7100 7260
1996.09.04  7300 7100 7300 7100 7460
1996.09.05  7300 7000 7300 7000 22600
1996.09.06  7730 7300 7730 7010 29680
1996.09.07  7730 7780 7900 7400 14900
1996.09.09  7700 7780 7780 7700 10110
1996.09.10  7700 7700 7800 7600 7220
1996.09.11  7500 7700 7700 7410 6750
1996.09.12  7500 7600 7700 7500 12970
1996.09.13  7400 7500 7550 7100 13710
1996.09.14  7300 7200 7400 7200 7430
1996.09.16  7350 7490 7490 7250 10240
1996.09.17  7060 7350 7360 7060 3780
1996.09.18  7000 7100 7200 7000 16600
1996.09.19  7150 7100 7150 7000 12890
1996.09.20  6800 6900 7100 6800 9440
1996.09.21  7000 6810 7000 6700 17380
1996.09.23  7000 7060 7100 7000 3910
1996.09.24  6920 6900 7200 6900 9010
1996.09.25  7100 7000 7330 6950 68120
1996.09.30  7520 7250 7520 7150 37590
1996.10.01  7970 7890 7970 7670 47290
1996.10.02  8440 8440 8440 8400 73820
1996.10.04  8250 8700 8700 8250 88870
1996.10.05  8500 8300 8600 8300 59680
1996.10.07  8600 8500 8900 8500 57650
1996.10.08  8400 8090 8700 8090 21580
1996.10.09  8550 8500 8800 8450 43380
1996.10.10  8310 8600 8800 8310 25420
