1996.06.25          34000 34300 34300 33700 53360
1996.06.26          33500 33900 34000 33500 90410
1996.06.27          34000 33500 34300 33100 69880
1996.06.28          33700 34100 34400 33700 43450
1996.06.29          33700 33700 33700 33100 24880
1996.07.01          34300 33700 34500 33700 57510
1996.07.02          34500 34300 34900 34300 55050
1996.07.03          34300 34500 34500 33900 44730
1996.07.04          34700 35000 35900 34600 130070
1996.07.05          35300 35200 35600 34700 59650
1996.07.06          35300 35400 35600 35100 35510
1996.07.08          34900 35000 35500 34800 35730
1996.07.09          35200 34900 35200 34800 28690
1996.07.10          35100 35400 35400 34900 41170
1996.07.11          34200 34800 35000 34200 78710
1996.07.12          34200 34100 34700 34100 61280
1996.07.13          34100 34200 34400 34000 60350
1996.07.15          33300 34100 34100 33300 41360
1996.07.16          33300 33100 33600 32800 58440
1996.07.18          33700 34300 34300 33500 51050
1996.07.19          35000 33600 35000 33600 65520
1996.07.20          35000 35000 35400 34600 74150
1996.07.22          34600 34800 34900 34500 28990
1996.07.23          34700 34600 35000 34300 33300
1996.07.24          33800 34500 34500 33600 33380
1996.07.25          33300 33600 33600 33200 53730
1996.07.26          32900 33000 33500 32700 24440
1996.07.27          32400 32900 32900 32400 26790
1996.07.29          32700 32600 34000 32400 16200
1996.07.30          32700 32400 33800 32000 28690
1996.07.31          33100 32500 33200 32500 55410
1996.08.01          33800 33000 34000 32800 25590
1996.08.02          33500 33800 33800 33100 11240
1996.08.03          33000 33400 33400 33000 17970
1996.08.05          32700 33300 33300 32400 8510
1996.08.06          32600 33000 33200 32500 47790
1996.08.07          33300 33000 33600 32700 36270
1996.08.08          33400 32900 33700 32900 47520
1996.08.09          33400 33400 33800 33400 52170
1996.08.10          34000 33400 34000 33400 18050
1996.08.12          34000 33500 34300 33500 30470
1996.08.13          34000 34000 34200 33700 37860
1996.08.14          33700 34000 34000 33600 28970
1996.08.16          33600 33200 33800 33200 11260
1996.08.17          33000 33200 33300 33000 5420
1996.08.19          32300 32500 33000 32300 19880
1996.08.20          31700 32300 32500 31700 10830
1996.08.21          31000 31700 31700 31000 32270
1996.08.22          30400 31100 31300 30000 26150
1996.08.23          29600 30400 30500 29500 48070
1996.08.24          29200 29800 30000 29200 18830
1996.08.26          28500 29200 29200 28500 36670
1996.08.27          28600 28000 29500 28000 36390
1996.08.28          28800 28300 29200 28300 55320
1996.08.29          30200 29200 30500 29200 69730
1996.08.30          31100 30300 31400 30300 124220
1996.08.31          31000 31100 31100 30500 63160
1996.09.02          31000 30600 31800 30400 98430
1996.09.03          30600 30400 31000 30000 121040
1996.09.04          31900 31000 32400 31000 176350
1996.09.05          32000 31600 32200 31400 119990
1996.09.06          32000 31500 32200 31400 200250
1996.09.07          33900 32200 33900 31400 273400
1996.09.09          31900 31900 32800 31900 168880
1996.09.10          31600 32200 32200 31500 69920
1996.09.11          30800 31500 31500 30800 69620
1996.09.12          30300 30800 31200 30200 71920
1996.09.13          29200 30300 30300 29100 87270
1996.09.14          29500 29200 29800 29000 43950
1996.09.16          29500 29500 30200 29500 24830
1996.09.17          29500 29100 29600 29100 39040
1996.09.18          28500 29500 29500 28500 91110
1996.09.19          27700 28500 28700 27300 131960
1996.09.20          26100 27700 27700 26100 156670
1996.09.21          26400 26300 26500 25600 54800
1996.09.23          26200 25900 26900 25900 143950
1996.09.24          26300 26200 26700 26200 116330
1996.09.25          26800 26300 27700 26300 117510
1996.09.30          25400 26900 28000 25400 172010
1996.10.01          26100 25300 26100 25000 442740
1996.10.02          26100 26100 27000 25000 59920
1996.10.04          25300 25100 25900 25100 35710
1996.10.05          24600 25200 25200 24500 83590
1996.10.07          25200 24600 25600 24600 69090
1996.10.08          25300 25300 26200 25200 53310
1996.10.09          26800 25900 26800 25500 104400
1996.10.10          27800 27400 27800 26500 165830
1996.10.11          28000 28300 28300 27500 139860
1996.10.12          29000 28000 29600 28000 151630
1996.10.14          29000 29000 29100 28600 147720
1996.10.15          28200 29000 29100 28200 95090
1996.10.16          27300 28000 28000 27100 114580
1996.10.17          27200 27300 27800 26900 120150
1996.10.18          27200 27500 28000 27100 93600
1996.10.19          28300 28300 28300 27300 936060
1996.10.21          27500 28000 28300 27400 58440
1996.10.22          26800 27100 27400 26800 33370
1996.10.23          26400 26600 27000 26400 30600
1996.10.24          25900 26000 26400 25800 33690
1996.10.25          25200 25500 25800 25100 62310
1996.10.26          25200 25000 25400 25000 68560
1996.10.28          24500 25300 25600 24500 51650
1996.10.29          24800 24500 25500 24400 77700
1996.10.30          24700 25000 25200 24600 37060
1996.10.31          24000 24700 25000 23800 160820
1996.11.01          24300 24100 24700 24100 91510
1996.11.02          24400 24400 24900 24400 39630
1996.11.04          23900 24500 24500 23900 46170
1996.11.05          23500 23600 23800 22900 65990
1996.11.06          23800 23600 24100 23600 33790
1996.11.07          23500 24100 24100 23500 33450
1996.11.08          23500 23500 24500 23500 54540
1996.11.09          23200 24400 24400 23100 18860
1996.11.11          23500 23200 23700 23200 36070
1996.11.12          24500 23300 24500 23300 41680
1996.11.13          23800 24500 24500 23700 29880
1996.11.14          23600 23900 24000 23600 25080
1996.11.15          23600 23600 23800 23500 29970
1996.11.16          23700 23600 24000 23600 11650
1996.11.18          23900 23700 24200 23700 30900
1996.11.19          24100 23800 24200 23800 22010
1996.11.20          23700 24200 24200 23700 26200
1996.11.21          23200 23600 23700 23200 36910
1996.11.22          22900 23200 23300 22800 34640
1996.11.25          21600 22900 22900 21600 16920
1996.11.26          21600 21600 22000 21600 55060
1996.11.27          22000 21400 22000 21400 87590
1996.11.28          23000 22100 23000 21800 71670
1996.11.29          22400 21300 23100 21300 63250
1996.11.30          21800 22200 22400 21800 12430
1996.12.02          21800 21800 22400 21600 21370
1996.12.03          21700 21300 22000 21300 37480
1996.12.04          21500 21700 22200 21500 31920
1996.12.05          20600 21500 21500 20600 18590
1996.12.06          19300 20600 20900 19200 60670
1996.12.07          19500 19500 20000 19300 24170
1996.12.09          18800 19800 20000 18600 63770
1996.12.10          18600 19300 19300 18500 45230
1996.12.11          18800 18800 19000 18700 38190
1996.12.12          17600 18600 18800 17600 87500
1996.12.13          17800 17700 18000 17000 91230
1996.12.14          17500 18000 18000 17400 17870
1996.12.16          16700 17600 17600 16500 91490
1996.12.17          17100 17000 17400 16500 92040
1996.12.18          17500 17100 17700 16900 85720
1996.12.19          18900 18200 18900 18000 33910
1996.12.20          20400 20200 20400 19600 275530
1996.12.21          20700 20600 21500 20000 171110
1996.12.23          20800 20700 21600 20700 170890
1996.12.24          20000 20800 21100 20000 116600
1996.12.26          19800 20000 20100 19500 155320
1996.12.27          19600 19700 20000 19500 189300
1997.01.03          20800 19500 20800 19500 89500
1997.01.04          21800 21200 22400 20900 258270
1997.01.06          21900 22000 22400 21500 344510
1997.01.07          21100 21900 22200 20800 354280
1997.01.08          22500 21000 22600 20900 287330
1997.01.09          22800 22400 23000 21500 294220
1997.01.10          22300 22800 23000 22300 244590
1997.01.11          22500 22200 22700 22200 95750
1997.01.13          22400 22500 22800 22200 140020
1997.01.14          22800 22200 23300 22200 207990
1997.01.15          23000 22800 23200 22500 191990
1997.01.16          23500 23000 23500 22600 165370
1997.01.17          23200 23500 24000 23000 182960
1997.01.18          22800 23000 23200 22800 136300
1997.01.20          23500 23000 23700 23000 191550
1997.01.21          23000 23800 23800 22200 181610
1997.01.22          23000 22900 23400 22400 204160
1997.01.23          22600 23000 23000 22300 72200
1997.01.24          22200 22000 22600 22000 103150
1997.01.25          22500 22300 22500 22100 46690
1997.01.27          21300 22500 22600 21300 55000
1997.01.28          21100 20900 22300 20500 160260
1997.01.29          20900 21100 21500 20500 90960
1997.01.30          21300 21000 22500 20800 93320
1997.01.31          22000 21800 22000 21500 159520
1997.02.01          21700 21800 22000 21600 33090
1997.02.03          22000 21700 22500 21700 101080
1997.02.04          22000 22000 22300 21700 125860
1997.02.05          22500 22200 22700 22000 123340
1997.02.06          22100 22300 22500 22000 83200
1997.02.10          22100 22200 22400 21800 82360
1997.02.11          22000 22100 22300 21700 119040
1997.02.12          21700 22100 22100 21600 43390
1997.02.13          21800 21800 22100 21700 74160
1997.02.14          21500 22000 22000 21500 58130
1997.02.15          21700 21700 22200 21600 41770
1997.02.17          21200 21800 21800 21000 55220
1997.02.18          20900 21200 21200 20600 123100
1997.02.19          21200 20900 21200 20700 65300
1997.02.20          20500 20900 21000 20200 124530
1997.02.21          19500 20400 20600 19500 121300
1997.02.22          19600 19500 19700 19200 50970
1997.02.24          19900 19500 19900 19500 54790
1997.02.25          19600 19900 21000 19300 187050
1997.02.26          19400 19700 20000 19400 89680
1997.02.27          19000 19500 19500 19000 125180
1997.02.28          18900 19000 19200 18700 120410
1997.03.03          19300 19000 19500 19000 40850
1997.03.04          19000 19200 19300 18900 95380
1997.03.05          19000 19200 20300 19000 86660
1997.03.06          20500 19300 20500 19300 164550
1997.03.07          20500 20900 21300 20500 230520
1997.03.08          19800 20500 20700 19700 57240
1997.03.10          19400 19800 20900 18300 180810
1997.03.11          18600 19100 19100 18600 148740
1997.03.12          18600 18800 19200 18600 72070
1997.03.13          18500 18800 19000 18400 82900
1997.03.14          18200 18700 18700 18100 62980
1997.03.15          18100 18200 18300 18000 170310
1997.03.17          18000 17800 18500 17800 220070
1997.03.18          18200 19200 19200 18000 64000
1997.03.19          17200 18200 18200 17200 69450
1997.03.20          17500 17200 17700 16600 148930
1997.03.21          16500 16800 17200 16500 93480
1997.03.22          16100 16100 17000 16000 116770
1997.03.24          16400 16300 16500 15900 69670
1997.03.25          17500 16500 17700 16400 277880
1997.03.26          17800 17500 18200 17000 265710
1997.03.27          17200 17800 17800 17100 67970
1997.03.28          17400 17200 17500 17100 83150
1997.03.29          18000 17400 18400 17400 65120
1997.03.31          18500 18000 18500 17800 183090
1997.04.01          17900 18700 18800 17800 72520
1997.04.02          17000 17800 17800 17000 183470
1997.04.03          17600 17500 17900 17500 126900
1997.04.04          18100 17800 18300 17600 122950
1997.04.07          19500 18500 19500 18500 378240
1997.04.08          19800 19500 19800 19000 216840
1997.04.09          19600 19700 19800 19500 193510
