1996.06.25                                                                                                    10400 10600 10800 10400 56220
1996.06.26                                                                                                    10100 10400 10700 10100 98210
1996.06.27                                                                                                    10300 10200 10500 9900 125860
1996.06.28                                                                                                    9900 10000 10500 9800 57280
1996.06.29                                                                                                    9900 9900 10200 9710 36590
1996.07.01                                                                                                    10000 9900 10100 9900 44260
1996.07.02                                                                                                    10100 10000 10500 10000 54900
1996.07.03                                                                                                    10100 10100 10300 10000 50070
1996.07.04                                                                                                    10300 10100 10600 10100 92610
1996.07.05                                                                                                    10100 10400 10400 10100 40200
1996.07.06                                                                                                    10000 10000 10200 10000 26650
1996.07.08                                                                                                    10000 10000 10400 10000 47600
1996.07.09                                                                                                    10200 10100 10200 10000 58060
1996.07.10                                                                                                    10400 10200 10500 10200 68860
1996.07.11                                                                                                    10100 10500 10600 10000 67100
1996.07.12                                                                                                    10700 10100 10700 10100 268690
1996.07.13                                                                                                    11300 11300 11300 11300 68950
1996.07.15                                                                                                    11400 11900 11900 11200 613230
1996.07.16                                                                                                    10800 11400 11400 10800 211550
1996.07.18                                                                                                    10600 10800 11100 10400 77960
1996.07.19                                                                                                    10600 10300 10900 10200 83610
1996.07.20                                                                                                    10500 10700 10900 10500 46360
1996.07.22                                                                                                    10500 10400 10700 10400 52130
1996.07.23                                                                                                    10400 10500 10700 10300 68660
1996.07.24                                                                                                    10700 10500 10900 10500 76980
1996.07.25                                                                                                    10900 10700 11000 10400 92440
1996.07.26                                                                                                    10500 11000 11100 10500 92190
1996.07.27                                                                                                    10400 10600 10600 10300 33600
1996.07.29                                                                                                    10700 10600 10800 10500 59130
1996.07.30                                                                                                    10500 10700 10700 10200 30580
1996.07.31                                                                                                    10500 10300 10600 10300 46190
1996.08.01                                                                                                    10800 10500 11000 10500 98990
1996.08.02                                                                                                    10500 10800 10800 10500 30170
1996.08.03                                                                                                    10800 10500 11000 10500 43780
1996.08.05                                                                                                    11100 10500 11300 10500 150770
1996.08.06                                                                                                    10900 11100 11200 10700 69760
1996.08.07                                                                                                    11400 10900 11400 10900 133870
1996.08.08                                                                                                    11600 11600 12000 11500 445370
1996.08.09                                                                                                    11600 11700 11800 11200 142680
1996.08.10                                                                                                    12200 11900 12200 11800 376600
1996.08.12                                                                                                    12300 12400 12600 12100 299120
1996.08.13                                                                                                    11600 12200 12200 11600 148200
1996.08.14                                                                                                    11100 11500 11900 11100 95180
1996.08.16                                                                                                    10800 11000 11300 10800 75320
1996.08.17                                                                                                    10900 11000 11100 10800 53380
1996.08.19                                                                                                    11300 10900 11500 10900 100770
1996.08.20                                                                                                    10900 11400 11400 10800 61020
1996.08.21                                                                                                    10600 10700 10800 10500 90770
1996.08.22                                                                                                    10700 10600 10900 10600 75430
1996.08.23                                                                                                    10800 10700 11300 10700 95960
1996.08.24                                                                                                    10800 11000 11100 10800 30410
1996.08.26                                                                                                    10600 10900 10900 10500 71070
1996.08.27                                                                                                    10500 10600 10800 10500 51280
1996.08.28                                                                                                    10100 10600 10700 10000 89330
1996.08.29                                                                                                    10100 10300 10300 9800 83450
1996.08.30                                                                                                    10400 10200 10400 10100 44120
1996.08.31                                                                                                    10200 10400 10400 10200 36970
1996.09.02                                                                                                    10100 10300 10300 10000 33530
1996.09.03                                                                                                    10200 10000 10200 10000 38930
1996.09.04                                                                                                    10300 10200 10300 10100 113550
1996.09.05                                                                                                    10100 10400 10500 10100 32380
1996.09.06                                                                                                    10300 10100 10500 10100 57450
1996.09.07                                                                                                    10200 10200 10400 10200 23150
1996.09.09                                                                                                    10400 10300 10400 10200 45240
1996.09.10                                                                                                    11000 10700 11000 10500 94950
1996.09.11                                                                                                    11300 11300 11600 11000 481370
1996.09.12                                                                                                    11300 11400 11600 11000 249990
1996.09.13                                                                                                    11600 11100 11700 11100 273680
1996.09.14                                                                                                    11300 11600 11700 11300 115380
1996.09.16                                                                                                    11000 11100 11300 11000 132450
1996.09.17                                                                                                    11000 10700 11200 10700 69330
1996.09.18                                                                                                    11200 11100 11300 10900 136820
1996.09.19                                                                                                    10900 11200 11600 10900 281460
1996.09.20                                                                                                    10600 10900 11000 10600 100680
1996.09.21                                                                                                    10700 10500 10800 10500 47650
1996.09.23                                                                                                    10600 10900 10900 10600 69730
1996.09.24                                                                                                    11100 10700 11100 10500 134010
1996.09.25                                                                                                    10900 11200 11400 10800 133130
