1996.06.25       2650 2700 2700 2650 78000
1996.06.26       2520 2650 2650 2510 87900
1996.06.27       2450 2550 2550 2450 72600
1996.06.28       2400 2420 2470 2400 19400
1996.06.29       2400 2410 2510 2370 54000
1996.07.01       2450 2430 2450 2400 32700
1996.07.02       2410 2500 2500 2410 36400
1996.07.03       2450 2410 2450 2400 38000
1996.07.04       2470 2450 2470 2420 34200
1996.07.05       2470 2470 2470 2440 30700
1996.07.06       2480 2480 2500 2480 12600
1996.07.08       2460 2450 2480 2450 25200
1996.07.09       2550 2450 2590 2440 68300
1996.07.10       2530 2550 2550 2530 39800
1996.07.11       2680 2540 2680 2540 264700
1996.07.12       2630 2630 2680 2630 182300
1996.07.13       2620 2630 2670 2620 47300
1996.07.15       2510 2620 2620 2510 28300
1996.07.16       2490 2420 2500 2420 36300
1996.07.18       2510 2450 2530 2450 9000
1996.07.19       2550 2510 2580 2510 31600
1996.07.20       2540 2550 2580 2520 10600
1996.07.22       2550 2540 2550 2540 8700
1996.07.23       2580 2600 2600 2530 17300
1996.07.24       2660 2550 2700 2550 125200
1996.07.25       2630 2650 2670 2610 63900
1996.07.26       2660 2610 2700 2610 107300
1996.07.27       2580 2700 2700 2560 31300
1996.07.29       2520 2520 2570 2520 40800
1996.07.30       2610 2640 2640 2530 21300
1996.07.31       2590 2520 2610 2520 51300
1996.08.01       2630 2590 2650 2590 120600
1996.08.02       2590 2680 2680 2590 38800
1996.08.03       2740 2640 2740 2640 223400
1996.08.05       2740 2740 2840 2710 483600
1996.08.06       2690 2750 2760 2660 107300
1996.08.07       2620 2690 2740 2620 117600
1996.08.08       2700 2650 2700 2650 82200
1996.08.09       2700 2740 2740 2660 23000
1996.08.10       2700 2690 2700 2650 50000
1996.08.12       2740 2650 2780 2650 153600
1996.08.13       2820 2740 2850 2740 367300
1996.08.14       2800 2820 2820 2760 105500
1996.08.16       2670 2780 2780 2670 109400
1996.08.17       2670 2640 2720 2640 52900
1996.08.19       2640 2640 2670 2640 30600
1996.08.20       2580 2610 2690 2580 36300
1996.08.21       2580 2520 2630 2520 59700
1996.08.22       2600 2600 2630 2600 36200
1996.08.23       2600 2550 2690 2550 39300
1996.08.24       2650 2650 2670 2560 38500
1996.08.26       2550 2650 2650 2550 65200
1996.08.27       2550 2570 2570 2480 79000
1996.08.28       2480 2570 2570 2470 22600
1996.08.29       2470 2400 2580 2340 29200
1996.08.30       2500 2550 2550 2430 51400
1996.08.31       2530 2530 2530 2500 11400
